country,currency,year,type,l1,l2,l3,l4,l5,value
mozambique ,none,2003.0,actual,total expenditure and net lending,recurrent expenditures,,,,16341000000000.0
mozambique ,none,2004.0,actual ,total expenditure and net lending,recurrent expenditures,,,,19006000000000.0
mozambique ,none,2005.0,actual ,total expenditure and net lending,recurrent expenditures,,,,21092000000000.0
mozambique ,none,2006.0,actual ,total expenditure and net lending,recurrent expenditures,,,,25518000000000.0
mozambique ,none,2007.0,actual ,total expenditure and net lending,recurrent expenditures,,,,31840000000.0
mozambique ,none,2008.0,actual ,total expenditure and net lending,recurrent expenditures,,,,37630000000.0
mozambique ,none,2009.0,actual,total expenditure and net lending,recurrent expenditures,,,,47870000000.0
mozambique ,none,2010.0,actual ,total expenditure and net lending,recurrent expenditures,,,,57890000000.0
mozambique ,none,2011.0,actual,total expenditure and net lending,recurrent expenditures,,,,68500000000.0
mozambique ,none,2012.0,actual,total expenditure and net lending,recurrent expenditures,,,,78300000000.0
mozambique ,none,2013.0,actual,total expenditure and net lending,recurrent expenditures,,,,92600000000.0
mozambique ,none,2014.0,proj,total expenditure and net lending,recurrent expenditures,,,,126900000000.0
mozambique ,none,2015.0,proj ,total expenditure and net lending,recurrent expenditures,,,,121400000000.0
mozambique ,none,2016.0,proj,total expenditure and net lending,recurrent expenditures,,,,none
mozambique ,none,2017.0,proj,total expenditure and net lending,recurrent expenditures,,,,none
mozambique ,none,2018.0,proj,total expenditure and net lending,recurrent expenditures,,,,none
mozambique ,none,2019.0,proj,total expenditure and net lending,recurrent expenditures,,,,none
mozambique ,none,2020.0,proj,total expenditure and net lending,recurrent expenditures,,,,none
mozambique ,none,2000.0,actual,total revenue and grants,recurrent expenditures,compensation to employees,,,none
mozambique ,none,2001.0,actual,total revenue and grants,recurrent expenditures,compensation to employees,,,none
mozambique ,none,2002.0,actual,total revenue and grants,recurrent expenditures,compensation to employees,,,6206000000000.0
mozambique ,none,2003.0,actual,total revenue and grants,recurrent expenditures,compensation to employees,,,7734000000000.0
mozambique ,none,2004.0,actual ,total revenue and grants,recurrent expenditures,compensation to employees,,,9195000000000.0
mozambique ,none,2005.0,actual ,total revenue and grants,recurrent expenditures,compensation to employees,,,10691000000000.0
mozambique ,none,2006.0,actual ,total revenue and grants,recurrent expenditures,compensation to employees,,,12994000000000.0
mozambique ,none,2007.0,actual ,total revenue and grants,recurrent expenditures,compensation to employees,,,16090000000.0
mozambique ,none,2008.0,actual ,total revenue and grants,recurrent expenditures,compensation to employees,,,19270000000.0
mozambique ,none,2009.0,actual,total revenue and grants,recurrent expenditures,compensation to employees,,,23620000000.0
mozambique ,none,2010.0,actual ,total revenue and grants,recurrent expenditures,compensation to employees,,,29110000000.0
mozambique ,none,2011.0,actual,total revenue and grants,recurrent expenditures,compensation to employees,,,35700000000.0
mozambique ,none,2012.0,actual,total revenue and grants,recurrent expenditures,compensation to employees,,,41500000000.0
mozambique ,none,2013.0,actual,total revenue and grants,recurrent expenditures,compensation to employees,,,49500000000.0
mozambique ,none,2014.0,proj,total revenue and grants,recurrent expenditures,compensation to employees,,,58400000000.0
mozambique ,none,2015.0,proj ,total revenue and grants,recurrent expenditures,compensation to employees,,,63400000000.0
mozambique ,none,2016.0,proj,total revenue and grants,recurrent expenditures,compensation to employees,,,none
mozambique ,none,2017.0,proj,total revenue and grants,recurrent expenditures,compensation to employees,,,none
mozambique ,none,2018.0,proj,total revenue and grants,recurrent expenditures,compensation to employees,,,none
mozambique ,none,2019.0,proj,total revenue and grants,recurrent expenditures,compensation to employees,,,none
mozambique ,none,2020.0,proj,total revenue and grants,recurrent expenditures,compensation to employees,,,none
mozambique ,none,2000.0,actual,total revenue and grants,recurrent expenditures,goods and services,,,none
mozambique ,none,2001.0,actual,total revenue and grants,recurrent expenditures,goods and services,,,none
mozambique ,none,2002.0,actual,total revenue and grants,recurrent expenditures,goods and services,,,3163000000000.0
mozambique ,none,2003.0,actual,total revenue and grants,recurrent expenditures,goods and services,,,4039000000000.0
mozambique ,none,2004.0,actual ,total revenue and grants,recurrent expenditures,goods and services,,,4727000000000.0
mozambique ,none,2005.0,actual ,total revenue and grants,recurrent expenditures,goods and services,,,5012000000000.0
mozambique ,none,2006.0,actual ,total revenue and grants,recurrent expenditures,goods and services,,,6274000000000.0
mozambique ,none,2007.0,actual ,total revenue and grants,recurrent expenditures,goods and services,,,8340000000.0
mozambique ,none,2008.0,actual ,total revenue and grants,recurrent expenditures,goods and services,,,9710000000.0
mozambique ,none,2009.0,actual,total revenue and grants,recurrent expenditures,goods and services,,,11720000000.0
mozambique ,none,2010.0,actual ,total revenue and grants,recurrent expenditures,goods and services,,,10690000000.0
mozambique ,none,2011.0,actual,total revenue and grants,recurrent expenditures,goods and services,,,12100000000.0
mozambique ,none,2012.0,actual,total revenue and grants,recurrent expenditures,goods and services,,,15100000000.0
mozambique ,none,2013.0,actual,total revenue and grants,recurrent expenditures,goods and services,,,20400000000.0
mozambique ,none,2014.0,proj,total revenue and grants,recurrent expenditures,goods and services,,,41600000000.0
mozambique ,none,2015.0,proj ,total revenue and grants,recurrent expenditures,goods and services,,,27300000000.0
mozambique ,none,2016.0,proj,total revenue and grants,recurrent expenditures,goods and services,,,none
mozambique ,none,2017.0,proj,total revenue and grants,recurrent expenditures,goods and services,,,none
mozambique ,none,2018.0,proj,total revenue and grants,recurrent expenditures,goods and services,,,none
mozambique ,none,2019.0,proj,total revenue and grants,recurrent expenditures,goods and services,,,none
mozambique ,none,2020.0,proj,total revenue and grants,recurrent expenditures,goods and services,,,none
mozambique ,none,2000.0,actual,total revenue and grants,recurrent expenditures,interest payments,,,none
mozambique ,none,2001.0,actual,total revenue and grants,recurrent expenditures,interest payments,,,none
mozambique ,none,2002.0,actual,total revenue and grants,recurrent expenditures,interest payments,,,1274000000000.0
mozambique ,none,2003.0,actual,total revenue and grants,recurrent expenditures,interest payments,,,1318000000000.0
mozambique ,none,2004.0,actual ,total revenue and grants,recurrent expenditures,interest payments,,,1321000000000.0
mozambique ,none,2005.0,actual ,total revenue and grants,recurrent expenditures,interest payments,,,1248000000000.0
mozambique ,none,2006.0,actual ,total revenue and grants,recurrent expenditures,interest payments,,,1380000000000.0
mozambique ,none,2007.0,actual ,total revenue and grants,recurrent expenditures,interest payments,,,1280000000.0
mozambique ,none,2008.0,actual ,total revenue and grants,recurrent expenditures,interest payments,,,1260000000.0
mozambique ,none,2009.0,actual,total revenue and grants,recurrent expenditures,interest payments,,,1360000000.0
mozambique ,none,2010.0,actual ,total revenue and grants,recurrent expenditures,interest payments,,,2670000000.0
mozambique ,none,2011.0,actual,total revenue and grants,recurrent expenditures,interest payments,,,3600000000.0
mozambique ,none,2012.0,actual,total revenue and grants,recurrent expenditures,interest payments,,,4100000000.0
mozambique ,none,2013.0,actual,total revenue and grants,recurrent expenditures,interest payments,,,4000000000.0
mozambique ,none,2014.0,proj,total revenue and grants,recurrent expenditures,interest payments,,,6100000000.0
mozambique ,none,2015.0,proj ,total revenue and grants,recurrent expenditures,interest payments,,,6900000000.0
mozambique ,none,2016.0,proj,total revenue and grants,recurrent expenditures,interest payments,,,none
mozambique ,none,2017.0,proj,total revenue and grants,recurrent expenditures,interest payments,,,none
mozambique ,none,2018.0,proj,total revenue and grants,recurrent expenditures,interest payments,,,none
mozambique ,none,2019.0,proj,total revenue and grants,recurrent expenditures,interest payments,,,none
mozambique ,none,2020.0,proj,total revenue and grants,recurrent expenditures,interest payments,,,none
mozambique ,none,2000.0,actual,total revenue and grants,recurrent expenditures,transfer payments,,,none
mozambique ,none,2001.0,actual,total revenue and grants,recurrent expenditures,transfer payments,,,none
mozambique ,none,2002.0,actual,total revenue and grants,recurrent expenditures,transfer payments,,,2826000000000.0
mozambique ,none,2003.0,actual,total revenue and grants,recurrent expenditures,transfer payments,,,3250000000000.0
mozambique ,none,2004.0,actual ,total revenue and grants,recurrent expenditures,transfer payments,,,3763000000000.0
mozambique ,none,2005.0,actual ,total revenue and grants,recurrent expenditures,transfer payments,,,4141000000000.0
mozambique ,none,2006.0,actual ,total revenue and grants,recurrent expenditures,transfer payments,,,4869000000000.0
mozambique ,none,2007.0,actual ,total revenue and grants,recurrent expenditures,transfer payments,,,6130000000.0
mozambique ,none,2008.0,actual ,total revenue and grants,recurrent expenditures,transfer payments,,,7400000000.0
mozambique ,none,2009.0,actual,total revenue and grants,recurrent expenditures,transfer payments,,,11170000000.0
mozambique ,none,2010.0,actual ,total revenue and grants,recurrent expenditures,transfer payments,,,15420000000.0
mozambique ,none,2011.0,actual,total revenue and grants,recurrent expenditures,transfer payments,,,17200000000.0
mozambique ,none,2012.0,actual,total revenue and grants,recurrent expenditures,transfer payments,,,17500000000.0
mozambique ,none,2013.0,actual,total revenue and grants,recurrent expenditures,transfer payments,,,18800000000.0
mozambique ,none,2014.0,proj,total revenue and grants,recurrent expenditures,transfer payments,,,20800000000.0
mozambique ,none,2015.0,proj ,total revenue and grants,recurrent expenditures,transfer payments,,,23700000000.0
mozambique ,none,2016.0,proj,total revenue and grants,recurrent expenditures,transfer payments,,,none
mozambique ,none,2017.0,proj,total revenue and grants,recurrent expenditures,transfer payments,,,none
mozambique ,none,2018.0,proj,total revenue and grants,recurrent expenditures,transfer payments,,,none
mozambique ,none,2019.0,proj,total revenue and grants,recurrent expenditures,transfer payments,,,none
mozambique ,none,2020.0,proj,total revenue and grants,recurrent expenditures,transfer payments,,,none
mozambique ,none,2000.0,actual,total expenditure and net lending,capital expenditure,,,,none
mozambique ,none,2001.0,actual,total expenditure and net lending,capital expenditure,,,,none
mozambique ,none,2002.0,actual,total expenditure and net lending,capital expenditure,,,,12149000000000.0
mozambique ,none,2003.0,actual,total expenditure and net lending,capital expenditure,,,,13362000000000.0
mozambique ,none,2004.0,actual ,total expenditure and net lending,capital expenditure,,,,12543000000000.0
mozambique ,none,2005.0,actual ,total expenditure and net lending,capital expenditure,,,,12971000000000.0
mozambique ,none,2006.0,actual ,total expenditure and net lending,capital expenditure,,,,21292000000000.0
mozambique ,none,2007.0,actual ,total expenditure and net lending,capital expenditure,,,,24310000000.0
mozambique ,none,2008.0,actual ,total expenditure and net lending,capital expenditure,,,,27740000000.0
mozambique ,none,2009.0,actual,total expenditure and net lending,capital expenditure,,,,34410000000.0
mozambique ,none,2010.0,actual ,total expenditure and net lending,capital expenditure,,,,43700000000.0
mozambique ,none,2011.0,actual,total expenditure and net lending,capital expenditure,,,,50600000000.0
mozambique ,none,2012.0,actual,total expenditure and net lending,capital expenditure,,,,50400000000.0
mozambique ,none,2013.0,actual,total expenditure and net lending,capital expenditure,,,,61600000000.0
mozambique ,none,2014.0,proj,total expenditure and net lending,capital expenditure,,,,76100000000.0
mozambique ,none,2015.0,proj ,total expenditure and net lending,capital expenditure,,,,82700000000.0
mozambique ,none,2016.0,proj,total expenditure and net lending,capital expenditure,,,,none
mozambique ,none,2017.0,proj,total expenditure and net lending,capital expenditure,,,,none
mozambique ,none,2018.0,proj,total expenditure and net lending,capital expenditure,,,,none
mozambique ,none,2019.0,proj,total expenditure and net lending,capital expenditure,,,,none
mozambique ,none,2020.0,proj,total expenditure and net lending,capital expenditure,,,,none
mozambique ,none,2000.0,actual,total expenditure and net lending,development expenditure,domestically financed,,,none
mozambique ,none,2001.0,actual,total expenditure and net lending,development expenditure,domestically financed,,,none
mozambique ,none,2002.0,actual,total expenditure and net lending,development expenditure,domestically financed,,,3167000000000.0
mozambique ,none,2003.0,actual,total expenditure and net lending,development expenditure,domestically financed,,,3662000000000.0
mozambique ,none,2004.0,actual ,total expenditure and net lending,development expenditure,domestically financed,,,4074000000000.0
mozambique ,none,2005.0,actual ,total expenditure and net lending,development expenditure,domestically financed,,,4335000000000.0
mozambique ,none,2006.0,actual ,total expenditure and net lending,development expenditure,domestically financed,,,6102.0
mozambique ,none,2007.0,actual ,total expenditure and net lending,development expenditure,domestically financed,,,7940000000.0
mozambique ,none,2008.0,actual ,total expenditure and net lending,development expenditure,domestically financed,,,10930000000.0
mozambique ,none,2009.0,actual,total expenditure and net lending,development expenditure,domestically financed,,,11720000000.0
mozambique ,none,2010.0,actual ,total expenditure and net lending,development expenditure,domestically financed,,,20030000000.0
mozambique ,none,2011.0,actual,total expenditure and net lending,development expenditure,domestically financed,,,20300000000.0
mozambique ,none,2012.0,actual,total expenditure and net lending,development expenditure,domestically financed,,,24700000000.0
mozambique ,none,2013.0,actual,total expenditure and net lending,development expenditure,domestically financed,,,33600000000.0
mozambique ,none,2014.0,proj,total expenditure and net lending,development expenditure,domestically financed,,,40000000000.0
mozambique ,none,2015.0,proj ,total expenditure and net lending,development expenditure,domestically financed,,,41200000000.0
mozambique ,none,2016.0,proj,total expenditure and net lending,development expenditure,domestically financed,,,none
mozambique ,none,2017.0,proj,total expenditure and net lending,development expenditure,domestically financed,,,none
mozambique ,none,2018.0,proj,total expenditure and net lending,development expenditure,domestically financed,,,none
mozambique ,none,2019.0,proj,total expenditure and net lending,development expenditure,domestically financed,,,none
mozambique ,none,2020.0,proj,total expenditure and net lending,development expenditure,domestically financed,,,none
mozambique ,none,2000.0,actual,total expenditure and net lending,development expenditure,externally financed,,,none
mozambique ,none,2001.0,actual,total expenditure and net lending,development expenditure,externally financed,,,none
mozambique ,none,2002.0,actual,total expenditure and net lending,development expenditure,externally financed,,,
mozambique ,none,2003.0,actual,total expenditure and net lending,development expenditure,externally financed,,,
mozambique ,none,2004.0,actual ,total expenditure and net lending,development expenditure,externally financed,,,
mozambique ,none,2005.0,actual ,total expenditure and net lending,development expenditure,externally financed,,,
mozambique ,none,2006.0,actual ,total expenditure and net lending,development expenditure,externally financed,,,
mozambique ,none,2007.0,actual ,total expenditure and net lending,development expenditure,externally financed,,,
mozambique ,none,2008.0,actual ,total expenditure and net lending,development expenditure,externally financed,,,16810000000.0
mozambique ,none,2009.0,actual,total expenditure and net lending,development expenditure,externally financed,,,22690000000.0
mozambique ,none,2010.0,actual ,total expenditure and net lending,development expenditure,externally financed,,,23670000000.0
mozambique ,none,2011.0,actual,total expenditure and net lending,development expenditure,externally financed,,,30300000000.0
mozambique ,none,2012.0,actual,total expenditure and net lending,development expenditure,externally financed,,,25600000000.0
mozambique ,none,2013.0,actual,total expenditure and net lending,development expenditure,externally financed,,,28000000000.0
mozambique ,none,2014.0,proj,total expenditure and net lending,development expenditure,externally financed,,,36100000000.0
mozambique ,none,2015.0,proj ,total expenditure and net lending,development expenditure,externally financed,,,41500000000.0
mozambique ,none,2016.0,proj,total expenditure and net lending,development expenditure,externally financed,,,none
mozambique ,none,2017.0,proj,total expenditure and net lending,development expenditure,externally financed,,,none
mozambique ,none,2018.0,proj,total expenditure and net lending,development expenditure,externally financed,,,none
mozambique ,none,2019.0,proj,total expenditure and net lending,development expenditure,externally financed,,,none
mozambique ,none,2020.0,proj,total expenditure and net lending,development expenditure,externally financed,,,none
mozambique ,none,2000.0,actual,total expenditure and net lending,net lending,,,,none
mozambique ,none,2001.0,actual,total expenditure and net lending,net lending,,,,none
mozambique ,none,2002.0,actual,total expenditure and net lending,net lending,,,,3414000000000.0
mozambique ,none,2003.0,actual,total expenditure and net lending,net lending,,,,481000000000.0
mozambique ,none,2004.0,actual ,total expenditure and net lending,net lending,,,,1058000000000.0
mozambique ,none,2005.0,actual ,total expenditure and net lending,net lending,,,,671000000000.0
mozambique ,none,2006.0,actual ,total expenditure and net lending,net lending,,,,1736000000000.0
mozambique ,none,2007.0,actual ,total expenditure and net lending,net lending,,,,2300000000.0
mozambique ,none,2008.0,actual ,total expenditure and net lending,net lending,,,,1480000000.0
mozambique ,none,2009.0,actual,total expenditure and net lending,net lending,,,,4420000000.0
mozambique ,none,2010.0,actual ,total expenditure and net lending,net lending,,,,1930000000.0
mozambique ,none,2011.0,actual,total expenditure and net lending,net lending,,,,3700000000.0
mozambique ,none,2012.0,actual,total expenditure and net lending,net lending,,,,4500000000.0
mozambique ,none,2013.0,actual,total expenditure and net lending,net lending,,,,10000000000.0
mozambique ,none,2014.0,proj,total expenditure and net lending,net lending,,,,17500000000.0
mozambique ,none,2015.0,proj ,total expenditure and net lending,net lending,,,,12800000000.0
mozambique ,none,2016.0,proj,total expenditure and net lending,net lending,,,,none
mozambique ,none,2017.0,proj,total expenditure and net lending,net lending,,,,none
mozambique ,none,2018.0,proj,total expenditure and net lending,net lending,,,,none
mozambique ,none,2019.0,proj,total expenditure and net lending,net lending,,,,none
mozambique ,none,2020.0,proj,total expenditure and net lending,net lending,,,,none
mozambique ,none,2000.0,actual,total expenditure and net lending,net lending,domestic,,,none
mozambique ,none,2001.0,actual,total expenditure and net lending,net lending,domestic,,,none
mozambique ,none,2002.0,actual,total expenditure and net lending,net lending,domestic,,,1970000000000.0
mozambique ,none,2003.0,actual,total expenditure and net lending,net lending,domestic,,,-261000000000.0
mozambique ,none,2004.0,actual ,total expenditure and net lending,net lending,domestic,,,-79000000000.0
mozambique ,none,2005.0,actual ,total expenditure and net lending,net lending,domestic,,,-94000000000.0
mozambique ,none,2006.0,actual ,total expenditure and net lending,net lending,domestic,,,-24000000000.0
mozambique ,none,2007.0,actual ,total expenditure and net lending,net lending,domestic,,,-180000000.0
mozambique ,none,2008.0,actual ,total expenditure and net lending,net lending,domestic,,,-130000000.0
mozambique ,none,2009.0,actual,total expenditure and net lending,net lending,domestic,,,-20000000.0
mozambique ,none,2010.0,actual ,total expenditure and net lending,net lending,domestic,,,-400000000.0
mozambique ,none,2011.0,actual,total expenditure and net lending,net lending,domestic,,,400000000.0
mozambique ,none,2012.0,actual,total expenditure and net lending,net lending,domestic,,,-400000000.0
mozambique ,none,2013.0,actual,total expenditure and net lending,net lending,domestic,,,-300000000.0
mozambique ,none,2014.0,proj,total expenditure and net lending,net lending,domestic,,,800000000.0
mozambique ,none,2015.0,proj ,total expenditure and net lending,net lending,domestic,,,900000000.0
mozambique ,none,2016.0,proj,total expenditure and net lending,net lending,domestic,,,none
mozambique ,none,2017.0,proj,total expenditure and net lending,net lending,domestic,,,none
mozambique ,none,2018.0,proj,total expenditure and net lending,net lending,domestic,,,none
mozambique ,none,2019.0,proj,total expenditure and net lending,net lending,domestic,,,none
mozambique ,none,2020.0,proj,total expenditure and net lending,net lending,domestic,,,none
mozambique ,none,2000.0,actual,total expenditure and net lending,net lending,external,,,none
mozambique ,none,2001.0,actual,total expenditure and net lending,net lending,external,,,none
mozambique ,none,2002.0,actual,total expenditure and net lending,net lending,external,,,
mozambique ,none,2003.0,actual,total expenditure and net lending,net lending,external,,,
mozambique ,none,2004.0,actual ,total expenditure and net lending,net lending,external,,,
mozambique ,none,2005.0,actual ,total expenditure and net lending,net lending,external,,,
mozambique ,none,2006.0,actual ,total expenditure and net lending,net lending,external,,,1760000000000.0
mozambique ,none,2007.0,actual ,total expenditure and net lending,net lending,external,,,2480000000.0
mozambique ,none,2008.0,actual ,total expenditure and net lending,net lending,external,,,1610000000.0
mozambique ,none,2009.0,actual,total expenditure and net lending,net lending,external,,,4440000000.0
mozambique ,none,2010.0,actual ,total expenditure and net lending,net lending,external,,,2330000000.0
mozambique ,none,2011.0,actual,total expenditure and net lending,net lending,external,,,3300000000.0
mozambique ,none,2012.0,actual,total expenditure and net lending,net lending,external,,,4900000000.0
mozambique ,none,2013.0,actual,total expenditure and net lending,net lending,external,,,10300000000.0
mozambique ,none,2014.0,proj,total expenditure and net lending,net lending,external,,,16700000000.0
mozambique ,none,2015.0,proj ,total expenditure and net lending,net lending,external,,,11900000000.0
mozambique ,none,2016.0,proj,total expenditure and net lending,net lending,external,,,none
mozambique ,none,2017.0,proj,total expenditure and net lending,net lending,external,,,none
mozambique ,none,2018.0,proj,total expenditure and net lending,net lending,external,,,none
mozambique ,none,2019.0,proj,total expenditure and net lending,net lending,external,,,none
mozambique ,none,2020.0,proj,total expenditure and net lending,net lending,external,,,none
mozambique ,none,2000.0,actual,total revenue and grants,grants,,,,none
mozambique ,none,2001.0,actual,total revenue and grants,grants,,,,none
mozambique ,none,2002.0,actual,total revenue and grants,grants,,,,10020000000000.0
mozambique ,none,2003.0,actual,total revenue and grants,grants,,,,10841000000000.0
mozambique ,none,2004.0,actual ,total revenue and grants,grants,,,,10053000000000.0
mozambique ,none,2005.0,actual ,total revenue and grants,grants,,,,9975000000000.0
mozambique ,none,2006.0,actual ,total revenue and grants,grants,,,,19124000000000.0
mozambique ,none,2007.0,actual ,total revenue and grants,grants,,,,19270000000.0
mozambique ,none,2008.0,actual ,total revenue and grants,grants,,,,22640000000.0
mozambique ,none,2009.0,actual,total revenue and grants,grants,,,,25300000000.0
mozambique ,none,2010.0,actual ,total revenue and grants,grants,,,,28340000000.0
mozambique ,none,2011.0,actual,total revenue and grants,grants,,,,28600000000.0
mozambique ,none,2012.0,actual,total revenue and grants,grants,,,,21900000000.0
mozambique ,none,2013.0,actual,total revenue and grants,grants,,,,24900000000.0
mozambique ,none,2014.0,proj,total revenue and grants,grants,,,,20900000000.0
mozambique ,none,2015.0,proj ,total revenue and grants,grants,,,,21200000000.0
mozambique ,none,2016.0,proj,total revenue and grants,grants,,,,none
mozambique ,none,2017.0,proj,total revenue and grants,grants,,,,none
mozambique ,none,2018.0,proj,total revenue and grants,grants,,,,none
mozambique ,none,2019.0,proj,total revenue and grants,grants,,,,none
mozambique ,none,2020.0,proj,total revenue and grants,grants,,,,none
mozambique ,none,2000.0,actual,total revenue and grants,grants,project grants,,,none
mozambique ,none,2001.0,actual,total revenue and grants,grants,project grants,,,none
mozambique ,none,2002.0,actual,total revenue and grants,grants,project grants,,,6728000000000.0
mozambique ,none,2003.0,actual,total revenue and grants,grants,project grants,,,6671000000000.0
mozambique ,none,2004.0,actual ,total revenue and grants,grants,project grants,,,6185000000000.0
mozambique ,none,2005.0,actual ,total revenue and grants,grants,project grants,,,4938000000000.0
mozambique ,none,2006.0,actual ,total revenue and grants,grants,project grants,,,9569000000000.0
mozambique ,none,2007.0,actual ,total revenue and grants,grants,project grants,,,11190000000.0
mozambique ,none,2008.0,actual ,total revenue and grants,grants,project grants,,,13800000000.0
mozambique ,none,2009.0,actual,total revenue and grants,grants,project grants,,,16180000000.0
mozambique ,none,2010.0,actual ,total revenue and grants,grants,project grants,,,17110000000.0
mozambique ,none,2011.0,actual,total revenue and grants,grants,project grants,,,16400000000.0
mozambique ,none,2012.0,actual,total revenue and grants,grants,project grants,,,13300000000.0
mozambique ,none,2013.0,actual,total revenue and grants,grants,project grants,,,18500000000.0
mozambique ,none,2014.0,proj,total revenue and grants,grants,project grants,,,14000000000.0
mozambique ,none,2015.0,proj ,total revenue and grants,grants,project grants,,,17200000000.0
mozambique ,none,2016.0,proj,total revenue and grants,grants,project grants,,,none
mozambique ,none,2017.0,proj,total revenue and grants,grants,project grants,,,none
mozambique ,none,2018.0,proj,total revenue and grants,grants,project grants,,,none
mozambique ,none,2019.0,proj,total revenue and grants,grants,project grants,,,none
mozambique ,none,2020.0,proj,total revenue and grants,grants,project grants,,,none
mozambique ,none,2000.0,actual,total revenue and grants,grants,budget support,,,none
mozambique ,none,2001.0,actual,total revenue and grants,grants,budget support,,,none
mozambique ,none,2002.0,actual,total revenue and grants,grants,budget support,,,
mozambique ,none,2003.0,actual,total revenue and grants,grants,budget support,,,
mozambique ,none,2004.0,actual ,total revenue and grants,grants,budget support,,,
mozambique ,none,2005.0,actual ,total revenue and grants,grants,budget support,,,
mozambique ,none,2006.0,actual ,total revenue and grants,grants,budget support,,,
mozambique ,none,2007.0,actual ,total revenue and grants,grants,budget support,,,
mozambique ,none,2008.0,actual ,total revenue and grants,grants,budget support,,,8840000000.0
mozambique ,none,2009.0,actual,total revenue and grants,grants,budget support,,,9120000000.0
mozambique ,none,2010.0,actual ,total revenue and grants,grants,budget support,,,11240000000.0
mozambique ,none,2011.0,actual,total revenue and grants,grants,budget support,,,12300000000.0
mozambique ,none,2012.0,actual,total revenue and grants,grants,budget support,,,8700000000.0
mozambique ,none,2013.0,actual,total revenue and grants,grants,budget support,,,6400000000.0
mozambique ,none,2014.0,proj,total revenue and grants,grants,budget support,,,6900000000.0
mozambique ,none,2015.0,proj ,total revenue and grants,grants,budget support,,,4000000000.0
mozambique ,none,2016.0,proj,total revenue and grants,grants,budget support,,,none
mozambique ,none,2017.0,proj,total revenue and grants,grants,budget support,,,none
mozambique ,none,2018.0,proj,total revenue and grants,grants,budget support,,,none
mozambique ,none,2019.0,proj,total revenue and grants,grants,budget support,,,none
mozambique ,none,2020.0,proj,total revenue and grants,grants,budget support,,,none
mozambique ,none,2000.0,actual,total revenue and grants,grants,nonproject ,,,none
mozambique ,none,2001.0,actual,total revenue and grants,grants,nonproject ,,,none
mozambique ,none,2002.0,actual,total revenue and grants,grants,nonproject ,,,3292000000000.0
mozambique ,none,2003.0,actual,total revenue and grants,grants,nonproject ,,,2569000000000.0
mozambique ,none,2004.0,actual ,total revenue and grants,grants,nonproject ,,,3868000000000.0
mozambique ,none,2005.0,actual ,total revenue and grants,grants,nonproject ,,,5037000000000.0
mozambique ,none,2006.0,actual ,total revenue and grants,grants,nonproject ,,,5940000000000.0
mozambique ,none,2007.0,actual ,total revenue and grants,grants,nonproject ,,,8080000000.0
mozambique ,none,2008.0,actual ,total revenue and grants,grants,nonproject ,,,3700000000.0
mozambique ,none,2009.0,actual,total revenue and grants,grants,nonproject ,,,
mozambique ,none,2010.0,actual ,total revenue and grants,grants,nonproject ,,,
mozambique ,none,2011.0,actual,total revenue and grants,grants,nonproject ,,,
mozambique ,none,2012.0,actual,total revenue and grants,grants,nonproject ,,,
mozambique ,none,2013.0,actual,total revenue and grants,grants,nonproject ,,,
mozambique ,none,2014.0,proj,total revenue and grants,grants,nonproject ,,,
mozambique ,none,2015.0,proj ,total revenue and grants,grants,nonproject ,,,
mozambique ,none,2016.0,proj,total revenue and grants,grants,nonproject ,,,none
mozambique ,none,2017.0,proj,total revenue and grants,grants,nonproject ,,,none
mozambique ,none,2018.0,proj,total revenue and grants,grants,nonproject ,,,none
mozambique ,none,2019.0,proj,total revenue and grants,grants,nonproject ,,,none
mozambique ,none,2020.0,proj,total revenue and grants,grants,nonproject ,,,none
mozambique ,none,2000.0,actual,financing,,,,,none
mozambique ,none,2001.0,actual,financing,,,,,none
mozambique ,none,2002.0,actual,financing,,,,,f42f48
mozambique ,none,2003.0,actual,financing,,,,,
mozambique ,none,2004.0,actual ,financing,,,,,
mozambique ,none,2005.0,actual ,financing,,,,,
mozambique ,none,2006.0,actual ,financing,,,,,
mozambique ,none,2007.0,actual ,financing,,,,,
mozambique ,none,2008.0,actual ,financing,,,,,
mozambique ,none,2009.0,actual,financing,,,,,
mozambique ,none,2010.0,actual ,financing,,,,,
mozambique ,none,2011.0,actual,financing,,,,,
mozambique ,none,2012.0,actual,financing,,,,,
mozambique ,none,2013.0,actual,financing,,,,,
mozambique ,none,2014.0,proj,financing,,,,,
mozambique ,none,2015.0,proj ,financing,,,,,s42s48
mozambique ,none,2016.0,proj,financing,,,,,none
mozambique ,none,2017.0,proj,financing,,,,,none
mozambique ,none,2018.0,proj,financing,,,,,none
mozambique ,none,2019.0,proj,financing,,,,,none
mozambique ,none,2020.0,proj,financing,,,,,none
mozambique ,none,2000.0,actual,financing,net external finance,,,,none
mozambique ,none,2001.0,actual,financing,net external finance,,,,none
mozambique ,none,2002.0,actual,financing,net external finance,,,,5401000000000.0
mozambique ,none,2003.0,actual,financing,net external finance,,,,4757000000000.0
mozambique ,none,2004.0,actual ,financing,net external finance,,,,3788000000000.0
mozambique ,none,2005.0,actual ,financing,net external finance,,,,5035000000000.0
mozambique ,none,2006.0,actual ,financing,net external finance,,,,8767000000000.0
mozambique ,none,2007.0,actual ,financing,net external finance,,,,7470000000.0
mozambique ,none,2008.0,actual ,financing,net external finance,,,,9650000000.0
