iso,country,currency,year,type,l1,l2,l3,l4,l5,value
KE,Kenya,Kenyan shillings,2009.0,Actual,Total Expenditure,,,,,596500000000.0
KE,Kenya,Kenyan shillings,2010.0,Actual,Total Expenditure,,,,,725200000000.0
KE,Kenya,Kenyan shillings,2011.0,Actual,Total Expenditure,,,,,811800000000.0
KE,Kenya,Kenyan shillings,2012.0,Actual,Total Expenditure,,,,,947900000000.0
KE,Kenya,Kenyan shillings,2013.0,Actual,Total Expenditure,,,,,1117000000000.0
KE,Kenya,Kenyan shillings,2014.0,Estim,Total Expenditure,,,,,1281200000000.0
KE,Kenya,Kenyan shillings,2015.0,Budget,Total Expenditure,,,,,1581000000000.0
KE,Kenya,Kenyan shillings,2016.0,Proj,Total Expenditure,,,,,1719500000000.0
KE,Kenya,Kenyan shillings,2017.0,Proj,Total Expenditure,,,,,1936600000000.0
KE,Kenya,Kenyan shillings,2018.0,Proj,Total Expenditure,,,,,2172200000000.0
KE,Kenya,Kenyan shillings,2019.0,Proj,Total Expenditure,,,,,2408800000000.0
KE,Kenya,Kenyan shillings,2020.0,Proj,Total Expenditure,,,,,
KE,Kenya,Kenyan shillings,2000.0,Actual,Total Expenditure,Recurrent Expenditure,,,,
KE,Kenya,Kenyan shillings,2001.0,Actual,Total Expenditure,Recurrent Expenditure,,,,
KE,Kenya,Kenyan shillings,2002.0,Actual,Total Expenditure,Recurrent Expenditure,,,,
KE,Kenya,Kenyan shillings,2003.0,Actual,Total Expenditure,Recurrent Expenditure,,,,
KE,Kenya,Kenyan shillings,2004.0,Actual,Total Expenditure,Recurrent Expenditure,,,,
KE,Kenya,Kenyan shillings,2005.0,Actual,Total Expenditure,Recurrent Expenditure,,,,258100000000.0
KE,Kenya,Kenyan shillings,2006.0,Actual,Total Expenditure,Recurrent Expenditure,,,,306500000000.0
KE,Kenya,Kenyan shillings,2007.0,Actual,Total Expenditure,Recurrent Expenditure,,,,339200000000.0
KE,Kenya,Kenyan shillings,2008.0,Actual,Total Expenditure,Recurrent Expenditure,,,,403400000000.0
KE,Kenya,Kenyan shillings,2009.0,Actual,Total Expenditure,Recurrent Expenditure,,,,435500000000.0
KE,Kenya,Kenyan shillings,2010.0,Actual,Total Expenditure,Recurrent Expenditure,,,,504300000000.0
KE,Kenya,Kenyan shillings,2011.0,Actual,Total Expenditure,Recurrent Expenditure,,,,578500000000.0
KE,Kenya,Kenyan shillings,2012.0,Actual,Total Expenditure,Recurrent Expenditure,,,,642300000000.0
KE,Kenya,Kenyan shillings,2013.0,Actual,Total Expenditure,Recurrent Expenditure,,,,808300000000.0
KE,Kenya,Kenyan shillings,2014.0,Estim,Total Expenditure,Recurrent Expenditure,,,,965900000000.0
KE,Kenya,Kenyan shillings,2015.0,Budget,Total Expenditure,Recurrent Expenditure,,,,1102800000000.0
KE,Kenya,Kenyan shillings,2016.0,Proj,Total Expenditure,Recurrent Expenditure,,,,1145800000000.0
KE,Kenya,Kenyan shillings,2017.0,Proj,Total Expenditure,Recurrent Expenditure,,,,1256200000000.0
KE,Kenya,Kenyan shillings,2018.0,Proj,Total Expenditure,Recurrent Expenditure,,,,1418400000000.0
KE,Kenya,Kenyan shillings,2019.0,Proj,Total Expenditure,Recurrent Expenditure,,,,1591200000000.0
KE,Kenya,Kenyan shillings,2020.0,Proj,Total Expenditure,Recurrent Expenditure,,,,
KE,Kenya,Kenyan shillings,2000.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,
KE,Kenya,Kenyan shillings,2001.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,
KE,Kenya,Kenyan shillings,2002.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,
KE,Kenya,Kenyan shillings,2003.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,
KE,Kenya,Kenyan shillings,2004.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,
KE,Kenya,Kenyan shillings,2005.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,
KE,Kenya,Kenyan shillings,2006.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,
KE,Kenya,Kenyan shillings,2007.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,
KE,Kenya,Kenyan shillings,2008.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,
KE,Kenya,Kenyan shillings,2009.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,
KE,Kenya,Kenyan shillings,2010.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,
KE,Kenya,Kenyan shillings,2011.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,
KE,Kenya,Kenyan shillings,2012.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,
KE,Kenya,Kenyan shillings,2013.0,Actual,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,0.0
KE,Kenya,Kenyan shillings,2014.0,Estim,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,169400000000.0
KE,Kenya,Kenyan shillings,2015.0,Budget,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,226700000000.0
KE,Kenya,Kenyan shillings,2016.0,Proj,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,168000000000.0
KE,Kenya,Kenyan shillings,2017.0,Proj,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,175000000000.0
KE,Kenya,Kenyan shillings,2018.0,Proj,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,198100000000.0
KE,Kenya,Kenyan shillings,2019.0,Proj,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,229800000000.0
KE,Kenya,Kenyan shillings,2020.0,Proj,Total Expenditure,Recurrent Expenditure,Transfer Payments,,,
KE,Kenya,Kenyan shillings,2000.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,
KE,Kenya,Kenyan shillings,2001.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,
KE,Kenya,Kenyan shillings,2002.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,
KE,Kenya,Kenyan shillings,2003.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,
KE,Kenya,Kenyan shillings,2004.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,
KE,Kenya,Kenyan shillings,2005.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,30800000000.0
KE,Kenya,Kenyan shillings,2006.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,41200000000.0
KE,Kenya,Kenyan shillings,2007.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,42500000000.0
KE,Kenya,Kenyan shillings,2008.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,47900000000.0
KE,Kenya,Kenyan shillings,2009.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,52100000000.0
KE,Kenya,Kenyan shillings,2010.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,63500000000.0
KE,Kenya,Kenyan shillings,2011.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,76200000000.0
KE,Kenya,Kenyan shillings,2012.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,91200000000.0
KE,Kenya,Kenyan shillings,2013.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,121200000000.0
KE,Kenya,Kenyan shillings,2014.0,Estim,Total Expenditure,Recurrent Expenditure,Interest Payments,,,134100000000.0
KE,Kenya,Kenyan shillings,2015.0,Budget,Total Expenditure,Recurrent Expenditure,Interest Payments,,,147400000000.0
KE,Kenya,Kenyan shillings,2016.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,,,162800000000.0
KE,Kenya,Kenyan shillings,2017.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,,,183400000000.0
KE,Kenya,Kenyan shillings,2018.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,,,203900000000.0
KE,Kenya,Kenyan shillings,2019.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,,,230400000000.0
KE,Kenya,Kenyan shillings,2020.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,,,
KE,Kenya,Kenyan shillings,2000.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,
KE,Kenya,Kenyan shillings,2001.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,
KE,Kenya,Kenyan shillings,2002.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,
KE,Kenya,Kenyan shillings,2003.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,
KE,Kenya,Kenyan shillings,2004.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,
KE,Kenya,Kenyan shillings,2005.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,
KE,Kenya,Kenyan shillings,2006.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,
KE,Kenya,Kenyan shillings,2007.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,36900000000.0
KE,Kenya,Kenyan shillings,2008.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,42200000000.0
KE,Kenya,Kenyan shillings,2009.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,45900000000.0
KE,Kenya,Kenyan shillings,2010.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,57400000000.0
KE,Kenya,Kenyan shillings,2011.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,69200000000.0
KE,Kenya,Kenyan shillings,2012.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,82300000000.0
KE,Kenya,Kenyan shillings,2013.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,110200000000.0
KE,Kenya,Kenyan shillings,2014.0,Estim,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,119200000000.0
KE,Kenya,Kenyan shillings,2015.0,Budget,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,122900000000.0
KE,Kenya,Kenyan shillings,2016.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,138000000000.0
KE,Kenya,Kenyan shillings,2017.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,153400000000.0
KE,Kenya,Kenyan shillings,2018.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,168000000000.0
KE,Kenya,Kenyan shillings,2019.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,186800000000.0
KE,Kenya,Kenyan shillings,2020.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,Domestic,,
KE,Kenya,Kenyan shillings,2000.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,
KE,Kenya,Kenyan shillings,2001.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,
KE,Kenya,Kenyan shillings,2002.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,
KE,Kenya,Kenyan shillings,2003.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,
KE,Kenya,Kenyan shillings,2004.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,
KE,Kenya,Kenyan shillings,2005.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,
KE,Kenya,Kenyan shillings,2006.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,
KE,Kenya,Kenyan shillings,2007.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,5700000000.0
KE,Kenya,Kenyan shillings,2008.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,5700000000.0
KE,Kenya,Kenyan shillings,2009.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,6100000000.0
KE,Kenya,Kenyan shillings,2010.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,6100000000.0
KE,Kenya,Kenyan shillings,2011.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,7000000000.0
KE,Kenya,Kenyan shillings,2012.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,8900000000.0
KE,Kenya,Kenyan shillings,2013.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,11100000000.0
KE,Kenya,Kenyan shillings,2014.0,Estim,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,14900000000.0
KE,Kenya,Kenyan shillings,2015.0,Budget,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,24500000000.0
KE,Kenya,Kenyan shillings,2016.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,24800000000.0
KE,Kenya,Kenyan shillings,2017.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,30000000000.0
KE,Kenya,Kenyan shillings,2018.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,35900000000.0
KE,Kenya,Kenyan shillings,2019.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,43600000000.0
KE,Kenya,Kenyan shillings,2020.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,External,,
KE,Kenya,Kenyan shillings,2000.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,
KE,Kenya,Kenyan shillings,2001.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,
KE,Kenya,Kenyan shillings,2002.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,
KE,Kenya,Kenyan shillings,2003.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,
KE,Kenya,Kenyan shillings,2004.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,
KE,Kenya,Kenyan shillings,2005.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,105600000000.0
KE,Kenya,Kenyan shillings,2006.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,112300000000.0
KE,Kenya,Kenyan shillings,2007.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,127300000000.0
KE,Kenya,Kenyan shillings,2008.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,146000000000.0
KE,Kenya,Kenyan shillings,2009.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,155200000000.0
KE,Kenya,Kenyan shillings,2010.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,172600000000.0
KE,Kenya,Kenyan shillings,2011.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,198500000000.0
KE,Kenya,Kenyan shillings,2012.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,224600000000.0
KE,Kenya,Kenyan shillings,2013.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,274400000000.0
KE,Kenya,Kenyan shillings,2014.0,Estim,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,288500000000.0
KE,Kenya,Kenyan shillings,2015.0,Budget,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,302400000000.0
KE,Kenya,Kenyan shillings,2016.0,Proj,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,338000000000.0
KE,Kenya,Kenyan shillings,2017.0,Proj,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,368900000000.0
KE,Kenya,Kenyan shillings,2018.0,Proj,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,416300000000.0
KE,Kenya,Kenyan shillings,2019.0,Proj,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,468800000000.0
KE,Kenya,Kenyan shillings,2020.0,Proj,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,
KE,Kenya,Kenyan shillings,2000.0,Actual,Total Expenditure,Recurrent Expenditure,Civil Service Reform,,,
KE,Kenya,Kenyan shillings,2001.0,Actual,Total Expenditure,Recurrent Expenditure,Civil Service Reform,,,
KE,Kenya,Kenyan shillings,2002.0,Actual,Total Expenditure,Recurrent Expenditure,Civil Service Reform,,,
KE,Kenya,Kenyan shillings,2003.0,Actual,Total Expenditure,Recurrent Expenditure,Civil Service Reform,,,
KE,Kenya,Kenyan shillings,2004.0,Actual,Total Expenditure,Recurrent Expenditure,Civil Service Reform,,,
KE,Kenya,Kenyan shillings,2005.0,Actual,Total Expenditure,Recurrent Expenditure,Civil Service Reform,,,
KE,Kenya,Kenyan shillings,2006.0,Actual,Total Expenditure,Recurrent Expenditure,Civil Service Reform,,,
KE,Kenya,Kenyan shillings,2007.0,Actual,Total Expenditure,Recurrent Expenditure,Civil Service Reform,,,1400000000.0
KE,Kenya,Kenyan shillings,2008.0,Actual,Total Expenditure,Recurrent Expenditure,Civil Service Reform,,,800000000.0
KE,Kenya,Kenyan shillings,2009.0,Actual,Total Expenditure,Recurrent Expenditure,Civil Service Reform,,,100000000.0
KE,Kenya,Kenyan shillings,2010.0,Actual,Total Expenditure,Recurrent Expenditure,Civil Service Reform,,,
KE,Kenya,Kenyan shillings,2011.0,Actual,Total Expenditure,Recurrent Expenditure,Civil Service Reform,,,
KE,Kenya,Kenyan shillings,2012.0,Actual,Total Expenditure,Recurrent Expenditure,Civil Service Reform,,,
KE,Kenya,Kenyan shillings,2013.0,Actual,Total Expenditure,Recurrent Expenditure,Civil Service Reform,,,0.0
KE,Kenya,Kenyan shillings,2014.0,Estim,Total Expenditure,Recurrent Expenditure,Civil Service Reform,,,0.0
KE,Kenya,Kenyan shillings,2015.0,Budget,Total Expenditure,Recurrent Expenditure,Civil Service Reform,,,1000000000.0
KE,Kenya,Kenyan shillings,2016.0,Proj,Total Expenditure,Recurrent Expenditure,Civil Service Reform,,,0.0
KE,Kenya,Kenyan shillings,2017.0,Proj,Total Expenditure,Recurrent Expenditure,Civil Service Reform,,,0.0
KE,Kenya,Kenyan shillings,2018.0,Proj,Total Expenditure,Recurrent Expenditure,Civil Service Reform,,,0.0
KE,Kenya,Kenyan shillings,2019.0,Proj,Total Expenditure,Recurrent Expenditure,Civil Service Reform,,,0.0
KE,Kenya,Kenyan shillings,2020.0,Proj,Total Expenditure,Recurrent Expenditure,Civil Service Reform,,,
KE,Kenya,Kenyan shillings,2000.0,Actual,Total Expenditure,Recurrent Expenditure,Pensions,,,
KE,Kenya,Kenyan shillings,2001.0,Actual,Total Expenditure,Recurrent Expenditure,Pensions,,,
KE,Kenya,Kenyan shillings,2002.0,Actual,Total Expenditure,Recurrent Expenditure,Pensions,,,
KE,Kenya,Kenyan shillings,2003.0,Actual,Total Expenditure,Recurrent Expenditure,Pensions,,,
KE,Kenya,Kenyan shillings,2004.0,Actual,Total Expenditure,Recurrent Expenditure,Pensions,,,
KE,Kenya,Kenyan shillings,2005.0,Actual,Total Expenditure,Recurrent Expenditure,Pensions,,,
KE,Kenya,Kenyan shillings,2006.0,Actual,Total Expenditure,Recurrent Expenditure,Pensions,,,
KE,Kenya,Kenyan shillings,2007.0,Actual,Total Expenditure,Recurrent Expenditure,Pensions,,,20400000000.0
KE,Kenya,Kenyan shillings,2008.0,Actual,Total Expenditure,Recurrent Expenditure,Pensions,,,24100000000.0
KE,Kenya,Kenyan shillings,2009.0,Actual,Total Expenditure,Recurrent Expenditure,Pensions,,,27200000000.0
KE,Kenya,Kenyan shillings,2010.0,Actual,Total Expenditure,Recurrent Expenditure,Pensions,,,29000000000.0
KE,Kenya,Kenyan shillings,2011.0,Actual,Total Expenditure,Recurrent Expenditure,Pensions,,,25700000000.0
KE,Kenya,Kenyan shillings,2012.0,Actual,Total Expenditure,Recurrent Expenditure,Pensions,,,26100000000.0
KE,Kenya,Kenyan shillings,2013.0,Actual,Total Expenditure,Recurrent Expenditure,Pensions,,,27000000000.0
KE,Kenya,Kenyan shillings,2014.0,Estim,Total Expenditure,Recurrent Expenditure,Pensions,,,31200000000.0
KE,Kenya,Kenyan shillings,2015.0,Budget,Total Expenditure,Recurrent Expenditure,Pensions,,,36600000000.0
KE,Kenya,Kenyan shillings,2016.0,Proj,Total Expenditure,Recurrent Expenditure,Pensions,,,41500000000.0
KE,Kenya,Kenyan shillings,2017.0,Proj,Total Expenditure,Recurrent Expenditure,Pensions,,,46200000000.0
KE,Kenya,Kenyan shillings,2018.0,Proj,Total Expenditure,Recurrent Expenditure,Pensions,,,55700000000.0
KE,Kenya,Kenyan shillings,2019.0,Proj,Total Expenditure,Recurrent Expenditure,Pensions,,,62700000000.0
KE,Kenya,Kenyan shillings,2020.0,Proj,Total Expenditure,Recurrent Expenditure,Pensions,,,
KE,Kenya,Kenyan shillings,2000.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,
KE,Kenya,Kenyan shillings,2001.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,
KE,Kenya,Kenyan shillings,2002.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,
KE,Kenya,Kenyan shillings,2003.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,
KE,Kenya,Kenyan shillings,2004.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,
KE,Kenya,Kenyan shillings,2005.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,124700000000.0
KE,Kenya,Kenyan shillings,2006.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,153500000000.0
KE,Kenya,Kenyan shillings,2007.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,119000000000.0
KE,Kenya,Kenyan shillings,2008.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,139700000000.0
KE,Kenya,Kenyan shillings,2009.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,154900000000.0
KE,Kenya,Kenyan shillings,2010.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,182300000000.0
KE,Kenya,Kenyan shillings,2011.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,217400000000.0
KE,Kenya,Kenyan shillings,2012.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,221700000000.0
KE,Kenya,Kenyan shillings,2013.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,294500000000.0
KE,Kenya,Kenyan shillings,2014.0,Estim,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,252800000000.0
KE,Kenya,Kenyan shillings,2015.0,Budget,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,298000000000.0
KE,Kenya,Kenyan shillings,2016.0,Proj,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,331900000000.0
KE,Kenya,Kenyan shillings,2017.0,Proj,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,363600000000.0
KE,Kenya,Kenyan shillings,2018.0,Proj,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,410700000000.0
KE,Kenya,Kenyan shillings,2019.0,Proj,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,450700000000.0
KE,Kenya,Kenyan shillings,2020.0,Proj,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,
KE,Kenya,Kenyan shillings,2000.0,Actual,Total Expenditure,Recurrent Expenditure,Defense and National Security Intelligence Service,,,
KE,Kenya,Kenyan shillings,2001.0,Actual,Total Expenditure,Recurrent Expenditure,Defense and National Security Intelligence Service,,,
KE,Kenya,Kenyan shillings,2002.0,Actual,Total Expenditure,Recurrent Expenditure,Defense and National Security Intelligence Service,,,
KE,Kenya,Kenyan shillings,2003.0,Actual,Total Expenditure,Recurrent Expenditure,Defense and National Security Intelligence Service,,,
KE,Kenya,Kenyan shillings,2004.0,Actual,Total Expenditure,Recurrent Expenditure,Defense and National Security Intelligence Service,,,
KE,Kenya,Kenyan shillings,2005.0,Actual,Total Expenditure,Recurrent Expenditure,Defense and National Security Intelligence Service,,,
KE,Kenya,Kenyan shillings,2006.0,Actual,Total Expenditure,Recurrent Expenditure,Defense and National Security Intelligence Service,,,
KE,Kenya,Kenyan shillings,2007.0,Actual,Total Expenditure,Recurrent Expenditure,Defense and National Security Intelligence Service,,,28700000000.0
KE,Kenya,Kenyan shillings,2008.0,Actual,Total Expenditure,Recurrent Expenditure,Defense and National Security Intelligence Service,,,44900000000.0
KE,Kenya,Kenyan shillings,2009.0,Actual,Total Expenditure,Recurrent Expenditure,Defense and National Security Intelligence Service,,,46100000000.0
KE,Kenya,Kenyan shillings,2010.0,Actual,Total Expenditure,Recurrent Expenditure,Defense and National Security Intelligence Service,,,56900000000.0
KE,Kenya,Kenyan shillings,2011.0,Actual,Total Expenditure,Recurrent Expenditure,Defense and National Security Intelligence Service,,,60600000000.0
KE,Kenya,Kenyan shillings,2012.0,Actual,Total Expenditure,Recurrent Expenditure,Defense and National Security Intelligence Service,,,78700000000.0
KE,Kenya,Kenyan shillings,2013.0,Actual,Total Expenditure,Recurrent Expenditure,Defense and National Security Intelligence Service,,,91200000000.0
KE,Kenya,Kenyan shillings,2014.0,Estim,Total Expenditure,Recurrent Expenditure,Defense and National Security Intelligence Service,,,89900000000.0
KE,Kenya,Kenyan shillings,2015.0,Budget,Total Expenditure,Recurrent Expenditure,Defense and National Security Intelligence Service,,,90700000000.0
KE,Kenya,Kenyan shillings,2016.0,Proj,Total Expenditure,Recurrent Expenditure,Defense and National Security Intelligence Service,,,103500000000.0
KE,Kenya,Kenyan shillings,2017.0,Proj,Total Expenditure,Recurrent Expenditure,Defense and National Security Intelligence Service,,,119000000000.0
KE,Kenya,Kenyan shillings,2018.0,Proj,Total Expenditure,Recurrent Expenditure,Defense and National Security Intelligence Service,,,133600000000.0
KE,Kenya,Kenyan shillings,2019.0,Proj,Total Expenditure,Recurrent Expenditure,Defense and National Security Intelligence Service,,,148800000000.0
KE,Kenya,Kenyan shillings,2020.0,Proj,Total Expenditure,Recurrent Expenditure,Defense and National Security Intelligence Service,,,
KE,Kenya,Kenyan shillings,2000.0,Actual,Total Expenditure,Development Expenditure,,,,
KE,Kenya,Kenyan shillings,2001.0,Actual,Total Expenditure,Development Expenditure,,,,
KE,Kenya,Kenyan shillings,2002.0,Actual,Total Expenditure,Development Expenditure,,,,
KE,Kenya,Kenyan shillings,2003.0,Actual,Total Expenditure,Development Expenditure,,,,
KE,Kenya,Kenyan shillings,2004.0,Actual,Total Expenditure,Development Expenditure,,,,
KE,Kenya,Kenyan shillings,2005.0,Actual,Total Expenditure,Development Expenditure,,,,44700000000.0
KE,Kenya,Kenyan shillings,2006.0,Actual,Total Expenditure,Development Expenditure,,,,62700000000.0
KE,Kenya,Kenyan shillings,2007.0,Actual,Total Expenditure,Development Expenditure,,,,78900000000.0
KE,Kenya,Kenyan shillings,2008.0,Actual,Total Expenditure,Development Expenditure,,,,129200000000.0
KE,Kenya,Kenyan shillings,2009.0,Actual,Total Expenditure,Development Expenditure,,,,158500000000.0
KE,Kenya,Kenyan shillings,2010.0,Actual,Total Expenditure,Development Expenditure,,,,213500000000.0
KE,Kenya,Kenyan shillings,2011.0,Actual,Total Expenditure,Development Expenditure,,,,216900000000.0
KE,Kenya,Kenyan shillings,2012.0,Actual,Total Expenditure,Development Expenditure,,,,297900000000.0
KE,Kenya,Kenyan shillings,2013.0,Actual,Total Expenditure,Development Expenditure,,,,296500000000.0
KE,Kenya,Kenyan shillings,2014.0,Estim,Total Expenditure,Development Expenditure,,,,313000000000.0
KE,Kenya,Kenyan shillings,2015.0,Budget,Total Expenditure,Development Expenditure,,,,476400000000.0
KE,Kenya,Kenyan shillings,2016.0,Proj,Total Expenditure,Development Expenditure,,,,565100000000.0
