country,currency,year,type,l1,l2,l3,l4,l5,value
bangladesh ,taka,2005.0,actual ,total financing,domestic financing net,nonbanks,,,28800000000.0
bangladesh ,taka,2006.0,actual,total financing,domestic financing net,nonbanks,,,28000000000.0
bangladesh ,taka,2007.0,actual,total financing,domestic financing net,nonbanks,,,50000000000.0
bangladesh ,taka,2008.0,actual,total financing,domestic financing net,nonbanks,,,32000000000.0
bangladesh ,taka,2009.0,actual,total financing,domestic financing net,nonbanks,,,56000000000.0
bangladesh ,taka,2010.0,actual ,total financing,domestic financing net,nonbanks,,,141000000000.0
bangladesh ,taka,2011.0,actual,total financing,domestic financing net,nonbanks,,,55000000000.0
bangladesh ,taka,2012.0,actual,total financing,domestic financing net,nonbanks,,,43000000000.0
bangladesh ,taka,2013.0,est ,total financing,domestic financing net,nonbanks,,,57000000000.0
bangladesh ,taka,2014.0,proj,total financing,domestic financing net,nonbanks,,,107000000000.0
bangladesh ,taka,2015.0,proj,total financing,domestic financing net,nonbanks,,,111000000000.0
bangladesh ,taka,2016.0,proj,total financing,domestic financing net,nonbanks,,,none
bangladesh ,taka,2017.0,proj,total financing,domestic financing net,nonbanks,,,none
bangladesh ,taka,2018.0,proj,total financing,domestic financing net,nonbanks,,,none
bangladesh ,taka,2019.0,proj,total financing,domestic financing net,nonbanks,,,none
bangladesh ,taka,2020.0,proj,total financing,domestic financing net,nonbanks,,,none
kenya,kenyan shillings,2000.0,actual,total revenue and grants,,,,,none
kenya,kenyan shillings,2001.0,actual,total revenue and grants,,,,,none
kenya,kenyan shillings,2002.0,actual,total revenue and grants,,,,,none
kenya,kenyan shillings,2003.0,actual,total revenue and grants,,,,,none
kenya,kenyan shillings,2004.0,actual,total revenue and grants,,,,,none
kenya,kenyan shillings,2005.0,actual ,total revenue and grants,,,,,h7h18
kenya,kenyan shillings,2006.0,actual,total revenue and grants,,,,,i7i18
kenya,kenyan shillings,2007.0,actual,total revenue and grants,,,,,388500000000.0
kenya,kenyan shillings,2008.0,actual,total revenue and grants,,,,,458100000000.0
kenya,kenyan shillings,2009.0,actual,total revenue and grants,,,,,508000000000.0
kenya,kenyan shillings,2010.0,actual ,total revenue and grants,,,,,568800000000.0
kenya,kenyan shillings,2011.0,actual,total revenue and grants,,,,,686300000000.0
kenya,kenyan shillings,2012.0,actual,total revenue and grants,,,,,763500000000.0
kenya,kenyan shillings,2013.0,actual,total revenue and grants,,,,,868200000000.0
kenya,kenyan shillings,2014.0,estim,total revenue and grants,,,,,994400000000.0
kenya,kenyan shillings,2015.0,budget,total revenue and grants,,,,,1238400000000.0
kenya,kenyan shillings,2016.0,proj,total revenue and grants,,,,,1363800000000.0
kenya,kenyan shillings,2017.0,proj,total revenue and grants,,,,,1555800000000.0
kenya,kenyan shillings,2018.0,proj,total revenue and grants,,,,,1785200000000.0
kenya,kenyan shillings,2019.0,proj,total revenue and grants,,,,,2016400000000.0
kenya,kenyan shillings,2020.0,proj,total revenue and grants,,,,,none
kenya,kenyan shillings,2000.0,actual,total revenue and grants,revenue,,,,none
kenya,kenyan shillings,2001.0,actual,total revenue and grants,revenue,,,,none
kenya,kenyan shillings,2002.0,actual,total revenue and grants,revenue,,,,none
kenya,kenyan shillings,2003.0,actual,total revenue and grants,revenue,,,,none
kenya,kenyan shillings,2004.0,actual,total revenue and grants,revenue,,,,none
kenya,kenyan shillings,2005.0,actual ,total revenue and grants,revenue,,,,289800000000.0
kenya,kenyan shillings,2006.0,actual,total revenue and grants,revenue,,,,311300000000.0
kenya,kenyan shillings,2007.0,actual,total revenue and grants,revenue,,,,373000000000.0
kenya,kenyan shillings,2008.0,actual,total revenue and grants,revenue,,,,432200000000.0
kenya,kenyan shillings,2009.0,actual,total revenue and grants,revenue,,,,487900000000.0
kenya,kenyan shillings,2010.0,actual ,total revenue and grants,revenue,,,,548100000000.0
kenya,kenyan shillings,2011.0,actual,total revenue and grants,revenue,,,,667500000000.0
kenya,kenyan shillings,2012.0,actual,total revenue and grants,revenue,,,,748200000000.0
kenya,kenyan shillings,2013.0,actual,total revenue and grants,revenue,,,,847200000000.0
kenya,kenyan shillings,2014.0,estim,total revenue and grants,revenue,,,,969200000000.0
kenya,kenyan shillings,2015.0,budget,total revenue and grants,revenue,,,,1180500000000.0
kenya,kenyan shillings,2016.0,proj,total revenue and grants,revenue,,,,1335500000000.0
kenya,kenyan shillings,2017.0,proj,total revenue and grants,revenue,,,,1529500000000.0
kenya,kenyan shillings,2018.0,proj,total revenue and grants,revenue,,,,1758500000000.0
kenya,kenyan shillings,2019.0,proj,total revenue and grants,revenue,,,,1986300000000.0
kenya,kenyan shillings,2020.0,proj,total revenue and grants,revenue,,,,none
kenya,kenyan shillings,2000.0,actual,total revenue and grants,revenue,tax revenue,,,none
kenya,kenyan shillings,2001.0,actual,total revenue and grants,revenue,tax revenue,,,none
kenya,kenyan shillings,2002.0,actual,total revenue and grants,revenue,tax revenue,,,none
kenya,kenyan shillings,2003.0,actual,total revenue and grants,revenue,tax revenue,,,none
kenya,kenyan shillings,2004.0,actual,total revenue and grants,revenue,tax revenue,,,none
kenya,kenyan shillings,2005.0,actual ,total revenue and grants,revenue,tax revenue,,,
kenya,kenyan shillings,2006.0,actual,total revenue and grants,revenue,tax revenue,,,
kenya,kenyan shillings,2007.0,actual,total revenue and grants,revenue,tax revenue,,,311600000000.0
kenya,kenyan shillings,2008.0,actual,total revenue and grants,revenue,tax revenue,,,372200000000.0
kenya,kenyan shillings,2009.0,actual,total revenue and grants,revenue,tax revenue,,,426600000000.0
kenya,kenyan shillings,2010.0,actual ,total revenue and grants,revenue,tax revenue,,,466500000000.0
kenya,kenyan shillings,2011.0,actual,total revenue and grants,revenue,tax revenue,,,557200000000.0
kenya,kenyan shillings,2012.0,actual,total revenue and grants,revenue,tax revenue,,,626500000000.0
kenya,kenyan shillings,2013.0,actual,total revenue and grants,revenue,tax revenue,,,701200000000.0
kenya,kenyan shillings,2014.0,estim,total revenue and grants,revenue,tax revenue,,,851800000000.0
kenya,kenyan shillings,2015.0,budget,total revenue and grants,revenue,tax revenue,,,1006500000000.0
kenya,kenyan shillings,2016.0,proj,total revenue and grants,revenue,tax revenue,,,1145900000000.0
kenya,kenyan shillings,2017.0,proj,total revenue and grants,revenue,tax revenue,,,1313700000000.0
kenya,kenyan shillings,2018.0,proj,total revenue and grants,revenue,tax revenue,,,1508700000000.0
kenya,kenyan shillings,2019.0,proj,total revenue and grants,revenue,tax revenue,,,1703200000000.0
kenya,kenyan shillings,2020.0,proj,total revenue and grants,revenue,tax revenue,,,none
kenya,kenyan shillings,2000.0,actual,total revenue and grants,revenue,tax,income tax,,none
kenya,kenyan shillings,2001.0,actual,total revenue and grants,revenue,tax,income tax,,none
kenya,kenyan shillings,2002.0,actual,total revenue and grants,revenue,tax,income tax,,none
kenya,kenyan shillings,2003.0,actual,total revenue and grants,revenue,tax,income tax,,none
kenya,kenyan shillings,2004.0,actual,total revenue and grants,revenue,tax,income tax,,none
kenya,kenyan shillings,2005.0,actual ,total revenue and grants,revenue,tax,income tax,,99300000000.0
kenya,kenyan shillings,2006.0,actual,total revenue and grants,revenue,tax,income tax,,113900000000.0
kenya,kenyan shillings,2007.0,actual,total revenue and grants,revenue,tax,income tax,,131500000000.0
kenya,kenyan shillings,2008.0,actual,total revenue and grants,revenue,tax,income tax,,165500000000.0
kenya,kenyan shillings,2009.0,actual,total revenue and grants,revenue,tax,income tax,,193700000000.0
kenya,kenyan shillings,2010.0,actual ,total revenue and grants,revenue,tax,income tax,,209100000000.0
kenya,kenyan shillings,2011.0,actual,total revenue and grants,revenue,tax,income tax,,258700000000.0
kenya,kenyan shillings,2012.0,actual,total revenue and grants,revenue,tax,income tax,,312500000000.0
kenya,kenyan shillings,2013.0,actual,total revenue and grants,revenue,tax,income tax,,373400000000.0
kenya,kenyan shillings,2014.0,estim,total revenue and grants,revenue,tax,income tax,,449600000000.0
kenya,kenyan shillings,2015.0,budget,total revenue and grants,revenue,tax,income tax,,541900000000.0
kenya,kenyan shillings,2016.0,proj,total revenue and grants,revenue,tax,income tax,,619800000000.0
kenya,kenyan shillings,2017.0,proj,total revenue and grants,revenue,tax,income tax,,712000000000.0
kenya,kenyan shillings,2018.0,proj,total revenue and grants,revenue,tax,income tax,,812500000000.0
kenya,kenyan shillings,2019.0,proj,total revenue and grants,revenue,tax,income tax,,917500000000.0
kenya,kenyan shillings,2020.0,proj,total revenue and grants,revenue,tax,income tax,,none
kenya,kenyan shillings,2000.0,actual,total revenue and grants,revenue,tax,import duty net,,none
kenya,kenyan shillings,2001.0,actual,total revenue and grants,revenue,tax,import duty net,,none
kenya,kenyan shillings,2002.0,actual,total revenue and grants,revenue,tax,import duty net,,none
kenya,kenyan shillings,2003.0,actual,total revenue and grants,revenue,tax,import duty net,,none
kenya,kenyan shillings,2004.0,actual,total revenue and grants,revenue,tax,import duty net,,none
kenya,kenyan shillings,2005.0,actual ,total revenue and grants,revenue,tax,import duty net,,23500000000.0
kenya,kenyan shillings,2006.0,actual,total revenue and grants,revenue,tax,import duty net,,20500000000.0
kenya,kenyan shillings,2007.0,actual,total revenue and grants,revenue,tax,import duty net,,27500000000.0
kenya,kenyan shillings,2008.0,actual,total revenue and grants,revenue,tax,import duty net,,32900000000.0
kenya,kenyan shillings,2009.0,actual,total revenue and grants,revenue,tax,import duty net,,36200000000.0
kenya,kenyan shillings,2010.0,actual ,total revenue and grants,revenue,tax,import duty net,,41300000000.0
kenya,kenyan shillings,2011.0,actual,total revenue and grants,revenue,tax,import duty net,,46100000000.0
kenya,kenyan shillings,2012.0,actual,total revenue and grants,revenue,tax,import duty net,,51700000000.0
kenya,kenyan shillings,2013.0,actual,total revenue and grants,revenue,tax,import duty net,,57700000000.0
kenya,kenyan shillings,2014.0,estim,total revenue and grants,revenue,tax,import duty net,,67600000000.0
kenya,kenyan shillings,2015.0,budget,total revenue and grants,revenue,tax,import duty net,,77700000000.0
kenya,kenyan shillings,2016.0,proj,total revenue and grants,revenue,tax,import duty net,,89600000000.0
kenya,kenyan shillings,2017.0,proj,total revenue and grants,revenue,tax,import duty net,,102400000000.0
kenya,kenyan shillings,2018.0,proj,total revenue and grants,revenue,tax,import duty net,,116400000000.0
kenya,kenyan shillings,2019.0,proj,total revenue and grants,revenue,tax,import duty net,,134700000000.0
kenya,kenyan shillings,2020.0,proj,total revenue and grants,revenue,tax,import duty net,,none
kenya,kenyan shillings,2000.0,actual,total revenue and grants,revenue,tax,excise duty,,none
kenya,kenyan shillings,2001.0,actual,total revenue and grants,revenue,tax,excise duty,,none
kenya,kenyan shillings,2002.0,actual,total revenue and grants,revenue,tax,excise duty,,none
kenya,kenyan shillings,2003.0,actual,total revenue and grants,revenue,tax,excise duty,,none
kenya,kenyan shillings,2004.0,actual,total revenue and grants,revenue,tax,excise duty,,none
kenya,kenyan shillings,2005.0,actual ,total revenue and grants,revenue,tax,excise duty,,47100000000.0
kenya,kenyan shillings,2006.0,actual,total revenue and grants,revenue,tax,excise duty,,50300000000.0
kenya,kenyan shillings,2007.0,actual,total revenue and grants,revenue,tax,excise duty,,56400000000.0
kenya,kenyan shillings,2008.0,actual,total revenue and grants,revenue,tax,excise duty,,61900000000.0
kenya,kenyan shillings,2009.0,actual,total revenue and grants,revenue,tax,excise duty,,69900000000.0
kenya,kenyan shillings,2010.0,actual ,total revenue and grants,revenue,tax,excise duty,,74100000000.0
kenya,kenyan shillings,2011.0,actual,total revenue and grants,revenue,tax,excise duty,,80600000000.0
kenya,kenyan shillings,2012.0,actual,total revenue and grants,revenue,tax,excise duty,,78900000000.0
kenya,kenyan shillings,2013.0,actual,total revenue and grants,revenue,tax,excise duty,,85500000000.0
kenya,kenyan shillings,2014.0,estim,total revenue and grants,revenue,tax,excise duty,,102000000000.0
kenya,kenyan shillings,2015.0,budget,total revenue and grants,revenue,tax,excise duty,,119800000000.0
kenya,kenyan shillings,2016.0,proj,total revenue and grants,revenue,tax,excise duty,,132500000000.0
kenya,kenyan shillings,2017.0,proj,total revenue and grants,revenue,tax,excise duty,,151800000000.0
kenya,kenyan shillings,2018.0,proj,total revenue and grants,revenue,tax,excise duty,,177100000000.0
kenya,kenyan shillings,2019.0,proj,total revenue and grants,revenue,tax,excise duty,,203400000000.0
kenya,kenyan shillings,2020.0,proj,total revenue and grants,revenue,tax,excise duty,,none
kenya,kenyan shillings,2000.0,actual,total revenue and grants,revenue,tax,value-added tax,,none
kenya,kenyan shillings,2001.0,actual,total revenue and grants,revenue,tax,value-added tax,,none
kenya,kenyan shillings,2002.0,actual,total revenue and grants,revenue,tax,value-added tax,,none
kenya,kenyan shillings,2003.0,actual,total revenue and grants,revenue,tax,value-added tax,,none
kenya,kenyan shillings,2004.0,actual,total revenue and grants,revenue,tax,value-added tax,,none
kenya,kenyan shillings,2005.0,actual ,total revenue and grants,revenue,tax,value-added tax,,73000000000.0
kenya,kenyan shillings,2006.0,actual,total revenue and grants,revenue,tax,value-added tax,,76300000000.0
kenya,kenyan shillings,2007.0,actual,total revenue and grants,revenue,tax,value-added tax,,96300000000.0
kenya,kenyan shillings,2008.0,actual,total revenue and grants,revenue,tax,value-added tax,,111900000000.0
kenya,kenyan shillings,2009.0,actual,total revenue and grants,revenue,tax,value-added tax,,126900000000.0
kenya,kenyan shillings,2010.0,actual ,total revenue and grants,revenue,tax,value-added tax,,142000000000.0
kenya,kenyan shillings,2011.0,actual,total revenue and grants,revenue,tax,value-added tax,,171900000000.0
kenya,kenyan shillings,2012.0,actual,total revenue and grants,revenue,tax,value-added tax,,183400000000.0
kenya,kenyan shillings,2013.0,actual,total revenue and grants,revenue,tax,value-added tax,,184600000000.0
kenya,kenyan shillings,2014.0,estim,total revenue and grants,revenue,tax,value-added tax,,232600000000.0
kenya,kenyan shillings,2015.0,budget,total revenue and grants,revenue,tax,value-added tax,,267100000000.0
kenya,kenyan shillings,2016.0,proj,total revenue and grants,revenue,tax,value-added tax,,304000000000.0
kenya,kenyan shillings,2017.0,proj,total revenue and grants,revenue,tax,value-added tax,,347500000000.0
kenya,kenyan shillings,2018.0,proj,total revenue and grants,revenue,tax,value-added tax,,402700000000.0
kenya,kenyan shillings,2019.0,proj,total revenue and grants,revenue,tax,value-added tax,,447500000000.0
kenya,kenyan shillings,2020.0,proj,total revenue and grants,revenue,tax,value-added tax,,none
kenya,kenyan shillings,2000.0,actual,total revenue and grants,revenue,nontax revenue,,,none
kenya,kenyan shillings,2001.0,actual,total revenue and grants,revenue,nontax revenue,,,none
kenya,kenyan shillings,2002.0,actual,total revenue and grants,revenue,nontax revenue,,,none
kenya,kenyan shillings,2003.0,actual,total revenue and grants,revenue,nontax revenue,,,none
kenya,kenyan shillings,2004.0,actual,total revenue and grants,revenue,nontax revenue,,,none
kenya,kenyan shillings,2005.0,actual ,total revenue and grants,revenue,nontax revenue,,,
kenya,kenyan shillings,2006.0,actual,total revenue and grants,revenue,nontax revenue,,,
kenya,kenyan shillings,2007.0,actual,total revenue and grants,revenue,nontax revenue,,,61400000000.0
kenya,kenyan shillings,2008.0,actual,total revenue and grants,revenue,nontax revenue,,,60000000000.0
kenya,kenyan shillings,2009.0,actual,total revenue and grants,revenue,nontax revenue,,,61300000000.0
kenya,kenyan shillings,2010.0,actual ,total revenue and grants,revenue,nontax revenue,,,81600000000.0
kenya,kenyan shillings,2011.0,actual,total revenue and grants,revenue,nontax revenue,,,110400000000.0
kenya,kenyan shillings,2012.0,actual,total revenue and grants,revenue,nontax revenue,,,121700000000.0
kenya,kenyan shillings,2013.0,actual,total revenue and grants,revenue,nontax revenue,,,146100000000.0
kenya,kenyan shillings,2014.0,estim,total revenue and grants,revenue,nontax revenue,,,117400000000.0
kenya,kenyan shillings,2015.0,budget,total revenue and grants,revenue,nontax revenue,,,174000000000.0
kenya,kenyan shillings,2016.0,proj,total revenue and grants,revenue,nontax revenue,,,189600000000.0
kenya,kenyan shillings,2017.0,proj,total revenue and grants,revenue,nontax revenue,,,215800000000.0
kenya,kenyan shillings,2018.0,proj,total revenue and grants,revenue,nontax revenue,,,249900000000.0
kenya,kenyan shillings,2019.0,proj,total revenue and grants,revenue,nontax revenue,,,283100000000.0
kenya,kenyan shillings,2020.0,proj,total revenue and grants,revenue,nontax revenue,,,none
kenya,kenyan shillings,2000.0,actual,total revenue and grants,revenue,nontax,investment income,,none
kenya,kenyan shillings,2001.0,actual,total revenue and grants,revenue,nontax,investment income,,none
kenya,kenyan shillings,2002.0,actual,total revenue and grants,revenue,nontax,investment income,,none
kenya,kenyan shillings,2003.0,actual,total revenue and grants,revenue,nontax,investment income,,none
kenya,kenyan shillings,2004.0,actual,total revenue and grants,revenue,nontax,investment income,,none
kenya,kenyan shillings,2005.0,actual ,total revenue and grants,revenue,nontax,investment income,,
kenya,kenyan shillings,2006.0,actual,total revenue and grants,revenue,nontax,investment income,,
kenya,kenyan shillings,2007.0,actual,total revenue and grants,revenue,nontax,investment income,,6600000000.0
kenya,kenyan shillings,2008.0,actual,total revenue and grants,revenue,nontax,investment income,,3100000000.0
kenya,kenyan shillings,2009.0,actual,total revenue and grants,revenue,nontax,investment income,,6900000000.0
kenya,kenyan shillings,2010.0,actual ,total revenue and grants,revenue,nontax,investment income,,8400000000.0
kenya,kenyan shillings,2011.0,actual,total revenue and grants,revenue,nontax,investment income,,11100000000.0
kenya,kenyan shillings,2012.0,actual,total revenue and grants,revenue,nontax,investment income,,14100000000.0
kenya,kenyan shillings,2013.0,actual,total revenue and grants,revenue,nontax,investment income,,15300000000.0
kenya,kenyan shillings,2014.0,estim,total revenue and grants,revenue,nontax,investment income,,10200000000.0
kenya,kenyan shillings,2015.0,budget,total revenue and grants,revenue,nontax,investment income,,17400000000.0
kenya,kenyan shillings,2016.0,proj,total revenue and grants,revenue,nontax,investment income,,19800000000.0
kenya,kenyan shillings,2017.0,proj,total revenue and grants,revenue,nontax,investment income,,22500000000.0
kenya,kenyan shillings,2018.0,proj,total revenue and grants,revenue,nontax,investment income,,25500000000.0
kenya,kenyan shillings,2019.0,proj,total revenue and grants,revenue,nontax,investment income,,28800000000.0
kenya,kenyan shillings,2020.0,proj,total revenue and grants,revenue,nontax,investment income,,none
kenya,kenyan shillings,2000.0,actual,total revenue and grants,revenue,nontax,other,,none
kenya,kenyan shillings,2001.0,actual,total revenue and grants,revenue,nontax,other,,none
kenya,kenyan shillings,2002.0,actual,total revenue and grants,revenue,nontax,other,,none
kenya,kenyan shillings,2003.0,actual,total revenue and grants,revenue,nontax,other,,none
kenya,kenyan shillings,2004.0,actual,total revenue and grants,revenue,nontax,other,,none
kenya,kenyan shillings,2005.0,actual ,total revenue and grants,revenue,nontax,other,,46900000000.0
kenya,kenyan shillings,2006.0,actual,total revenue and grants,revenue,nontax,other,,50300000000.0
kenya,kenyan shillings,2007.0,actual,total revenue and grants,revenue,nontax,other,,28400000000.0
kenya,kenyan shillings,2008.0,actual,total revenue and grants,revenue,nontax,other,,29800000000.0
kenya,kenyan shillings,2009.0,actual,total revenue and grants,revenue,nontax,other,,31500000000.0
kenya,kenyan shillings,2010.0,actual ,total revenue and grants,revenue,nontax,other,,32700000000.0
kenya,kenyan shillings,2011.0,actual,total revenue and grants,revenue,nontax,other,,41000000000.0
kenya,kenyan shillings,2012.0,actual,total revenue and grants,revenue,nontax,other,,50200000000.0
kenya,kenyan shillings,2013.0,actual,total revenue and grants,revenue,nontax,other,,63000000000.0
kenya,kenyan shillings,2014.0,estim,total revenue and grants,revenue,nontax,other,,57000000000.0
kenya,kenyan shillings,2015.0,budget,total revenue and grants,revenue,nontax,other,,62500000000.0
kenya,kenyan shillings,2016.0,proj,total revenue and grants,revenue,nontax,other,,71100000000.0
kenya,kenyan shillings,2017.0,proj,total revenue and grants,revenue,nontax,other,,80900000000.0
kenya,kenyan shillings,2018.0,proj,total revenue and grants,revenue,nontax,other,,96700000000.0
kenya,kenyan shillings,2019.0,proj,total revenue and grants,revenue,nontax,other,,109200000000.0
kenya,kenyan shillings,2020.0,proj,total revenue and grants,revenue,nontax,other,,none
kenya,kenyan shillings,2000.0,actual,total revenue and grants,revenue,nontax,ministerial and departmental fees aia,,none
kenya,kenyan shillings,2001.0,actual,total revenue and grants,revenue,nontax,ministerial and departmental fees aia,,none
kenya,kenyan shillings,2002.0,actual,total revenue and grants,revenue,nontax,ministerial and departmental fees aia,,none
kenya,kenyan shillings,2003.0,actual,total revenue and grants,revenue,nontax,ministerial and departmental fees aia,,none
kenya,kenyan shillings,2004.0,actual,total revenue and grants,revenue,nontax,ministerial and departmental fees aia,,none
kenya,kenyan shillings,2005.0,actual ,total revenue and grants,revenue,nontax,ministerial and departmental fees aia,,
kenya,kenyan shillings,2006.0,actual,total revenue and grants,revenue,nontax,ministerial and departmental fees aia,,
kenya,kenyan shillings,2007.0,actual,total revenue and grants,revenue,nontax,ministerial and departmental fees aia,,26400000000.0
kenya,kenyan shillings,2008.0,actual,total revenue and grants,revenue,nontax,ministerial and departmental fees aia,,27100000000.0
kenya,kenyan shillings,2009.0,actual,total revenue and grants,revenue,nontax,ministerial and departmental fees aia,,22900000000.0
kenya,kenyan shillings,2010.0,actual ,total revenue and grants,revenue,nontax,ministerial and departmental fees aia,,40600000000.0
kenya,kenyan shillings,2011.0,actual,total revenue and grants,revenue,nontax,ministerial and departmental fees aia,,58300000000.0
kenya,kenyan shillings,2012.0,actual,total revenue and grants,revenue,nontax,ministerial and departmental fees aia,,41000000000.0
kenya,kenyan shillings,2013.0,actual,total revenue and grants,revenue,nontax,ministerial and departmental fees aia,,49700000000.0
kenya,kenyan shillings,2014.0,estim,total revenue and grants,revenue,nontax,ministerial and departmental fees aia,,30500000000.0
kenya,kenyan shillings,2015.0,budget,total revenue and grants,revenue,nontax,ministerial and departmental fees aia,,71200000000.0
kenya,kenyan shillings,2016.0,proj,total revenue and grants,revenue,nontax,ministerial and departmental fees aia,,72300000000.0
kenya,kenyan shillings,2017.0,proj,total revenue and grants,revenue,nontax,ministerial and departmental fees aia,,82300000000.0
kenya,kenyan shillings,2018.0,proj,total revenue and grants,revenue,nontax,ministerial and departmental fees aia,,93300000000.0
kenya,kenyan shillings,2019.0,proj,total revenue and grants,revenue,nontax,ministerial and departmental fees aia,,105400000000.0
kenya,kenyan shillings,2020.0,proj,total revenue and grants,revenue,nontax,ministerial and departmental fees aia,,none
kenya,kenyan shillings,2000.0,actual,total revenue and grants,grants,,,,none
kenya,kenyan shillings,2001.0,actual,total revenue and grants,grants,,,,none
kenya,kenyan shillings,2002.0,actual,total revenue and grants,grants,,,,none
kenya,kenyan shillings,2003.0,actual,total revenue and grants,grants,,,,none
kenya,kenyan shillings,2004.0,actual,total revenue and grants,grants,,,,none
kenya,kenyan shillings,2005.0,actual ,total revenue and grants,grants,,,,14900000000.0
kenya,kenyan shillings,2006.0,actual,total revenue and grants,grants,,,,20100000000.0
kenya,kenyan shillings,2007.0,actual,total revenue and grants,grants,,,,15500000000.0
kenya,kenyan shillings,2008.0,actual,total revenue and grants,grants,,,,25900000000.0
kenya,kenyan shillings,2009.0,actual,total revenue and grants,grants,,,,20100000000.0
kenya,kenyan shillings,2010.0,actual ,total revenue and grants,grants,,,,20700000000.0
kenya,kenyan shillings,2011.0,actual,total revenue and grants,grants,,,,18800000000.0
kenya,kenyan shillings,2012.0,actual,total revenue and grants,grants,,,,15300000000.0
kenya,kenyan shillings,2013.0,actual,total revenue and grants,grants,,,,21000000000.0
kenya,kenyan shillings,2014.0,estim,total revenue and grants,grants,,,,25300000000.0
kenya,kenyan shillings,2015.0,budget,total revenue and grants,grants,,,,57900000000.0
kenya,kenyan shillings,2016.0,proj,total revenue and grants,grants,,,,28300000000.0
kenya,kenyan shillings,2017.0,proj,total revenue and grants,grants,,,,26300000000.0
kenya,kenyan shillings,2018.0,proj,total revenue and grants,grants,,,,26700000000.0
kenya,kenyan shillings,2019.0,proj,total revenue and grants,grants,,,,30200000000.0
kenya,kenyan shillings,2020.0,proj,total revenue and grants,grants,,,,none
kenya,kenyan shillings,2000.0,actual,total revenue and grants,grants,project grants,,,none
kenya,kenyan shillings,2001.0,actual,total revenue and grants,grants,project grants,,,none
kenya,kenyan shillings,2002.0,actual,total revenue and grants,grants,project grants,,,none
kenya,kenyan shillings,2003.0,actual,total revenue and grants,grants,project grants,,,none
kenya,kenyan shillings,2004.0,actual,total revenue and grants,grants,project grants,,,none
kenya,kenyan shillings,2005.0,actual ,total revenue and grants,grants,project grants,,,14900000000.0
kenya,kenyan shillings,2006.0,actual,total revenue and grants,grants,project grants,,,15700000000.0
kenya,kenyan shillings,2007.0,actual,total revenue and grants,grants,project grants,,,15500000000.0
kenya,kenyan shillings,2008.0,actual,total revenue and grants,grants,project grants,,,21700000000.0
kenya,kenyan shillings,2009.0,actual,total revenue and grants,grants,project grants,,,20100000000.0
kenya,kenyan shillings,2010.0,actual ,total revenue and grants,grants,project grants,,,20700000000.0
kenya,kenyan shillings,2011.0,actual,total revenue and grants,grants,project grants,,,18800000000.0
kenya,kenyan shillings,2012.0,actual,total revenue and grants,grants,project grants,,,15300000000.0
kenya,kenyan shillings,2013.0,actual,total revenue and grants,grants,project grants,,,15100000000.0
kenya,kenyan shillings,2014.0,estim,total revenue and grants,grants,project grants,,,20100000000.0
kenya,kenyan shillings,2015.0,budget,total revenue and grants,grants,project grants,,,51300000000.0
kenya,kenyan shillings,2016.0,proj,total revenue and grants,grants,project grants,,,21300000000.0
kenya,kenyan shillings,2017.0,proj,total revenue and grants,grants,project grants,,,26300000000.0
kenya,kenyan shillings,2018.0,proj,total revenue and grants,grants,project grants,,,26700000000.0
kenya,kenyan shillings,2019.0,proj,total revenue and grants,grants,project grants,,,30200000000.0
kenya,kenyan shillings,2020.0,proj,total revenue and grants,grants,project grants,,,none
kenya,kenyan shillings,2000.0,actual,total revenue and grants,grants,program grants,,,none
kenya,kenyan shillings,2001.0,actual,total revenue and grants,grants,program grants,,,none
kenya,kenyan shillings,2002.0,actual,total revenue and grants,grants,program grants,,,none
kenya,kenyan shillings,2003.0,actual,total revenue and grants,grants,program grants,,,none
kenya,kenyan shillings,2004.0,actual,total revenue and grants,grants,program grants,,,none
kenya,kenyan shillings,2005.0,actual ,total revenue and grants,grants,program grants,,,0.0
kenya,kenyan shillings,2006.0,actual,total revenue and grants,grants,program grants,,,4400000000.0
kenya,kenyan shillings,2007.0,actual,total revenue and grants,grants,program grants,,,0.0
kenya,kenyan shillings,2008.0,actual,total revenue and grants,grants,program grants,,,3800000000.0
kenya,kenyan shillings,2009.0,actual,total revenue and grants,grants,program grants,,,0.0
kenya,kenyan shillings,2010.0,actual ,total revenue and grants,grants,program grants,,,0.0
kenya,kenyan shillings,2011.0,actual,total revenue and grants,grants,program grants,,,0.0
kenya,kenyan shillings,2012.0,actual,total revenue and grants,grants,program grants,,,0.0
kenya,kenyan shillings,2013.0,actual,total revenue and grants,grants,program grants,,,5800000000.0
kenya,kenyan shillings,2014.0,estim,total revenue and grants,grants,program grants,,,4700000000.0
kenya,kenyan shillings,2015.0,budget,total revenue and grants,grants,program grants,,,0.0
kenya,kenyan shillings,2016.0,proj,total revenue and grants,grants,program grants,,,7000000000.0
kenya,kenyan shillings,2017.0,proj,total revenue and grants,grants,program grants,,,0.0
kenya,kenyan shillings,2018.0,proj,total revenue and grants,grants,program grants,,,0.0
kenya,kenyan shillings,2019.0,proj,total revenue and grants,grants,program grants,,,0.0
kenya,kenyan shillings,2020.0,proj,total revenue and grants,grants,program grants,,,none
kenya,kenyan shillings,2000.0,actual,expenditures,,,,,none
kenya,kenyan shillings,2001.0,actual,expenditures,,,,,none
kenya,kenyan shillings,2002.0,actual,expenditures,,,,,none
kenya,kenyan shillings,2003.0,actual,expenditures,,,,,none
