"DONOR","obsTime","REFERENCEPERIOD","obsValue"
"China (People's Republic of)","2006","2013",1.80908158153385
"China (People's Republic of)","2007","2013",1.6006969393452
"China (People's Republic of)","2008","2013",1.3561919752909
"China (People's Republic of)","2009","2013",1.33472533588503
"China (People's Republic of)","2010","2013",1.23697194483607
"China (People's Republic of)","2011","2013",1.09169691132843
"China (People's Republic of)","2012","2013",1.04157295680519
"China (People's Republic of)","2013","2013",1
"China (People's Republic of)","2014","2013",0.983412480429525
"Chinese Taipei","2004","2013",1.21899536698366
"Chinese Taipei","2005","2013",1.18298924731183
"Chinese Taipei","2006","2013",1.15702429149798
"Chinese Taipei","2007","2013",1.07533333333333
"Chinese Taipei","2008","2013",1.02243495336279
"Chinese Taipei","2009","2013",1.05542707944797
"Chinese Taipei","2010","2013",1.04422905867558
"Chinese Taipei","2011","2013",0.983094262295082
"Chinese Taipei","2012","2013",1.00526272169733
"Chinese Taipei","2013","2013",1
"Climate Investment Funds (CIF)","2013","2013",1
"Colombia","2000","2013",2.19277232452179
"Colombia","2001","2013",2.26777555593056
"Colombia","2002","2013",2.33097259162131
"Colombia","2003","2013",2.50542041939141
"Colombia","2004","2013",2.13432601750826
"Colombia","2005","2013",1.78510709545364
"Colombia","2006","2013",1.71695291470868
"Colombia","2007","2013",1.43876402915763
"Colombia","2008","2013",1.26651692504463
"Colombia","2009","2013",1.34337978028803
"Colombia","2010","2013",1.13786232679535
"Colombia","2011","2013",1.03784123121347
"Colombia","2012","2013",0.979779396466593
"Colombia","2013","2013",1
"Colombia","2014","2013",1.05195702211483
"Comoros","2000","2013",2.11325715954354
"Comoros","2001","2013",2.16825189168188
"Comoros","2002","2013",1.97907819720375
"Comoros","2003","2013",1.57004704256946
"Comoros","2004","2013",1.38032911211844
"Comoros","2005","2013",1.37385499205636
"Comoros","2006","2013",1.32085006650523
"Comoros","2007","2013",1.16920440649355
"Comoros","2008","2013",1.03771636492619
"Comoros","2009","2013",1.05588826355375
"Comoros","2010","2013",1.06622894362455
"Comoros","2011","2013",0.989854582272882
"Comoros","2012","2013",1.04708267180742
"Comoros","2013","2013",1
"Comoros","2014","2013",0.983831411865349
"Congo","2000","2013",2.50244521785082
"Congo","2001","2013",2.99329737817293
"Congo","2002","2013",2.89645645825339
"Congo","2003","2013",2.52252573140686
"Congo","2004","2013",1.96294500242031
"Congo","2005","2013",1.61536251628184
"Congo","2006","2013",1.35112285338066
"Congo","2007","2013",1.22465615686229
"Congo","2008","2013",0.915208401957055
"Congo","2009","2013",1.21582917815991
"Congo","2010","2013",1.05638156277049
"Congo","2011","2013",0.909411019767092
"Congo","2012","2013",0.99556878447231
"Congo","2013","2013",1
"Congo","2014","2013",1.06172260825608
"Costa Rica","2000","2013",1.77379860298141
"Costa Rica","2001","2013",1.74292475109012
"Costa Rica","2002","2013",1.74657600369194
"Costa Rica","2003","2013",1.78702036972588
"Costa Rica","2004","2013",1.7550515602374
"Costa Rica","2005","2013",1.73097326087229
"Costa Rica","2006","2013",1.66883214337537
"Costa Rica","2007","2013",1.54152457865544
"Costa Rica","2008","2013",1.39702856471409
"Costa Rica","2009","2013",1.40426181658184
"Costa Rica","2010","2013",1.19303563876913
"Costa Rica","2011","2013",1.09758943077811
"Costa Rica","2012","2013",1.05076921069128
"Costa Rica","2013","2013",1
"Costa Rica","2014","2013",1.02842581994673
"Council of Europe Development Bank (CEB)","2010","2013",1.04423076923077
"Council of Europe Development Bank (CEB)","2011","2013",0.983088664080525
"Council of Europe Development Bank (CEB)","2012","2013",1.00533218042946
"Council of Europe Development Bank (CEB)","2013","2013",1
"Council of Europe Development Bank (CEB)","2014","2013",0.994089147286822
"Croatia","2000","2013",2.15673294743169
"Croatia","2001","2013",2.08565137267783
"Croatia","2002","2013",1.90198729871591
"Croatia","2003","2013",1.55703537323728
"Croatia","2004","2013",1.35099908080121
"Croatia","2005","2013",1.28821924032826
"Croatia","2006","2013",1.2155032712206
"Croatia","2007","2013",1.07291271698913
"Croatia","2008","2013",0.933762380145097
"Croatia","2009","2013",0.972733844207089
"Croatia","2010","2013",1.00380168694126
"Croatia","2011","2013",0.959623071573597
"Croatia","2012","2013",1.00452342487884
"Croatia","2013","2013",1
"Croatia","2014","2013",1.00724634344442
"Cuba","2000","2013",1.39749010312494
"Cuba","2001","2013",1.39107480171939
"Cuba","2002","2013",1.3308408085904
"Cuba","2003","2013",1.29237906007607
"Cuba","2004","2013",1.28461629003432
"Cuba","2005","2013",1.27973523022758
"Cuba","2006","2013",1.15956686896009
"Cuba","2007","2013",1.11937629882666
"Cuba","2008","2013",1.1232385814484
"Cuba","2009","2013",1.11616126353273
"Cuba","2010","2013",1.10285377186825
"Cuba","2011","2013",1.05715323650167
"Cuba","2012","2013",1.0272438553814
"Cuba","2013","2013",1
"Cuba","2014","2013",
"Cyprus","2000","2013",1.94584801027917
"Cyprus","2001","2013",1.93751031946055
"Cyprus","2002","2013",1.82068278927245
"Cyprus","2003","2013",1.46989511711736
"Cyprus","2004","2013",1.29119425172968
"Cyprus","2005","2013",1.17321428571429
"Cyprus","2006","2013",1.15215215215215
"Cyprus","2007","2013",1.07170984455959
"Cyprus","2008","2013",1.02044025157233
"Cyprus","2009","2013",1.05350454788657
"Cyprus","2010","2013",1.04289621419318
"Cyprus","2011","2013",0.983866964507322
"Cyprus","2012","2013",1.00369856680536
"Cyprus","2013","2013",1
"Cyprus","2014","2013",1.01242303583375
"Czech Republic","2000","2013",2.46890927624873
"Czech Republic","2001","2013",2.32990506329114
"Czech Republic","2002","2013",1.95317148066404
"Czech Republic","2003","2013",1.66044069261192
"Czech Republic","2004","2013",1.45590696476848
"Czech Republic","2005","2013",1.35548157811867
"Czech Republic","2006","2013",1.26876350370134
"Czech Republic","2007","2013",1.10142721217888
"Czech Republic","2008","2013",0.924011078758611
"Czech Republic","2009","2013",0.984904952140923
"Czech Republic","2010","2013",1.00294754785326
"Czech Republic","2011","2013",0.932029685475321
"Czech Republic","2012","2013",1.01499547550308
"Czech Republic","2013","2013",1
"Czech Republic","2014","2013",1.0361593391231
"DAC Countries, Total","2000","2013",1.46434242108883
"DAC Countries, Total","2001","2013",1.54335680419828
"DAC Countries, Total","2002","2013",1.4951977026339
"DAC Countries, Total","2003","2013",1.32123815970339
"DAC Countries, Total","2004","2013",1.21929492885113
"DAC Countries, Total","2005","2013",1.17677014363672
"DAC Countries, Total","2006","2013",1.15517999266232
"DAC Countries, Total","2007","2013",1.08284832300968
"DAC Countries, Total","2008","2013",1.02972127194538
"DAC Countries, Total","2009","2013",1.06120230251772
"DAC Countries, Total","2010","2013",1.04513974931069
"DAC Countries, Total","2011","2013",0.987714305867388
"DAC Countries, Total","2012","2013",1.00522347604082
"DAC Countries, Total","2013","2013",1
"DAC EU Members + EC, Total","2000","2013",1.73940398140492
"DAC EU Members + EC, Total","2001","2013",1.77034635067617
"DAC EU Members + EC, Total","2002","2013",1.63601139518923
"DAC EU Members + EC, Total","2003","2013",1.35575805169805
"DAC EU Members + EC, Total","2004","2013",1.20224509433845
"DAC EU Members + EC, Total","2005","2013",1.17707176443036
"DAC EU Members + EC, Total","2006","2013",1.14246094623105
"DAC EU Members + EC, Total","2007","2013",1.03273989664472
"DAC EU Members + EC, Total","2008","2013",0.975359019430982
"DAC EU Members + EC, Total","2009","2013",1.01996874555802
"DAC EU Members + EC, Total","2010","2013",1.04773816038545
"DAC EU Members + EC, Total","2011","2013",0.986687201095403
"DAC EU Members + EC, Total","2012","2013",1.04050638404543
"DAC EU Members + EC, Total","2013","2013",1
"DAC EU Members, Total","2000","2013",1.72200011314099
"DAC EU Members, Total","2001","2013",1.7577991726698
"DAC EU Members, Total","2002","2013",1.62501667341974
"DAC EU Members, Total","2003","2013",1.35271041750613
"DAC EU Members, Total","2004","2013",1.19684989189064
"DAC EU Members, Total","2005","2013",1.17248167199738
"DAC EU Members, Total","2006","2013",1.1371580301295
"DAC EU Members, Total","2007","2013",1.02960650227302
"DAC EU Members, Total","2008","2013",0.976467943064797
"DAC EU Members, Total","2009","2013",1.02838694621675
"DAC EU Members, Total","2010","2013",1.05049537408475
"DAC EU Members, Total","2011","2013",0.989485424347333
"DAC EU Members, Total","2012","2013",1.03794002669442
"DAC EU Members, Total","2013","2013",1
"Democratic People's Republic of Korea","2000","2013",
"Democratic People's Republic of Korea","2001","2013",
"Democratic People's Republic of Korea","2002","2013",
"Democratic People's Republic of Korea","2003","2013",
"Democratic People's Republic of Korea","2004","2013",
"Democratic People's Republic of Korea","2005","2013",
"Democratic People's Republic of Korea","2006","2013",
"Democratic People's Republic of Korea","2007","2013",
"Democratic People's Republic of Korea","2008","2013",
"Democratic People's Republic of Korea","2009","2013",
"Democratic People's Republic of Korea","2010","2013",
"Democratic People's Republic of Korea","2011","2013",
"Democratic People's Republic of Korea","2012","2013",
"Democratic People's Republic of Korea","2013","2013",
"Democratic People's Republic of Korea","2014","2013",
"Democratic Republic of the Congo","2000","2013",0.801825498817332
"Democratic Republic of the Congo","2001","2013",2.01444795759664
"Democratic Republic of the Congo","2002","2013",1.76735395453981
"Democratic Republic of the Congo","2003","2013",1.82218965602989
"Democratic Republic of the Congo","2004","2013",1.68811632137181
"Democratic Republic of the Congo","2005","2013",1.54205093158036
"Democratic Republic of the Congo","2006","2013",1.35918216527364
"Democratic Republic of the Congo","2007","2013",1.26178397379161
"Democratic Republic of the Congo","2008","2013",1.1420033800624
"Democratic Republic of the Congo","2009","2013",1.23527769189068
"Democratic Republic of the Congo","2010","2013",1.17703211668496
"Democratic Republic of the Congo","2011","2013",1.08242753868228
"Democratic Republic of the Congo","2012","2013",1.00726038162594
"Democratic Republic of the Congo","2013","2013",1
"Democratic Republic of the Congo","2014","2013",0.992960774938142
"Denmark","2000","2013",1.91018117447506
"Denmark","2001","2013",1.91663225792052
"Denmark","2002","2013",1.77448498950116
"Denmark","2003","2013",1.45727196845408
"Denmark","2004","2013",1.30053663864748
"Denmark","2005","2013",1.26553364662162
"Denmark","2006","2013",1.227912311381
"Denmark","2007","2013",1.09661564174937
"Denmark","2008","2013",1.00013522089409
"Denmark","2009","2013",1.02944711720413
"Denmark","2010","2013",1.04891088914755
"Denmark","2011","2013",0.994220353716024
"Denmark","2012","2013",1.04779741711274
"Denmark","2013","2013",1
"Denmark","2014","2013",0.993378510971247
"Djibouti","2000","2013",1.56673609535127
"Djibouti","2001","2013",1.53964292507207
"Djibouti","2002","2013",1.52996551682153
"Djibouti","2003","2013",1.50043349537992
"Djibouti","2004","2013",1.45487335826598
"Djibouti","2005","2013",1.41083652390488
"Djibouti","2006","2013",1.36271147074795
"Djibouti","2007","2013",1.29869613308699
"Djibouti","2008","2013",1.16610085140062
"Djibouti","2009","2013",1.02027308363882
"Djibouti","2010","2013",1.13213791389967
"Djibouti","2011","2013",1.08667901852892
"Djibouti","2012","2013",1.02464703668217
"Djibouti","2013","2013",1
"Djibouti","2014","2013",0.971492317983941
"Dominica","2000","2013",1.20316816382809
"Dominica","2001","2013",1.18323457481924
"Dominica","2002","2013",1.1811609877211
"Dominica","2003","2013",1.22692380553859
"Dominica","2004","2013",1.18337651579923
"Dominica","2005","2013",1.19638190954774
"Dominica","2006","2013",1.16834170854271
"Dominica","2007","2013",1.14917202593277
"Dominica","2008","2013",1.12958155707447
"Dominica","2009","2013",1.04951259638952
"Dominica","2010","2013",1.07354012738372
"Dominica","2011","2013",1.0398496488268
"Dominica","2012","2013",1.01284299193811
"Dominica","2013","2013",1
"Dominica","2014","2013",0.984078450101747
"Dominican Republic","2000","2013",1.43292216628533
"Dominican Republic","2001","2013",1.40620932584812
"Dominican Republic","2002","2013",1.39379727260709
"Dominican Republic","2003","2013",1.73687720615842
"Dominican Republic","2004","2013",1.68853475785503
"Dominican Republic","2005","2013",1.22314833635386
"Dominican Republic","2006","2013",1.26481941770333
"Dominican Republic","2007","2013",1.12370364601749
"Dominican Republic","2008","2013",1.06543050684893
"Dominican Republic","2009","2013",1.06719295605803
"Dominican Republic","2010","2013",1.04349072575063
"Dominican Republic","2011","2013",0.980786089029344
"Dominican Republic","2012","2013",0.966351747982067
"Dominican Republic","2013","2013",1
"Dominican Republic","2014","2013",1.02691597475753
"EBRD","2000","2013",1.49006211180124
"EBRD","2001","2013",1.57018979057592
"EBRD","2002","2013",1.5148076390811
"EBRD","2003","2013",1.33100985079786
"EBRD","2004","2013",1.21921590281612
"EBRD","2005","2013",1.1826964761256
"EBRD","2006","2013",1.15760111576011
"EBRD","2007","2013",1.07671957671958
"EBRD","2008","2013",1.01917341286749
"Ecuador","2000","2013",2.89901995179797
"Ecuador","2001","2013",2.25863535374123
"Ecuador","2002","2013",2.01510445096917
"Ecuador","2003","2013",1.82208892324948
"Ecuador","2004","2013",1.74760859754899
"Ecuador","2005","2013",1.62217081622439
"Ecuador","2006","2013",1.50199734787623
"Ecuador","2007","2013",1.40833593453915
"Ecuador","2008","2013",1.23703917505803
"Ecuador","2009","2013",1.22898273165601
"Ecuador","2010","2013",1.14361123818356
"Ecuador","2011","2013",1.08232300170069
"Ecuador","2012","2013",1.03034299790912
"Ecuador","2013","2013",1
"Ecuador","2014","2013",0.975348241704881
"Egypt","2000","2013",1.59747771790086
"Egypt","2001","2013",1.6913323171912
"Egypt","2002","2013",1.92420268927372
"Egypt","2003","2013",2.10363084091011
"Egypt","2004","2013",2.30298214718584
"Egypt","2005","2013",2.11515050662624
"Egypt","2006","2013",1.88568922345023
"Egypt","2007","2013",1.66346512579434
"Egypt","2008","2013",1.42840838392855
"Egypt","2009","2013",1.28830477117881
"Egypt","2010","2013",1.16944850674305
"Egypt","2011","2013",1.10440721761037
"Egypt","2012","2013",1.01343398792341
"Egypt","2013","2013",1
"Egypt","2014","2013",0.970049971287674
"El Salvador","2000","2013",1.44743512313785
"El Salvador","2001","2013",1.39984502722121
"El Salvador","2002","2013",1.38314583049537
"El Salvador","2003","2013",1.34537073461769
"El Salvador","2004","2013",1.30507718960965
"El Salvador","2005","2013",1.24914191653103
"El Salvador","2006","2013",1.19606721787116
"El Salvador","2007","2013",1.14598166552603
"El Salvador","2008","2013",1.08876985698904
"El Salvador","2009","2013",1.09396349374316
"El Salvador","2010","2013",1.06968589156893
"El Salvador","2011","2013",1.01208994713203
"El Salvador","2012","2013",1.00191678411594
"El Salvador","2013","2013",1
"El Salvador","2014","2013",0.981137272006344
"Equatorial Guinea","2000","2013",3.67459768124167
"Equatorial Guinea","2001","2013",4.29781678674063
"Equatorial Guinea","2002","2013",4.15217768294108
"Equatorial Guinea","2003","2013",3.44052412494214
"Equatorial Guinea","2004","2013",2.67465529386998
"Equatorial Guinea","2005","2013",1.67610399906741
"Equatorial Guinea","2006","2013",1.62218390420038
"Equatorial Guinea","2007","2013",1.4549294109111
"Equatorial Guinea","2008","2013",1.0785967056362
"Equatorial Guinea","2009","2013",1.6391099776164
"Equatorial Guinea","2010","2013",1.30642525606042
"Equatorial Guinea","2011","2013",1.00964371953483
"Equatorial Guinea","2012","2013",0.993193356524659
"Equatorial Guinea","2013","2013",1
"Equatorial Guinea","2014","2013",1.05507968864696
"Eritrea","2000","2013",3.78980667936323
"Eritrea","2001","2013",3.86963654978797
"Eritrea","2002","2013",4.111894427892
"Eritrea","2003","2013",3.35451205167096
"Eritrea","2004","2013",2.6704166300175
"Eritrea","2005","2013",2.76567165725169
"Eritrea","2006","2013",2.48392761089458
"Eritrea","2007","2013",2.31519160875468
"Eritrea","2008","2013",1.99454428985559
"Eritrea","2009","2013",1.54013504414926
"Eritrea","2010","2013",1.38037390568963
"Eritrea","2011","2013",1.21789619819285
"Eritrea","2012","2013",1.09924078317117
"Eritrea","2013","2013",1
"Eritrea","2014","2013",0.907964784164899
"Estonia","2000","2013",2.72368421052632
"Estonia","2001","2013",2.64705882352941
"Estonia","2002","2013",2.3013698630137
"Estonia","2003","2013",1.95364238410596
"Estonia","2004","2013",1.67317073170732
"Estonia","2005","2013",1.5841726618705
"Estonia","2006","2013",1.40121580547112
"Estonia","2007","2013",1.18531889290012
"Estonia","2008","2013",1.02389078498294
"Estonia","2009","2013",1.07202216066482
"Estonia","2010","2013",1.10625379477839
"Estonia","2011","2013",1.02116402116402
"Estonia","2012","2013",1.07711267605634
"Estonia","2013","2013",1
"Estonia","2014","2013",0.980449663961544
"Ethiopia","2000","2013",1.88702598539003
"Ethiopia","2001","2013",2.04642127934233
"Ethiopia","2002","2013",2.17810821405185
"Ethiopia","2003","2013",1.94004184998417
"Ethiopia","2004","2013",1.8755020262209
"Ethiopia","2005","2013",1.71329041055656
"Ethiopia","2006","2013",1.54106367083136
"Ethiopia","2007","2013",1.33179820900589
"Ethiopia","2008","2013",1.07430743460553
"Ethiopia","2009","2013",0.975350023096459
"Ethiopia","2010","2013",1.18957616365833
"Ethiopia","2011","2013",1.23898360840267
"Ethiopia","2012","2013",0.993115004214913
"Ethiopia","2013","2013",1
"Ethiopia","2014","2013",0.953449392520686
"EU Institutions","2000","2013",1.80036115556527
"EU Institutions","2001","2013",1.8064454276678
"EU Institutions","2002","2013",1.67681718378658
"EU Institutions","2003","2013",1.36697205682236
"EU Institutions","2004","2013",1.21960878198148
"EU Institutions","2005","2013",1.19782922595921
"EU Institutions","2006","2013",1.16443356075184
"EU Institutions","2007","2013",1.04306201376954
"EU Institutions","2008","2013",0.971609909174986
"EU Institutions","2009","2013",0.995105534403759
"EU Institutions","2010","2013",1.03883801906705
"EU Institutions","2011","2013",0.979687090845052
"EU Institutions","2012","2013",1.04617703408555
"EU Institutions","2013","2013",1
"Fiji","2000","2013",1.81136251824111
"Fiji","2001","2013",1.87430847523153
"Fiji","2002","2013",1.74262124296916
"Fiji","2003","2013",1.40039481468071
"Fiji","2004","2013",1.25210130684063
"Fiji","2005","2013",1.14375386657264
"Fiji","2006","2013",1.12890318118559
"Fiji","2007","2013",1.01992504116208
"Fiji","2008","2013",0.995922158023762
"Fiji","2009","2013",1.20537599583847
"Fiji","2010","2013",1.13434464938584
"Fiji","2011","2013",1.00338331635236
"Fiji","2012","2013",0.967766152096901
"Fiji","2013","2013",1
"Fiji","2014","2013",0.992937138337598
"Finland","2000","2013",1.80170029012887
"Finland","2001","2013",1.79369089345943
"Finland","2002","2013",1.68943238417442
"Finland","2003","2013",1.40581330886429
"Finland","2004","2013",1.27027209557113
"Finland","2005","2013",1.25848067239617
"Finland","2006","2013",1.23545215466408
"Finland","2007","2013",1.10170728882937
"Finland","2008","2013",1.01459847720551
"Finland","2009","2013",1.03087886893389
"Finland","2010","2013",1.08068107023267
"Finland","2011","2013",1.00313939710689
"Finland","2012","2013",1.05745484194203
"Finland","2013","2013",1
"Finland","2014","2013",0.989719583429296
"Former Yugoslav Republic of Macedonia","2000","2013",2.03562397477788
"Former Yugoslav Republic of Macedonia","2001","2013",2.00681121053092
"Former Yugoslav Republic of Macedonia","2002","2013",1.88030734977111
"Former Yugoslav Republic of Macedonia","2003","2013",1.56150534376669
"Former Yugoslav Republic of Macedonia","2004","2013",1.42268261128501
"Former Yugoslav Republic of Macedonia","2005","2013",1.35279027692849
"Former Yugoslav Republic of Macedonia","2006","2013",1.29736375535372
"Former Yugoslav Republic of Macedonia","2007","2013",1.13690080186902
"Former Yugoslav Republic of Macedonia","2008","2013",1.00875798322991
"Former Yugoslav Republic of Macedonia","2009","2013",1.05943101532164
"Former Yugoslav Republic of Macedonia","2010","2013",1.09438228336884
"Former Yugoslav Republic of Macedonia","2011","2013",1.00393598586667
"Former Yugoslav Republic of Macedonia","2012","2013",1.07620204945106
"Former Yugoslav Republic of Macedonia","2013","2013",1
"Former Yugoslav Republic of Macedonia","2014","2013",0.986695820188431
"France","2000","2013",1.770728358848
"France","2001","2013",1.78596839013536
"France","2002","2013",1.66213366521248
"France","2003","2013",1.36150740641487
"France","2004","2013",1.2175906850291
"France","2005","2013",1.1946699739562
"France","2006","2013",1.15779518110125
"France","2007","2013",1.0351861314736
"France","2008","2013",0.959598036486973
"France","2009","2013",0.992923753541022
"France","2010","2013",1.03246323137617
"France","2011","2013",0.97473722647454
"France","2012","2013",1.04100358979308
"France","2013","2013",1
"France","2014","2013",0.995088119001363
"French Polynesia","2000","2013",
"French Polynesia","2001","2013",
"French Polynesia","2002","2013",
"French Polynesia","2003","2013",
"French Polynesia","2004","2013",
"French Polynesia","2005","2013",
"French Polynesia","2006","2013",
"French Polynesia","2007","2013",
"French Polynesia","2008","2013",
"French Polynesia","2009","2013",
"French Polynesia","2010","2013",
"French Polynesia","2011","2013",
"French Polynesia","2012","2013",
"French Polynesia","2013","2013",
"French Polynesia","2014","2013",
"G7 Countries, Total","2000","2013",1.29363809420623
"G7 Countries, Total","2001","2013",1.36825777267435
"G7 Countries, Total","2002","2013",1.37421538503369
"G7 Countries, Total","2003","2013",1.24885602625342
"G7 Countries, Total","2004","2013",1.16676948589837
"G7 Countries, Total","2005","2013",1.14103968222678
"G7 Countries, Total","2006","2013",1.12036144979375
"G7 Countries, Total","2007","2013",1.06483317369267
"G7 Countries, Total","2008","2013",1.02492926890788
"G7 Countries, Total","2009","2013",1.04257430772834
"G7 Countries, Total","2010","2013",1.03169736307122
"G7 Countries, Total","2011","2013",0.989341134954853
"G7 Countries, Total","2012","2013",0.999296056346866
"G7 Countries, Total","2013","2013",1
"Gabon","2000","2013",2.49587532818876
"Gabon","2001","2013",2.57396189451659
"Gabon","2002","2013",2.42660919952994
"Gabon","2003","2013",2.02788918514863
"Gabon","2004","2013",1.71043921913446
"Gabon","2005","2013",1.45727150170723
"Gabon","2006","2013",1.30816458841374
"Gabon","2007","2013",1.13713598216881
"Gabon","2008","2013",0.884424938747644
"Gabon","2009","2013",1.11519773967675
"Gabon","2010","2013",1.00584191833354
"Gabon","2011","2013",0.868257727482632
"Gabon","2012","2013",0.932344361628466
"Gabon","2013","2013",1
"Gabon","2014","2013",1.04158581652673
"Gambia","2000","2013",0.735807173920877
"Gambia","2001","2013",0.886640218496238
"Gambia","2002","2013",1.01978832505426
"Gambia","2003","2013",1.29391872856175
"Gambia","2004","2013",1.16557280518126
"Gambia","2005","2013",1.07063744501008
"Gambia","2006","2013",1.03161181758734
"Gambia","2007","2013",0.876630462625827
"Gambia","2008","2013",0.766717834840895
"Gambia","2009","2013",0.875190400574549
"Gambia","2010","2013",0.882157605270331
"Gambia","2011","2013",0.888371628399731
"Gambia","2012","2013",0.932027271963864
"Gambia","2013","2013",1
"Gambia","2014","2013",1.10207880093068
"GAVI","2007","2013",1.07533007982446
"GAVI","2008","2013",1.02239258770239
"GAVI","2009","2013",1.05536010126394
"GAVI","2010","2013",1.04422899353647
"GAVI","2011","2013",0.983096975599344
"GAVI","2012","2013",1.00527088486001
"GAVI","2013","2013",1
"GEF","2001","2013",1.56973513028761
"GEF","2002","2013",1.51496178783895
"GEF","2003","2013",1.33095639992192
"GEF","2004","2013",1.21896107829774
"GEF","2005","2013",1.18289855509789
"GEF","2006","2013",1.15699950066846
"GEF","2007","2013",1.07536176398452
"GEF","2008","2013",1.02235797050828
"GEF","2009","2013",1.05535518146622
"GEF","2010","2013",1.04413589526334
"GEF","2011","2013",0.983241552386503
"GEF","2012","2013",1.00524478269745
"GEF","2013","2013",1
"Georgia","2000","2013",2.45156782029213
"Georgia","2001","2013",2.44006198636345
"Georgia","2002","2013",2.44001794007097
"Georgia","2003","2013",2.30547363387733
"Georgia","2004","2013",1.90058151258965
"Georgia","2005","2013",1.66529404182718
"Georgia","2006","2013",1.50771563223272
"Georgia","2007","2013",1.28964458207842
"Georgia","2008","2013",1.04907607909326
"Georgia","2009","2013",1.19962387068759
"Georgia","2010","2013",1.17916923746393
"Georgia","2011","2013",1.01921064948938
"Georgia","2012","2013",0.985798220918896
"Georgia","2013","2013",1
"Georgia","2014","2013",1.02295164667148
"Germany","2000","2013",1.6831981530936
"Germany","2001","2013",1.70919158755157
"Germany","2002","2013",1.60305929504617
"Germany","2003","2013",1.32136858680846
"Germany","2004","2013",1.18889412617839
"Germany","2005","2013",1.1809181633013
"Germany","2006","2013",1.16563438322001
"Germany","2007","2013",1.05110547028314
"Germany","2008","2013",0.989390319050892
"Germany","2009","2013",1.00619988855681
"Germany","2010","2013",1.05051154163262
"Germany","2011","2013",0.98980253840633
"Germany","2012","2013",1.05404519935854
"Germany","2013","2013",1
"Germany","2014","2013",0.98379050078622
"Ghana","2000","2013",4.15810567839957
"Ghana","2001","2013",4.05428063924198
"Ghana","2002","2013",3.6517872477195
"Ghana","2003","2013",3.10355360539193
"Ghana","2004","2013",2.81656746825713
"Ghana","2005","2013",2.46844001713213
"Ghana","2006","2013",1.38106009395463
"Ghana","2007","2013",1.21197773224462
"Ghana","2008","2013",1.14057053547317
"Ghana","2009","2013",1.29565575152958
"Ghana","2010","2013",1.1287498455819
"Ghana","2011","2013",1.04681010425633
"Ghana","2012","2013",1.07933944861102
"Ghana","2013","2013",1
"Ghana","2014","2013",1.30962939301507
"Global Fund","2003","2013",1.33081744914929
"Global Fund","2004","2013",1.21906346606129
"Global Fund","2005","2013",1.18297394395682
"Global Fund","2006","2013",1.15706143767634
"Global Fund","2007","2013",1.07533878620758
"Global Fund","2008","2013",1.02242827909402
"Global Fund","2009","2013",1.05541552974744
"Global Fund","2010","2013",1.0442175928142
"Global Fund","2011","2013",0.983107326866791
"Global Fund","2012","2013",1.00528946352022
"Global Fund","2013","2013",1
"Global Green Growth Institute (GGGI)","2013","2013",1
"Greece","2000","2013",1.87794065301103
"Greece","2001","2013",1.8915875382563
"Greece","2002","2013",1.73853772037109
"Greece","2003","2013",1.40436342719404
"Greece","2004","2013",1.23812590250946
"Greece","2005","2013",1.21364824376873
"Greece","2006","2013",1.16209489063539
"Greece","2007","2013",1.03003147517103
"Greece","2008","2013",0.937791728664316
"Greece","2009","2013",0.946011968893677
"Greece","2010","2013",0.985493851335474
"Greece","2011","2013",0.933637800047618
"Greece","2012","2013",1.00870850100604
"Greece","2013","2013",1
"Greece","2014","2013",1.02741600644028
"Grenada","2000","2013",1.31982306783194
"Grenada","2001","2013",1.29211777639326
"Grenada","2002","2013",1.28732703176292
"Grenada","2003","2013",1.28831996698277
"Grenada","2004","2013",1.26267320526561
"Grenada","2005","2013",1.23229380923278
"Grenada","2006","2013",1.17745302713988
"Grenada","2007","2013",1.1510063282881
"Grenada","2008","2013",1.06709980621062
"Grenada","2009","2013",1.06717284448268
"Grenada","2010","2013",1.0620829898985
"Grenada","2011","2013",1.05981975611258
"Grenada","2012","2013",1.0193690559035
"Grenada","2013","2013",1
"Grenada","2014","2013",0.961438344998763
"Guatemala","2000","2013",1.80723195050152
"Guatemala","2001","2013",1.90750436346394
"Guatemala","2002","2013",1.78351007564948
"Guatemala","2003","2013",1.73344840976529
"Guatemala","2004","2013",1.63530401184298
"Guatemala","2005","2013",1.48718730422147
"Guatemala","2006","2013",1.41063452912158
"Guatemala","2007","2013",1.32892339698638
"Guatemala","2008","2013",1.19635427940681
"Guatemala","2009","2013",1.24736122300711
"Guatemala","2010","2013",1.17127313740309
"Guatemala","2011","2013",1.05830114043052
"Guatemala","2012","2013",1.03061218246741
"Guatemala","2013","2013",1
"Guatemala","2014","2013",0.955848544195712
"Guinea","2000","2013",1.45472658936453
"Guinea","2001","2013",1.59411767826463
"Guinea","2002","2013",1.61040776306371
"Guinea","2003","2013",1.39547629655251
"Guinea","2004","2013",1.34247302282036
"Guinea","2005","2013",1.72603876789111
"Guinea","2006","2013",1.77242012528564
"Guinea","2007","2013",1.27895020773895
"Guinea","2008","2013",1.22866534223986
"Guinea","2009","2013",1.20021312143695
"Guinea","2010","2013",1.19089349002647
"Guinea","2011","2013",1.15651435970262
"Guinea","2012","2013",1.07488466477442
"Guinea","2013","2013",1
"Guinea","2014","2013",0.937947747999367
"Guinea-Bissau","2000","2013",1.86539198860803
