Entity ID,OECD country name,OECD Region2,year,value
HU,Hungary,,1993,0.02
IS,Iceland,,1993,
IN,India,South & Central Asia,1993,
ID,Indonesia,Far East Asia,1993,102.28
IR,Iran,Middle East,1993,
IQ,Iraq,Middle East,1993,
IE,Ireland,,1993,
IM,Isle of Man,,1993,
IL,Israel,,1993,
IT,Italy,,1993,0.57
JM,Jamaica,North & Central America,1993,0.09
JP,Japan,,1993,
JO,Jordan,Middle East,1993,
KZ,Kazakhstan,South & Central Asia,1993,0.69
KE,Kenya,Sub-Saharan Africa,1993,
KI,Kiribati,Oceania,1993,
KP,"Korea, Dem. Rep.",Far East Asia,1993,
KR,"Korea, Rep.",,1993,
XK,Kosovo,Europe,1993,
KW,Kuwait,,1993,
KG,Kyrgyz Republic,South & Central Asia,1993,
LA,Laos,Far East Asia,1993,
LV,Latvia,,1993,0
LB,Lebanon,Middle East,1993,
LS,Lesotho,Sub-Saharan Africa,1993,1.14
LR,Liberia,Sub-Saharan Africa,1993,
LY,Libya,North of Sahara,1993,
LI,Liechtenstein,,1993,
LT,Lithuania,,1993,0.08
LU,Luxembourg,,1993,
MO,"Macao SAR, China",,1993,
MK,"Macedonia, FYR",Europe,1993,
MG,Madagascar,Sub-Saharan Africa,1993,8.48
MW,Malawi,Sub-Saharan Africa,1993,
MY,Malaysia,Far East Asia,1993,
MV,Maldives,South & Central Asia,1993,
ML,Mali,Sub-Saharan Africa,1993,
MT,Malta,,1993,
MH,Marshall Islands,Oceania,1993,
MR,Mauritania,Sub-Saharan Africa,1993,0.94
MU,Mauritius,Sub-Saharan Africa,1993,
MX,Mexico,North & Central America,1993,
FM,"Micronesia, Fed. States",Oceania,1993,
MD,Moldova,Europe,1993,
MC,Monaco,,1993,
MN,Mongolia,Far East Asia,1993,
ME,Montenegro,Europe,1993,
MA,Morocco,North of Sahara,1993,
MZ,Mozambique,Sub-Saharan Africa,1993,
MM,Myanmar,South & Central Asia,1993,
NA,Namibia,Sub-Saharan Africa,1993,0.77
NP,Nepal,South & Central Asia,1993,
NL,Netherlands,,1993,0.16
NC,New Caledonia,,1993,
NZ,New Zealand,,1993,
NI,Nicaragua,North & Central America,1993,1.46
NE,Niger,Sub-Saharan Africa,1993,
NG,Nigeria,Sub-Saharan Africa,1993,
MP,Northern Mariana Islands,,1993,
NO,Norway,,1993,
OM,Oman,,1993,
PK,Pakistan,South & Central Asia,1993,
PW,Palau,Oceania,1993,
PA,Panama,North & Central America,1993,
PG,Papua New Guinea,Oceania,1993,
PY,Paraguay,South America,1993,
PE,Peru,South America,1993,
PH,Philippines,Far East Asia,1993,
PL,Poland,,1993,
PT,Portugal,,1993,
PR,Puerto Rico,,1993,
QA,Qatar,,1993,
RO,Romania,,1993,
RU,Russian Federation,,1993,2.23
RW,Rwanda,Sub-Saharan Africa,1993,
WS,Samoa,Oceania,1993,
SM,San Marino,,1993,
ST,Sao Tome & Principe,Sub-Saharan Africa,1993,
SA,Saudi Arabia,,1993,
SN,Senegal,Sub-Saharan Africa,1993,
RS,Serbia,Europe,1993,
SC,Seychelles,Sub-Saharan Africa,1993,
SL,Sierra Leone,Sub-Saharan Africa,1993,
SG,Singapore,,1993,
SX,Sint Maarten (Dutch part),,1993,
SK,Slovak Republic,,1993,
SI,Slovenia,,1993,0
SB,Solomon Islands,Oceania,1993,
SO,Somalia,Sub-Saharan Africa,1993,
ZA,South Africa,Sub-Saharan Africa,1993,9.11
SS,South Sudan,Sub-Saharan Africa,1993,
ES,Spain,,1993,
LK,Sri Lanka,South & Central Asia,1993,
KN,St. Kitts-Nevis,North & Central America,1993,
LC,St. Lucia,North & Central America,1993,
MF,St. Martin (French part),,1993,
VC,St.Vincent & Grenadines,North & Central America,1993,
SD,Sudan,Sub-Saharan Africa,1993,
SR,Suriname,South America,1993,
SZ,Swaziland,Sub-Saharan Africa,1993,
SE,Sweden,,1993,
CH,Switzerland,,1993,
SY,Syria,Middle East,1993,
TJ,Tajikistan,South & Central Asia,1993,
TZ,Tanzania,Sub-Saharan Africa,1993,
TH,Thailand,Far East Asia,1993,
TL,Timor-Leste,Far East Asia,1993,
TG,Togo,Sub-Saharan Africa,1993,
TO,Tonga,Oceania,1993,
TT,Trinidad and Tobago,,1993,
TN,Tunisia,North of Sahara,1993,
TR,Turkey,Europe,1993,
TM,Turkmenistan,South & Central Asia,1993,2.54
TC,Turks and Caicos Islands,,1993,
TV,Tuvalu,Oceania,1993,
UG,Uganda,Sub-Saharan Africa,1993,
UA,Ukraine,Europe,1993,
AE,United Arab Emirates,,1993,
GB,United Kingdom,,1993,
US,United States,,1993,
UY,Uruguay,South America,1993,
UZ,Uzbekistan,South & Central Asia,1993,
VU,Vanuatu,Oceania,1993,
VE,Venezuela,South America,1993,
VN,Vietnam,Far East Asia,1993,
VI,Virgin Islands (U.S.),,1993,
PS,West Bank & Gaza Strip,Middle East,1993,
YE,Yemen,Middle East,1993,
ZM,Zambia,Sub-Saharan Africa,1993,5.5
ZW,Zimbabwe,Sub-Saharan Africa,1993,
AF,Afghanistan,South & Central Asia,1994,
AL,Albania,Europe,1994,
DZ,Algeria,North of Sahara,1994,
AS,American Samoa,,1994,
AD,Andorra,,1994,
AO,Angola,Sub-Saharan Africa,1994,
AG,Antigua and Barbuda,North & Central America,1994,
AR,Argentina,South America,1994,0.66
AM,Armenia,South & Central Asia,1994,
AW,Aruba,,1994,
AU,Australia,,1994,
AT,Austria,,1994,0.03
AZ,Azerbaijan,South & Central Asia,1994,
BS,"Bahamas, The",,1994,
BH,Bahrain,,1994,
BD,Bangladesh,South & Central Asia,1994,
BB,Barbados,,1994,
BY,Belarus,Europe,1994,
BE,Belgium,,1994,
BZ,Belize,North & Central America,1994,0.02
BJ,Benin,Sub-Saharan Africa,1994,
BM,Bermuda,,1994,
BT,Bhutan,South & Central Asia,1994,
BO,Bolivia,South America,1994,
BA,Bosnia-Herzegovina,Europe,1994,
BW,Botswana,Sub-Saharan Africa,1994,0.48
BR,Brazil,South America,1994,
BN,Brunei Darussalam,,1994,
BG,Bulgaria,,1994,0.02
BF,Burkina Faso,Sub-Saharan Africa,1994,6.99
BI,Burundi,Sub-Saharan Africa,1994,
KH,Cambodia,Far East Asia,1994,4.64
CM,Cameroon,Sub-Saharan Africa,1994,
CA,Canada,,1994,0.1
CV,Cape Verde,Sub-Saharan Africa,1994,
KY,Cayman Islands,,1994,
CF,Central African Rep.,Sub-Saharan Africa,1994,
TD,Chad,Sub-Saharan Africa,1994,
,Channel Islands,,1994,
CL,Chile,South America,1994,0.43
CN,China,Far East Asia,1994,
CO,Colombia,South America,1994,
KM,Comoros,Sub-Saharan Africa,1994,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,1994,
CG,"Congo, Rep.",Sub-Saharan Africa,1994,
CR,Costa Rica,North & Central America,1994,0.2
CI,Cote d'Ivoire,Sub-Saharan Africa,1994,
HR,Croatia,,1994,
CU,Cuba,North & Central America,1994,
,Curacao,,1994,
CY,Cyprus,,1994,
CZ,Czech Republic,,1994,
DK,Denmark,,1994,
DJ,Djibouti,Sub-Saharan Africa,1994,
DM,Dominica,North & Central America,1994,
DO,Dominican Republic,North & Central America,1994,
EC,Ecuador,South America,1994,1.62
EG,Egypt,North of Sahara,1994,
SV,El Salvador,North & Central America,1994,
GQ,Equatorial Guinea,Sub-Saharan Africa,1994,
ER,Eritrea,Sub-Saharan Africa,1994,
EE,Estonia,,1994,
ET,Ethiopia,Sub-Saharan Africa,1994,
FO,Faeroe Islands,,1994,
FJ,Fiji,Oceania,1994,
FI,Finland,,1994,
FR,France,,1994,0.21
PF,French Polynesia,,1994,
GA,Gabon,Sub-Saharan Africa,1994,
GM,Gambia,Sub-Saharan Africa,1994,
GE,Georgia,South & Central Asia,1994,
DE,Germany,,1994,0.28
GH,Ghana,Sub-Saharan Africa,1994,
GR,Greece,,1994,
GL,Greenland,,1994,
GD,Grenada,North & Central America,1994,
GU,Guam,,1994,
GT,Guatemala,North & Central America,1994,
GN,Guinea,Sub-Saharan Africa,1994,4.79
GW,Guinea-Bissau,Sub-Saharan Africa,1994,
GY,Guyana,South America,1994,
HT,Haiti,North & Central America,1994,
HN,Honduras,North & Central America,1994,1.32
HK,"Hong Kong SAR, China",,1994,
HU,Hungary,,1994,
IS,Iceland,,1994,
IN,India,South & Central Asia,1994,463.6
ID,Indonesia,Far East Asia,1994,
IR,Iran,Middle East,1994,0.85
IQ,Iraq,Middle East,1994,
IE,Ireland,,1994,0.01
IM,Isle of Man,,1994,
IL,Israel,,1994,
IT,Italy,,1994,
JM,Jamaica,North & Central America,1994,
JP,Japan,,1994,
JO,Jordan,Middle East,1994,
KZ,Kazakhstan,South & Central Asia,1994,
KE,Kenya,Sub-Saharan Africa,1994,7.59
KI,Kiribati,Oceania,1994,
KP,"Korea, Dem. Rep.",Far East Asia,1994,
KR,"Korea, Rep.",,1994,
XK,Kosovo,Europe,1994,
KW,Kuwait,,1994,
KG,Kyrgyz Republic,South & Central Asia,1994,
LA,Laos,Far East Asia,1994,
LV,Latvia,,1994,
LB,Lebanon,Middle East,1994,
LS,Lesotho,Sub-Saharan Africa,1994,0.96
LR,Liberia,Sub-Saharan Africa,1994,
LY,Libya,North of Sahara,1994,
LI,Liechtenstein,,1994,
LT,Lithuania,,1994,
LU,Luxembourg,,1994,
MO,"Macao SAR, China",,1994,
MK,"Macedonia, FYR",Europe,1994,
MG,Madagascar,Sub-Saharan Africa,1994,
MW,Malawi,Sub-Saharan Africa,1994,
MY,Malaysia,Far East Asia,1994,
MV,Maldives,South & Central Asia,1994,
ML,Mali,Sub-Saharan Africa,1994,7.53
MT,Malta,,1994,
MH,Marshall Islands,Oceania,1994,
MR,Mauritania,Sub-Saharan Africa,1994,
MU,Mauritius,Sub-Saharan Africa,1994,
MX,Mexico,North & Central America,1994,3.33
FM,"Micronesia, Fed. States",Oceania,1994,
MD,Moldova,Europe,1994,
MC,Monaco,,1994,
MN,Mongolia,Far East Asia,1994,
ME,Montenegro,Europe,1994,
MA,Morocco,North of Sahara,1994,
MZ,Mozambique,Sub-Saharan Africa,1994,
MM,Myanmar,South & Central Asia,1994,
NA,Namibia,Sub-Saharan Africa,1994,
NP,Nepal,South & Central Asia,1994,
NL,Netherlands,,1994,
NC,New Caledonia,,1994,
NZ,New Zealand,,1994,
NI,Nicaragua,North & Central America,1994,
NE,Niger,Sub-Saharan Africa,1994,6.92
NG,Nigeria,Sub-Saharan Africa,1994,
MP,Northern Mariana Islands,,1994,
NO,Norway,,1994,
OM,Oman,,1994,
PK,Pakistan,South & Central Asia,1994,
PW,Palau,Oceania,1994,
PA,Panama,North & Central America,1994,
PG,Papua New Guinea,Oceania,1994,
PY,Paraguay,South America,1994,
PE,Peru,South America,1994,2.31
PH,Philippines,Far East Asia,1994,20.76
PL,Poland,,1994,
PT,Portugal,,1994,
PR,Puerto Rico,,1994,
QA,Qatar,,1994,
RO,Romania,,1994,1.13
RU,Russian Federation,,1994,
RW,Rwanda,Sub-Saharan Africa,1994,
WS,Samoa,Oceania,1994,
SM,San Marino,,1994,
ST,Sao Tome & Principe,Sub-Saharan Africa,1994,
SA,Saudi Arabia,,1994,
SN,Senegal,Sub-Saharan Africa,1994,4.53
RS,Serbia,Europe,1994,
SC,Seychelles,Sub-Saharan Africa,1994,
SL,Sierra Leone,Sub-Saharan Africa,1994,
SG,Singapore,,1994,
SX,Sint Maarten (Dutch part),,1994,
SK,Slovak Republic,,1994,
SI,Slovenia,,1994,
SB,Solomon Islands,Oceania,1994,
SO,Somalia,Sub-Saharan Africa,1994,
ZA,South Africa,Sub-Saharan Africa,1994,
SS,South Sudan,Sub-Saharan Africa,1994,
ES,Spain,,1994,
LK,Sri Lanka,South & Central Asia,1994,
KN,St. Kitts-Nevis,North & Central America,1994,
LC,St. Lucia,North & Central America,1994,
MF,St. Martin (French part),,1994,
VC,St.Vincent & Grenadines,North & Central America,1994,
SD,Sudan,Sub-Saharan Africa,1994,
SR,Suriname,South America,1994,
SZ,Swaziland,Sub-Saharan Africa,1994,
SE,Sweden,,1994,
CH,Switzerland,,1994,
SY,Syria,Middle East,1994,
TJ,Tajikistan,South & Central Asia,1994,
TZ,Tanzania,Sub-Saharan Africa,1994,
TH,Thailand,Far East Asia,1994,2.4
TL,Timor-Leste,Far East Asia,1994,
TG,Togo,Sub-Saharan Africa,1994,
TO,Tonga,Oceania,1994,
TT,Trinidad and Tobago,,1994,
TN,Tunisia,North of Sahara,1994,
TR,Turkey,Europe,1994,1.06
TM,Turkmenistan,South & Central Asia,1994,
TC,Turks and Caicos Islands,,1994,
TV,Tuvalu,Oceania,1994,
UG,Uganda,Sub-Saharan Africa,1994,
UA,Ukraine,Europe,1994,
AE,United Arab Emirates,,1994,
GB,United Kingdom,,1994,0.39
US,United States,,1994,1.76
UY,Uruguay,South America,1994,
UZ,Uzbekistan,South & Central Asia,1994,
VU,Vanuatu,Oceania,1994,
VE,Venezuela,South America,1994,
VN,Vietnam,Far East Asia,1994,
VI,Virgin Islands (U.S.),,1994,
PS,West Bank & Gaza Strip,Middle East,1994,
YE,Yemen,Middle East,1994,
ZM,Zambia,Sub-Saharan Africa,1994,
ZW,Zimbabwe,Sub-Saharan Africa,1994,
AF,Afghanistan,South & Central Asia,1995,
AL,Albania,Europe,1995,
DZ,Algeria,North of Sahara,1995,1.87
AS,American Samoa,,1995,
AD,Andorra,,1995,
AO,Angola,Sub-Saharan Africa,1995,
AG,Antigua and Barbuda,North & Central America,1995,
AR,Argentina,South America,1995,1.35
AM,Armenia,South & Central Asia,1995,
AW,Aruba,,1995,
AU,Australia,,1995,0.24
AT,Austria,,1995,0.08
AZ,Azerbaijan,South & Central Asia,1995,1.94
BS,"Bahamas, The",,1995,
BH,Bahrain,,1995,
BD,Bangladesh,South & Central Asia,1995,
BB,Barbados,,1995,
BY,Belarus,Europe,1995,0.04
BE,Belgium,,1995,0.04
BZ,Belize,North & Central America,1995,0.03
BJ,Benin,Sub-Saharan Africa,1995,
BM,Bermuda,,1995,
BT,Bhutan,South & Central Asia,1995,
BO,Bolivia,South America,1995,
BA,Bosnia-Herzegovina,Europe,1995,
BW,Botswana,Sub-Saharan Africa,1995,
BR,Brazil,South America,1995,16.08
BN,Brunei Darussalam,,1995,
BG,Bulgaria,,1995,0.07
BF,Burkina Faso,Sub-Saharan Africa,1995,
BI,Burundi,Sub-Saharan Africa,1995,
KH,Cambodia,Far East Asia,1995,
CM,Cameroon,Sub-Saharan Africa,1995,
CA,Canada,,1995,
CV,Cape Verde,Sub-Saharan Africa,1995,
KY,Cayman Islands,,1995,
CF,Central African Rep.,Sub-Saharan Africa,1995,
TD,Chad,Sub-Saharan Africa,1995,
,Channel Islands,,1995,
CL,Chile,South America,1995,
CN,China,Far East Asia,1995,
CO,Colombia,South America,1995,
KM,Comoros,Sub-Saharan Africa,1995,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,1995,
CG,"Congo, Rep.",Sub-Saharan Africa,1995,
CR,Costa Rica,North & Central America,1995,0.21
CI,Cote d'Ivoire,Sub-Saharan Africa,1995,3
HR,Croatia,,1995,
CU,Cuba,North & Central America,1995,
,Curacao,,1995,
CY,Cyprus,,1995,
CZ,Czech Republic,,1995,
DK,Denmark,,1995,0.02
DJ,Djibouti,Sub-Saharan Africa,1995,
DM,Dominica,North & Central America,1995,
DO,Dominican Republic,North & Central America,1995,
EC,Ecuador,South America,1995,1.07
EG,Egypt,North of Sahara,1995,
SV,El Salvador,North & Central America,1995,0.57
GQ,Equatorial Guinea,Sub-Saharan Africa,1995,
ER,Eritrea,Sub-Saharan Africa,1995,
EE,Estonia,,1995,0
ET,Ethiopia,Sub-Saharan Africa,1995,36.04
FO,Faeroe Islands,,1995,
FJ,Fiji,Oceania,1995,
FI,Finland,,1995,0
FR,France,,1995,
PF,French Polynesia,,1995,
GA,Gabon,Sub-Saharan Africa,1995,
GM,Gambia,Sub-Saharan Africa,1995,
GE,Georgia,South & Central Asia,1995,
DE,Germany,,1995,
GH,Ghana,Sub-Saharan Africa,1995,
GR,Greece,,1995,0.18
GL,Greenland,,1995,
GD,Grenada,North & Central America,1995,
GU,Guam,,1995,
GT,Guatemala,North & Central America,1995,
GN,Guinea,Sub-Saharan Africa,1995,
GW,Guinea-Bissau,Sub-Saharan Africa,1995,
GY,Guyana,South America,1995,
HT,Haiti,North & Central America,1995,
HN,Honduras,North & Central America,1995,1.46
HK,"Hong Kong SAR, China",,1995,
HU,Hungary,,1995,
IS,Iceland,,1995,
IN,India,South & Central Asia,1995,
ID,Indonesia,Far East Asia,1995,
IR,Iran,Middle East,1995,
IQ,Iraq,Middle East,1995,
IE,Ireland,,1995,0.01
IM,Isle of Man,,1995,
IL,Israel,,1995,
IT,Italy,,1995,0.57
JM,Jamaica,North & Central America,1995,
JP,Japan,,1995,
JO,Jordan,Middle East,1995,
KZ,Kazakhstan,South & Central Asia,1995,
KE,Kenya,Sub-Saharan Africa,1995,
KI,Kiribati,Oceania,1995,
KP,"Korea, Dem. Rep.",Far East Asia,1995,
KR,"Korea, Rep.",,1995,
XK,Kosovo,Europe,1995,
KW,Kuwait,,1995,
KG,Kyrgyz Republic,South & Central Asia,1995,
LA,Laos,Far East Asia,1995,
LV,Latvia,,1995,0
LB,Lebanon,Middle East,1995,
LS,Lesotho,Sub-Saharan Africa,1995,
LR,Liberia,Sub-Saharan Africa,1995,
LY,Libya,North of Sahara,1995,
LI,Liechtenstein,,1995,
LT,Lithuania,,1995,
LU,Luxembourg,,1995,
MO,"Macao SAR, China",,1995,
MK,"Macedonia, FYR",Europe,1995,
MG,Madagascar,Sub-Saharan Africa,1995,
MW,Malawi,Sub-Saharan Africa,1995,
MY,Malaysia,Far East Asia,1995,0.43
MV,Maldives,South & Central Asia,1995,
ML,Mali,Sub-Saharan Africa,1995,
MT,Malta,,1995,
MH,Marshall Islands,Oceania,1995,
MR,Mauritania,Sub-Saharan Africa,1995,
MU,Mauritius,Sub-Saharan Africa,1995,
MX,Mexico,North & Central America,1995,
FM,"Micronesia, Fed. States",Oceania,1995,
MD,Moldova,Europe,1995,
MC,Monaco,,1995,
MN,Mongolia,Far East Asia,1995,
ME,Montenegro,Europe,1995,
MA,Morocco,North of Sahara,1995,
MZ,Mozambique,Sub-Saharan Africa,1995,
MM,Myanmar,South & Central Asia,1995,
NA,Namibia,Sub-Saharan Africa,1995,
NP,Nepal,South & Central Asia,1995,
NL,Netherlands,,1995,
NC,New Caledonia,,1995,
NZ,New Zealand,,1995,
NI,Nicaragua,North & Central America,1995,
NE,Niger,Sub-Saharan Africa,1995,
NG,Nigeria,Sub-Saharan Africa,1995,
MP,Northern Mariana Islands,,1995,
NO,Norway,,1995,0.02
OM,Oman,,1995,
PK,Pakistan,South & Central Asia,1995,
PW,Palau,Oceania,1995,
PA,Panama,North & Central America,1995,0.43
PG,Papua New Guinea,Oceania,1995,
PY,Paraguay,South America,1995,0.55
PE,Peru,South America,1995,
PH,Philippines,Far East Asia,1995,
PL,Poland,,1995,
PT,Portugal,,1995,
PR,Puerto Rico,,1995,
QA,Qatar,,1995,
RO,Romania,,1995,
RU,Russian Federation,,1995,
RW,Rwanda,Sub-Saharan Africa,1995,
WS,Samoa,Oceania,1995,
SM,San Marino,,1995,
ST,Sao Tome & Principe,Sub-Saharan Africa,1995,
SA,Saudi Arabia,,1995,
SN,Senegal,Sub-Saharan Africa,1995,
RS,Serbia,Europe,1995,
SC,Seychelles,Sub-Saharan Africa,1995,
SL,Sierra Leone,Sub-Saharan Africa,1995,
SG,Singapore,,1995,
SX,Sint Maarten (Dutch part),,1995,
SK,Slovak Republic,,1995,
SI,Slovenia,,1995,
SB,Solomon Islands,Oceania,1995,
SO,Somalia,Sub-Saharan Africa,1995,
ZA,South Africa,Sub-Saharan Africa,1995,8.38
SS,South Sudan,Sub-Saharan Africa,1995,
ES,Spain,,1995,0.66
LK,Sri Lanka,South & Central Asia,1995,
KN,St. Kitts-Nevis,North & Central America,1995,
LC,St. Lucia,North & Central America,1995,
MF,St. Martin (French part),,1995,
VC,St.Vincent & Grenadines,North & Central America,1995,
SD,Sudan,Sub-Saharan Africa,1995,
SR,Suriname,South America,1995,
SZ,Swaziland,Sub-Saharan Africa,1995,0.76
SE,Sweden,,1995,0.03
CH,Switzerland,,1995,
SY,Syria,Middle East,1995,
TJ,Tajikistan,South & Central Asia,1995,
TZ,Tanzania,Sub-Saharan Africa,1995,
TH,Thailand,Far East Asia,1995,
TL,Timor-Leste,Far East Asia,1995,
TG,Togo,Sub-Saharan Africa,1995,
TO,Tonga,Oceania,1995,
TT,Trinidad and Tobago,,1995,
TN,Tunisia,North of Sahara,1995,0.58
TR,Turkey,Europe,1995,
TM,Turkmenistan,South & Central Asia,1995,
TC,Turks and Caicos Islands,,1995,
TV,Tuvalu,Oceania,1995,
UG,Uganda,Sub-Saharan Africa,1995,
UA,Ukraine,Europe,1995,1.01
AE,United Arab Emirates,,1995,
GB,United Kingdom,,1995,0.78
US,United States,,1995,
UY,Uruguay,South America,1995,0.02
UZ,Uzbekistan,South & Central Asia,1995,
VU,Vanuatu,Oceania,1995,
VE,Venezuela,South America,1995,2.11
VN,Vietnam,Far East Asia,1995,
VI,Virgin Islands (U.S.),,1995,
PS,West Bank & Gaza Strip,Middle East,1995,
YE,Yemen,Middle East,1995,
ZM,Zambia,Sub-Saharan Africa,1995,
ZW,Zimbabwe,Sub-Saharan Africa,1995,
AF,Afghanistan,South & Central Asia,1996,
AL,Albania,Europe,1996,0.01
DZ,Algeria,North of Sahara,1996,
AS,American Samoa,,1996,
AD,Andorra,,1996,
AO,Angola,Sub-Saharan Africa,1996,
AG,Antigua and Barbuda,North & Central America,1996,
AR,Argentina,South America,1996,1.51
AM,Armenia,South & Central Asia,1996,0.56
AW,Aruba,,1996,
AU,Australia,,1996,
AT,Austria,,1996,
AZ,Azerbaijan,South & Central Asia,1996,
BS,"Bahamas, The",,1996,
BH,Bahrain,,1996,
BD,Bangladesh,South & Central Asia,1996,74.55
BB,Barbados,,1996,
BY,Belarus,Europe,1996,
BE,Belgium,,1996,
BZ,Belize,North & Central America,1996,0.02
BJ,Benin,Sub-Saharan Africa,1996,
BM,Bermuda,,1996,
BT,Bhutan,South & Central Asia,1996,
BO,Bolivia,South America,1996,
BA,Bosnia-Herzegovina,Europe,1996,
BW,Botswana,Sub-Saharan Africa,1996,
BR,Brazil,South America,1996,18.43
BN,Brunei Darussalam,,1996,
BG,Bulgaria,,1996,
BF,Burkina Faso,Sub-Saharan Africa,1996,
BI,Burundi,Sub-Saharan Africa,1996,
KH,Cambodia,Far East Asia,1996,
CM,Cameroon,Sub-Saharan Africa,1996,6.79
CA,Canada,,1996,
CV,Cape Verde,Sub-Saharan Africa,1996,
KY,Cayman Islands,,1996,
CF,Central African Rep.,Sub-Saharan Africa,1996,
TD,Chad,Sub-Saharan Africa,1996,
,Channel Islands,,1996,
CL,Chile,South America,1996,0.32
CN,China,Far East Asia,1996,455.24
CO,Colombia,South America,1996,4.84
KM,Comoros,Sub-Saharan Africa,1996,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,1996,
CG,"Congo, Rep.",Sub-Saharan Africa,1996,
CR,Costa Rica,North & Central America,1996,0.25
CI,Cote d'Ivoire,Sub-Saharan Africa,1996,
HR,Croatia,,1996,
CU,Cuba,North & Central America,1996,
,Curacao,,1996,
CY,Cyprus,,1996,
CZ,Czech Republic,,1996,0.01
DK,Denmark,,1996,
DJ,Djibouti,Sub-Saharan Africa,1996,
DM,Dominica,North & Central America,1996,
DO,Dominican Republic,North & Central America,1996,0.38
EC,Ecuador,South America,1996,
EG,Egypt,North of Sahara,1996,1.53
SV,El Salvador,North & Central America,1996,0.67
GQ,Equatorial Guinea,Sub-Saharan Africa,1996,
ER,Eritrea,Sub-Saharan Africa,1996,
EE,Estonia,,1996,
ET,Ethiopia,Sub-Saharan Africa,1996,
FO,Faeroe Islands,,1996,
FJ,Fiji,Oceania,1996,
FI,Finland,,1996,
FR,France,,1996,
PF,French Polynesia,,1996,
GA,Gabon,Sub-Saharan Africa,1996,
GM,Gambia,Sub-Saharan Africa,1996,
GE,Georgia,South & Central Asia,1996,0.22
DE,Germany,,1996,
GH,Ghana,Sub-Saharan Africa,1996,
GR,Greece,,1996,
GL,Greenland,,1996,
GD,Grenada,North & Central America,1996,
GU,Guam,,1996,
GT,Guatemala,North & Central America,1996,
GN,Guinea,Sub-Saharan Africa,1996,
GW,Guinea-Bissau,Sub-Saharan Africa,1996,
GY,Guyana,South America,1996,
HT,Haiti,North & Central America,1996,
HN,Honduras,North & Central America,1996,1.63
HK,"Hong Kong SAR, China",,1996,
HU,Hungary,,1996,
IS,Iceland,,1996,
IN,India,South & Central Asia,1996,
ID,Indonesia,Far East Asia,1996,85.5
IR,Iran,Middle East,1996,
IQ,Iraq,Middle East,1996,
IE,Ireland,,1996,0
IM,Isle of Man,,1996,
IL,Israel,,1996,
IT,Italy,,1996,
JM,Jamaica,North & Central America,1996,0.04
JP,Japan,,1996,
JO,Jordan,Middle East,1996,
KZ,Kazakhstan,South & Central Asia,1996,0.78
KE,Kenya,Sub-Saharan Africa,1996,
KI,Kiribati,Oceania,1996,
KP,"Korea, Dem. Rep.",Far East Asia,1996,
KR,"Korea, Rep.",,1996,
XK,Kosovo,Europe,1996,
KW,Kuwait,,1996,
KG,Kyrgyz Republic,South & Central Asia,1996,
LA,Laos,Far East Asia,1996,
LV,Latvia,,1996,0.01
LB,Lebanon,Middle East,1996,
LS,Lesotho,Sub-Saharan Africa,1996,
LR,Liberia,Sub-Saharan Africa,1996,
LY,Libya,North of Sahara,1996,
LI,Liechtenstein,,1996,
LT,Lithuania,,1996,0
LU,Luxembourg,,1996,
MO,"Macao SAR, China",,1996,
MK,"Macedonia, FYR",Europe,1996,
MG,Madagascar,Sub-Saharan Africa,1996,
MW,Malawi,Sub-Saharan Africa,1996,
MY,Malaysia,Far East Asia,1996,
MV,Maldives,South & Central Asia,1996,
ML,Mali,Sub-Saharan Africa,1996,
MT,Malta,,1996,
MH,Marshall Islands,Oceania,1996,
MR,Mauritania,Sub-Saharan Africa,1996,0.56
MU,Mauritius,Sub-Saharan Africa,1996,
MX,Mexico,North & Central America,1996,7.64
FM,"Micronesia, Fed. States",Oceania,1996,
MD,Moldova,Europe,1996,
MC,Monaco,,1996,
MN,Mongolia,Far East Asia,1996,
ME,Montenegro,Europe,1996,
MA,Morocco,North of Sahara,1996,
MZ,Mozambique,Sub-Saharan Africa,1996,13.27
MM,Myanmar,South & Central Asia,1996,
NA,Namibia,Sub-Saharan Africa,1996,
NP,Nepal,South & Central Asia,1996,14.35
NL,Netherlands,,1996,
NC,New Caledonia,,1996,
NZ,New Zealand,,1996,
NI,Nicaragua,North & Central America,1996,
NE,Niger,Sub-Saharan Africa,1996,
NG,Nigeria,Sub-Saharan Africa,1996,76.32
MP,Northern Mariana Islands,,1996,
NO,Norway,,1996,
OM,Oman,,1996,
PK,Pakistan,South & Central Asia,1996,
PW,Palau,Oceania,1996,
PA,Panama,North & Central America,1996,
PG,Papua New Guinea,Oceania,1996,1.73
PY,Paraguay,South America,1996,
PE,Peru,South America,1996,
PH,Philippines,Far East Asia,1996,
PL,Poland,,1996,0.54
PT,Portugal,,1996,
PR,Puerto Rico,,1996,
QA,Qatar,,1996,
RO,Romania,,1996,
RU,Russian Federation,,1996,4.16
RW,Rwanda,Sub-Saharan Africa,1996,
WS,Samoa,Oceania,1996,
SM,San Marino,,1996,
ST,Sao Tome & Principe,Sub-Saharan Africa,1996,
SA,Saudi Arabia,,1996,
SN,Senegal,Sub-Saharan Africa,1996,
RS,Serbia,Europe,1996,
SC,Seychelles,Sub-Saharan Africa,1996,
