Countries,iso3,iso2,Indicators,Unit,year,value
Nigeria,NGA,NG,Social security funds,in current NCU per capita,1998,-
Rwanda,RWA,RW,General government expenditure on health,in current NCU per capita,1998,"2,217"
Rwanda,RWA,RW,Social security funds,in current NCU per capita,1998,90
Sao Tome and Principe,STP,ST,General government expenditure on health,in current NCU per capita,1998,"101,482"
Sao Tome and Principe,STP,ST,Social security funds,in current NCU per capita,1998,-
Senegal,SEN,SN,General government expenditure on health,in current NCU per capita,1998,"4,145"
Senegal,SEN,SN,Social security funds,in current NCU per capita,1998,440
Seychelles,SYC,SC,General government expenditure on health,in current NCU per capita,1998,"1,720"
Seychelles,SYC,SC,Social security funds,in current NCU per capita,1998,:
Sierra Leone,SLE,SL,General government expenditure on health,in current NCU per capita,1998,"5,270"
Sierra Leone,SLE,SL,Social security funds,in current NCU per capita,1998,-
South Africa,ZAF,ZA,General government expenditure on health,in current NCU per capita,1998,576
South Africa,ZAF,ZA,Social security funds,in current NCU per capita,1998,18
South Sudan,SSD,SS,General government expenditure on health,in current NCU per capita,1998,:
South Sudan,SSD,SS,Social security funds,in current NCU per capita,1998,:
Swaziland,SWZ,SZ,General government expenditure on health,in current NCU per capita,1998,244
Swaziland,SWZ,SZ,Social security funds,in current NCU per capita,1998,-
Togo,TGO,TG,General government expenditure on health,in current NCU per capita,1998,"3,451"
Togo,TGO,TG,Social security funds,in current NCU per capita,1998,405
Uganda,UGA,UG,General government expenditure on health,in current NCU per capita,1998,"7,355"
Uganda,UGA,UG,Social security funds,in current NCU per capita,1998,-
United Republic of Tanzania,TZA,TZ,General government expenditure on health,in current NCU per capita,1998,"2,537"
United Republic of Tanzania,TZA,TZ,Social security funds,in current NCU per capita,1998,-
Zambia,ZMB,ZM,General government expenditure on health,in current NCU per capita,1998,12
Zambia,ZMB,ZM,Social security funds,in current NCU per capita,1998,-
Antigua and Barbuda,ATG,AG,General government expenditure on health,in current NCU per capita,1998,712
Antigua and Barbuda,ATG,AG,Social security funds,in current NCU per capita,1998,-
Argentina,ARG,AR,General government expenditure on health,in current NCU per capita,1998,383
Argentina,ARG,AR,Social security funds,in current NCU per capita,1998,228
Bahamas,BHS,BS,General government expenditure on health,in current NCU per capita,1998,469
Bahamas,BHS,BS,Social security funds,in current NCU per capita,1998,10
Barbados,BRB,BB,General government expenditure on health,in current NCU per capita,1998,695
Barbados,BRB,BB,Social security funds,in current NCU per capita,1998,-
Belize,BLZ,BZ,General government expenditure on health,in current NCU per capita,1998,132
Belize,BLZ,BZ,Social security funds,in current NCU per capita,1998,-
Bolivia Plurinational States of ,BOL,BO,General government expenditure on health,in current NCU per capita,1998,179
Bolivia Plurinational States of ,BOL,BO,Social security funds,in current NCU per capita,1998,113
Brazil,BRA,BR,General government expenditure on health,in current NCU per capita,1998,166
Brazil,BRA,BR,Social security funds,in current NCU per capita,1998,-
Canada,CAN,CA,General government expenditure on health,in current NCU per capita,1998,"1,943"
Canada,CAN,CA,Social security funds,in current NCU per capita,1998,33
Chile,CHL,CL,General government expenditure on health,in current NCU per capita,1998,"56,116"
Chile,CHL,CL,Social security funds,in current NCU per capita,1998,"10,621"
Colombia,COL,CO,General government expenditure on health,in current NCU per capita,1998,"222,316"
Colombia,COL,CO,Social security funds,in current NCU per capita,1998,"151,909"
Costa Rica,CRI,CR,General government expenditure on health,in current NCU per capita,1998,"54,213"
Costa Rica,CRI,CR,Social security funds,in current NCU per capita,1998,"42,640"
Cuba,CUB,CU,General government expenditure on health,in current NCU per capita,1998,121
Cuba,CUB,CU,Social security funds,in current NCU per capita,1998,-
Dominica,DMA,DM,General government expenditure on health,in current NCU per capita,1998,413
Dominica,DMA,DM,Social security funds,in current NCU per capita,1998,-
Dominican Republic,DOM,DO,General government expenditure on health,in current NCU per capita,1998,667
Dominican Republic,DOM,DO,Social security funds,in current NCU per capita,1998,125
Ecuador,ECU,EC,General government expenditure on health,in current NCU per capita,1998,32
Ecuador,ECU,EC,Social security funds,in current NCU per capita,1998,5
El Salvador,SLV,SV,General government expenditure on health,in current NCU per capita,1998,71
El Salvador,SLV,SV,Social security funds,in current NCU per capita,1998,33
Grenada,GRD,GD,General government expenditure on health,in current NCU per capita,1998,286
Grenada,GRD,GD,Social security funds,in current NCU per capita,1998,-
Guatemala,GTM,GT,General government expenditure on health,in current NCU per capita,1998,228
Guatemala,GTM,GT,Social security funds,in current NCU per capita,1998,132
Guyana,GUY,GY,General government expenditure on health,in current NCU per capita,1998,"6,317"
Guyana,GUY,GY,Social security funds,in current NCU per capita,1998,449
Haiti,HTI,HT,General government expenditure on health,in current NCU per capita,1998,154
Haiti,HTI,HT,Social security funds,in current NCU per capita,1998,-
Honduras,HND,HN,General government expenditure on health,in current NCU per capita,1998,344
Honduras,HND,HN,Social security funds,in current NCU per capita,1998,55
Jamaica,JAM,JM,General government expenditure on health,in current NCU per capita,1998,"3,748"
Jamaica,JAM,JM,Social security funds,in current NCU per capita,1998,<
Mexico,MEX,MX,General government expenditure on health,in current NCU per capita,1998,996
Mexico,MEX,MX,Social security funds,in current NCU per capita,1998,721
Nicaragua,NIC,NI,General government expenditure on health,in current NCU per capita,1998,275
Nicaragua,NIC,NI,Social security funds,in current NCU per capita,1998,63
Panama,PAN,PA,General government expenditure on health,in current NCU per capita,1998,176
Panama,PAN,PA,Social security funds,in current NCU per capita,1998,97
Paraguay,PRY,PY,General government expenditure on health,in current NCU per capita,1998,"135,289"
Paraguay,PRY,PY,Social security funds,in current NCU per capita,1998,"68,358"
Peru,PER,PE,General government expenditure on health,in current NCU per capita,1998,163
Peru,PER,PE,Social security funds,in current NCU per capita,1998,68
Saint Kitts and Nevis,KNA,KN,General government expenditure on health,in current NCU per capita,1998,529
Saint Kitts and Nevis,KNA,KN,Social security funds,in current NCU per capita,1998,-
Saint Lucia,LCA,LC,General government expenditure on health,in current NCU per capita,1998,358
Saint Lucia,LCA,LC,Social security funds,in current NCU per capita,1998,14
Saint Vincent and the Grenadines,VCT,VC,General government expenditure on health,in current NCU per capita,1998,269
Saint Vincent and the Grenadines,VCT,VC,Social security funds,in current NCU per capita,1998,-
Suriname,SUR,SR,General government expenditure on health,in current NCU per capita,1998,38
Suriname,SUR,SR,Social security funds,in current NCU per capita,1998,15
Trinidad and Tobago,TTO,TT,General government expenditure on health,in current NCU per capita,1998,442
Trinidad and Tobago,TTO,TT,Social security funds,in current NCU per capita,1998,-
United States of America,USA,US,General government expenditure on health,in current NCU per capita,1998,"1,883"
United States of America,USA,US,Social security funds,in current NCU per capita,1998,"1,566"
Uruguay,URY,UY,General government expenditure on health,in current NCU per capita,1998,"3,015"
Uruguay,URY,UY,Social security funds,in current NCU per capita,1998,"1,173"
Venezuela (Bolivarian Republic of),VEN,VE,General government expenditure on health,in current NCU per capita,1998,31
Venezuela (Bolivarian Republic of),VEN,VE,Social security funds,in current NCU per capita,1998,12
Afghanistan,AFG,AF,General government expenditure on health,in current NCU per capita,1998,:
Afghanistan,AFG,AF,Social security funds,in current NCU per capita,1998,:
Bahrain,BHR,BH,General government expenditure on health,in current NCU per capita,1998,123
Bahrain,BHR,BH,Social security funds,in current NCU per capita,1998,<
Djibouti,DJI,DJ,General government expenditure on health,in current NCU per capita,1998,"4,562"
Djibouti,DJI,DJ,Social security funds,in current NCU per capita,1998,594
Egypt,EGY,EG,General government expenditure on health,in current NCU per capita,1998,91
Egypt,EGY,EG,Social security funds,in current NCU per capita,1998,22
Iran (Islamic Republic of),IRN,IR,General government expenditure on health,in current NCU per capita,1998,"113,137"
Iran (Islamic Republic of),IRN,IR,Social security funds,in current NCU per capita,1998,"64,929"
Iraq,IRQ,IQ,General government expenditure on health,in current NCU per capita,1998,425
Iraq,IRQ,IQ,Social security funds,in current NCU per capita,1998,-
Jordan,JOR,JO,General government expenditure on health,in current NCU per capita,1998,64
Jordan,JOR,JO,Social security funds,in current NCU per capita,1998,6
Kuwait,KWT,KW,General government expenditure on health,in current NCU per capita,1998,161
Kuwait,KWT,KW,Social security funds,in current NCU per capita,1998,-
Lebanon,LBN,LB,General government expenditure on health,in current NCU per capita,1998,"264,721"
Lebanon,LBN,LB,Social security funds,in current NCU per capita,1998,"120,457"
Libya,LBY,LY,General government expenditure on health,in current NCU per capita,1998,53
Libya,LBY,LY,Social security funds,in current NCU per capita,1998,:
Morocco,MAR,MA,General government expenditure on health,in current NCU per capita,1998,155
Morocco,MAR,MA,Social security funds,in current NCU per capita,1998,-
Oman,OMN,OM,General government expenditure on health,in current NCU per capita,1998,74
Oman,OMN,OM,Social security funds,in current NCU per capita,1998,-
Pakistan,PAK,PK,General government expenditure on health,in current NCU per capita,1998,146
Pakistan,PAK,PK,Social security funds,in current NCU per capita,1998,9
Qatar,QAT,QA,General government expenditure on health,in current NCU per capita,1998,"1,540"
Qatar,QAT,QA,Social security funds,in current NCU per capita,1998,-
Saudi Arabia,SAU,SA,General government expenditure on health,in current NCU per capita,1998,552
Saudi Arabia,SAU,SA,Social security funds,in current NCU per capita,1998,:
Somalia,SOM,SO,General government expenditure on health,in current NCU per capita,1998,"25,344"
Somalia,SOM,SO,Social security funds,in current NCU per capita,1998,-
Sudan,SDN,SD,General government expenditure on health,in current NCU per capita,1998,8
Sudan,SDN,SD,Social security funds,in current NCU per capita,1998,<
Syrian Arab Republic,SYR,SY,General government expenditure on health,in current NCU per capita,1998,994
Syrian Arab Republic,SYR,SY,Social security funds,in current NCU per capita,1998,:
Tunisia,TUN,TN,General government expenditure on health,in current NCU per capita,1998,78
Tunisia,TUN,TN,Social security funds,in current NCU per capita,1998,18
United Arab Emirates,ARE,AE,General government expenditure on health,in current NCU per capita,1998,"2,076"
United Arab Emirates,ARE,AE,Social security funds,in current NCU per capita,1998,-
Yemen,YEM,YE,General government expenditure on health,in current NCU per capita,1998,"1,382"
Yemen,YEM,YE,Social security funds,in current NCU per capita,1998,-
Albania,ALB,AL,General government expenditure on health,in current NCU per capita,1998,"2,598"
Albania,ALB,AL,Social security funds,in current NCU per capita,1998,728
Andorra,AND,AD,General government expenditure on health,in current NCU per capita,1998,"1,210"
Andorra,AND,AD,Social security funds,in current NCU per capita,1998,726
Armenia,ARM,AM,General government expenditure on health,in current NCU per capita,1998,"5,048"
Armenia,ARM,AM,Social security funds,in current NCU per capita,1998,-
Austria,AUT,AT,General government expenditure on health,in current NCU per capita,1998,"1,807"
Austria,AUT,AT,Social security funds,in current NCU per capita,1998,"1,058"
Azerbaijan,AZE,AZ,General government expenditure on health,in current NCU per capita,1998,4
Azerbaijan,AZE,AZ,Social security funds,in current NCU per capita,1998,-
Belarus,BLR,BY,General government expenditure on health,in current NCU per capita,1998,"3,196"
Belarus,BLR,BY,Social security funds,in current NCU per capita,1998,-
Belgium,BEL,BE,General government expenditure on health,in current NCU per capita,1998,"1,331"
Belgium,BEL,BE,Social security funds,in current NCU per capita,1998,"1,146"
Bosnia and Herzegovina,BIH,BA,General government expenditure on health,in current NCU per capita,1998,68
Bosnia and Herzegovina,BIH,BA,Social security funds,in current NCU per capita,1998,66
Bulgaria,BGR,BG,General government expenditure on health,in current NCU per capita,1998,101
Bulgaria,BGR,BG,Social security funds,in current NCU per capita,1998,<
Croatia,HRV,HR,General government expenditure on health,in current NCU per capita,1998,"2,045"
Croatia,HRV,HR,Social security funds,in current NCU per capita,1998,"1,997"
Cyprus,CYP,CY,General government expenditure on health,in current NCU per capita,1998,290
Cyprus,CYP,CY,Social security funds,in current NCU per capita,1998,<
Czech Republic,CZE,CZ,General government expenditure on health,in current NCU per capita,1998,"11,618"
Czech Republic,CZE,CZ,Social security funds,in current NCU per capita,1998,"10,475"
Denmark,DNK,DK,General government expenditure on health,in current NCU per capita,1998,"14,715"
Denmark,DNK,DK,Social security funds,in current NCU per capita,1998,-
Estonia,EST,EE,General government expenditure on health,in current NCU per capita,1998,173
Estonia,EST,EE,Social security funds,in current NCU per capita,1998,:
Finland,FIN,FI,General government expenditure on health,in current NCU per capita,1998,"1,207"
Finland,FIN,FI,Social security funds,in current NCU per capita,1998,231
France,FRA,FR,General government expenditure on health,in current NCU per capita,1998,"1,778"
France,FRA,FR,Social security funds,in current NCU per capita,1998,"1,677"
Georgia,GEO,GE,General government expenditure on health,in current NCU per capita,1998,12
Georgia,GEO,GE,Social security funds,in current NCU per capita,1998,4
Germany,DEU,DE,General government expenditure on health,in current NCU per capita,1998,"1,964"
Germany,DEU,DE,Social security funds,in current NCU per capita,1998,"1,709"
Greece,GRC,GR,General government expenditure on health,in current NCU per capita,1998,477
Greece,GRC,GR,Social security funds,in current NCU per capita,1998,179
Hungary,HUN,HU,General government expenditure on health,in current NCU per capita,1998,"53,673"
Hungary,HUN,HU,Social security funds,in current NCU per capita,1998,"44,786"
Iceland,ISL,IS,General government expenditure on health,in current NCU per capita,1998,"154,889"
Iceland,ISL,IS,Social security funds,in current NCU per capita,1998,"51,326"
Ireland,IRL,IE,General government expenditure on health,in current NCU per capita,1998,978
Ireland,IRL,IE,Social security funds,in current NCU per capita,1998,11
Israel,ISR,IL,General government expenditure on health,in current NCU per capita,1998,"3,481"
Israel,ISR,IL,Social security funds,in current NCU per capita,1998,"2,571"
Italy,ITA,IT,General government expenditure on health,in current NCU per capita,1998,"1,046"
Italy,ITA,IT,Social security funds,in current NCU per capita,1998,1
Kazakhstan,KAZ,KZ,General government expenditure on health,in current NCU per capita,1998,"3,608"
Kazakhstan,KAZ,KZ,Social security funds,in current NCU per capita,1998,701
Kyrgyzstan,KGZ,KG,General government expenditure on health,in current NCU per capita,1998,180
Kyrgyzstan,KGZ,KG,Social security funds,in current NCU per capita,1998,7
Latvia,LVA,LV,General government expenditure on health,in current NCU per capita,1998,61
Latvia,LVA,LV,Social security funds,in current NCU per capita,1998,:
Lithuania,LTU,LT,General government expenditure on health,in current NCU per capita,1998,583
Lithuania,LTU,LT,Social security funds,in current NCU per capita,1998,525
Luxembourg,LUX,LU,General government expenditure on health,in current NCU per capita,1998,"2,161"
Luxembourg,LUX,LU,Social security funds,in current NCU per capita,1998,"1,787"
Malta,MLT,MT,General government expenditure on health,in current NCU per capita,1998,425
Malta,MLT,MT,Social security funds,in current NCU per capita,1998,:
Monaco,MCO,MC,General government expenditure on health,in current NCU per capita,1998,"2,270"
Monaco,MCO,MC,Social security funds,in current NCU per capita,1998,"2,222"
Montenegro,MNE,ME,General government expenditure on health,in current NCU per capita,1998,66
Montenegro,MNE,ME,Social security funds,in current NCU per capita,1998,65
Netherlands,NLD,NL,General government expenditure on health,in current NCU per capita,1998,"1,197"
Netherlands,NLD,NL,Social security funds,in current NCU per capita,1998,"1,125"
Norway,NOR,NO,General government expenditure on health,in current NCU per capita,1998,"19,632"
Norway,NOR,NO,Social security funds,in current NCU per capita,1998,"3,368"
Poland,POL,PL,General government expenditure on health,in current NCU per capita,1998,600
Poland,POL,PL,Social security funds,in current NCU per capita,1998,-
Portugal,PRT,PT,General government expenditure on health,in current NCU per capita,1998,563
Portugal,PRT,PT,Social security funds,in current NCU per capita,1998,:
Republic of Moldova,MDA,MD,General government expenditure on health,in current NCU per capita,1998,108
Republic of Moldova,MDA,MD,Social security funds,in current NCU per capita,1998,:
Romania,ROU,RO,General government expenditure on health,in current NCU per capita,1998,47
Romania,ROU,RO,Social security funds,in current NCU per capita,1998,38
Russian Federation,RUS,RU,General government expenditure on health,in current NCU per capita,1998,767
Russian Federation,RUS,RU,Social security funds,in current NCU per capita,1998,280
San Marino,SMR,SM,General government expenditure on health,in current NCU per capita,1998,"1,737"
San Marino,SMR,SM,Social security funds,in current NCU per capita,1998,"1,720"
Serbia,SRB,RS,General government expenditure on health,in current NCU per capita,1998,985
Serbia,SRB,RS,Social security funds,in current NCU per capita,1998,908
Slovakia,SVK,SK,General government expenditure on health,in current NCU per capita,1998,252
Slovakia,SVK,SK,Social security funds,in current NCU per capita,1998,243
Slovenia,SVN,SI,General government expenditure on health,in current NCU per capita,1998,448
Slovenia,SVN,SI,Social security funds,in current NCU per capita,1998,417
Spain,ESP,ES,General government expenditure on health,in current NCU per capita,1998,719
Spain,ESP,ES,Social security funds,in current NCU per capita,1998,85
Sweden,SWE,SE,General government expenditure on health,in current NCU per capita,1998,"15,937"
Sweden,SWE,SE,Social security funds,in current NCU per capita,1998,-
Switzerland,CHE,CH,General government expenditure on health,in current NCU per capita,1998,"3,067"
Switzerland,CHE,CH,Social security funds,in current NCU per capita,1998,"2,223"
Tajikistan,TJK,TJ,General government expenditure on health,in current NCU per capita,1998,2
Tajikistan,TJK,TJ,Social security funds,in current NCU per capita,1998,:
The former Yugoslav Republic of Macedonia,MKD,MK,General government expenditure on health,in current NCU per capita,1998,"6,457"
The former Yugoslav Republic of Macedonia,MKD,MK,Social security funds,in current NCU per capita,1998,"6,324"
Turkey,TUR,TR,General government expenditure on health,in current NCU per capita,1998,28
Turkey,TUR,TR,Social security funds,in current NCU per capita,1998,14
Turkmenistan,TKM,TM,General government expenditure on health,in current NCU per capita,1998,22
Turkmenistan,TKM,TM,Social security funds,in current NCU per capita,1998,1
Ukraine,UKR,UA,General government expenditure on health,in current NCU per capita,1998,73
Ukraine,UKR,UA,Social security funds,in current NCU per capita,1998,-
United Kingdom,GBR,GB,General government expenditure on health,in current NCU per capita,1998,805
United Kingdom,GBR,GB,Social security funds,in current NCU per capita,1998,-
Uzbekistan,UZB,UZ,General government expenditure on health,in current NCU per capita,1998,"1,725"
Uzbekistan,UZB,UZ,Social security funds,in current NCU per capita,1998,:
Bangladesh,BGD,BD,General government expenditure on health,in current NCU per capita,1998,167
Bangladesh,BGD,BD,Social security funds,in current NCU per capita,1998,-
Bhutan,BTN,BT,General government expenditure on health,in current NCU per capita,1998,"1,580"
Bhutan,BTN,BT,Social security funds,in current NCU per capita,1998,-
India,IND,IN,General government expenditure on health,in current NCU per capita,1998,206
India,IND,IN,Social security funds,in current NCU per capita,1998,37
Indonesia,IDN,ID,General government expenditure on health,in current NCU per capita,1998,"33,260"
Indonesia,IDN,ID,Social security funds,in current NCU per capita,1998,"2,827"
Maldives,MDV,MV,General government expenditure on health,in current NCU per capita,1998,856
Maldives,MDV,MV,Social security funds,in current NCU per capita,1998,-
Myanmar,MMR,MM,General government expenditure on health,in current NCU per capita,1998,66
Myanmar,MMR,MM,Social security funds,in current NCU per capita,1998,1
Nepal,NPL,NP,General government expenditure on health,in current NCU per capita,1998,347
Nepal,NPL,NP,Social security funds,in current NCU per capita,1998,-
Sri Lanka,LKA,LK,General government expenditure on health,in current NCU per capita,1998,"1,014"
Sri Lanka,LKA,LK,Social security funds,in current NCU per capita,1998,1
Thailand,THA,TH,General government expenditure on health,in current NCU per capita,1998,"1,556"
Thailand,THA,TH,Social security funds,in current NCU per capita,1998,141
Timor-Leste,TLS,TL,General government expenditure on health,in current NCU per capita,1998,:
Timor-Leste,TLS,TL,Social security funds,in current NCU per capita,1998,:
Australia,AUS,AU,General government expenditure on health,in current NCU per capita,1998,"1,678"
Australia,AUS,AU,Social security funds,in current NCU per capita,1998,-
Brunei Darussalam,BRN,BN,General government expenditure on health,in current NCU per capita,1998,794
Brunei Darussalam,BRN,BN,Social security funds,in current NCU per capita,1998,-
Cambodia,KHM,KH,General government expenditure on health,in current NCU per capita,1998,"12,634"
Cambodia,KHM,KH,Social security funds,in current NCU per capita,1998,:
China,CHN,CN,General government expenditure on health,in current NCU per capita,1998,121
China,CHN,CN,Social security funds,in current NCU per capita,1998,67
Cook Islands,COK,CK,General government expenditure on health,in current NCU per capita,1998,300
Cook Islands,COK,CK,Social security funds,in current NCU per capita,1998,-
Fiji,FJI,FJ,General government expenditure on health,in current NCU per capita,1998,107
Fiji,FJI,FJ,Social security funds,in current NCU per capita,1998,-
Japan,JPN,JP,General government expenditure on health,in current NCU per capita,1998,"236,598"
Japan,JPN,JP,Social security funds,in current NCU per capita,1998,"196,332"
Kiribati,KIR,KI,General government expenditure on health,in current NCU per capita,1998,89
Kiribati,KIR,KI,Social security funds,in current NCU per capita,1998,-
Lao People's Democratic Republic,LAO,LA,General government expenditure on health,in current NCU per capita,1998,"22,594"
Lao People's Democratic Republic,LAO,LA,Social security funds,in current NCU per capita,1998,116
Malaysia,MYS,MY,General government expenditure on health,in current NCU per capita,1998,206
Malaysia,MYS,MY,Social security funds,in current NCU per capita,1998,1
Marshall Islands,MHL,MH,General government expenditure on health,in current NCU per capita,1998,328
Marshall Islands,MHL,MH,Social security funds,in current NCU per capita,1998,96
Micronesia (Federated States of),FSM,FM,General government expenditure on health,in current NCU per capita,1998,131
Micronesia (Federated States of),FSM,FM,Social security funds,in current NCU per capita,1998,17
Mongolia,MNG,MN,General government expenditure on health,in current NCU per capita,1998,"13,973"
Mongolia,MNG,MN,Social security funds,in current NCU per capita,1998,"5,821"
Nauru,NRU,NR,General government expenditure on health,in current NCU per capita,1998,477
Nauru,NRU,NR,Social security funds,in current NCU per capita,1998,-
New Zealand,NZL,NZ,General government expenditure on health,in current NCU per capita,1998,"1,626"
New Zealand,NZL,NZ,Social security funds,in current NCU per capita,1998,-
Niue,NIU,NU,General government expenditure on health,in current NCU per capita,1998,591
Niue,NIU,NU,Social security funds,in current NCU per capita,1998,-
Palau,PLW,PW,General government expenditure on health,in current NCU per capita,1998,494
Palau,PLW,PW,Social security funds,in current NCU per capita,1998,-
Papua New Guinea,PNG,PG,General government expenditure on health,in current NCU per capita,1998,48
Papua New Guinea,PNG,PG,Social security funds,in current NCU per capita,1998,-
Philippines,PHL,PH,General government expenditure on health,in current NCU per capita,1998,545
Philippines,PHL,PH,Social security funds,in current NCU per capita,1998,48
Republic of Korea,KOR,KR,General government expenditure on health,in current NCU per capita,1998,"214,982"
Republic of Korea,KOR,KR,Social security funds,in current NCU per capita,1998,"169,137"
Samoa,WSM,WS,General government expenditure on health,in current NCU per capita,1998,168
Samoa,WSM,WS,Social security funds,in current NCU per capita,1998,1
Singapore,SGP,SG,General government expenditure on health,in current NCU per capita,1998,639
Singapore,SGP,SG,Social security funds,in current NCU per capita,1998,23
Solomon Islands,SLB,SB,General government expenditure on health,in current NCU per capita,1998,190
Solomon Islands,SLB,SB,Social security funds,in current NCU per capita,1998,-
Tonga,TON,TO,General government expenditure on health,in current NCU per capita,1998,93
Tonga,TON,TO,Social security funds,in current NCU per capita,1998,-
Tuvalu,TUV,TV,General government expenditure on health,in current NCU per capita,1998,182
Tuvalu,TUV,TV,Social security funds,in current NCU per capita,1998,-
Vanuatu,VUT,VU,General government expenditure on health,in current NCU per capita,1998,"5,707"
Vanuatu,VUT,VU,Social security funds,in current NCU per capita,1998,-
Viet Nam,VNM,VN,General government expenditure on health,in current NCU per capita,1998,"78,983"
Viet Nam,VNM,VN,Social security funds,in current NCU per capita,1998,"13,726"
Algeria,DZA,DZ,General government expenditure on health,in current NCU per capita,1999,"2,468"
Algeria,DZA,DZ,Social security funds,in current NCU per capita,1999,"1,135"
Angola,AGO,AO,General government expenditure on health,in current NCU per capita,1999,27
Angola,AGO,AO,Social security funds,in current NCU per capita,1999,-
Benin,BEN,BJ,General government expenditure on health,in current NCU per capita,1999,"4,797"
Benin,BEN,BJ,Social security funds,in current NCU per capita,1999,27
Botswana,BWA,BW,General government expenditure on health,in current NCU per capita,1999,350
Botswana,BWA,BW,Social security funds,in current NCU per capita,1999,:
Burkina Faso,BFA,BF,General government expenditure on health,in current NCU per capita,1999,"3,567"
Burkina Faso,BFA,BF,Social security funds,in current NCU per capita,1999,13
Burundi,BDI,BI,General government expenditure on health,in current NCU per capita,1999,"1,214"
Burundi,BDI,BI,Social security funds,in current NCU per capita,1999,416
Cameroon,CMR,CM,General government expenditure on health,in current NCU per capita,1999,"3,316"
Cameroon,CMR,CM,Social security funds,in current NCU per capita,1999,155
Cabo Verde Republic of,CPV,CV,General government expenditure on health,in current NCU per capita,1999,"4,875"
Cabo Verde Republic of,CPV,CV,Social security funds,in current NCU per capita,1999,"1,734"
Central African Republic,CAF,CF,General government expenditure on health,in current NCU per capita,1999,"3,314"
Central African Republic,CAF,CF,Social security funds,in current NCU per capita,1999,:
Chad,TCD,TD,General government expenditure on health,in current NCU per capita,1999,"2,349"
Chad,TCD,TD,Social security funds,in current NCU per capita,1999,:
Comoros,COM,KM,General government expenditure on health,in current NCU per capita,1999,"3,920"
Comoros,COM,KM,Social security funds,in current NCU per capita,1999,-
Congo,COG,CG,General government expenditure on health,in current NCU per capita,1999,"8,344"
Congo,COG,CG,Social security funds,in current NCU per capita,1999,-
Côte d'Ivoire,CIV,CI,General government expenditure on health,in current NCU per capita,1999,"8,678"
Côte d'Ivoire,CIV,CI,Social security funds,in current NCU per capita,1999,173
Democratic Republic of the Congo,COD,CD,General government expenditure on health,in current NCU per capita,1999,3
Democratic Republic of the Congo,COD,CD,Social security funds,in current NCU per capita,1999,:
Equatorial Guinea,GNQ,GQ,General government expenditure on health,in current NCU per capita,1999,"14,639"
Equatorial Guinea,GNQ,GQ,Social security funds,in current NCU per capita,1999,-
Eritrea,ERI,ER,General government expenditure on health,in current NCU per capita,1999,30
Eritrea,ERI,ER,Social security funds,in current NCU per capita,1999,-
Ethiopia,ETH,ET,General government expenditure on health,in current NCU per capita,1999,17
Ethiopia,ETH,ET,Social security funds,in current NCU per capita,1999,-
Gabon,GAB,GA,General government expenditure on health,in current NCU per capita,1999,"29,144"
Gabon,GAB,GA,Social security funds,in current NCU per capita,1999,"5,015"
Gambia,GMB,GM,General government expenditure on health,in current NCU per capita,1999,97
Gambia,GMB,GM,Social security funds,in current NCU per capita,1999,-
Ghana,GHA,GH,General government expenditure on health,in current NCU per capita,1999,3
Ghana,GHA,GH,Social security funds,in current NCU per capita,1999,-
Guinea,GIN,GN,General government expenditure on health,in current NCU per capita,1999,"5,774"
Guinea,GIN,GN,Social security funds,in current NCU per capita,1999,63
Guinea-Bissau,GNB,GW,General government expenditure on health,in current NCU per capita,1999,"1,619"
Guinea-Bissau,GNB,GW,Social security funds,in current NCU per capita,1999,42
Kenya,KEN,KE,General government expenditure on health,in current NCU per capita,1999,498
Kenya,KEN,KE,Social security funds,in current NCU per capita,1999,77
Lesotho,LSO,LS,General government expenditure on health,in current NCU per capita,1999,86
Lesotho,LSO,LS,Social security funds,in current NCU per capita,1999,-
Liberia,LBR,LR,General government expenditure on health,in current NCU per capita,1999,106
Liberia,LBR,LR,Social security funds,in current NCU per capita,1999,-
Madagascar,MDG,MG,General government expenditure on health,in current NCU per capita,1999,"5,989"
Madagascar,MDG,MG,Social security funds,in current NCU per capita,1999,:
Malawi,MWI,MW,General government expenditure on health,in current NCU per capita,1999,162
Malawi,MWI,MW,Social security funds,in current NCU per capita,1999,-
Mali,MLI,ML,General government expenditure on health,in current NCU per capita,1999,"3,299"
Mali,MLI,ML,Social security funds,in current NCU per capita,1999,59
Mauritania,MRT,MR,General government expenditure on health,in current NCU per capita,1999,"3,239"
Mauritania,MRT,MR,Social security funds,in current NCU per capita,1999,198
Mauritius,MUS,MU,General government expenditure on health,in current NCU per capita,1999,"1,730"
Mauritius,MUS,MU,Social security funds,in current NCU per capita,1999,:
Mozambique,MOZ,MZ,General government expenditure on health,in current NCU per capita,1999,116
Mozambique,MOZ,MZ,Social security funds,in current NCU per capita,1999,<
Namibia,NAM,NA,General government expenditure on health,in current NCU per capita,1999,569
Namibia,NAM,NA,Social security funds,in current NCU per capita,1999,7
Niger,NER,NE,General government expenditure on health,in current NCU per capita,1999,"1,888"
Niger,NER,NE,Social security funds,in current NCU per capita,1999,61
Nigeria,NGA,NG,General government expenditure on health,in current NCU per capita,1999,437
Nigeria,NGA,NG,Social security funds,in current NCU per capita,1999,-
Rwanda,RWA,RW,General government expenditure on health,in current NCU per capita,1999,"1,610"
Rwanda,RWA,RW,Social security funds,in current NCU per capita,1999,88
