"id","OECD country name","OECD Region2","year","value","original-value"
"DJ","Djibouti","Sub-Saharan Africa",2001,,
"DJ","Djibouti","Sub-Saharan Africa",2002,140000,140000
"DJ","Djibouti","Sub-Saharan Africa",2003,,
"DJ","Djibouti","Sub-Saharan Africa",2004,,
"DJ","Djibouti","Sub-Saharan Africa",2005,,
"DJ","Djibouti","Sub-Saharan Africa",2006,,
"DJ","Djibouti","Sub-Saharan Africa",2007,,
"DJ","Djibouti","Sub-Saharan Africa",2008,,
"DJ","Djibouti","Sub-Saharan Africa",2009,,
"DJ","Djibouti","Sub-Saharan Africa",2010,,
"DJ","Djibouti","Sub-Saharan Africa",2011,,
"DJ","Djibouti","Sub-Saharan Africa",2012,,
"DJ","Djibouti","Sub-Saharan Africa",2013,,
"DK","Denmark",,1990,,
"DK","Denmark",,1991,,
"DK","Denmark",,1992,30000,30000
"DK","Denmark",,1993,26666.6666666667,
"DK","Denmark",,1994,23333.3333333333,
"DK","Denmark",,1995,20000,20000
"DK","Denmark",,1996,20000,
"DK","Denmark",,1997,20000,
"DK","Denmark",,1998,20000,
"DK","Denmark",,1999,20000,
"DK","Denmark",,2000,20000,20000
"DK","Denmark",,2001,20000,
"DK","Denmark",,2002,20000,
"DK","Denmark",,2003,20000,
"DK","Denmark",,2004,20000,20000
"DK","Denmark",,2005,20000,
"DK","Denmark",,2006,20000,
"DK","Denmark",,2007,20000,20000
"DK","Denmark",,2008,26666.6666666667,
"DK","Denmark",,2009,33333.3333333333,
"DK","Denmark",,2010,40000,40000
"DK","Denmark",,2011,,
"DK","Denmark",,2012,,
"DK","Denmark",,2013,,
"DM","Dominica","North & Central America",1990,,
"DM","Dominica","North & Central America",1991,,
"DM","Dominica","North & Central America",1992,,
"DM","Dominica","North & Central America",1993,,
"DM","Dominica","North & Central America",1994,,
"DM","Dominica","North & Central America",1995,,
"DM","Dominica","North & Central America",1996,,
"DM","Dominica","North & Central America",1997,,
"DM","Dominica","North & Central America",1998,,
"DM","Dominica","North & Central America",1999,,
"DM","Dominica","North & Central America",2000,,
"DM","Dominica","North & Central America",2001,,
"DM","Dominica","North & Central America",2002,,
"DM","Dominica","North & Central America",2003,,
"DM","Dominica","North & Central America",2004,,
"DM","Dominica","North & Central America",2005,,
"DM","Dominica","North & Central America",2006,,
"DM","Dominica","North & Central America",2007,,
"DM","Dominica","North & Central America",2008,,
"DM","Dominica","North & Central America",2009,,
"DM","Dominica","North & Central America",2010,,
"DM","Dominica","North & Central America",2011,,
"DM","Dominica","North & Central America",2012,,
"DM","Dominica","North & Central America",2013,,
"DO","Dominican Republic","North & Central America",1990,,
"DO","Dominican Republic","North & Central America",1991,,
"DO","Dominican Republic","North & Central America",1992,350000,350000
"DO","Dominican Republic","North & Central America",1993,357500,
"DO","Dominican Republic","North & Central America",1994,365000,
"DO","Dominican Republic","North & Central America",1995,372500,
"DO","Dominican Republic","North & Central America",1996,380000,380000
"DO","Dominican Republic","North & Central America",1997,410000,410000
"DO","Dominican Republic","North & Central America",1998,423333.333333333,
"DO","Dominican Republic","North & Central America",1999,436666.666666667,
"DO","Dominican Republic","North & Central America",2000,450000,450000
"DO","Dominican Republic","North & Central America",2001,320000,320000
"DO","Dominican Republic","North & Central America",2002,470000,470000
"DO","Dominican Republic","North & Central America",2003,580000,580000
"DO","Dominican Republic","North & Central America",2004,720000,720000
"DO","Dominican Republic","North & Central America",2005,5e+05,500000
"DO","Dominican Republic","North & Central America",2006,4e+05,400000
"DO","Dominican Republic","North & Central America",2007,360000,360000
"DO","Dominican Republic","North & Central America",2008,330000,330000
"DO","Dominican Republic","North & Central America",2009,3e+05,300000
"DO","Dominican Republic","North & Central America",2010,220000,220000
"DO","Dominican Republic","North & Central America",2011,260000,260000
"DO","Dominican Republic","North & Central America",2012,230000,230000
"DO","Dominican Republic","North & Central America",2013,,
"DZ","Algeria","North of Sahara",1990,,
"DZ","Algeria","North of Sahara",1991,,
"DZ","Algeria","North of Sahara",1992,,
"DZ","Algeria","North of Sahara",1993,,
"DZ","Algeria","North of Sahara",1994,,
"DZ","Algeria","North of Sahara",1995,1870000,1870000
"DZ","Algeria","North of Sahara",1996,,
"DZ","Algeria","North of Sahara",1997,,
"DZ","Algeria","North of Sahara",1998,,
"DZ","Algeria","North of Sahara",1999,,
"DZ","Algeria","North of Sahara",2000,,
"DZ","Algeria","North of Sahara",2001,,
"DZ","Algeria","North of Sahara",2002,,
"DZ","Algeria","North of Sahara",2003,,
"DZ","Algeria","North of Sahara",2004,,
"DZ","Algeria","North of Sahara",2005,,
"DZ","Algeria","North of Sahara",2006,,
"DZ","Algeria","North of Sahara",2007,,
"DZ","Algeria","North of Sahara",2008,,
"DZ","Algeria","North of Sahara",2009,,
"DZ","Algeria","North of Sahara",2010,,
"DZ","Algeria","North of Sahara",2011,,
"DZ","Algeria","North of Sahara",2012,,
"DZ","Algeria","North of Sahara",2013,,
"EC","Ecuador","South America",1990,,
"EC","Ecuador","South America",1991,,
"EC","Ecuador","South America",1992,,
"EC","Ecuador","South America",1993,,
"EC","Ecuador","South America",1994,1620000,1620000
"EC","Ecuador","South America",1995,1070000,1070000
"EC","Ecuador","South America",1996,1120000,
"EC","Ecuador","South America",1997,1170000,
"EC","Ecuador","South America",1998,1220000,1220000
"EC","Ecuador","South America",1999,1990000,1990000
"EC","Ecuador","South America",2000,2550000,2550000
"EC","Ecuador","South America",2001,2230000,
"EC","Ecuador","South America",2002,1910000,
"EC","Ecuador","South America",2003,1590000,1590000
"EC","Ecuador","South America",2004,1410000,1410000
"EC","Ecuador","South America",2005,1260000,1260000
"EC","Ecuador","South America",2006,860000,860000
"EC","Ecuador","South America",2007,990000,990000
"EC","Ecuador","South America",2008,910000,910000
"EC","Ecuador","South America",2009,890000,890000
"EC","Ecuador","South America",2010,690000,690000
"EC","Ecuador","South America",2011,620000,620000
"EC","Ecuador","South America",2012,610000,610000
"EC","Ecuador","South America",2013,,
"EE","Estonia",,1990,,
"EE","Estonia",,1991,,
"EE","Estonia",,1992,,
"EE","Estonia",,1993,10000,10000
"EE","Estonia",,1994,5000,
"EE","Estonia",,1995,0,0
"EE","Estonia",,1996,0,
"EE","Estonia",,1997,0,
"EE","Estonia",,1998,0,0
"EE","Estonia",,1999,5000,
"EE","Estonia",,2000,10000,10000
"EE","Estonia",,2001,10000,10000
"EE","Estonia",,2002,10000,10000
"EE","Estonia",,2003,10000,10000
"EE","Estonia",,2004,10000,
"EE","Estonia",,2005,10000,10000
"EE","Estonia",,2006,10000,10000
"EE","Estonia",,2007,10000,10000
"EE","Estonia",,2008,10000,10000
"EE","Estonia",,2009,10000,10000
"EE","Estonia",,2010,10000,10000
"EE","Estonia",,2011,10000,10000
"EE","Estonia",,2012,,
"EE","Estonia",,2013,,
"EG","Egypt","North of Sahara",1990,,
"EG","Egypt","North of Sahara",1991,2560000,2560000
"EG","Egypt","North of Sahara",1992,2354000,
"EG","Egypt","North of Sahara",1993,2148000,
"EG","Egypt","North of Sahara",1994,1942000,
"EG","Egypt","North of Sahara",1995,1736000,
"EG","Egypt","North of Sahara",1996,1530000,1530000
"EG","Egypt","North of Sahara",1997,1447500,
"EG","Egypt","North of Sahara",1998,1365000,
"EG","Egypt","North of Sahara",1999,1282500,
"EG","Egypt","North of Sahara",2000,1200000,1200000
"EG","Egypt","North of Sahara",2001,1284000,
"EG","Egypt","North of Sahara",2002,1368000,
"EG","Egypt","North of Sahara",2003,1452000,
"EG","Egypt","North of Sahara",2004,1536000,
"EG","Egypt","North of Sahara",2005,1620000,1620000
"EG","Egypt","North of Sahara",2006,1503333.33333333,
"EG","Egypt","North of Sahara",2007,1386666.66666667,
"EG","Egypt","North of Sahara",2008,1270000,1270000
"EG","Egypt","North of Sahara",2009,,
"EG","Egypt","North of Sahara",2010,,
"EG","Egypt","North of Sahara",2011,,
"EG","Egypt","North of Sahara",2012,,
"EG","Egypt","North of Sahara",2013,,
"ER","Eritrea","Sub-Saharan Africa",1990,,
"ER","Eritrea","Sub-Saharan Africa",1991,,
"ER","Eritrea","Sub-Saharan Africa",1992,,
"ER","Eritrea","Sub-Saharan Africa",1993,,
"ER","Eritrea","Sub-Saharan Africa",1994,,
"ER","Eritrea","Sub-Saharan Africa",1995,,
"ER","Eritrea","Sub-Saharan Africa",1996,,
"ER","Eritrea","Sub-Saharan Africa",1997,,
"ER","Eritrea","Sub-Saharan Africa",1998,,
"ER","Eritrea","Sub-Saharan Africa",1999,,
"ER","Eritrea","Sub-Saharan Africa",2000,,
"ER","Eritrea","Sub-Saharan Africa",2001,,
"ER","Eritrea","Sub-Saharan Africa",2002,,
"ER","Eritrea","Sub-Saharan Africa",2003,,
"ER","Eritrea","Sub-Saharan Africa",2004,,
"ER","Eritrea","Sub-Saharan Africa",2005,,
"ER","Eritrea","Sub-Saharan Africa",2006,,
"ER","Eritrea","Sub-Saharan Africa",2007,,
"ER","Eritrea","Sub-Saharan Africa",2008,,
"ER","Eritrea","Sub-Saharan Africa",2009,,
"ER","Eritrea","Sub-Saharan Africa",2010,,
"ER","Eritrea","Sub-Saharan Africa",2011,,
"ER","Eritrea","Sub-Saharan Africa",2012,,
"ER","Eritrea","Sub-Saharan Africa",2013,,
"ES","Spain",,1990,130000,130000
"ES","Spain",,1991,236000,
"ES","Spain",,1992,342000,
"ES","Spain",,1993,448000,
"ES","Spain",,1994,554000,
"ES","Spain",,1995,660000,660000
"ES","Spain",,1996,554000,
"ES","Spain",,1997,448000,
"ES","Spain",,1998,342000,
"ES","Spain",,1999,236000,
"ES","Spain",,2000,130000,130000
"ES","Spain",,2001,242500,
"ES","Spain",,2002,355000,
"ES","Spain",,2003,467500,
"ES","Spain",,2004,580000,580000
"ES","Spain",,2005,536666.666666667,
"ES","Spain",,2006,493333.333333333,
"ES","Spain",,2007,450000,450000
"ES","Spain",,2008,663333.333333333,
"ES","Spain",,2009,876666.666666667,
"ES","Spain",,2010,1090000,1090000
"ES","Spain",,2011,,
"ES","Spain",,2012,,
"ES","Spain",,2013,,
"ET","Ethiopia","Sub-Saharan Africa",1990,,
"ET","Ethiopia","Sub-Saharan Africa",1991,,
"ET","Ethiopia","Sub-Saharan Africa",1992,,
"ET","Ethiopia","Sub-Saharan Africa",1993,,
"ET","Ethiopia","Sub-Saharan Africa",1994,,
"ET","Ethiopia","Sub-Saharan Africa",1995,36040000,36040000
"ET","Ethiopia","Sub-Saharan Africa",1996,36038000,
"ET","Ethiopia","Sub-Saharan Africa",1997,36036000,
"ET","Ethiopia","Sub-Saharan Africa",1998,36034000,
"ET","Ethiopia","Sub-Saharan Africa",1999,36032000,
"ET","Ethiopia","Sub-Saharan Africa",2000,36030000,36030000
"ET","Ethiopia","Sub-Saharan Africa",2001,34758000,
"ET","Ethiopia","Sub-Saharan Africa",2002,33486000,
"ET","Ethiopia","Sub-Saharan Africa",2003,32214000,
"ET","Ethiopia","Sub-Saharan Africa",2004,30942000,
"ET","Ethiopia","Sub-Saharan Africa",2005,29670000,29670000
"ET","Ethiopia","Sub-Saharan Africa",2006,30206666.6666667,
"ET","Ethiopia","Sub-Saharan Africa",2007,30743333.3333333,
"ET","Ethiopia","Sub-Saharan Africa",2008,31280000,
"ET","Ethiopia","Sub-Saharan Africa",2009,31816666.6666667,
"ET","Ethiopia","Sub-Saharan Africa",2010,32353333.3333333,
"ET","Ethiopia","Sub-Saharan Africa",2011,32890000,32890000
"ET","Ethiopia","Sub-Saharan Africa",2012,,
"ET","Ethiopia","Sub-Saharan Africa",2013,,
"FI","Finland",,1990,,
"FI","Finland",,1991,0,0
"FI","Finland",,1992,0,
"FI","Finland",,1993,0,
"FI","Finland",,1994,0,
"FI","Finland",,1995,0,0
"FI","Finland",,1996,0,
"FI","Finland",,1997,0,
"FI","Finland",,1998,0,
"FI","Finland",,1999,0,
"FI","Finland",,2000,0,0
"FI","Finland",,2001,0,
"FI","Finland",,2002,0,
"FI","Finland",,2003,0,
"FI","Finland",,2004,0,0
"FI","Finland",,2005,0,
"FI","Finland",,2006,0,
"FI","Finland",,2007,0,0
"FI","Finland",,2008,0,
"FI","Finland",,2009,0,
"FI","Finland",,2010,0,0
"FI","Finland",,2011,,
"FI","Finland",,2012,,
"FI","Finland",,2013,,
"FJ","Fiji","Oceania",1990,,
"FJ","Fiji","Oceania",1991,,
"FJ","Fiji","Oceania",1992,,
"FJ","Fiji","Oceania",1993,,
"FJ","Fiji","Oceania",1994,,
"FJ","Fiji","Oceania",1995,,
"FJ","Fiji","Oceania",1996,,
"FJ","Fiji","Oceania",1997,,
"FJ","Fiji","Oceania",1998,,
"FJ","Fiji","Oceania",1999,,
"FJ","Fiji","Oceania",2000,,
"FJ","Fiji","Oceania",2001,,
"FJ","Fiji","Oceania",2002,,
"FJ","Fiji","Oceania",2003,240000,240000
"FJ","Fiji","Oceania",2004,208333.333333333,
"FJ","Fiji","Oceania",2005,176666.666666667,
"FJ","Fiji","Oceania",2006,145000,
"FJ","Fiji","Oceania",2007,113333.333333333,
"FJ","Fiji","Oceania",2008,81666.6666666667,
"FJ","Fiji","Oceania",2009,50000,50000
"FJ","Fiji","Oceania",2010,,
"FJ","Fiji","Oceania",2011,,
"FJ","Fiji","Oceania",2012,,
"FJ","Fiji","Oceania",2013,,
"FM","Micronesia, Fed. States","Oceania",1990,,
"FM","Micronesia, Fed. States","Oceania",1991,,
"FM","Micronesia, Fed. States","Oceania",1992,,
"FM","Micronesia, Fed. States","Oceania",1993,,
"FM","Micronesia, Fed. States","Oceania",1994,,
"FM","Micronesia, Fed. States","Oceania",1995,,
"FM","Micronesia, Fed. States","Oceania",1996,,
"FM","Micronesia, Fed. States","Oceania",1997,,
"FM","Micronesia, Fed. States","Oceania",1998,,
"FM","Micronesia, Fed. States","Oceania",1999,,
"FM","Micronesia, Fed. States","Oceania",2000,,
"FM","Micronesia, Fed. States","Oceania",2001,,
"FM","Micronesia, Fed. States","Oceania",2002,,
"FM","Micronesia, Fed. States","Oceania",2003,,
"FM","Micronesia, Fed. States","Oceania",2004,,
"FM","Micronesia, Fed. States","Oceania",2005,,
"FM","Micronesia, Fed. States","Oceania",2006,,
"FM","Micronesia, Fed. States","Oceania",2007,,
"FM","Micronesia, Fed. States","Oceania",2008,,
"FM","Micronesia, Fed. States","Oceania",2009,,
"FM","Micronesia, Fed. States","Oceania",2010,,
"FM","Micronesia, Fed. States","Oceania",2011,,
"FM","Micronesia, Fed. States","Oceania",2012,,
"FM","Micronesia, Fed. States","Oceania",2013,,
"FO","Faeroe Islands",,1990,,
"FO","Faeroe Islands",,1991,,
"FO","Faeroe Islands",,1992,,
"FO","Faeroe Islands",,1993,,
"FO","Faeroe Islands",,1994,,
"FO","Faeroe Islands",,1995,,
"FO","Faeroe Islands",,1996,,
"FO","Faeroe Islands",,1997,,
"FO","Faeroe Islands",,1998,,
"FO","Faeroe Islands",,1999,,
"FO","Faeroe Islands",,2000,,
"FO","Faeroe Islands",,2001,,
"FO","Faeroe Islands",,2002,,
"FO","Faeroe Islands",,2003,,
"FO","Faeroe Islands",,2004,,
"FO","Faeroe Islands",,2005,,
"FO","Faeroe Islands",,2006,,
"FO","Faeroe Islands",,2007,,
"FO","Faeroe Islands",,2008,,
"FO","Faeroe Islands",,2009,,
"FO","Faeroe Islands",,2010,,
"FO","Faeroe Islands",,2011,,
"FO","Faeroe Islands",,2012,,
"FO","Faeroe Islands",,2013,,
"FR","France",,1990,,
"FR","France",,1991,,
"FR","France",,1992,,
"FR","France",,1993,,
"FR","France",,1994,210000,210000
"FR","France",,1995,210000,
"FR","France",,1996,210000,
"FR","France",,1997,210000,
"FR","France",,1998,210000,
"FR","France",,1999,210000,
"FR","France",,2000,210000,210000
"FR","France",,2001,210000,
"FR","France",,2002,210000,
"FR","France",,2003,210000,
"FR","France",,2004,210000,
"FR","France",,2005,210000,210000
"FR","France",,2006,,
"FR","France",,2007,,
"FR","France",,2008,,
"FR","France",,2009,,
"FR","France",,2010,,
"FR","France",,2011,,
"FR","France",,2012,,
"FR","France",,2013,,
"GA","Gabon","Sub-Saharan Africa",1990,,
"GA","Gabon","Sub-Saharan Africa",1991,,
"GA","Gabon","Sub-Saharan Africa",1992,,
"GA","Gabon","Sub-Saharan Africa",1993,,
"GA","Gabon","Sub-Saharan Africa",1994,,
"GA","Gabon","Sub-Saharan Africa",1995,,
"GA","Gabon","Sub-Saharan Africa",1996,,
"GA","Gabon","Sub-Saharan Africa",1997,,
"GA","Gabon","Sub-Saharan Africa",1998,,
"GA","Gabon","Sub-Saharan Africa",1999,,
"GA","Gabon","Sub-Saharan Africa",2000,,
"GA","Gabon","Sub-Saharan Africa",2001,,
"GA","Gabon","Sub-Saharan Africa",2002,,
"GA","Gabon","Sub-Saharan Africa",2003,,
"GA","Gabon","Sub-Saharan Africa",2004,,
"GA","Gabon","Sub-Saharan Africa",2005,80000,80000
"GA","Gabon","Sub-Saharan Africa",2006,,
"GA","Gabon","Sub-Saharan Africa",2007,,
"GA","Gabon","Sub-Saharan Africa",2008,,
"GA","Gabon","Sub-Saharan Africa",2009,,
"GA","Gabon","Sub-Saharan Africa",2010,,
"GA","Gabon","Sub-Saharan Africa",2011,,
"GA","Gabon","Sub-Saharan Africa",2012,,
"GA","Gabon","Sub-Saharan Africa",2013,,
"GB","United Kingdom",,1990,,
"GB","United Kingdom",,1991,390000,390000
"GB","United Kingdom",,1992,390000,
"GB","United Kingdom",,1993,390000,
"GB","United Kingdom",,1994,390000,390000
"GB","United Kingdom",,1995,780000,780000
"GB","United Kingdom",,1996,682500,
"GB","United Kingdom",,1997,585000,
"GB","United Kingdom",,1998,487500,
"GB","United Kingdom",,1999,390000,390000
"GB","United Kingdom",,2000,392000,
"GB","United Kingdom",,2001,394000,
"GB","United Kingdom",,2002,396000,
"GB","United Kingdom",,2003,398000,
"GB","United Kingdom",,2004,4e+05,400000
"GB","United Kingdom",,2005,473333.333333333,
"GB","United Kingdom",,2006,546666.666666667,
"GB","United Kingdom",,2007,620000,620000
"GB","United Kingdom",,2008,623333.333333333,
"GB","United Kingdom",,2009,626666.666666667,
"GB","United Kingdom",,2010,630000,630000
"GB","United Kingdom",,2011,,
"GB","United Kingdom",,2012,,
"GB","United Kingdom",,2013,,
"GD","Grenada","North & Central America",1990,,
"GD","Grenada","North & Central America",1991,,
"GD","Grenada","North & Central America",1992,,
"GD","Grenada","North & Central America",1993,,
"GD","Grenada","North & Central America",1994,,
"GD","Grenada","North & Central America",1995,,
"GD","Grenada","North & Central America",1996,,
"GD","Grenada","North & Central America",1997,,
"GD","Grenada","North & Central America",1998,,
"GD","Grenada","North & Central America",1999,,
"GD","Grenada","North & Central America",2000,,
"GD","Grenada","North & Central America",2001,,
"GD","Grenada","North & Central America",2002,,
"GD","Grenada","North & Central America",2003,,
"GD","Grenada","North & Central America",2004,,
"GD","Grenada","North & Central America",2005,,
"GD","Grenada","North & Central America",2006,,
"GD","Grenada","North & Central America",2007,,
"GD","Grenada","North & Central America",2008,,
"GD","Grenada","North & Central America",2009,,
"GD","Grenada","North & Central America",2010,,
"GD","Grenada","North & Central America",2011,,
"GD","Grenada","North & Central America",2012,,
"GD","Grenada","North & Central America",2013,,
"GE","Georgia","South & Central Asia",1990,,
"GE","Georgia","South & Central Asia",1991,,
"GE","Georgia","South & Central Asia",1992,,
"GE","Georgia","South & Central Asia",1993,,
"GE","Georgia","South & Central Asia",1994,,
"GE","Georgia","South & Central Asia",1995,,
"GE","Georgia","South & Central Asia",1996,220000,220000
"GE","Georgia","South & Central Asia",1997,790000,790000
"GE","Georgia","South & Central Asia",1998,6e+05,600000
"GE","Georgia","South & Central Asia",1999,770000,770000
"GE","Georgia","South & Central Asia",2000,780000,780000
"GE","Georgia","South & Central Asia",2001,760000,760000
"GE","Georgia","South & Central Asia",2002,620000,620000
"GE","Georgia","South & Central Asia",2003,680000,680000
"GE","Georgia","South & Central Asia",2004,650000,650000
"GE","Georgia","South & Central Asia",2005,650000,650000
"GE","Georgia","South & Central Asia",2006,610000,610000
"GE","Georgia","South & Central Asia",2007,650000,650000
"GE","Georgia","South & Central Asia",2008,620000,620000
"GE","Georgia","South & Central Asia",2009,620000,620000
"GE","Georgia","South & Central Asia",2010,8e+05,800000
"GE","Georgia","South & Central Asia",2011,720000,720000
"GE","Georgia","South & Central Asia",2012,630000,630000
"GE","Georgia","South & Central Asia",2013,,
"GH","Ghana","Sub-Saharan Africa",1990,,
"GH","Ghana","Sub-Saharan Africa",1991,,
"GH","Ghana","Sub-Saharan Africa",1992,7900000,7900000
"GH","Ghana","Sub-Saharan Africa",1993,7755000,
"GH","Ghana","Sub-Saharan Africa",1994,7610000,
"GH","Ghana","Sub-Saharan Africa",1995,7465000,
"GH","Ghana","Sub-Saharan Africa",1996,7320000,
"GH","Ghana","Sub-Saharan Africa",1997,7175000,
"GH","Ghana","Sub-Saharan Africa",1998,7030000,7030000
"GH","Ghana","Sub-Saharan Africa",1999,6935000,
"GH","Ghana","Sub-Saharan Africa",2000,6840000,
"GH","Ghana","Sub-Saharan Africa",2001,6745000,
"GH","Ghana","Sub-Saharan Africa",2002,6650000,
"GH","Ghana","Sub-Saharan Africa",2003,6555000,
"GH","Ghana","Sub-Saharan Africa",2004,6460000,
"GH","Ghana","Sub-Saharan Africa",2005,6365000,
"GH","Ghana","Sub-Saharan Africa",2006,6270000,6270000
"GH","Ghana","Sub-Saharan Africa",2007,,
"GH","Ghana","Sub-Saharan Africa",2008,,
"GH","Ghana","Sub-Saharan Africa",2009,,
"GH","Ghana","Sub-Saharan Africa",2010,,
"GH","Ghana","Sub-Saharan Africa",2011,,
"GH","Ghana","Sub-Saharan Africa",2012,,
"GH","Ghana","Sub-Saharan Africa",2013,,
"GL","Greenland",,1990,,
"GL","Greenland",,1991,,
"GL","Greenland",,1992,,
"GL","Greenland",,1993,,
"GL","Greenland",,1994,,
"GL","Greenland",,1995,,
"GL","Greenland",,1996,,
"GL","Greenland",,1997,,
"GL","Greenland",,1998,,
"GL","Greenland",,1999,,
"GL","Greenland",,2000,,
"GL","Greenland",,2001,,
"GL","Greenland",,2002,,
"GL","Greenland",,2003,,
"GL","Greenland",,2004,,
"GL","Greenland",,2005,,
"GL","Greenland",,2006,,
"GL","Greenland",,2007,,
"GL","Greenland",,2008,,
"GL","Greenland",,2009,,
"GL","Greenland",,2010,,
"GL","Greenland",,2011,,
"GL","Greenland",,2012,,
"GL","Greenland",,2013,,
"GM","Gambia","Sub-Saharan Africa",1990,,
"GM","Gambia","Sub-Saharan Africa",1991,,
"GM","Gambia","Sub-Saharan Africa",1992,,
"GM","Gambia","Sub-Saharan Africa",1993,,
"GM","Gambia","Sub-Saharan Africa",1994,,
"GM","Gambia","Sub-Saharan Africa",1995,,
"GM","Gambia","Sub-Saharan Africa",1996,,
"GM","Gambia","Sub-Saharan Africa",1997,,
"GM","Gambia","Sub-Saharan Africa",1998,760000,760000
"GM","Gambia","Sub-Saharan Africa",1999,698000,
"GM","Gambia","Sub-Saharan Africa",2000,636000,
"GM","Gambia","Sub-Saharan Africa",2001,574000,
"GM","Gambia","Sub-Saharan Africa",2002,512000,
"GM","Gambia","Sub-Saharan Africa",2003,450000,450000
"GM","Gambia","Sub-Saharan Africa",2004,,
"GM","Gambia","Sub-Saharan Africa",2005,,
"GM","Gambia","Sub-Saharan Africa",2006,,
"GM","Gambia","Sub-Saharan Africa",2007,,
"GM","Gambia","Sub-Saharan Africa",2008,,
"GM","Gambia","Sub-Saharan Africa",2009,,
"GM","Gambia","Sub-Saharan Africa",2010,,
"GM","Gambia","Sub-Saharan Africa",2011,,
"GM","Gambia","Sub-Saharan Africa",2012,,
"GM","Gambia","Sub-Saharan Africa",2013,,
"GN","Guinea","Sub-Saharan Africa",1990,,
"GN","Guinea","Sub-Saharan Africa",1991,5950000,5950000
"GN","Guinea","Sub-Saharan Africa",1992,5563333.33333333,
"GN","Guinea","Sub-Saharan Africa",1993,5176666.66666667,
"GN","Guinea","Sub-Saharan Africa",1994,4790000,4790000
"GN","Guinea","Sub-Saharan Africa",1995,4833333.33333333,
"GN","Guinea","Sub-Saharan Africa",1996,4876666.66666667,
"GN","Guinea","Sub-Saharan Africa",1997,4920000,
"GN","Guinea","Sub-Saharan Africa",1998,4963333.33333333,
"GN","Guinea","Sub-Saharan Africa",1999,5006666.66666667,
"GN","Guinea","Sub-Saharan Africa",2000,5050000,
"GN","Guinea","Sub-Saharan Africa",2001,5093333.33333333,
"GN","Guinea","Sub-Saharan Africa",2002,5136666.66666667,
"GN","Guinea","Sub-Saharan Africa",2003,5180000,5180000
"GN","Guinea","Sub-Saharan Africa",2004,4872500,
"GN","Guinea","Sub-Saharan Africa",2005,4565000,
"GN","Guinea","Sub-Saharan Africa",2006,4257500,
"GN","Guinea","Sub-Saharan Africa",2007,3950000,3950000
"GN","Guinea","Sub-Saharan Africa",2008,4096000,
"GN","Guinea","Sub-Saharan Africa",2009,4242000,
"GN","Guinea","Sub-Saharan Africa",2010,4388000,
"GN","Guinea","Sub-Saharan Africa",2011,4534000,
"GN","Guinea","Sub-Saharan Africa",2012,4680000,4680000
"GN","Guinea","Sub-Saharan Africa",2013,,
"GQ","Equatorial Guinea","Sub-Saharan Africa",1990,,
"GQ","Equatorial Guinea","Sub-Saharan Africa",1991,,
"GQ","Equatorial Guinea","Sub-Saharan Africa",1992,,
"GQ","Equatorial Guinea","Sub-Saharan Africa",1993,,
"GQ","Equatorial Guinea","Sub-Saharan Africa",1994,,
"GQ","Equatorial Guinea","Sub-Saharan Africa",1995,,
"GQ","Equatorial Guinea","Sub-Saharan Africa",1996,,
"GQ","Equatorial Guinea","Sub-Saharan Africa",1997,,
"GQ","Equatorial Guinea","Sub-Saharan Africa",1998,,
"GQ","Equatorial Guinea","Sub-Saharan Africa",1999,,
"GQ","Equatorial Guinea","Sub-Saharan Africa",2000,,
"GQ","Equatorial Guinea","Sub-Saharan Africa",2001,,
"GQ","Equatorial Guinea","Sub-Saharan Africa",2002,,
"GQ","Equatorial Guinea","Sub-Saharan Africa",2003,,
"GQ","Equatorial Guinea","Sub-Saharan Africa",2004,,
"GQ","Equatorial Guinea","Sub-Saharan Africa",2005,,
"GQ","Equatorial Guinea","Sub-Saharan Africa",2006,,
"GQ","Equatorial Guinea","Sub-Saharan Africa",2007,,
"GQ","Equatorial Guinea","Sub-Saharan Africa",2008,,
"GQ","Equatorial Guinea","Sub-Saharan Africa",2009,,
"GQ","Equatorial Guinea","Sub-Saharan Africa",2010,,
"GQ","Equatorial Guinea","Sub-Saharan Africa",2011,,
"GQ","Equatorial Guinea","Sub-Saharan Africa",2012,,
"GQ","Equatorial Guinea","Sub-Saharan Africa",2013,,
"GR","Greece",,1990,,
"GR","Greece",,1991,,
"GR","Greece",,1992,,
"GR","Greece",,1993,,
"GR","Greece",,1994,,
"GR","Greece",,1995,180000,180000
"GR","Greece",,1996,158000,
"GR","Greece",,1997,136000,
"GR","Greece",,1998,114000,
"GR","Greece",,1999,92000,
"GR","Greece",,2000,70000,70000
"GR","Greece",,2001,80000,
"GR","Greece",,2002,90000,
"GR","Greece",,2003,1e+05,
"GR","Greece",,2004,110000,110000
"GR","Greece",,2005,110000,
"GR","Greece",,2006,110000,
"GR","Greece",,2007,110000,110000
"GR","Greece",,2008,123333.333333333,
"GR","Greece",,2009,136666.666666667,
"GR","Greece",,2010,150000,150000
"GR","Greece",,2011,,
"GR","Greece",,2012,,
"GR","Greece",,2013,,
"GT","Guatemala","North & Central America",1990,,
"GT","Guatemala","North & Central America",1991,,
"GT","Guatemala","North & Central America",1992,,
"GT","Guatemala","North & Central America",1993,,
"GT","Guatemala","North & Central America",1994,,
"GT","Guatemala","North & Central America",1995,,
"GT","Guatemala","North & Central America",1996,,
