IndicatorId,FullName,GNAYear,IndicatorScore,WorkflowId,MethodologyId,StepNumber,Iso3,Country,ShortDescription,ParentLevel1
HA.HUM,Human Hazard,2013,0.00477236231228398,194,177,0,BRB,Barbados,Human,HA
HA.NAT,Natural Hazard,2013,2.96737271109392,194,177,0,BRB,Barbados,Natural,HA
HA.NAT,Natural Hazard,2014,3.18701233653548,193,176,0,BRB,Barbados,Natural,HA
HA.HUM,Human Hazard,2014,0.00485792874903604,193,176,0,BRB,Barbados,Human,HA
VU.VGR,Vulnerable Groups,2010,0.634535679804286,204,187,0,BRB,Barbados,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,2.33098824164538,204,187,0,BRB,Barbados,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,2.2684739982506,203,186,0,BRB,Barbados,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,0.596941307358247,203,186,0,BRB,Barbados,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,0.575508519508939,202,185,0,BRB,Barbados,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,2.39050310370859,202,185,0,BRB,Barbados,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,2.24839420687208,194,177,0,BRB,Barbados,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,0.511540128520056,194,177,0,BRB,Barbados,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,2.50346537526312,193,176,0,BRB,Barbados,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,0.460426603096735,193,176,0,BRB,Barbados,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,2.96090262152821,204,187,0,BRB,Barbados,Infrastructure,CC
CC.INS,Institutional,2010,2.30007832463009,204,187,0,BRB,Barbados,Institutional,CC
CC.INS,Institutional,2011,2.19161064020908,203,186,0,BRB,Barbados,Institutional,CC
CC.INF,Infrastructure,2011,2.68067984385257,203,186,0,BRB,Barbados,Infrastructure,CC
CC.INF,Infrastructure,2012,2.67448958026706,202,185,0,BRB,Barbados,Infrastructure,CC
CC.INS,Institutional,2012,2.55342689423308,202,185,0,BRB,Barbados,Institutional,CC
CC.INS,Institutional,2013,2.62475,194,177,0,BRB,Barbados,Institutional,CC
CC.INF,Infrastructure,2013,2.40502927575822,194,177,0,BRB,Barbados,Infrastructure,CC
CC.INS,Institutional,2014,2.57746493816376,193,176,0,BRB,Barbados,Institutional,CC
CC.INF,Infrastructure,2014,2.68408892216523,193,176,0,BRB,Barbados,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,2.7764993998226,193,176,8,CPV,Cap Verde,,
INFORM,InfoRM Risk Index,2013,2.83849806700712,194,177,8,CPV,Cap Verde,,
INFORM,InfoRM Risk Index,2012,2.87668844320174,202,185,8,CPV,Cap Verde,,
INFORM,InfoRM Risk Index,2011,2.9456121572578,203,186,8,CPV,Cap Verde,,
INFORM,InfoRM Risk Index,2010,3.00346146667227,204,187,8,CPV,Cap Verde,,
HA,Hazard & Exposure Index,2014,1.05609856695129,193,176,7,CPV,Cap Verde,,
HA,Hazard & Exposure Index,2013,1.05805565208384,194,177,7,CPV,Cap Verde,,
HA,Hazard & Exposure Index,2012,1.0599819294681,202,185,7,CPV,Cap Verde,,
HA,Hazard & Exposure Index,2011,1.06056300772944,203,186,7,CPV,Cap Verde,,
HA,Hazard & Exposure Index,2010,1.06075799683033,204,187,7,CPV,Cap Verde,,
VU,Vulnerability Index,2014,4.19951130766333,193,176,7,CPV,Cap Verde,,
VU,Vulnerability Index,2013,4.46204831892865,194,177,7,CPV,Cap Verde,,
VU,Vulnerability Index,2012,4.56271613712099,202,185,7,CPV,Cap Verde,,
VU,Vulnerability Index,2011,4.49438330904668,203,186,7,CPV,Cap Verde,,
VU,Vulnerability Index,2010,4.71945169859628,204,187,7,CPV,Cap Verde,,
CC,Lack of Coping Capacity Index,2014,4.82602473505239,193,176,7,CPV,Cap Verde,,
CC,Lack of Coping Capacity Index,2013,4.84421073805264,194,177,7,CPV,Cap Verde,,
CC,Lack of Coping Capacity Index,2012,4.9221695992383,202,185,7,CPV,Cap Verde,,
CC,Lack of Coping Capacity Index,2011,5.36191724517138,203,186,7,CPV,Cap Verde,,
CC,Lack of Coping Capacity Index,2010,5.41200679600848,204,187,7,CPV,Cap Verde,,
HA.NAT,Natural Hazard,2010,2.0110129075359,204,187,0,CPV,Cap Verde,Natural,HA
HA.HUM,Human Hazard,2010,0.0112751025228604,204,187,0,CPV,Cap Verde,Human,HA
HA.HUM,Human Hazard,2011,0.0110776985611607,203,186,0,CPV,Cap Verde,Human,HA
HA.NAT,Natural Hazard,2011,2.01082164133521,203,186,0,CPV,Cap Verde,Natural,HA
HA.NAT,Natural Hazard,2012,2.01052519888144,202,185,0,CPV,Cap Verde,Natural,HA
HA.HUM,Human Hazard,2012,0.0101557659926455,202,185,0,CPV,Cap Verde,Human,HA
HA.HUM,Human Hazard,2013,0.00636434815182597,194,177,0,CPV,Cap Verde,Human,HA
HA.NAT,Natural Hazard,2013,2.0101449909845,194,177,0,CPV,Cap Verde,Natural,HA
HA.NAT,Natural Hazard,2014,2.00680796551727,193,176,0,CPV,Cap Verde,Natural,HA
HA.HUM,Human Hazard,2014,0.00611211817427698,193,176,0,CPV,Cap Verde,Human,HA
VU.VGR,Vulnerable Groups,2010,1.31567271342429,204,187,0,CPV,Cap Verde,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,6.94046469520012,204,187,0,CPV,Cap Verde,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,6.72878362097166,203,186,0,CPV,Cap Verde,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,1.12073798059476,203,186,0,CPV,Cap Verde,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,0.906038146283618,202,185,0,CPV,Cap Verde,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,6.90913461538462,202,185,0,CPV,Cap Verde,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,6.77581176011698,194,177,0,CPV,Cap Verde,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,0.913421762566473,194,177,0,CPV,Cap Verde,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,6.4495890640064,193,176,0,CPV,Cap Verde,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,0.863339812316174,193,176,0,CPV,Cap Verde,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,5.9528184450276,204,187,0,CPV,Cap Verde,Infrastructure,CC
CC.INS,Institutional,2010,4.81449475043415,204,187,0,CPV,Cap Verde,Institutional,CC
CC.INS,Institutional,2011,4.83926900532262,203,186,0,CPV,Cap Verde,Institutional,CC
CC.INF,Infrastructure,2011,5.84101190410891,203,186,0,CPV,Cap Verde,Infrastructure,CC
CC.INF,Infrastructure,2012,5.5626348063853,202,185,0,CPV,Cap Verde,Infrastructure,CC
CC.INS,Institutional,2012,4.20777496371536,202,185,0,CPV,Cap Verde,Institutional,CC
CC.INS,Institutional,2013,4.15675,194,177,0,CPV,Cap Verde,Institutional,CC
CC.INF,Infrastructure,2013,5.4637137933199,194,177,0,CPV,Cap Verde,Infrastructure,CC
CC.INS,Institutional,2014,4.13405850619078,193,176,0,CPV,Cap Verde,Institutional,CC
CC.INF,Infrastructure,2014,5.44936352350353,193,176,0,CPV,Cap Verde,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,2.92261402151213,193,176,8,BWA,Botswana,,
INFORM,InfoRM Risk Index,2013,3.00513166023281,194,177,8,BWA,Botswana,,
INFORM,InfoRM Risk Index,2012,3.11904192211532,202,185,8,BWA,Botswana,,
INFORM,InfoRM Risk Index,2011,3.16230161100673,203,186,8,BWA,Botswana,,
INFORM,InfoRM Risk Index,2010,3.28446711070422,204,187,8,BWA,Botswana,,
HA,Hazard & Exposure Index,2014,1.40764455839762,193,176,7,BWA,Botswana,,
HA,Hazard & Exposure Index,2013,1.39555931903252,194,177,7,BWA,Botswana,,
HA,Hazard & Exposure Index,2012,1.37351678246666,202,185,7,BWA,Botswana,,
HA,Hazard & Exposure Index,2011,1.37630917990216,203,186,7,BWA,Botswana,,
HA,Hazard & Exposure Index,2010,1.41509145636365,204,187,7,BWA,Botswana,,
VU,Vulnerability Index,2014,3.65958501091749,193,176,7,BWA,Botswana,,
VU,Vulnerability Index,2013,4.01318970388793,194,177,7,BWA,Botswana,,
VU,Vulnerability Index,2012,4.51061997881491,202,185,7,BWA,Botswana,,
VU,Vulnerability Index,2011,4.81689319271208,203,186,7,BWA,Botswana,,
VU,Vulnerability Index,2010,5.0370714786798,204,187,7,BWA,Botswana,,
CC,Lack of Coping Capacity Index,2014,4.84606845536029,193,176,7,BWA,Botswana,,
CC,Lack of Coping Capacity Index,2013,4.84565534965798,194,177,7,BWA,Botswana,,
CC,Lack of Coping Capacity Index,2012,4.8977140622965,202,185,7,BWA,Botswana,,
CC,Lack of Coping Capacity Index,2011,4.77009298196479,203,186,7,BWA,Botswana,,
CC,Lack of Coping Capacity Index,2010,4.97086684093607,204,187,7,BWA,Botswana,,
HA.NAT,Natural Hazard,2010,2.47124332132715,204,187,0,BWA,Botswana,Natural,HA
HA.HUM,Human Hazard,2010,0.229833823927083,204,187,0,BWA,Botswana,Human,HA
HA.HUM,Human Hazard,2011,0.144335924034306,203,186,0,BWA,Botswana,Human,HA
HA.NAT,Natural Hazard,2011,2.4698864098387,203,186,0,BWA,Botswana,Natural,HA
HA.NAT,Natural Hazard,2012,2.4685748752943,202,185,0,BWA,Botswana,Natural,HA
HA.HUM,Human Hazard,2012,0.139708652156072,202,185,0,BWA,Botswana,Human,HA
HA.HUM,Human Hazard,2013,0.190936127863464,194,177,0,BWA,Botswana,Human,HA
HA.NAT,Natural Hazard,2013,2.46729846439383,194,177,0,BWA,Botswana,Natural,HA
HA.NAT,Natural Hazard,2014,2.45874988569978,193,176,0,BWA,Botswana,Natural,HA
HA.HUM,Human Hazard,2014,0.228848953227939,193,176,0,BWA,Botswana,Human,HA
VU.VGR,Vulnerable Groups,2010,4.05708355626724,204,187,0,BWA,Botswana,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,5.88091358643431,204,187,0,BWA,Botswana,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,5.57599474292943,203,186,0,BWA,Botswana,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,3.95368630392319,203,186,0,BWA,Botswana,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,3.58788617322411,202,185,0,BWA,Botswana,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,5.32017922389347,202,185,0,BWA,Botswana,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,4.45753880043472,194,177,0,BWA,Botswana,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,3.5391654027469,194,177,0,BWA,Botswana,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,3.94177631720402,193,176,0,BWA,Botswana,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,3.3662864072829,193,176,0,BWA,Botswana,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,5.68773490702681,204,187,0,BWA,Botswana,Infrastructure,CC
CC.INS,Institutional,2010,4.15924233442107,204,187,0,BWA,Botswana,Institutional,CC
CC.INS,Institutional,2011,4.08076268870258,203,186,0,BWA,Botswana,Institutional,CC
CC.INF,Infrastructure,2011,5.39183398595444,203,186,0,BWA,Botswana,Infrastructure,CC
CC.INF,Infrastructure,2012,5.35792875442228,202,185,0,BWA,Botswana,Infrastructure,CC
CC.INS,Institutional,2012,4.40068538623673,202,185,0,BWA,Botswana,Institutional,CC
CC.INS,Institutional,2013,4.303,194,177,0,BWA,Botswana,Institutional,CC
CC.INF,Infrastructure,2013,5.3450571707371,194,177,0,BWA,Botswana,Infrastructure,CC
CC.INS,Institutional,2014,4.4486426949501,193,176,0,BWA,Botswana,Institutional,CC
CC.INF,Infrastructure,2014,5.21978720131702,193,176,0,BWA,Botswana,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,3.67693098603732,193,176,8,BOL,Bolivia,,
INFORM,InfoRM Risk Index,2013,3.86774388383293,194,177,8,BOL,Bolivia,,
INFORM,InfoRM Risk Index,2012,3.95233427511648,202,185,8,BOL,Bolivia,,
INFORM,InfoRM Risk Index,2011,3.70918633895865,203,186,8,BOL,Bolivia,,
INFORM,InfoRM Risk Index,2010,3.84358272553342,204,187,8,BOL,Bolivia,,
HA,Hazard & Exposure Index,2014,3.07506274029749,193,176,7,BOL,Bolivia,,
HA,Hazard & Exposure Index,2013,3.10155017595561,194,177,7,BOL,Bolivia,,
HA,Hazard & Exposure Index,2012,3.13533594962383,202,185,7,BOL,Bolivia,,
HA,Hazard & Exposure Index,2011,2.54411477261632,203,186,7,BOL,Bolivia,,
HA,Hazard & Exposure Index,2010,2.70675412134034,204,187,7,BOL,Bolivia,,
VU,Vulnerability Index,2014,2.82910657437866,193,176,7,BOL,Bolivia,,
VU,Vulnerability Index,2013,2.99702295540237,194,177,7,BOL,Bolivia,,
VU,Vulnerability Index,2012,3.0170246835989,202,185,7,BOL,Bolivia,,
VU,Vulnerability Index,2011,3.17693790869013,203,186,7,BOL,Bolivia,,
VU,Vulnerability Index,2010,3.26977753663789,204,187,7,BOL,Bolivia,,
CC,Lack of Coping Capacity Index,2014,5.71416986387923,193,176,7,BOL,Bolivia,,
CC,Lack of Coping Capacity Index,2013,6.22449673216985,194,177,7,BOL,Bolivia,,
CC,Lack of Coping Capacity Index,2012,6.5267662701635,202,185,7,BOL,Bolivia,,
CC,Lack of Coping Capacity Index,2011,6.31379574576421,203,186,7,BOL,Bolivia,,
CC,Lack of Coping Capacity Index,2010,6.41566510523387,204,187,7,BOL,Bolivia,,
HA.NAT,Natural Hazard,2010,3.94762388588946,204,187,0,BOL,Bolivia,Natural,HA
HA.HUM,Human Hazard,2010,1.25093907606944,204,187,0,BOL,Bolivia,Human,HA
HA.HUM,Human Hazard,2011,0.92423226540634,203,186,0,BOL,Bolivia,Human,HA
HA.NAT,Natural Hazard,2011,3.90640912383568,203,186,0,BOL,Bolivia,Natural,HA
HA.NAT,Natural Hazard,2012,3.86841970390315,202,185,0,BOL,Bolivia,Natural,HA
HA.HUM,Human Hazard,2012,2.3280516308619,202,185,0,BOL,Bolivia,Human,HA
HA.HUM,Human Hazard,2013,2.29623081639955,194,177,0,BOL,Bolivia,Human,HA
HA.NAT,Natural Hazard,2013,3.83329629921204,194,177,0,BOL,Bolivia,Natural,HA
HA.NAT,Natural Hazard,2014,3.84022087974208,193,176,0,BOL,Bolivia,Natural,HA
HA.HUM,Human Hazard,2014,2.22938255200771,193,176,0,BOL,Bolivia,Human,HA
VU.VGR,Vulnerable Groups,2010,2.42241422741615,204,187,0,BOL,Bolivia,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,4.03450191997389,204,187,0,BOL,Bolivia,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,3.97153196307941,203,186,0,BOL,Bolivia,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,2.29391011077343,203,186,0,BOL,Bolivia,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,2.02982793745805,202,185,0,BOL,Bolivia,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,3.89690648349752,202,185,0,BOL,Bolivia,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,3.86103341187457,194,177,0,BOL,Bolivia,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,2.03004614465623,194,177,0,BOL,Bolivia,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,3.86198325225409,193,176,0,BOL,Bolivia,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,1.64906264377014,193,176,0,BOL,Bolivia,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,5.9740735271551,204,187,0,BOL,Bolivia,Infrastructure,CC
CC.INS,Institutional,2010,6.81929645455373,204,187,0,BOL,Bolivia,Institutional,CC
CC.INS,Institutional,2011,6.75437936843303,203,186,0,BOL,Bolivia,Institutional,CC
CC.INF,Infrastructure,2011,5.828657181449,203,186,0,BOL,Bolivia,Infrastructure,CC
CC.INF,Infrastructure,2012,6.13037075567971,202,185,0,BOL,Bolivia,Infrastructure,CC
CC.INS,Institutional,2012,6.8916143855279,202,185,0,BOL,Bolivia,Institutional,CC
CC.INS,Institutional,2013,6.7505,194,177,0,BOL,Bolivia,Institutional,CC
CC.INF,Infrastructure,2013,5.63504377100131,194,177,0,BOL,Bolivia,Infrastructure,CC
CC.INS,Institutional,2014,5.89066394070784,193,176,0,BOL,Bolivia,Institutional,CC
CC.INF,Infrastructure,2014,5.5317088347688,193,176,0,BOL,Bolivia,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,2.63682968832583,193,176,8,ARG,Argentina,,
INFORM,InfoRM Risk Index,2013,2.69485998563098,194,177,8,ARG,Argentina,,
INFORM,InfoRM Risk Index,2012,2.67681441018609,202,185,8,ARG,Argentina,,
INFORM,InfoRM Risk Index,2011,2.5194226086717,203,186,8,ARG,Argentina,,
INFORM,InfoRM Risk Index,2010,2.57441391898763,204,187,8,ARG,Argentina,,
HA,Hazard & Exposure Index,2014,2.99727102789681,193,176,7,ARG,Argentina,,
HA,Hazard & Exposure Index,2013,3.00167188907145,194,177,7,ARG,Argentina,,
HA,Hazard & Exposure Index,2012,2.34941677970196,202,185,7,ARG,Argentina,,
HA,Hazard & Exposure Index,2011,2.27011084722186,203,186,7,ARG,Argentina,,
HA,Hazard & Exposure Index,2010,2.34040598694636,204,187,7,ARG,Argentina,,
VU,Vulnerability Index,2014,1.54271307311866,193,176,7,ARG,Argentina,,
VU,Vulnerability Index,2013,1.54889918577088,194,177,7,ARG,Argentina,,
VU,Vulnerability Index,2012,1.58038428795556,202,185,7,ARG,Argentina,,
VU,Vulnerability Index,2011,1.64469853463858,203,186,7,ARG,Argentina,,
VU,Vulnerability Index,2010,1.65646158781834,204,187,7,ARG,Argentina,,
CC,Lack of Coping Capacity Index,2014,3.96492579614347,193,176,7,ARG,Argentina,,
CC,Lack of Coping Capacity Index,2013,4.20941988305295,194,177,7,ARG,Argentina,,
CC,Lack of Coping Capacity Index,2012,5.16573371468987,202,185,7,ARG,Argentina,,
CC,Lack of Coping Capacity Index,2011,4.2832132518872,203,186,7,ARG,Argentina,,
CC,Lack of Coping Capacity Index,2010,4.40111335901525,204,187,7,ARG,Argentina,,
HA.NAT,Natural Hazard,2010,3.87354794225764,204,187,0,ARG,Argentina,Natural,HA
HA.HUM,Human Hazard,2010,0.48249667551016,204,187,0,ARG,Argentina,Human,HA
HA.HUM,Human Hazard,2011,0.317788904985753,203,186,0,ARG,Argentina,Human,HA
HA.NAT,Natural Hazard,2011,3.86929212587493,203,186,0,ARG,Argentina,Natural,HA
HA.NAT,Natural Hazard,2012,3.86507817270747,202,185,0,ARG,Argentina,Natural,HA
HA.HUM,Human Hazard,2012,0.516722676829486,202,185,0,ARG,Argentina,Human,HA
HA.HUM,Human Hazard,2013,2.04060455947759,194,177,0,ARG,Argentina,Human,HA
HA.NAT,Natural Hazard,2013,3.86090913820015,194,177,0,ARG,Argentina,Natural,HA
HA.NAT,Natural Hazard,2014,3.84410285731536,193,176,0,ARG,Argentina,Natural,HA
HA.HUM,Human Hazard,2014,2.05175702800711,193,176,0,ARG,Argentina,Human,HA
VU.VGR,Vulnerable Groups,2010,1.32430446290807,204,187,0,ARG,Argentina,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,1.97734554063126,204,187,0,ARG,Argentina,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,1.95021656609827,203,186,0,ARG,Argentina,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,1.32899140351309,203,186,0,ARG,Argentina,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,1.29605365438285,202,185,0,ARG,Argentina,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,1.85647819856009,202,185,0,ARG,Argentina,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,1.86215271162925,194,177,0,ARG,Argentina,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,1.22503605748764,194,177,0,ARG,Argentina,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,1.89209195746552,193,176,0,ARG,Argentina,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,1.18009356058857,193,176,0,ARG,Argentina,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,3.13169249852859,204,187,0,ARG,Argentina,Infrastructure,CC
CC.INS,Institutional,2010,5.46858600757358,204,187,0,ARG,Argentina,Institutional,CC
CC.INS,Institutional,2011,5.40190270394478,203,186,0,ARG,Argentina,Institutional,CC
CC.INF,Infrastructure,2011,2.94532246736923,203,186,0,ARG,Argentina,Infrastructure,CC
CC.INF,Infrastructure,2012,4.90681776616814,202,185,0,ARG,Argentina,Infrastructure,CC
CC.INS,Institutional,2012,5.41384465050963,202,185,0,ARG,Argentina,Institutional,CC
CC.INS,Institutional,2013,5.31425,194,177,0,ARG,Argentina,Institutional,CC
CC.INF,Infrastructure,2013,2.89401898238063,194,177,0,ARG,Argentina,Infrastructure,CC
CC.INS,Institutional,2014,5.02422790626684,193,176,0,ARG,Argentina,Institutional,CC
CC.INF,Infrastructure,2014,2.72127302201872,193,176,0,ARG,Argentina,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,5.53928324642879,193,176,8,BDI,Burundi,,
INFORM,InfoRM Risk Index,2013,5.65350307765986,194,177,8,BDI,Burundi,,
INFORM,InfoRM Risk Index,2012,5.59826603139753,202,185,8,BDI,Burundi,,
INFORM,InfoRM Risk Index,2011,5.72942940485546,203,186,8,BDI,Burundi,,
INFORM,InfoRM Risk Index,2010,5.55021671957002,204,187,8,BDI,Burundi,,
HA,Hazard & Exposure Index,2014,3.69781050935027,193,176,7,BDI,Burundi,,
HA,Hazard & Exposure Index,2013,3.79717631815345,194,177,7,BDI,Burundi,,
HA,Hazard & Exposure Index,2012,3.72402109148686,202,185,7,BDI,Burundi,,
HA,Hazard & Exposure Index,2011,3.95730800445444,203,186,7,BDI,Burundi,,
HA,Hazard & Exposure Index,2010,3.55190586133434,204,187,7,BDI,Burundi,,
VU,Vulnerability Index,2014,6.61155084888002,193,176,7,BDI,Burundi,,
VU,Vulnerability Index,2013,6.77664744453194,194,177,7,BDI,Burundi,,
VU,Vulnerability Index,2012,6.66277678384023,202,185,7,BDI,Burundi,,
VU,Vulnerability Index,2011,6.8627781675716,203,186,7,BDI,Burundi,,
VU,Vulnerability Index,2010,6.94895471928902,204,187,7,BDI,Burundi,,
CC,Lack of Coping Capacity Index,2014,6.95204739386892,193,176,7,BDI,Burundi,,
CC,Lack of Coping Capacity Index,2013,7.0222654631651,194,177,7,BDI,Burundi,,
CC,Lack of Coping Capacity Index,2012,7.07120131263899,202,185,7,BDI,Burundi,,
CC,Lack of Coping Capacity Index,2011,6.92523162173232,203,186,7,BDI,Burundi,,
CC,Lack of Coping Capacity Index,2010,6.92705914105133,204,187,7,BDI,Burundi,,
HA.NAT,Natural Hazard,2010,2.73114874087494,204,187,0,BDI,Burundi,Natural,HA
HA.HUM,Human Hazard,2010,4.29227571738579,204,187,0,BDI,Burundi,Human,HA
HA.HUM,Human Hazard,2011,5.01739582196012,203,186,0,BDI,Burundi,Human,HA
HA.NAT,Natural Hazard,2011,2.71280294270621,203,186,0,BDI,Burundi,Natural,HA
HA.NAT,Natural Hazard,2012,2.69599879051261,202,185,0,BDI,Burundi,Natural,HA
HA.HUM,Human Hazard,2012,4.62645625695569,202,185,0,BDI,Burundi,Human,HA
HA.HUM,Human Hazard,2013,4.7659137832752,194,177,0,BDI,Burundi,Human,HA
HA.NAT,Natural Hazard,2013,2.68053923260325,194,177,0,BDI,Burundi,Natural,HA
HA.NAT,Natural Hazard,2014,2.63695905809153,193,176,0,BDI,Burundi,Natural,HA
HA.HUM,Human Hazard,2014,4.62585742812051,193,176,0,BDI,Burundi,Human,HA
VU.VGR,Vulnerable Groups,2010,6.61216735722922,204,187,0,BDI,Burundi,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,7.26053044647446,204,187,0,BDI,Burundi,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,7.1320418201103,203,186,0,BDI,Burundi,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,6.57529344139077,203,186,0,BDI,Burundi,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,6.12136306119776,202,185,0,BDI,Burundi,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,7.14544429001379,202,185,0,BDI,Burundi,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,7.12946439622494,194,177,0,BDI,Burundi,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,6.39256709597941,194,177,0,BDI,Burundi,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,6.63878368543378,193,176,0,BDI,Burundi,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,6.58415218650087,193,176,0,BDI,Burundi,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,6.93731178901729,204,187,0,BDI,Burundi,Infrastructure,CC
CC.INS,Institutional,2010,6.91678130816817,204,187,0,BDI,Burundi,Institutional,CC
CC.INS,Institutional,2011,6.94960744732657,203,186,0,BDI,Burundi,Institutional,CC
CC.INF,Infrastructure,2011,6.90071301580639,203,186,0,BDI,Burundi,Infrastructure,CC
CC.INF,Infrastructure,2012,7.32434531823083,202,185,0,BDI,Burundi,Infrastructure,CC
CC.INS,Institutional,2012,6.80113471635311,202,185,0,BDI,Burundi,Institutional,CC
CC.INS,Institutional,2013,6.821,194,177,0,BDI,Burundi,Institutional,CC
CC.INF,Infrastructure,2013,7.21408879636808,194,177,0,BDI,Burundi,Infrastructure,CC
CC.INS,Institutional,2014,6.76240066289902,193,176,0,BDI,Burundi,Institutional,CC
CC.INF,Infrastructure,2014,7.13342365408758,193,176,0,BDI,Burundi,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,3.24862570063792,193,176,8,BIH,Bosnia and Herzegovina,,
INFORM,InfoRM Risk Index,2013,3.33812586833381,194,177,8,BIH,Bosnia and Herzegovina,,
INFORM,InfoRM Risk Index,2012,3.40745507076347,202,185,8,BIH,Bosnia and Herzegovina,,
INFORM,InfoRM Risk Index,2011,3.52532410160452,203,186,8,BIH,Bosnia and Herzegovina,,
INFORM,InfoRM Risk Index,2010,3.56257315125606,204,187,8,BIH,Bosnia and Herzegovina,,
HA,Hazard & Exposure Index,2014,1.93465308741356,193,176,7,BIH,Bosnia and Herzegovina,,
HA,Hazard & Exposure Index,2013,1.94284019840537,194,177,7,BIH,Bosnia and Herzegovina,,
HA,Hazard & Exposure Index,2012,1.97971110282337,202,185,7,BIH,Bosnia and Herzegovina,,
HA,Hazard & Exposure Index,2011,2.06038422531005,203,186,7,BIH,Bosnia and Herzegovina,,
HA,Hazard & Exposure Index,2010,2.07465813857807,204,187,7,BIH,Bosnia and Herzegovina,,
VU,Vulnerability Index,2014,3.70977163174269,193,176,7,BIH,Bosnia and Herzegovina,,
VU,Vulnerability Index,2013,3.79181223421364,194,177,7,BIH,Bosnia and Herzegovina,,
VU,Vulnerability Index,2012,3.71787338148347,202,185,7,BIH,Bosnia and Herzegovina,,
VU,Vulnerability Index,2011,3.73681880263519,203,186,7,BIH,Bosnia and Herzegovina,,
