GLIDE_number,Event,Country,Date,Event_Code,Glide_Serial,Country_Code,Year,Month,Day,Time,Location,Duration,Magnitude,Source,Comments,Latitude,Longitude,Id,Id_Source,Created,Updated
TC-2013-000129-CHN,Tropical Cyclone,"China, People's Republic",2013/10/7,TC,2013-000129,CHN,2013,10,7,,,,,,"Five people were killed, and 4 others missing as Typhoon Fitow hit east China's Zhejiang Province, affecting more than three million people.",35.86166,104.195396999999,,,2013-10-08,2013-10-08
DR-2013-000128-PRY,Drought,Paraguay,2013/10/7,DR,2013-000128,PRY,2013,10,7,,,,,IFRC,"Approximately 15,000 families in 246 communities are being strongly affected by droughts in the Paraguayan Chaco since early May, directly impacting their livelihoods. Lack of rains during the first months of the year prevented families from getting the water needed to fill their reserve tanks. Meanwhile, communities are still facing the consequences of a frost that affected the area in July and August 2013 causing further loss in agriculture, livestock and dairy production, mainly in the Chaco?s department of Boquer?n. In view of this situation, the Paraguay Government declared a state of emergency on 11 September  2013 to address the consequences from both events.",-23.442503,-58.4438319999999,,,2013-10-07,2013-10-07
EP-2013-000127-COL,Epidemic,Colombia,2013/10/7,EP,2013-000127,COL,2013,10,7,,,,,IFRC,"The Ministry of Health and Social Protection
launched on 8 February an epidemiological alert
across the country addressed to the health
sector, in order to respond to the dengue hyperendemic
present in the national territory. During
the following months, the bulletins issued by the
National Health Institute (Instituto Nacional de
Salud, INS) showed evidence of an increase in
dengue cases.
According to the Public Health Surveillance
System (SIVIGILA) of the INS, up to the
epidemiological week No. 27 in 2013 (1-7 July 2013), a total number of 69,524 dengue cases were
reported, of which 67,920 (97.7 per cent) were average dengue cases and 1,604 (2.3 per cent) severe
dengue cases with signs of concern. Until this week 186 deaths due to dengue have been reported, 81
confirmed through laboratory tests.",4.570868,-74.2973329999999,,,2013-10-07,2013-10-07
EP-2013-000126-SSD,Epidemic,South Sudan,2013/9/29,EP,2013-000126,SSD,2013,9,29,,,,,OCHA,"A total of 43 suspected cases of measles were reported in Malakal since August this year, according to Upper Nile State Ministry of Health and WHO.",7.9630921,30.1589303,,,2013-10-05,2013-10-05
FL-2013-000125-BFA,Flood,Burkina Faso,2013/10/4,FL,2013-000125,BFA,2013,10,4,,,,,IFRC,"Since August, severe floods have been reported in many countries across the Sahel, particularly in Burkina Faso, Chad, Gambia, Guinea, Mali, Mauritania, Niger and Senegal. According to assessments conducted by authorities and Red Cross Red Crescent National Societies, more than 300,000 people have been affected. Houses, roads, public infrastructure, food reserves and crops have all been lost.",12.238333,-1.56159300000001,,,2013-10-04,2013-10-04
OT-2013-000124-BGR,Other,Bulgaria,2013/10/3,OT,2013-000124,BGR,2013,10,3,,,,,IFRC,"Since August 2013, asylum seekers from Syria to Bulgaria has increased rapidly to more than 5,100 persons as of 30 September 2013. The developing crisis since the beginning of August 2013 has greatly challenged the existing state mechanisms and support to the asylum seekers, as well as the additional assistance provided by the UNHCR, Bulgarian Red Cross, other NGOs and citizens, including the Syrian community in Bulgaria.

On 30 September 2013, all functioning accommodation centres, managed by the government have exceeded their capacity. There is a lack of sufficient food and non-food items including clothes, shoes, beds, and bed linen as well as medicine and medical care for the newcomers. Some facilities lack hot water, which in combination with bad hygiene conditions and overcrowding of the living premises creates epidemic risks for the people accommodated.  Most of the asylum seekers settled in the accommodation centres, majority of whom are Syrians, are facing great difficulties to manage their living, having depleted their own resources, while facilities and services in Bulgaria are struggling with the rapidly increasing inflow of asylum seekers.",42.733883,25.4858299999999,,,2013-10-03,2013-10-03
FL-2013-000123-CMR,Flood,Cameroon,2013/10/3,FL,2013-000123,CMR,2013,10,3,,,,,IFRC,"On the night of September 17 to 18, 2013, heavy rains caused the rupture of the dam along the Logone River at the town of Dougui, Kai Kai District in the Far North Region of Cameroon. This caused initial evacuations of people to the banks of the dam. On September 27, 2013, a second rupture in the dam 4 km from the first rupture started flooding the area and nearly 9,000 people were evacuated immediately. Following this second flooding, a team directed by the Cameroon Red Cross (CRC) Disaster Management Coordinator deployed to the area to do initial assessments and participate in the coordination mechanism.",7.36972199999999,12.354722,,,2013-10-03,2013-10-03
TC-2013-000122-CHN,Tropical Cyclone,"China, People's Republic",2013/9/29,TC,2013-000122,CHN,2013,9,29,,,,,,A total of 74 people have been confirmed missing after three fishing boats have sunk since Sunday afternoon in a typhoon Wutip in South China Sea.,35.86166,104.195396999999,,,2013-10-02,2013-10-02
TC-2013-000122-VNM,Tropical Cyclone,Viet Nam,2013/10/1,TC,2013-000122,VNM,2013,10,1,,,,,IFRC,"Typhoon Wutip, the tenth tropical storm over the East Sea this year, is forecast to make landfall in central Viet Nam on Monday, 30 September 2013, bringing strong winds and heavy rains to the central highlands and mountainous areas, which may cause landslides and flash floods. It is predicted to be the strongest typhoon hitting central Viet Nam since Typhoon Xangsane in 2006.",14.058324,108.277199,,,2013-10-01,2013-10-01
EQ-2013-000121-PAK,Earthquake,Pakistan,2013/9/24,EQ,2013-000121,PAK,2013,9,24,,,,7.7,AFP,"A 7.7-magnitude earthquake hit Baluchistan province in southwest Pakistan on 24 Sep 2013, killing at least 33 people and destroying dozens of houses in Awaran, 350 kilometres (219 miles) southwest of the provincial capital Quetta.",30.375321,69.3451159999999,,,2013-09-25,2013-09-25
TC-2013-000120-CHN,Tropical Cyclone,"China, People's Republic",2013/9/22,TC,2013-000120,CHN,2013,9,22,,,,,,"Typhoon Usagi has killed at least 25 after making landfall in Guangdong Province Sunday evening. A total of 5.48 million people were affected and 310,000 residents were displaced due to the storm.",35.86166,104.195396999999,,,2013-09-24,2013-09-24
TC-2013-000120-KHM,Tropical Cyclone,Cambodia,2013/9/24,TC,2013-000120,KHM,2013,9,24,,,,,,"Heavy monsoon rains exacerbated by Typhoon Usagi have pounded parts of Vietnam and Cambodia killing at least 36 people, authorities said Tuesday, with many swept to their deaths in floods.",12.565679,104.990962999999,,,2013-09-25,2013-09-25
TC-2013-000120-PHL,Tropical Cyclone,Philippines,2013/9/21,TC,2013-000120,PHL,2013,9,21,,,,,"OCHA, AFP","Typhoon Usagi (locally known as Odette) struck the Philippines on 21 Sep 2013 in the southern part of Itbayat Island, one of the three main islands of the Batanes group of islands, affecting almost 48,000 people and causing severe damage to agriculture. It brought heavy rains to southern Taiwan, where some 3,400 people were evacuated, before it made landfall in southern China near Hong Kong on 22 Sep, killing 25 people.",12.879721,121.774016999999,,,2013-09-23,2013-09-23
TC-2013-000120-VNM,Tropical Cyclone,Viet Nam,2013/9/24,TC,2013-000120,VNM,2013,9,24,,,,,,"Heavy monsoon rains exacerbated by Typhoon Usagi have pounded parts of Vietnam and Cambodia killing at least 36 people, authorities said Tuesday, with many swept to their deaths in floods.",14.058324,108.277199,,,2013-09-25,2013-09-25
FL-2013-000119-MRT,Flood,Mauritania,2013/8/1,FL,2013-000119,MRT,2013,8,1,,,,,IFRC,"The rainstorms that commenced on the first week of August have taken a heavy toll on the in several regions. To date, the rainstorms have affected at least four (4) regions causing extensive damage to properties and resulting in six (6) deaths. To date, four districts are affected by floods.",21.00789,-10.9408349999999,,,2013-09-19,2013-09-19
FF-2013-000118-BEN,Flash Flood,Benin,2013/9/19,FF,2013-000118,BEN,2013,9,19,,,,,IFRC,"The recent heavy rains and flodding in large parts of West Africa has led to an overflow of the Niger River, which have resulted in flash floods in the northern Benin mainly in the municipalities of Karimama and Malanville. To date, the floods have destroyed more than 3,000 houses and affected 13,000 hectars of farmland, leaving more than 10,000 people displaced and more than 30,000 affected.",9.30769,2.31583399999999,,,2013-09-19,2013-09-19
TC-2013-000117-JPN,Tropical Cyclone,Japan,2013/9/16,TC,2013-000117,JPN,2013,9,16,,,,,,"A powerful typhoon (Man-yi) lashed Japan with torrential rain on 16 September 2013, leaving three dead and 5 missing.",36.204824,138.252924,,,2013-09-16,
FL-2013-000116-NGA,Flood,Nigeria,2013/9/11,FL,2013-000116,NGA,2013,9,11,,,,,OCHA,"Heavy rains and floods starting in mid-July 2013 have affected more than 81,500 people across Nigeria. Almost 8,000 people have been displaced and more than 6,500 homes have been damaged. As of 11 Sep 2013, 19 deaths had been recorded. At at least 2,217 farmlands have been destroyed by flooding. The most affected states are Zamfara, Kogi, and Bauchi.",9.081999,8.67527700000005,,,2013-09-19,2013-09-19
VO-2013-000115-IDN,Volcano,Indonesia,2013/9/15,VO,2013-000115,IDN,2013,9,15,,,,,,"Mount Sinabung erupts in Indonesia's North Sumatra. More than 6,000 people evacuated as ashes blanket buildings and cars.",-0.789275,113.921327,,,2013-09-18,2013-09-18
TC-2013-000114-MEX,Tropical Cyclone,Mexico,2013/9/18,TC,2013-000114,MEX,2013,9,18,,Mexico,,,RC,"M?xico D.F. a 16 de septiembre 2013.- Cruz Roja Mexicana abre hoy centros de acopio para ayudar a las personas afectadas por el paso del hurac?n Ingrid en el Golfo de M?xico y la tormenta tropical Manuel en el Oc?ano Pac?fico, que han afectado a miles de personas.",19.4326077,-99.1332079999999,,,2013-09-18,2013-09-18
FF-2013-000113-ROM,Flash Flood,Romania,2013/9/12,FF,2013-000113,ROM,2013,9,12,,"Galati, Tulcea and Vaslui",48,,IFRC,": Due to heavy rainfall in Romania that started on 12th September 2013 and lasted for more than 48 hours, many villages in several municipalities from the counties of Galati, Tulcea and Vaslui have been flooded. The majority of these affected areas are situated in the rural and poorer part of Romania. Some villages have become completely isolated due to the damaged and / or not accessible bridges. The rivers that flooded were Taita in Tulcea, Suhu and Chineja in Galati. According to the information received from the Red Cross branches and the emergency departments in the affected municipalities, more than 1735 households have been affected by the flooding and 6901 people have been evacuated.",46.6383333,27.7291666999999,,,2013-09-17,2013-09-17
FL-2013-000112-CAF,Flood,Central African Republic,2013/9/17,FL,2013-000112,CAF,2013,9,17,,Bangui,,,IFRC,"On 3 - 4 September 2013, the sub-districts of Issongo, Bea-Rex Makambo, Sara Banga-2-Gbaya Dombia, Bibal?, Souma Poto Poto, Fondo Yakite and Sara-Dah in the third district of  Bangui was flooded following heavy rains that have caused significant damage in those towns. Up to to 337 families were badly affected in the ten sub-districts and the total number of people whose homes were either damaged or destroyed is up to 1,785 people, with 716 children, 612 women (including 15 pregnant women) and 457 men. Also, almost all wells and latrines in these areas were damaged by flood waters.",4.361698,18.5559749999999,,,2013-09-17,2013-09-17
FL-2013-000111-VNM,Flood,Viet Nam,2013/9/6,FL,2013-000111,VNM,2013,9,6,,,,,,At least 21 people have been killed as flash floods and landslides ravaged mountainous areas in northern Vietnam.,14.058324,108.277199,,,2013-09-10,2013-09-10
CW-2013-000110-PER,Cold Wave,Peru,2013/9/9,CW,2013-000110,PER,2013,9,9,,,,,IFRC,"From August 24th, low temperatures, snowfall, hailstorms and heavy rains are affecting the health and livelihoods of the population in 10 Departments (52 provinces) of the country. Cases of diseases such as conjunctivitis and severe respiratory infections are present, but mostly serious infections like pneumonia were evidenced in vulnerable groups (children under 5 years, elderly people and people with co-morbidities). In addition, there has been a total of 26,640 dead animals, as well as 683,344 affected animals (until September 2, 2013).

In August 29th and 30th, the Peruvian Government declared a state of emergency in 106 districts of 23 provinces in the regions of Puno, Cusco, Ayacucho and Apurimac, this being the most intense event of this kind in 10 years. The National Service of Meteorology and Hydrology (Servicio Nacional de Meteorolog?a e Hidrolog?a - SENAHMI) predicts the low temperatures situation will last until the third week of September.",-9.189967,-75.015152,,,2013-09-09,2013-09-09
CW-2013-000109-PER,Cold Wave,Peru,2013/8/15,CW,2013-000109,PER,2013,8,15,,,,,ECHO,"According to the Meteorology Service, the highlands areas of the Department of Puno are being affected by extreme low temperatures that have reached -16.4?C. The intense snowfalls have caused severe damages with at least 1,200 families isolated and several houses collapsed. Access to the area is impossible and support has been requested to the regional and national levels in terms of provision of airlifts to deliver humanitarian assistance to affected population. (ECHO Daily Flash 05/09/2013)",-9.189967,-75.015152,,,2013-09-06,2013-09-06
FL-2013-000108-SSD,Flood,South Sudan,2013/8/18,FL,2013-000108,SSD,2013,8,18,,,,,OCHA,"Heavy rains starting in the beginning of August 2013 have caused damage to houses, crops and basic infrastructure in several of Sudan's northern states. As of 1 Sep, aid agencies assessed that 27,000 people in ?ve states need assistance following ?ooding. Over 17,000 of them are in Warrap State.",7.9630921,30.1589303,,,2013-09-04,2013-09-04
EP-2013-000107-LAO,Epidemic,Lao People's Democratic Republic,2013/8/20,EP,2013-000107,LAO,2013,8,20,,,,,"WHO, OCHA","As of 14 Jun 2013, more than 10,000 cases of dengue and 40 deaths had been recorded in Lao PDR. This is seven times more than the number of cases reported for the same period in 2012. By 9 Aug, the number of cases had increased to almost 35,000 and 81 deaths had been reported. On 20 Aug, the Central Emergency Response Fund allocated $753,504 to the World Health Organization to reach more than 4.7 million people in the 11 provinces with the highest incidence of dengue.",19.85627,102.495496,,,2013-09-04,2013-09-04
CW-2013-000106-BOL,Cold Wave,Bolivia,2013/8/30,CW,2013-000106,BOL,2013,8,30,,,,,"UN Country Team, OCHA","In August 2013, heavy snowfall hit five departments in Western Bolivia. Six people have been killed and almost 3,500 families have been affected.",-16.290154,-63.588653,,,2013-09-03,2013-09-03
EP-2013-000105-KGZ,Epidemic,Kyrgyzstan,2013/9/2,EP,2013-000105,KGZ,2013,9,2,,,,,IFRC,"On 22 August 2013, a 15-year-old boy from the Issyk-Kul region was hospitalized in the Ak-Suu regional hospital with complaints of high fever and the appearance of skin buboes. The patient was hospitalized in the intensive care unit with the diagnosis of ""a suspected bubonic form of plague"" and  died on the evening of the same day. Pathologists confirmed the diagnosis as a form of bubonic plague. On 27 of August 2013, three more people were hospitalized with suspected bubonic plague in the same hospital and region.
At time of reporting, 131 people (33 of them medical staff) who had contact with the boy are hospitalized and isolated. Six villages of Ak-Suu district are at the highest risk, with two other villages totally isolated.",41.20438,74.766098,,,2013-09-02,2013-09-02
FL-2013-000104-MLI,Flood,Mali,2013/8/26,FL,2013-000104,MLI,2013,8,26,,,,,"OCHA, AFP","Heavy rains between 9-12 Aug 2013 caused flooding in Mali's Kidal and Segou regions, destroying houses, latrines and fields. Around 11,300 people were affected. On 28 Aug, torrential rains provoked flash floods in the capital Bamako, killing at least 34 people. More than 100 homes were swept away as the Niger river burst its banks.",17.570692,-3.99616600000001,,,2013-08-31,2013-08-31
FL-2013-000103-YEM,Flood,Yemen,2013/8/14,FL,2013-000103,YEM,2013,8,14,,,,,OCHA,Torrential rains have triggered flash floods in several parts of Yemen. The recent storms and heavy rainfall began on 14 August and have since continued. As many as 39 people have been reported killed and several others still missing as a result of floods and lightning strikes throughout the country.,15.552727,48.516388,,,2013-08-27,2013-08-27
OT-2013-000102-CMR,Other,Cameroon,2013/8/27,OT,2013-000102,CMR,2013,8,27,,Far North Region & East Region,,,IFRC,"Following armed confrontations that broke out between the Nigerian army and Boko Haram, the extremist Islamist militant group in early May 2013, thousands of people fled the country, some of whom sort refuge in the Far North Region of neighbouring Cameroon. Currently 3323 refugees, mostly women and children, have been pre-registered at the frontier between Cameroon and Nigeria, while 830 person (195 families) have been transferred to a refugee camp set up by the United Nations High Commission for Refugees (UNHCR) in Minawao, a locality situated some 18 km from Mokolo, headquarters of the Mayo Tsanaga Division and some 50 km from Maroua, headquarters of the Far North Region. 
On 25 March 2013, there was another heavy influx of refugees from the Central African Republic (CAR) into the Eastern region of Cameroon. These refugees were fleeing clashes between Seleka rebels and the army of the Bozize regime.",7.36972199999999,12.354722,,,2013-08-27,2013-08-27
FL-2013-000101-LAO,Flood,Lao People's Democratic Republic,2013/0/0,FL,2013-000101,LAO,2013,0,0,,Northern and Central part of Laos,,,National Disaster Management Office,"Due to the continuous heavy rainfall causes by the climate change during June to August and the influences of the JEBI storm and Mongkhut storm that blown off Laos in early August, many provinces in the Northern and Central part of Laos (Oudomxay, Xayabouly, Bolikhamxay, Khammuan, XiengKhuang, Luangprabang  and Vientiane Province) 384 villages, 29 Districts have been adversely affected by flooding caused                                             20,445 Families, 112,586 people effected, 174 families Evacuated . Damaged 213 House,170 Rice warehouse,5,972 hectares rice fields, 1,636 hectares gardens, 54 hectares upland rice, 775 Km road damaged by flooding",19.85627,102.495496,,,2013-08-27,2013-08-27
FF-2013-000100-RUS,Flash Flood,Russia,2013/8/23,FF,2013-000100,RUS,2013,8,23,,,,,IFRC,"Flash floods caused by torrential rain have swept the Far East Region of Russia covering three big regions: Khabarovsk krai, Amur region, and the Jewish Autonomous Oblast (JAO). The level of water in Amur river significantly increased to its historical maximum from last 100 years 6,88 meters. According to the forecast of State Hydro Meteorological Services of Russia, this level might increase until 7,0 meters with more significant negative consequences. According to the Emergency Report of Russian EMERCOM, altogether 137 settlements, 6,321 houses populated by 34,135 people, 216 sections of local roads and 59 road bridges remain flooded in 25 municipalities in the Far Eastern Federal District.",61.52401,105.318756,,,2013-08-23,2013-08-23
TC-2013-000099-CHN,Tropical Cyclone,"China, People's Republic",2013/8/23,TC,2013-000099,CHN,2013,8,23,,,,,IFRC,"Trami, the 12th typhoon to hit the mainland China this year, made landfall in the coastal areas of Fuqing, Fujian province, at 2:40 am on August 22. 189,800 residents living in work sheds or dilapidated houses in low-lying areas had moved to safer places. Trami was the second typhoon to hit South China this month. Last week, Typhoon Utor tore through China's southern regions, leaving 70 people dead and another 18 missing. Guangdong province had the most typhoon-related casualties, with 43 reported deaths as of 9 am August 22. The storms have affected more than 8 million people. While South China is battling the storms, northeastern China is fighting its worst floods in the past five decades. The number of casualties rose to 63 on August 21 in Liaoning with another 101 still missing.

Affected provinces include Heilongjiang, Jilin, Liaoning, Guangdong, Guangxi and Fujian.",35.86166,104.195396999999,,,2013-08-23,2013-08-23
FL-2013-000098-NER,Flood,Niger,2013/8/22,FL,2013-000098,NER,2013,8,22,,,,,OCHA,"Heavy seasonal rains since mid-July 2013 have caused flooding in several parts of the country. As of 21 Aug, 12 deaths have been recorded, over 3,000 households (almost 25,000 people) have been affected, and 2,120 houses have been destroyed. The Maradi and Agadez regions are the most affected.",17.607789,8.08166600000004,,,2013-08-23,2013-08-23
FF-2013-000097-GEO,Flash Flood,Georgia,2013/8/22,FF,2013-000097,GEO,2013,8,22,,,,,IFRC,"On 17-18 August 2013 heavy rain caused the danger of the landslide in the villages of Guria region (Konchkati, Tkhinvali, Shrosha, Natanebi, Zemo and Kvemo Aketi, Ureki Tsvermagala territory).  The water channels were damaged and Ureki district was flooded. Ureki population is asking for help. The water flooded the first floors and basements of the houses. Agricultural lands were also flooded, cattle and poultry were killed. Around 30 families in the village Chanchati, Lanchkhuti municipality are isolated from the outside world.",41.7552945661817,43.6114316875,,,2013-08-21,
EP-2013-000096-UGA,Epidemic,Uganda,2013/8/20,EP,2013-000096,UGA,2013,8,20,,,,,IFRC,"The Ministry of Health has confirmed an outbreak of Measles in Kamwenge, Kyenjojo, Mubende and Isingiro districts one year after a countrywide mass measles immunization campaign was undertaken targeting children below 5 years of age in May 2012. This was after the results of blood samples taken from patients in these districts tested positive for the measles virus after laboratory scrutiny at Uganda Virus Research Institute (UVRI). This outbreak jeopardizes the measles elimination targets for the country hence the need to respond urgently by improving the immunization coverage levels in these districts.

A rapid assessment done by the district and URCS reveals that the disease has affected the sub-counties of Kitanga, Kiganda, Kibalinga, Bageza, & Kiyuni in Mubende district, Buguli sub-county in Kamwenge district, four (4) sub-counties of Nyankwanzi, Butunduzi, Bugaaki & Kyenjojo TC from Kyenjojo district and Mbaare sub-county in Isingiro district.",1.373333,32.290275,,,2013-08-20,2013-08-20
FL-2013-000095-PHL,Flood,Philippines,2013/8/19,FL,2013-000095,PHL,2013,8,19,,,,,OCHA,"The Southwest Monsoon has caused flooding in several areas of the Philippines since mid-June 2013, which has been exacerbated by tropical depressions and storms. From 21 Jul onward, floods following heavy rainfall affected 22 municipalities and nearly 250,000 people in Mindanao's Maguindanao Province. Starting on 17 Aug, heavy monsoon rains aggravated by Tropical Storm Trami (locally known as Maring) caused flooding and  landslides in 11 provinces and Metro Manila on Luzon island. More than 94,200 people have been affected and nearly 2,200 people sought refuge in 19 evacuation centers.",12.879721,121.774016999999,,,2013-08-20,2013-08-20
OT-2013-000094-RWA,Other,Rwanda,2013/8/16,OT,2013-000094,RWA,2013,8,16,,,,,IFRC,"The Rwandan refugee session clause of June 30th 2013 has resulted in Rwandans living in Tanzania for different years to have to to return back to Rwanda, including people who have been in exile since the 1950s. The estimate indicates that up to 20,000 people are ready to return back home from Tanzania where they have been residing for a long period of time. These returning Rwandan families are being received mainly at Rusumo border posts in Kirehe district, others at Kagitumba in Nyagatare district & Nemba boarder post in Bugesera district in Eastern Province of the country and afterwards are being transported by district hired trucks to Kiyanzi transit camp.",-1.940278,29.8738879999999,,,2013-08-16,2013-08-16
OT-2013-000093-EGY,Other,Egypt,2013/8/16,OT,2013-000093,EGY,2013,8,16,,,,,IFRC,"The on-going instability and uncertain climate in Egypt after the dismissal of the president on 30 June 2013, has led to further political protests and strikes with several sit-in camps installed by both pro and opposition groups. The interim government issued several warnings asking the participants of those sit-ins to restrain from violent activities and to engage in national dialogue initiated recently by the transitional regime.According to the Egyptian ministry of health, more than 638  people have lost their lives and more than 3,700 people were injured after the escalations of protests on 14  August 2013, with clashes in Cairo, Alexandria and Beheira, the canal provinces of Suez and Ismailiya, and the central provinces of Assiut and Menya. A state of emergency and national curfews were announced by the interim government for one month period in 14 provinces.",26.820553,30.802498,,,2013-08-16,2013-08-16
TC-2013-000092-CHN,Tropical Cyclone,"China, People's Republic",2013/8/15,TC,2013-000092,CHN,2013,8,15,,,,,,"Three people are confirmed dead, five are missing and tens of thousands were evacuated as Typhoon Utor battered south China with strong winds and torrential rain.",35.86166,104.195396999999,,,2013-08-19,2013-08-19
TC-2013-000092-PHL,Tropical Cyclone,Philippines,2013/8/12,TC,2013-000092,PHL,2013,8,12,,,,,,"Twenty-three people were missing as Typhoon Utor swept across the northern Philippines on Monday, ripping roofs off houses, tearing down power lines and triggering landslides in remote villages.",12.879721,121.774016999999,,,2013-08-12,2013-08-12
FF-2013-000091-SDN,Flash Flood,Sudan,2013/8/6,FF,2013-000091,SDN,2013,8,6,,,,,OCHA,"An estimated 98,500 people have been affected by heavy rain and flash floods in several areas of Sudan between 1-4 Aug 2013. The floods have killed 11 people and destroyed or damaged more than 14,000 houses. Khartoum and River Nile are the worst affected states. Immediate needs include emergency shelter, health and water and sanitation services.",12.862807,30.2176359999999,,,2013-08-06,2013-08-06
FF-2013-000090-PAK,Flash Flood,Pakistan,2013/8/4,FF,2013-000090,PAK,2013,8,4,,,,,OCHA,"Countrywide heavy monsoon rains in Pakistan have triggered flash floods, claimed the lives of at least 60 people and rendered thousands homeless since 1 Aug 2013. The rains have also led to an extensive loss of crops, property and livelihoods, and caused widespread damages to infrastructure.",30.375321,69.3451159999999,,,2013-08-05,2013-08-05
FR-2013-000089-BIH,Fire,Bosnia-Herzegovina,2013/8/5,FR,2013-000089,BIH,2013,8,5,,,,,IFRC,"At approximately 2am on 26th July 2013, a fire started at the ""Irfan Ljubijanki?"" cantonal hospital in Biha?, Bosnia and Herzegovina. Almost the whole complex has been ruined by the fire. The material damage is enormous. 400 patients in total have been transported to Prijedor, Sanski as well as Karlovac in the neighbouring Croatia.",43.915886,17.679076,,,2013-08-05,2013-08-05
FF-2013-000088-AFG,Flash Flood,Afghanistan,2013/8/4,FF,2013-000088,AFG,2013,8,4,,Kabul province,,,OCHA,"On 3 Aug 2013, heavy rains resulted in flash floods and high water levels in 13 villages in Surobi district of Afghanistan's Kabul province, destroying over 400 houses.  As of 4 Aug, 23 deaths had been confirmed.",34.5246671,69.1923916000001,,,2013-08-02,
FL-2013-000087-MMR,Flood,Myanmar,2013/7/29,FL,2013-000087,MMR,2013,7,29,,,,,,"Nearly 25,000 people have been evacuated to makeshift camps after floods ravaged eastern Myanmar.",21.913965,95.956223,,,2013-08-01,2013-08-01
FL-2013-000086-JPN,Flood,Japan,2013/7/28,FL,2013-000086,JPN,2013,7,28,,Shimane and Yamaguchi prefectures,,,,"Parts of western Japan were deluged by rain early Sunday, triggering mudslides and floods that left at least two people missing in Shimane and Yamaguchi prefectures.",35.0056960703019,132.3913200125,,,2013-07-28,
FL-2013-000085-NIC,Flood,Nicaragua,2013/6/19,FL,2013-000085,NIC,2013,6,19,,,,,UN Country Team,"Tropical storms and heavy rains caused flooding in Nicaragua's Regi?n Aut?noma Atl?ntico Norte (RAAN) and Regi?n Aut?noma Atl?ntico Sur (RAAS) from mid-June 2013 onwards. In the Prinzapolka municipality (RAAN), almost 10,000 people were affected in late June and more than 1,500 hectares of rice, corn and other crops were damaged. In late July, overflowing rivers in RAAS damaged houses, infrastructure and crops. The affected communities are in need of food and non-food items.",12.865416,-85.2072289999999,,,2013-07-27,2013-07-27
FF-2013-000084-GEO,Flash Flood,Georgia,2013/7/26,FF,2013-000084,GEO,2013,7,26,,,,,IFRC,"On 19th July 2013, heavy rains caused considerable damages in the several parts of Georgia.  A total of 3,800 families (19,000  people) have been affected in the following regions Samegrelo, Gusia, Ajara, Mtskheta - Mtianeti. The western part of Georgia was the most affected. In Samegrelo region more than 20 villages were severely affected by the floods.  Houses, agricultural lands, gardens and yards were flooded. Cattle and poultry were killed. Cracks appeared in walls of the houses and traffic movement was severely affected. Heavy rain also significantly affected eastern part of Georgia, as well: seven villages of Dusheti municipality were isolated from the outside world and more than 20 villages were severely affected. The amount of inflicted damage is being assessed.",41.7552945661817,43.6114316875,,,2013-07-25,
FL-2013-000083-THA,Flood,Thailand,2013/7/18,FL,2013-000083,THA,2013,7,18,,,,,,"Heavy rain has caused flooding in Trat and Ranong province. Over 500 residents of Trat province have been affected, as the water level has risen to 1.5 meters.",15.870032,100.992541,,,2013-07-25,2013-07-25
DR-2013-000082-BWA,Drought,Botswana,2013/7/23,DR,2013-000082,BWA,2013,7,23,,"Ngamiland District, Ghanzi, Kgalagadi, Southern and Central District",,,Government of Botswana,Government has declared 2013/14 a drought year following the Drought Assessment Tour Exercise conducted from the April 15 to May 7. The exercise confirmed that rainfall was poorly distributed and much below normal in most parts of the country thus government concluded that that the overall food situation in the country has deteriorated and has approved that the whole country be declared drought stricken.,-22.328474,24.684866,,,2013-07-23,2013-07-23
FL-2013-000081-PRK,Flood,"Korea, Democratic People's Republic",2013/7/22,FL,2013-000081,PRK,2013,7,22,,,,,IFRC,"Up to 80% of Anju City in the South Pyongyang province, located on the western part of the country, is reported to be submerged by flooding  of the Chongchon river.  Flooding combined with sea rise, caused embankments to break in the early hours (3AM)of 21 July 2013.",35.907757,127.766922,,,2013-07-22,2013-07-22
EQ-2013-000080-CHN,Earthquake,"China, People's Republic",2013/7/22,EQ,2013-000080,CHN,2013,7,22,,Gansu province,,6.6,IFRC,"A 6.6-magnitude quake jolted the junction of Minxian County and Zhangxian County at 7:45 a.m. Beijing Time. The epicenter, with a depth of 20 km, was 170 km away from the Gansu provincial capital of Lanzhou. The death toll from the deadly quake is 47, with 296 injured, according to Gansu Earthquake Networks Center by noon today.",36.059421,103.826307999999,,,2013-07-22,2013-07-22
OT-2013-000079-UGA,Other,Uganda,2013/7/17,OT,2013-000079,UGA,2013,7,17,,Bundibugyo district,,,IFRC,"The Bundibugyo district in Uganda shares common boundaries with the Democratic Republic of Congo (DRC) to the West and North and witnessed an influx of population movement from DRC. According to interviews conducted, the population movement was reportedly triggered by fighting within the areas of Buwisa, Butalinga and Bahumu beginning 9 July.  Up to 600 people were reported to have arrived mainly through the Busunga border post beginning 11 July, with the numbers increasing steadily to an estimated 66,000 people as of 14 July.",0.71,30.065,,,2013-07-17,2013-07-17
TC-2013-000078-CHN,Tropical Cyclone,"China, People's Republic",2013/7/13,TC,2013-000078,CHN,2013,7,13,,,,,,Eastern China was battered Sunday by strong winds and torrential downpours from Typhoon Soulik which left three people dead and forced half a million people to evacuate their homes.,35.86166,104.195396999999,,,2013-07-16,2013-07-16
