"DONOR","metaSector","obsTime","Total"
"France","Other non-country programmable aid","2007",1312.558631
"France","Other non-country programmable aid","2008",1628.833485
"France","Other non-country programmable aid","2009",1212.400404
"France","Other non-country programmable aid","2010",1783.716408
"France","Other non-country programmable aid","2011",1968.430292
"France","Other non-country programmable aid","2012",1881.380854
"France","Other non-country programmable aid","2013",1371.493506
"France","Public service provision","2002",1725.66828
"France","Public service provision","2003",1842.703524
"France","Public service provision","2004",2014.688791
"France","Public service provision","2005",1880.327876
"France","Public service provision","2006",2217.812215
"France","Public service provision","2007",2251.5503
"France","Public service provision","2008",2158.038253
"France","Public service provision","2009",2420.808594
"France","Public service provision","2010",2573.379972
"France","Public service provision","2011",2090.590132
"France","Public service provision","2012",2220.979928
"France","Public service provision","2013",2115.206907
"France","Multilateral ODA","2000",2369.32
"France","Multilateral ODA","2001",3081.66
"France","Multilateral ODA","2002",3336.62
"France","Multilateral ODA","2003",2897.97
"France","Multilateral ODA","2004",3761.07
"France","Multilateral ODA","2005",3587.53
"France","Multilateral ODA","2006",3840.85
"France","Multilateral ODA","2007",3881.8
"France","Multilateral ODA","2008",4170.17
"France","Multilateral ODA","2009",5404.61
"France","Multilateral ODA","2010",5097.61
"France","Multilateral ODA","2011",4400.01
"France","Multilateral ODA","2012",4055.23
"France","Multilateral ODA","2013",4274.71
"Germany","Governance, peace and security","2002",271.755938
"Germany","Governance, peace and security","2003",395.495257
"Germany","Governance, peace and security","2004",397.812857
"Germany","Governance, peace and security","2005",517.617392
"Germany","Governance, peace and security","2006",765.080506
"Germany","Governance, peace and security","2007",882.209991
"Germany","Governance, peace and security","2008",1135.231702
"Germany","Governance, peace and security","2009",1257.381706
"Germany","Governance, peace and security","2010",1486.903482
"Germany","Governance, peace and security","2011",1320.951617
"Germany","Governance, peace and security","2012",1534.445128
"Germany","Governance, peace and security","2013",1555.848083
"Germany","Humanitarian aid","2002",316.449838
"Germany","Humanitarian aid","2003",217.280331
"Germany","Humanitarian aid","2004",234.102495
"Germany","Humanitarian aid","2005",373.868577
"Germany","Humanitarian aid","2006",416.574175
"Germany","Humanitarian aid","2007",292.916344
"Germany","Humanitarian aid","2008",299.710454
"Germany","Humanitarian aid","2009",371.571092
"Germany","Humanitarian aid","2010",339.554641
"Germany","Humanitarian aid","2011",420.925679
"Germany","Humanitarian aid","2012",415.921183
"Germany","Humanitarian aid","2013",581.521329
"Germany","Other country programmable aid","2002",2547.339167
"Germany","Other country programmable aid","2003",2007.889392
"Germany","Other country programmable aid","2004",2034.994289
"Germany","Other country programmable aid","2005",2416.150939
"Germany","Other country programmable aid","2006",2634.797542
"Germany","Other country programmable aid","2007",2771.373973
"Germany","Other country programmable aid","2008",3100.858399
"Germany","Other country programmable aid","2009",3317.466253
"Germany","Other country programmable aid","2010",4264.940011
"Germany","Other country programmable aid","2011",4278.142509
"Germany","Other country programmable aid","2012",4171.941827
"Germany","Other country programmable aid","2013",4933.751207
"Germany","Other non-country programmable aid","2002",710.863217
"Germany","Other non-country programmable aid","2003",532.138578
"Germany","Other non-country programmable aid","2004",586.609466
"Germany","Other non-country programmable aid","2005",470.042133
"Germany","Other non-country programmable aid","2006",478.148871
"Germany","Other non-country programmable aid","2007",449.777357
"Germany","Other non-country programmable aid","2008",524.421852
"Germany","Other non-country programmable aid","2009",588.792438
"Germany","Other non-country programmable aid","2010",704.048797
"Germany","Other non-country programmable aid","2011",796.602091
"Germany","Other non-country programmable aid","2012",878.399129
"Germany","Other non-country programmable aid","2013",876.121111
"Germany","Public service provision","2002",865.084657
"Germany","Public service provision","2003",1996.018168
"Germany","Public service provision","2004",1925.556374
"Germany","Public service provision","2005",2145.619835
"Germany","Public service provision","2006",2250.898276
"Germany","Public service provision","2007",2281.451373
"Germany","Public service provision","2008",2610.893208
"Germany","Public service provision","2009",2723.759835
"Germany","Public service provision","2010",2890.507334
"Germany","Public service provision","2011",2869.482601
"Germany","Public service provision","2012",2870.150998
"Germany","Public service provision","2013",2884.259852
"Germany","Multilateral ODA","2000",3789.71
"Germany","Multilateral ODA","2001",3632.11
"Germany","Multilateral ODA","2002",3189.27
"Germany","Multilateral ODA","2003",3553.45
"Germany","Multilateral ODA","2004",4338.03
"Germany","Multilateral ODA","2005",3093.5
"Germany","Multilateral ODA","2006",3929.22
"Germany","Multilateral ODA","2007",4537.19
"Germany","Multilateral ODA","2008",4837.37
"Germany","Multilateral ODA","2009",4961.38
"Germany","Multilateral ODA","2010",4981.01
"Germany","Multilateral ODA","2011",5275.52
"Germany","Multilateral ODA","2012",4536.41
"Germany","Multilateral ODA","2013",4711.07
"Greece","Governance, peace and security","2002",120.883476
"Greece","Governance, peace and security","2003",115.84028
"Greece","Governance, peace and security","2004",58.766665
"Greece","Governance, peace and security","2005",46.696084
"Greece","Governance, peace and security","2006",53.846798
"Greece","Governance, peace and security","2007",62.316846
"Greece","Governance, peace and security","2008",58.223573
"Greece","Governance, peace and security","2009",44.883222
"Greece","Governance, peace and security","2010",0.338645
"Greece","Governance, peace and security","2011",0.648142
"Greece","Governance, peace and security","2012",0.925502
"Greece","Governance, peace and security","2013",0.497591
"Greece","Humanitarian aid","2002",6.860039
"Greece","Humanitarian aid","2003",10.599934
"Greece","Humanitarian aid","2004",14.942345
"Greece","Humanitarian aid","2005",16.933125
"Greece","Humanitarian aid","2006",23.251888
"Greece","Humanitarian aid","2007",13.0567
"Greece","Humanitarian aid","2008",16.108866
"Greece","Humanitarian aid","2009",14.410299
"Greece","Humanitarian aid","2010",5.463976
"Greece","Humanitarian aid","2011",1.316736
"Greece","Humanitarian aid","2012",0.242329
"Greece","Humanitarian aid","2013",0.222651
"Greece","Other country programmable aid","2002",26.907636
"Greece","Other country programmable aid","2003",30.171395
"Greece","Other country programmable aid","2004",46.425847
"Greece","Other country programmable aid","2005",40.68062
"Greece","Other country programmable aid","2006",53.920066
"Greece","Other country programmable aid","2007",48.643294
"Greece","Other country programmable aid","2008",57.927538
"Greece","Other country programmable aid","2009",50.465237
"Greece","Other country programmable aid","2010",52.723054
"Greece","Other country programmable aid","2011",32.897657
"Greece","Other country programmable aid","2012",6.232989
"Greece","Other country programmable aid","2013",2.110628
"Greece","Other non-country programmable aid","2002",9.191575
"Greece","Other non-country programmable aid","2003",41.173883
"Greece","Other non-country programmable aid","2004",30.802556
"Greece","Other non-country programmable aid","2005",65.714736
"Greece","Other non-country programmable aid","2006",33.108378
"Greece","Other non-country programmable aid","2007",30.785763
"Greece","Other non-country programmable aid","2008",66.371693
"Greece","Other non-country programmable aid","2009",57.073856
"Greece","Other non-country programmable aid","2010",59.081851
"Greece","Other non-country programmable aid","2011",35.639506
"Greece","Other non-country programmable aid","2012",30.539224
"Greece","Other non-country programmable aid","2013",29.500881
"Greece","Public service provision","2002",22.161627
"Greece","Public service provision","2003",122.859672
"Greece","Public service provision","2004",55.60766
"Greece","Public service provision","2005",80.7607
"Greece","Public service provision","2006",65.424609
"Greece","Public service provision","2007",100.583941
"Greece","Public service provision","2008",94.557436
"Greece","Public service provision","2009",113.993431
"Greece","Public service provision","2010",91.116167
"Greece","Public service provision","2011",73.095205
"Greece","Public service provision","2012",70.378478
"Greece","Public service provision","2013",11.282934
"Greece","Multilateral ODA","2000",219.75
"Greece","Multilateral ODA","2001",199.64
"Greece","Multilateral ODA","2002",267.68
"Greece","Multilateral ODA","2003",181.3
"Greece","Multilateral ODA","2004",194.28
"Greece","Multilateral ODA","2005",207.2
"Greece","Multilateral ODA","2006",265.9
"Greece","Multilateral ODA","2007",251.24
"Greece","Multilateral ODA","2008",313.77
"Greece","Multilateral ODA","2009",285.81
"Greece","Multilateral ODA","2010",287.52
"Greece","Multilateral ODA","2011",250.6
"Greece","Multilateral ODA","2012",217.14
"Greece","Multilateral ODA","2013",193.17
"Hungary","Multilateral ODA","2003",10
"Hungary","Multilateral ODA","2004",42.43
"Hungary","Multilateral ODA","2005",70.85
"Hungary","Multilateral ODA","2006",78.28
"Hungary","Multilateral ODA","2007",69.87
"Hungary","Multilateral ODA","2008",82.11
"Hungary","Multilateral ODA","2009",87.05
"Hungary","Multilateral ODA","2010",85.61
"Hungary","Multilateral ODA","2011",100.49
"Hungary","Multilateral ODA","2012",99.12
"Hungary","Multilateral ODA","2013",93.73
"Iceland","Governance, peace and security","2011",2.648277
"Iceland","Governance, peace and security","2012",2.847154
"Iceland","Governance, peace and security","2013",3.537536
"Iceland","Humanitarian aid","2011",1.325119
"Iceland","Humanitarian aid","2012",0.923091
"Iceland","Humanitarian aid","2013",1.674569
"Iceland","Other country programmable aid","2011",10.034792
"Iceland","Other country programmable aid","2012",11.842554
"Iceland","Other country programmable aid","2013",14.002188
"Iceland","Other non-country programmable aid","2011",2.455819
"Iceland","Other non-country programmable aid","2012",2.320893
"Iceland","Other non-country programmable aid","2013",2.906084
"Iceland","Public service provision","2011",3.414454
"Iceland","Public service provision","2012",4.230095
"Iceland","Public service provision","2013",7.290555
"Iceland","Multilateral ODA","2000",4.37
"Iceland","Multilateral ODA","2001",4.98
"Iceland","Multilateral ODA","2002",3.36
"Iceland","Multilateral ODA","2003",2.61
"Iceland","Multilateral ODA","2004",2.72
"Iceland","Multilateral ODA","2005",5.08
"Iceland","Multilateral ODA","2006",10.74
"Iceland","Multilateral ODA","2007",7.42
"Iceland","Multilateral ODA","2008",10.94
"Iceland","Multilateral ODA","2009",8.47
"Iceland","Multilateral ODA","2010",8.36
"Iceland","Multilateral ODA","2011",4.85
"Iceland","Multilateral ODA","2012",4.79
"Iceland","Multilateral ODA","2013",4.83
"Ireland","Governance, peace and security","2002",49.358906
"Ireland","Governance, peace and security","2003",59.161724
"Ireland","Governance, peace and security","2004",69.367514
"Ireland","Governance, peace and security","2005",91.240079
"Ireland","Governance, peace and security","2006",89.030741
"Ireland","Governance, peace and security","2007",111.578005
"Ireland","Governance, peace and security","2008",133.391172
"Ireland","Governance, peace and security","2009",116.350464
"Ireland","Governance, peace and security","2010",108.024021
"Ireland","Governance, peace and security","2011",88.071782
"Ireland","Governance, peace and security","2012",75.145244
"Ireland","Governance, peace and security","2013",83.300759
"Ireland","Humanitarian aid","2002",27.265269
"Ireland","Humanitarian aid","2003",33.361224
"Ireland","Humanitarian aid","2004",41.776174
"Ireland","Humanitarian aid","2005",70.852126
"Ireland","Humanitarian aid","2006",144.262517
"Ireland","Humanitarian aid","2007",183.014975
"Ireland","Humanitarian aid","2008",160.210183
"Ireland","Humanitarian aid","2009",95.222798
"Ireland","Humanitarian aid","2010",81.603174
"Ireland","Humanitarian aid","2011",86.925132
"Ireland","Humanitarian aid","2012",109.572639
"Ireland","Humanitarian aid","2013",100.710322
"Ireland","Other country programmable aid","2002",39.841193
"Ireland","Other country programmable aid","2003",64.772988
"Ireland","Other country programmable aid","2004",59.878306
"Ireland","Other country programmable aid","2005",53.044566
"Ireland","Other country programmable aid","2006",92.183441
"Ireland","Other country programmable aid","2007",99.464947
"Ireland","Other country programmable aid","2008",136.122017
"Ireland","Other country programmable aid","2009",137.685796
"Ireland","Other country programmable aid","2010",132.609334
"Ireland","Other country programmable aid","2011",137.805264
"Ireland","Other country programmable aid","2012",132.222239
"Ireland","Other country programmable aid","2013",108.378593
"Ireland","Other non-country programmable aid","2002",107.363708
"Ireland","Other non-country programmable aid","2003",47.307252
"Ireland","Other non-country programmable aid","2004",93.626698
"Ireland","Other non-country programmable aid","2005",108.267723
"Ireland","Other non-country programmable aid","2006",81.796322
"Ireland","Other non-country programmable aid","2007",95.943982
"Ireland","Other non-country programmable aid","2008",142.606268
"Ireland","Other non-country programmable aid","2009",104.203673
"Ireland","Other non-country programmable aid","2010",106.17145
"Ireland","Other non-country programmable aid","2011",110.57746
"Ireland","Other non-country programmable aid","2012",101.8453
"Ireland","Other non-country programmable aid","2013",101.854318
"Ireland","Public service provision","2002",190.134387
"Ireland","Public service provision","2003",199.192938
"Ireland","Public service provision","2004",186.254047
"Ireland","Public service provision","2005",192.719025
"Ireland","Public service provision","2006",243.192288
"Ireland","Public service provision","2007",273.29916
"Ireland","Public service provision","2008",263.573004
"Ireland","Public service provision","2009",221.819367
"Ireland","Public service provision","2010",179.154148
"Ireland","Public service provision","2011",169.714305
"Ireland","Public service provision","2012",140.582877
"Ireland","Public service provision","2013",148.66367
"Ireland","Multilateral ODA","2000",140.92
"Ireland","Multilateral ODA","2001",166.17
"Ireland","Multilateral ODA","2002",193.08
"Ireland","Multilateral ODA","2003",178.8
"Ireland","Multilateral ODA","2004",201.71
"Ireland","Multilateral ODA","2005",234.82
"Ireland","Multilateral ODA","2006",390.4
"Ireland","Multilateral ODA","2007",325.18
"Ireland","Multilateral ODA","2008",343.41
"Ireland","Multilateral ODA","2009",287.52
"Ireland","Multilateral ODA","2010",318.05
"Ireland","Multilateral ODA","2011",296.09
"Ireland","Multilateral ODA","2012",281.37
"Ireland","Multilateral ODA","2013",297.64
"Israel","Multilateral ODA","2000",8.87
"Israel","Multilateral ODA","2001",9.52
"Israel","Multilateral ODA","2002",10.04
"Israel","Multilateral ODA","2003",12.43
"Israel","Multilateral ODA","2004",12.73
"Israel","Multilateral ODA","2005",17.24
"Israel","Multilateral ODA","2006",15.78
"Israel","Multilateral ODA","2007",18.49
"Israel","Multilateral ODA","2008",21.67
"Israel","Multilateral ODA","2009",19.52
"Israel","Multilateral ODA","2010",18.96
"Israel","Multilateral ODA","2011",18.64
"Israel","Multilateral ODA","2012",26.32
"Israel","Multilateral ODA","2013",15.15
"Italy","Governance, peace and security","2002",1.648486
"Italy","Governance, peace and security","2003",48.675733
"Italy","Governance, peace and security","2004",54.657476
"Italy","Governance, peace and security","2005",46.865796
"Italy","Governance, peace and security","2006",49.030019
"Italy","Governance, peace and security","2007",96.391746
"Italy","Governance, peace and security","2008",133.426822
"Italy","Governance, peace and security","2009",62.600865
"Italy","Governance, peace and security","2010",51.807165
"Italy","Governance, peace and security","2011",57.237944
"Italy","Governance, peace and security","2012",23.799354
"Italy","Governance, peace and security","2013",40.474113
"Italy","Humanitarian aid","2002",69.481513
"Italy","Humanitarian aid","2003",72.529232
"Italy","Humanitarian aid","2004",67.287698
"Italy","Humanitarian aid","2005",77.560883
"Italy","Humanitarian aid","2006",87.990031
"Italy","Humanitarian aid","2007",88.32316
"Italy","Humanitarian aid","2008",116.451878
"Italy","Humanitarian aid","2009",113.766388
"Italy","Humanitarian aid","2010",75.487082
"Italy","Humanitarian aid","2011",75.810282
"Italy","Humanitarian aid","2012",93.455197
"Italy","Humanitarian aid","2013",66.235315
"Italy","Other country programmable aid","2002",61.139986
"Italy","Other country programmable aid","2003",133.362914
"Italy","Other country programmable aid","2004",261.877963
"Italy","Other country programmable aid","2005",319.278028
"Italy","Other country programmable aid","2006",431.102763
"Italy","Other country programmable aid","2007",498.154537
"Italy","Other country programmable aid","2008",416.826178
"Italy","Other country programmable aid","2009",255.087447
"Italy","Other country programmable aid","2010",341.768557
"Italy","Other country programmable aid","2011",235.205796
"Italy","Other country programmable aid","2012",165.772928
"Italy","Other country programmable aid","2013",219.026238
"Italy","Other non-country programmable aid","2002",231.527536
"Italy","Other non-country programmable aid","2003",603.315651
"Italy","Other non-country programmable aid","2004",280.216003
"Italy","Other non-country programmable aid","2005",218.744615
"Italy","Other non-country programmable aid","2006",133.90371
"Italy","Other non-country programmable aid","2007",166.387691
"Italy","Other non-country programmable aid","2008",255.632085
"Italy","Other non-country programmable aid","2009",198.083551
"Italy","Other non-country programmable aid","2010",78.616932
"Italy","Other non-country programmable aid","2011",612.168393
"Italy","Other non-country programmable aid","2012",335.085216
"Italy","Other non-country programmable aid","2013",498.283424
"Italy","Public service provision","2002",53.250179
"Italy","Public service provision","2003",124.617602
"Italy","Public service provision","2004",172.966506
"Italy","Public service provision","2005",195.949956
"Italy","Public service provision","2006",203.397766
"Italy","Public service provision","2007",214.651558
"Italy","Public service provision","2008",230.853118
"Italy","Public service provision","2009",244.312546
"Italy","Public service provision","2010",187.252401
"Italy","Public service provision","2011",189.756509
"Italy","Public service provision","2012",126.508714
"Italy","Public service provision","2013",120.08295
"Italy","Multilateral ODA","2000",1849.74
"Italy","Multilateral ODA","2001",2198.12
"Italy","Multilateral ODA","2002",2066.5
"Italy","Multilateral ODA","2003",1724.95
"Italy","Multilateral ODA","2004",2094.58
"Italy","Multilateral ODA","2005",3363.31
"Italy","Multilateral ODA","2006",1874.61
"Italy","Multilateral ODA","2007",2795.38
"Italy","Multilateral ODA","2008",2873.29
"Italy","Multilateral ODA","2009",2365.79
"Italy","Multilateral ODA","2010",2276.17
"Italy","Multilateral ODA","2011",2501.49
"Italy","Multilateral ODA","2012",2144.96
"Italy","Multilateral ODA","2013",2474.34
"Japan","Governance, peace and security","2002",2.50979
"Japan","Governance, peace and security","2003",168.614285
"Japan","Governance, peace and security","2004",113.392845
"Japan","Governance, peace and security","2005",94.96005
"Japan","Governance, peace and security","2006",319.788838
"Japan","Governance, peace and security","2007",362.650146
"Japan","Governance, peace and security","2008",287.937591
"Japan","Governance, peace and security","2009",147.316912
"Japan","Governance, peace and security","2010",494.661995
"Japan","Governance, peace and security","2011",506.372389
"Japan","Governance, peace and security","2012",320.411274
"Japan","Governance, peace and security","2013",613.021623
"Japan","Humanitarian aid","2002",38.468565
"Japan","Humanitarian aid","2003",17.941061
"Japan","Humanitarian aid","2004",639.542156
"Japan","Humanitarian aid","2005",546.152921
"Japan","Humanitarian aid","2006",333.386373
"Japan","Humanitarian aid","2007",118.538175
"Japan","Humanitarian aid","2008",323.777307
"Japan","Humanitarian aid","2009",285.584732
"Japan","Humanitarian aid","2010",609.954483
"Japan","Humanitarian aid","2011",791.231021
"Japan","Humanitarian aid","2012",535.696969
"Japan","Humanitarian aid","2013",824.622395
"Japan","Other country programmable aid","2002",2059.385706
"Japan","Other country programmable aid","2003",2822.045551
"Japan","Other country programmable aid","2004",3384.039166
"Japan","Other country programmable aid","2005",4096.207282
"Japan","Other country programmable aid","2006",4364.640053
"Japan","Other country programmable aid","2007",5073.604567
"Japan","Other country programmable aid","2008",6490.858452
"Japan","Other country programmable aid","2009",5869.856065
"Japan","Other country programmable aid","2010",7748.671561
"Japan","Other country programmable aid","2011",6493.433043
"Japan","Other country programmable aid","2012",7173.526874
"Japan","Other country programmable aid","2013",8141.427504
"Japan","Other non-country programmable aid","2002",4529.501735
"Japan","Other non-country programmable aid","2003",4847.230324
"Japan","Other non-country programmable aid","2004",4390.327876
"Japan","Other non-country programmable aid","2005",3256.120822
"Japan","Other non-country programmable aid","2006",2567.838403
"Japan","Other non-country programmable aid","2007",3022.908763
"Japan","Other non-country programmable aid","2008",2197.148851
"Japan","Other non-country programmable aid","2009",2928.058513
"Japan","Other non-country programmable aid","2010",1507.195863
"Japan","Other non-country programmable aid","2011",1071.578513
"Japan","Other non-country programmable aid","2012",1335.735834
"Japan","Other non-country programmable aid","2013",3556.291402
"Japan","Public service provision","2002",549.411867
"Japan","Public service provision","2003",1542.187543
"Japan","Public service provision","2004",1444.158258
"Japan","Public service provision","2005",1726.951298
"Japan","Public service provision","2006",2074.701158
"Japan","Public service provision","2007",2072.321797
"Japan","Public service provision","2008",2569.35224
"Japan","Public service provision","2009",2427.825833
"Japan","Public service provision","2010",2644.284043
"Japan","Public service provision","2011",2553.527041
"Japan","Public service provision","2012",2379.174673
"Japan","Public service provision","2013",2400.605777
"Japan","Multilateral ODA","2000",3225.95
"Japan","Multilateral ODA","2001",2465.35
"Japan","Multilateral ODA","2002",2656.29
"Japan","Multilateral ODA","2003",2613.44
"Japan","Multilateral ODA","2004",2840.17
"Japan","Multilateral ODA","2005",2731.77
"Japan","Multilateral ODA","2006",4154.42
"Japan","Multilateral ODA","2007",1786.57
"Japan","Multilateral ODA","2008",2721.33
"Japan","Multilateral ODA","2009",2813.67
"Japan","Multilateral ODA","2010",3199.07
"Japan","Multilateral ODA","2011",3115.62
"Japan","Multilateral ODA","2012",3018.97
"Japan","Multilateral ODA","2013",2944.9
"Korea","Governance, peace and security","2006",56.821897
"Korea","Governance, peace and security","2007",83.441534
"Korea","Governance, peace and security","2008",70.703435
"Korea","Governance, peace and security","2009",76.590713
"Korea","Governance, peace and security","2010",53.817313
"Korea","Governance, peace and security","2011",55.395246
"Korea","Governance, peace and security","2012",95.912649
"Korea","Governance, peace and security","2013",114.004998
"Korea","Humanitarian aid","2006",24.675355
"Korea","Humanitarian aid","2007",16.508497
"Korea","Humanitarian aid","2008",26.894982
"Korea","Humanitarian aid","2009",21.139113
"Korea","Humanitarian aid","2010",19.519475
"Korea","Humanitarian aid","2011",24.827898
"Korea","Humanitarian aid","2012",17.253421
"Korea","Humanitarian aid","2013",26.836687
"Korea","Other country programmable aid","2006",172.068784
"Korea","Other country programmable aid","2007",189.727797
"Korea","Other country programmable aid","2008",298.028085
"Korea","Other country programmable aid","2009",350.938508
"Korea","Other country programmable aid","2010",507.462329
"Korea","Other country programmable aid","2011",516.0075
"Korea","Other country programmable aid","2012",584.578674
"Korea","Other country programmable aid","2013",650.421011
"Korea","Other non-country programmable aid","2002",217.137962
"Korea","Other non-country programmable aid","2006",34.611839
"Korea","Other non-country programmable aid","2007",38.112371
"Korea","Other non-country programmable aid","2008",41.733765
"Korea","Other non-country programmable aid","2009",41.923443
"Korea","Other non-country programmable aid","2010",55.284543
"Korea","Other non-country programmable aid","2011",93.474594
"Korea","Other non-country programmable aid","2012",90.574742
"Korea","Other non-country programmable aid","2013",106.066855
"Korea","Public service provision","2006",118.196873
"Korea","Public service provision","2007",179.749206
"Korea","Public service provision","2008",199.356118
"Korea","Public service provision","2009",273.493576
"Korea","Public service provision","2010",379.900031
"Korea","Public service provision","2011",375.053256
"Korea","Public service provision","2012",488.978963
"Korea","Public service provision","2013",477.681049
"Korea","Multilateral ODA","2000",121.36
"Korea","Multilateral ODA","2001",153.51
"Korea","Multilateral ODA","2002",109.72
"Korea","Multilateral ODA","2003",149.79
"Korea","Multilateral ODA","2004",119.13
"Korea","Multilateral ODA","2005",311.29
"Korea","Multilateral ODA","2006",101.35
"Korea","Multilateral ODA","2007",186.71
"Korea","Multilateral ODA","2008",284.29
"Korea","Multilateral ODA","2009",278.48
"Korea","Multilateral ODA","2010",285.14
"Korea","Multilateral ODA","2011",325.5
"Korea","Multilateral ODA","2012",413.86
"Korea","Multilateral ODA","2013",417.99
"Kuwait (KFAED)","Multilateral ODA","2000",0.89
"Kuwait (KFAED)","Multilateral ODA","2001",0
"Kuwait (KFAED)","Multilateral ODA","2002",0
"Kuwait (KFAED)","Multilateral ODA","2003",32.01
"Kuwait (KFAED)","Multilateral ODA","2004",74.29
"Kuwait (KFAED)","Multilateral ODA","2005",0
"Kuwait (KFAED)","Multilateral ODA","2006",0
"Kuwait (KFAED)","Multilateral ODA","2007",0
"Kuwait (KFAED)","Multilateral ODA","2008",0.06
"Kuwait (KFAED)","Multilateral ODA","2009",0
"Kuwait (KFAED)","Multilateral ODA","2010",0
"Latvia","Multilateral ODA","2000",0
"Latvia","Multilateral ODA","2001",0
"Latvia","Multilateral ODA","2002",0.98
"Latvia","Multilateral ODA","2003",0
"Latvia","Multilateral ODA","2004",0
"Latvia","Multilateral ODA","2005",11.4
"Latvia","Multilateral ODA","2006",12.38
"Latvia","Multilateral ODA","2007",15.34
"Latvia","Multilateral ODA","2008",0
"Latvia","Multilateral ODA","2009",0
"Latvia","Multilateral ODA","2010",0
"Latvia","Multilateral ODA","2012",19.94
"Latvia","Multilateral ODA","2013",22.06
"Liechtenstein","Multilateral ODA","2000",0
"Liechtenstein","Multilateral ODA","2001",0
"Liechtenstein","Multilateral ODA","2002",0
"Liechtenstein","Multilateral ODA","2003",0
"Liechtenstein","Multilateral ODA","2004",0
"Liechtenstein","Multilateral ODA","2005",0
"Liechtenstein","Multilateral ODA","2006",0
"Liechtenstein","Multilateral ODA","2007",1.3
"Liechtenstein","Multilateral ODA","2008",0
"Liechtenstein","Multilateral ODA","2009",0
"Liechtenstein","Multilateral ODA","2010",0
"Lithuania","Multilateral ODA","2000",0
"Lithuania","Multilateral ODA","2001",1.83
"Lithuania","Multilateral ODA","2002",1.68
"Lithuania","Multilateral ODA","2003",1.3
"Lithuania","Multilateral ODA","2004",9.88
"Lithuania","Multilateral ODA","2005",16.37
"Lithuania","Multilateral ODA","2006",19.23
"Lithuania","Multilateral ODA","2007",25.45
"Lithuania","Multilateral ODA","2008",33.58
"Lithuania","Multilateral ODA","2009",29.67
"Lithuania","Multilateral ODA","2010",21
"Lithuania","Multilateral ODA","2011",30.7
"Lithuania","Multilateral ODA","2012",29.87
"Lithuania","Multilateral ODA","2013",32.77
"Luxembourg","Governance, peace and security","2004",1.144589
"Luxembourg","Governance, peace and security","2005",4.763386
"Luxembourg","Governance, peace and security","2006",7.661409
"Luxembourg","Governance, peace and security","2007",17.852469
"Luxembourg","Governance, peace and security","2008",11.818434
"Luxembourg","Governance, peace and security","2009",14.857838
"Luxembourg","Governance, peace and security","2010",16.521315
"Luxembourg","Governance, peace and security","2011",11.732341
"Luxembourg","Governance, peace and security","2012",15.37908
"Luxembourg","Governance, peace and security","2013",19.220933
"Luxembourg","Humanitarian aid","2002",25.008015
"Luxembourg","Humanitarian aid","2003",23.380886
"Luxembourg","Humanitarian aid","2004",27.261929
"Luxembourg","Humanitarian aid","2005",54.639834
"Luxembourg","Humanitarian aid","2006",46.627561
"Luxembourg","Humanitarian aid","2007",44.610957
"Luxembourg","Humanitarian aid","2008",36.114497
"Luxembourg","Humanitarian aid","2009",42.464261
"Luxembourg","Humanitarian aid","2010",44.358656
"Luxembourg","Humanitarian aid","2011",52.804858
"Luxembourg","Humanitarian aid","2012",48.479321
"Luxembourg","Humanitarian aid","2013",49.314959
"Luxembourg","Other country programmable aid","2004",42.540331
"Luxembourg","Other country programmable aid","2005",55.56209
"Luxembourg","Other country programmable aid","2006",50.529767
"Luxembourg","Other country programmable aid","2007",75.700494
"Luxembourg","Other country programmable aid","2008",86.278802
"Luxembourg","Other country programmable aid","2009",72.733938
"Luxembourg","Other country programmable aid","2010",76.799846
"Luxembourg","Other country programmable aid","2011",73.083455
"Luxembourg","Other country programmable aid","2012",78.271658
"Luxembourg","Other country programmable aid","2013",71.358462
"Luxembourg","Other non-country programmable aid","2003",3.678074
"Luxembourg","Other non-country programmable aid","2004",61.027757
"Luxembourg","Other non-country programmable aid","2005",77.755641
"Luxembourg","Other non-country programmable aid","2006",44.871174
"Luxembourg","Other non-country programmable aid","2007",46.902972
"Luxembourg","Other non-country programmable aid","2008",51.864543
"Luxembourg","Other non-country programmable aid","2009",47.748333
"Luxembourg","Other non-country programmable aid","2010",63.203992
"Luxembourg","Other non-country programmable aid","2011",49.93767
"Luxembourg","Other non-country programmable aid","2012",49.650717
"Luxembourg","Other non-country programmable aid","2013",54.018838
"Luxembourg","Public service provision","2004",94.37561
"Luxembourg","Public service provision","2005",112.416315
"Luxembourg","Public service provision","2006",106.726228
"Luxembourg","Public service provision","2007",110.503714
"Luxembourg","Public service provision","2008",111.265445
"Luxembourg","Public service provision","2009",111.048277
"Luxembourg","Public service provision","2010",130.447103
"Luxembourg","Public service provision","2011",93.685524
"Luxembourg","Public service provision","2012",100.735888
"Luxembourg","Public service provision","2013",108.144335
"Luxembourg","Multilateral ODA","2000",47.55
"Luxembourg","Multilateral ODA","2001",58.45
"Luxembourg","Multilateral ODA","2002",59.27
"Luxembourg","Multilateral ODA","2003",70.39
"Luxembourg","Multilateral ODA","2004",87.07
"Luxembourg","Multilateral ODA","2005",94.39
"Luxembourg","Multilateral ODA","2006",111.01
"Luxembourg","Multilateral ODA","2007",140.14
"Luxembourg","Multilateral ODA","2008",140.05
"Luxembourg","Multilateral ODA","2009",154.69
"Luxembourg","Multilateral ODA","2010",145.88
"Luxembourg","Multilateral ODA","2011",126.58
