"to.DONOR","to.obsTime","to.obsValue","to.RECIPIENT"
"Switzerland",2004,,"EU Institutions"
"United Kingdom",2004,1623.58,"EU Institutions"
"United States",2004,,"EU Institutions"
"EU Institutions",2004,,"EU Institutions"
"Bulgaria",2004,,"EU Institutions"
"Croatia",2004,,"EU Institutions"
"Cyprus",2004,,"EU Institutions"
"Estonia",2004,5.46,"EU Institutions"
"Hungary",2004,33.95,"EU Institutions"
"Israel",2004,,"EU Institutions"
"Kuwait (KFAED)",2004,,"EU Institutions"
"Latvia",2004,,"EU Institutions"
"Liechtenstein",2004,,"EU Institutions"
"Lithuania",2004,8.64,"EU Institutions"
"Malta",2004,,"EU Institutions"
"Romania",2004,,"EU Institutions"
"Russia",2004,,"EU Institutions"
"Saudi Arabia",2004,,"EU Institutions"
"Chinese Taipei",2004,,"EU Institutions"
"Thailand",2004,,"EU Institutions"
"Turkey",2004,,"EU Institutions"
"United Arab Emirates",2004,,"EU Institutions"
"Australia",2005,,"EU Institutions"
"Austria",2005,269.82,"EU Institutions"
"Belgium",2005,459.83,"EU Institutions"
"Canada",2005,,"EU Institutions"
"Czech Republic",2005,83.73,"EU Institutions"
"Denmark",2005,247.5,"EU Institutions"
"Finland",2005,176.13,"EU Institutions"
"France",2005,2163.57,"EU Institutions"
"Germany",2005,2603.73,"EU Institutions"
"Greece",2005,191.26,"EU Institutions"
"Iceland",2005,,"EU Institutions"
"Ireland",2005,119.59,"EU Institutions"
"Italy",2005,1542.15,"EU Institutions"
"Japan",2005,,"EU Institutions"
"Korea",2005,,"EU Institutions"
"Luxembourg",2005,34.53,"EU Institutions"
"Netherlands",2005,511.92,"EU Institutions"
"New Zealand",2005,,"EU Institutions"
"Norway",2005,,"EU Institutions"
"Poland",2005,183.61,"EU Institutions"
"Portugal",2005,152.36,"EU Institutions"
"Slovak Republic",2005,33.87,"EU Institutions"
"Slovenia",2005,,"EU Institutions"
"Spain",2005,931.29,"EU Institutions"
"Sweden",2005,261.74,"EU Institutions"
"Switzerland",2005,,"EU Institutions"
"United Kingdom",2005,1225.49,"EU Institutions"
"United States",2005,,"EU Institutions"
"EU Institutions",2005,,"EU Institutions"
"Bulgaria",2005,,"EU Institutions"
"Croatia",2005,,"EU Institutions"
"Cyprus",2005,11.06,"EU Institutions"
"Estonia",2005,9.74,"EU Institutions"
"Hungary",2005,,"EU Institutions"
"Israel",2005,,"EU Institutions"
"Kuwait (KFAED)",2005,,"EU Institutions"
"Latvia",2005,9.57,"EU Institutions"
"Liechtenstein",2005,,"EU Institutions"
"Lithuania",2005,15.27,"EU Institutions"
"Malta",2005,,"EU Institutions"
"Romania",2005,,"EU Institutions"
"Russia",2005,,"EU Institutions"
"Saudi Arabia",2005,,"EU Institutions"
"Chinese Taipei",2005,,"EU Institutions"
"Thailand",2005,,"EU Institutions"
"Turkey",2005,0.05,"EU Institutions"
"United Arab Emirates",2005,,"EU Institutions"
"Australia",2006,,"EU Institutions"
"Austria",2006,280.54,"EU Institutions"
"Belgium",2006,473.5,"EU Institutions"
"Canada",2006,,"EU Institutions"
"Czech Republic",2006,87.26,"EU Institutions"
"Denmark",2006,267.55,"EU Institutions"
"Finland",2006,189.57,"EU Institutions"
"France",2006,2243.55,"EU Institutions"
"Germany",2006,2504.11,"EU Institutions"
"Greece",2006,190.61,"EU Institutions"
"Iceland",2006,,"EU Institutions"
"Ireland",2006,125.25,"EU Institutions"
"Italy",2006,1563.69,"EU Institutions"
"Japan",2006,,"EU Institutions"
"Korea",2006,,"EU Institutions"
"Luxembourg",2006,31.34,"EU Institutions"
"Netherlands",2006,496.09,"EU Institutions"
"New Zealand",2006,,"EU Institutions"
"Norway",2006,,"EU Institutions"
"Poland",2006,193.41,"EU Institutions"
"Portugal",2006,142.54,"EU Institutions"
"Slovak Republic",2006,35.57,"EU Institutions"
"Slovenia",2006,,"EU Institutions"
"Spain",2006,963.82,"EU Institutions"
"Sweden",2006,316.04,"EU Institutions"
"Switzerland",2006,,"EU Institutions"
"United Kingdom",2006,1510.68,"EU Institutions"
"United States",2006,,"EU Institutions"
"EU Institutions",2006,,"EU Institutions"
"Bulgaria",2006,,"EU Institutions"
"Croatia",2006,,"EU Institutions"
"Cyprus",2006,11.79,"EU Institutions"
"Estonia",2006,16.35,"EU Institutions"
"Hungary",2006,75.08,"EU Institutions"
"Israel",2006,,"EU Institutions"
"Kuwait (KFAED)",2006,,"EU Institutions"
"Latvia",2006,11.69,"EU Institutions"
"Liechtenstein",2006,,"EU Institutions"
"Lithuania",2006,17.95,"EU Institutions"
"Malta",2006,,"EU Institutions"
"Romania",2006,,"EU Institutions"
"Russia",2006,,"EU Institutions"
"Saudi Arabia",2006,,"EU Institutions"
"Chinese Taipei",2006,,"EU Institutions"
"Thailand",2006,,"EU Institutions"
"Turkey",2006,23.73,"EU Institutions"
"United Arab Emirates",2006,,"EU Institutions"
"Australia",2007,,"EU Institutions"
"Austria",2007,277.98,"EU Institutions"
"Belgium",2007,490.63,"EU Institutions"
"Canada",2007,,"EU Institutions"
"Czech Republic",2007,90.96,"EU Institutions"
"Denmark",2007,260.73,"EU Institutions"
"Finland",2007,193.93,"EU Institutions"
"France",2007,2232.19,"EU Institutions"
"Germany",2007,2577.59,"EU Institutions"
"Greece",2007,224.78,"EU Institutions"
"Iceland",2007,,"EU Institutions"
"Ireland",2007,123.05,"EU Institutions"
"Italy",2007,1588.95,"EU Institutions"
"Japan",2007,,"EU Institutions"
"Korea",2007,,"EU Institutions"
"Luxembourg",2007,38.96,"EU Institutions"
"Netherlands",2007,587.71,"EU Institutions"
"New Zealand",2007,,"EU Institutions"
"Norway",2007,,"EU Institutions"
"Poland",2007,202.82,"EU Institutions"
"Portugal",2007,144.18,"EU Institutions"
"Slovak Republic",2007,41.76,"EU Institutions"
"Slovenia",2007,,"EU Institutions"
"Spain",2007,936.4,"EU Institutions"
"Sweden",2007,358.1,"EU Institutions"
"Switzerland",2007,,"EU Institutions"
"United Kingdom",2007,1915.43,"EU Institutions"
"United States",2007,,"EU Institutions"
"EU Institutions",2007,,"EU Institutions"
"Bulgaria",2007,,"EU Institutions"
"Croatia",2007,,"EU Institutions"
"Cyprus",2007,13.32,"EU Institutions"
"Estonia",2007,14.67,"EU Institutions"
"Hungary",2007,61.19,"EU Institutions"
"Israel",2007,,"EU Institutions"
"Kuwait (KFAED)",2007,,"EU Institutions"
"Latvia",2007,15.14,"EU Institutions"
"Liechtenstein",2007,,"EU Institutions"
"Lithuania",2007,23.68,"EU Institutions"
"Malta",2007,,"EU Institutions"
"Romania",2007,,"EU Institutions"
"Russia",2007,,"EU Institutions"
"Saudi Arabia",2007,,"EU Institutions"
"Chinese Taipei",2007,,"EU Institutions"
"Thailand",2007,,"EU Institutions"
"Turkey",2007,0.83,"EU Institutions"
"United Arab Emirates",2007,,"EU Institutions"
"Australia",2008,,"EU Institutions"
"Austria",2008,291.8,"EU Institutions"
"Belgium",2008,552.36,"EU Institutions"
"Canada",2008,,"EU Institutions"
"Czech Republic",2008,105.15,"EU Institutions"
"Denmark",2008,270.59,"EU Institutions"
"Finland",2008,214.41,"EU Institutions"
"France",2008,2425.9,"EU Institutions"
"Germany",2008,2782.74,"EU Institutions"
"Greece",2008,223.97,"EU Institutions"
"Iceland",2008,,"EU Institutions"
"Ireland",2008,138.98,"EU Institutions"
"Italy",2008,1686.59,"EU Institutions"
"Japan",2008,,"EU Institutions"
"Korea",2008,,"EU Institutions"
"Luxembourg",2008,37.82,"EU Institutions"
"Netherlands",2008,604.21,"EU Institutions"
"New Zealand",2008,,"EU Institutions"
"Norway",2008,,"EU Institutions"
"Poland",2008,239.27,"EU Institutions"
"Portugal",2008,153.55,"EU Institutions"
"Slovak Republic",2008,46.33,"EU Institutions"
"Slovenia",2008,30.9,"EU Institutions"
"Spain",2008,967.63,"EU Institutions"
"Sweden",2008,405.44,"EU Institutions"
"Switzerland",2008,,"EU Institutions"
"United Kingdom",2008,1951.94,"EU Institutions"
"United States",2008,,"EU Institutions"
"EU Institutions",2008,,"EU Institutions"
"Bulgaria",2008,,"EU Institutions"
"Croatia",2008,,"EU Institutions"
"Cyprus",2008,14.78,"EU Institutions"
"Estonia",2008,,"EU Institutions"
"Hungary",2008,71.62,"EU Institutions"
"Israel",2008,,"EU Institutions"
"Kuwait (KFAED)",2008,,"EU Institutions"
"Latvia",2008,17.45,"EU Institutions"
"Liechtenstein",2008,,"EU Institutions"
"Lithuania",2008,31.19,"EU Institutions"
"Malta",2008,,"EU Institutions"
"Romania",2008,97.14,"EU Institutions"
"Russia",2008,,"EU Institutions"
"Saudi Arabia",2008,,"EU Institutions"
"Chinese Taipei",2008,,"EU Institutions"
"Thailand",2008,,"EU Institutions"
"Turkey",2008,0.01,"EU Institutions"
"United Arab Emirates",2008,,"EU Institutions"
"Australia",2009,,"EU Institutions"
"Austria",2009,330.67,"EU Institutions"
"Belgium",2009,608.96,"EU Institutions"
"Canada",2009,,"EU Institutions"
"Czech Republic",2009,92.84,"EU Institutions"
"Denmark",2009,278.65,"EU Institutions"
"Finland",2009,222.31,"EU Institutions"
"France",2009,2879.67,"EU Institutions"
"Germany",2009,2908.95,"EU Institutions"
"Greece",2009,270.53,"EU Institutions"
"Iceland",2009,,"EU Institutions"
"Ireland",2009,157.87,"EU Institutions"
"Italy",2009,1862.02,"EU Institutions"
"Japan",2009,,"EU Institutions"
"Korea",2009,,"EU Institutions"
"Luxembourg",2009,44.06,"EU Institutions"
"Netherlands",2009,570.55,"EU Institutions"
"New Zealand",2009,,"EU Institutions"
"Norway",2009,,"EU Institutions"
"Poland",2009,288.94,"EU Institutions"
"Portugal",2009,183.9,"EU Institutions"
"Slovak Republic",2009,51.36,"EU Institutions"
"Slovenia",2009,35.84,"EU Institutions"
"Spain",2009,1191.54,"EU Institutions"
"Sweden",2009,363.7,"EU Institutions"
"Switzerland",2009,,"EU Institutions"
"United Kingdom",2009,2120.26,"EU Institutions"
"United States",2009,,"EU Institutions"
"EU Institutions",2009,,"EU Institutions"
"Bulgaria",2009,,"EU Institutions"
"Croatia",2009,,"EU Institutions"
"Cyprus",2009,18.17,"EU Institutions"
"Estonia",2009,,"EU Institutions"
"Hungary",2009,75.03,"EU Institutions"
"Israel",2009,,"EU Institutions"
"Kuwait (KFAED)",2009,,"EU Institutions"
"Latvia",2009,19.28,"EU Institutions"
"Liechtenstein",2009,,"EU Institutions"
"Lithuania",2009,29.45,"EU Institutions"
"Malta",2009,,"EU Institutions"
"Romania",2009,123.48,"EU Institutions"
"Russia",2009,,"EU Institutions"
"Saudi Arabia",2009,,"EU Institutions"
"Chinese Taipei",2009,,"EU Institutions"
"Thailand",2009,,"EU Institutions"
"Turkey",2009,,"EU Institutions"
"United Arab Emirates",2009,,"EU Institutions"
"Australia",2010,,"EU Institutions"
"Austria",2010,341.96,"EU Institutions"
"Belgium",2010,579.89,"EU Institutions"
"Canada",2010,,"EU Institutions"
"Czech Republic",2010,110.63,"EU Institutions"
"Denmark",2010,264.2,"EU Institutions"
"Finland",2010,216.07,"EU Institutions"
"France",2010,2747.03,"EU Institutions"
"Germany",2010,3073.76,"EU Institutions"
"Greece",2010,273.54,"EU Institutions"
"Iceland",2010,,"EU Institutions"
"Ireland",2010,169.55,"EU Institutions"
"Italy",2010,1632.72,"EU Institutions"
"Japan",2010,,"EU Institutions"
"Korea",2010,,"EU Institutions"
"Luxembourg",2010,39.24,"EU Institutions"
"Netherlands",2010,626.81,"EU Institutions"
"New Zealand",2010,,"EU Institutions"
"Norway",2010,,"EU Institutions"
"Poland",2010,273.94,"EU Institutions"
"Portugal",2010,188.19,"EU Institutions"
"Slovak Republic",2010,51.81,"EU Institutions"
"Slovenia",2010,29.35,"EU Institutions"
"Spain",2010,1024.84,"EU Institutions"
"Sweden",2010,450.15,"EU Institutions"
"Switzerland",2010,,"EU Institutions"
"United Kingdom",2010,2147.84,"EU Institutions"
"United States",2010,,"EU Institutions"
"EU Institutions",2010,,"EU Institutions"
"Bulgaria",2010,27.56,"EU Institutions"
"Croatia",2010,,"EU Institutions"
"Cyprus",2010,14.34,"EU Institutions"
"Estonia",2010,12.27,"EU Institutions"
"Hungary",2010,67.47,"EU Institutions"
"Israel",2010,,"EU Institutions"
"Kuwait (KFAED)",2010,,"EU Institutions"
"Latvia",2010,13.85,"EU Institutions"
"Liechtenstein",2010,,"EU Institutions"
"Lithuania",2010,20.32,"EU Institutions"
"Malta",2010,,"EU Institutions"
"Romania",2010,87.86,"EU Institutions"
"Russia",2010,,"EU Institutions"
"Saudi Arabia",2010,,"EU Institutions"
"Chinese Taipei",2010,,"EU Institutions"
"Thailand",2010,,"EU Institutions"
"Turkey",2010,,"EU Institutions"
"United Arab Emirates",2010,,"EU Institutions"
"Australia",2011,,"EU Institutions"
"Austria",2011,309.85,"EU Institutions"
"Belgium",2011,518.78,"EU Institutions"
"Canada",2011,,"EU Institutions"
"Czech Republic",2011,133.33,"EU Institutions"
"Denmark",2011,270.95,"EU Institutions"
"Finland",2011,214.55,"EU Institutions"
"France",2011,2360.43,"EU Institutions"
"Germany",2011,2677.61,"EU Institutions"
"Greece",2011,239.2,"EU Institutions"
"Iceland",2011,,"EU Institutions"
"Ireland",2011,149.14,"EU Institutions"
"Italy",2011,1893.53,"EU Institutions"
"Japan",2011,,"EU Institutions"
"Korea",2011,,"EU Institutions"
"Luxembourg",2011,36.18,"EU Institutions"
"Netherlands",2011,670.37,"EU Institutions"
"New Zealand",2011,,"EU Institutions"
"Norway",2011,,"EU Institutions"
"Poland",2011,302.4,"EU Institutions"
"Portugal",2011,175.7,"EU Institutions"
"Slovak Republic",2011,58.85,"EU Institutions"
"Slovenia",2011,35.43,"EU Institutions"
"Spain",2011,1113.75,"EU Institutions"
"Sweden",2011,383.29,"EU Institutions"
"Switzerland",2011,,"EU Institutions"
"United Kingdom",2011,1914.71,"EU Institutions"
"United States",2011,,"EU Institutions"
"EU Institutions",2011,,"EU Institutions"
"Bulgaria",2011,34.56,"EU Institutions"
"Croatia",2011,,"EU Institutions"
"Cyprus",2011,16.59,"EU Institutions"
"Estonia",2011,15.67,"EU Institutions"
"Hungary",2011,84.93,"EU Institutions"
"Israel",2011,,"EU Institutions"
"Kuwait (KFAED)",2011,,"EU Institutions"
"Latvia",2011,16.42,"EU Institutions"
"Liechtenstein",2011,,"EU Institutions"
"Lithuania",2011,26.45,"EU Institutions"
"Malta",2011,,"EU Institutions"
"Romania",2011,128.52,"EU Institutions"
"Russia",2011,,"EU Institutions"
"Saudi Arabia",2011,,"EU Institutions"
"Chinese Taipei",2011,,"EU Institutions"
"Thailand",2011,,"EU Institutions"
"Turkey",2011,0.02,"EU Institutions"
"United Arab Emirates",2011,,"EU Institutions"
"Australia",2012,,"EU Institutions"
"Austria",2012,288.63,"EU Institutions"
"Belgium",2012,472.15,"EU Institutions"
"Canada",2012,,"EU Institutions"
"Czech Republic",2012,119.5,"EU Institutions"
"Denmark",2012,253,"EU Institutions"
"Finland",2012,198.39,"EU Institutions"
"France",2012,2182.54,"EU Institutions"
"Germany",2012,2561.65,"EU Institutions"
"Greece",2012,205.96,"EU Institutions"
"Iceland",2012,,"EU Institutions"
"Ireland",2012,133.29,"EU Institutions"
"Italy",2012,1588.41,"EU Institutions"
"Japan",2012,,"EU Institutions"
"Korea",2012,,"EU Institutions"
"Luxembourg",2012,32.7,"EU Institutions"
"Netherlands",2012,631.55,"EU Institutions"
"New Zealand",2012,,"EU Institutions"
"Norway",2012,,"EU Institutions"
"Poland",2012,296.58,"EU Institutions"
"Portugal",2012,162.53,"EU Institutions"
"Slovak Republic",2012,56.24,"EU Institutions"
"Slovenia",2012,32.75,"EU Institutions"
"Spain",2012,997.25,"EU Institutions"
"Sweden",2012,362.37,"EU Institutions"
"Switzerland",2012,,"EU Institutions"
"United Kingdom",2012,1858.11,"EU Institutions"
"United States",2012,,"EU Institutions"
"EU Institutions",2012,,"EU Institutions"
"Bulgaria",2012,31.84,"EU Institutions"
"Croatia",2012,,"EU Institutions"
"Cyprus",2012,14.74,"EU Institutions"
"Estonia",2012,11.38,"EU Institutions"
"Hungary",2012,82.02,"EU Institutions"
"Israel",2012,,"EU Institutions"
"Kuwait (KFAED)",2012,,"EU Institutions"
"Latvia",2012,16.84,"EU Institutions"
"Liechtenstein",2012,,"EU Institutions"
"Lithuania",2012,26.01,"EU Institutions"
"Malta",2012,5.67,"EU Institutions"
"Romania",2012,104.45,"EU Institutions"
"Russia",2012,,"EU Institutions"
"Saudi Arabia",2012,,"EU Institutions"
"Chinese Taipei",2012,,"EU Institutions"
"Thailand",2012,,"EU Institutions"
"Turkey",2012,,"EU Institutions"
"United Arab Emirates",2012,,"EU Institutions"
"Australia",2013,,"EU Institutions"
"Austria",2013,298.69,"EU Institutions"
"Belgium",2013,495.65,"EU Institutions"
"Canada",2013,,"EU Institutions"
"Czech Republic",2013,118.23,"EU Institutions"
"Denmark",2013,260.94,"EU Institutions"
"Finland",2013,198.29,"EU Institutions"
"France",2013,2271.82,"EU Institutions"
"Germany",2013,2620.07,"EU Institutions"
"Greece",2013,179.82,"EU Institutions"
"Iceland",2013,,"EU Institutions"
"Ireland",2013,131.4,"EU Institutions"
"Italy",2013,1605.31,"EU Institutions"
"Japan",2013,,"EU Institutions"
"Korea",2013,,"EU Institutions"
"Luxembourg",2013,38,"EU Institutions"
"Netherlands",2013,645.24,"EU Institutions"
"New Zealand",2013,,"EU Institutions"
"Norway",2013,,"EU Institutions"
"Poland",2013,322.41,"EU Institutions"
"Portugal",2013,157.08,"EU Institutions"
"Slovak Republic",2013,59.44,"EU Institutions"
"Slovenia",2013,33.15,"EU Institutions"
"Spain",2013,1033.26,"EU Institutions"
"Sweden",2013,371.59,"EU Institutions"
"Switzerland",2013,,"EU Institutions"
"United Kingdom",2013,1906.58,"EU Institutions"
"United States",2013,,"EU Institutions"
"EU Institutions",2013,,"EU Institutions"
"Bulgaria",2013,33.84,"EU Institutions"
"Croatia",2013,,"EU Institutions"
"Cyprus",2013,15.41,"EU Institutions"
"Estonia",2013,15.58,"EU Institutions"
"Hungary",2013,72.93,"EU Institutions"
"Israel",2013,,"EU Institutions"
"Kuwait (KFAED)",2013,,"EU Institutions"
"Latvia",2013,18.67,"EU Institutions"
"Liechtenstein",2013,,"EU Institutions"
"Lithuania",2013,28.48,"EU Institutions"
"Malta",2013,6,"EU Institutions"
"Romania",2013,108.39,"EU Institutions"
"Russia",2013,,"EU Institutions"
"Saudi Arabia",2013,,"EU Institutions"
"Chinese Taipei",2013,,"EU Institutions"
"Thailand",2013,,"EU Institutions"
"Turkey",2013,0.14,"EU Institutions"
"United Arab Emirates",2013,,"EU Institutions"
"Australia",2014,,"EU Institutions"
"Austria",2014,300.05,"EU Institutions"
"Belgium",2014,469.23,"EU Institutions"
"Canada",2014,,"EU Institutions"
"Czech Republic",2014,127.59,"EU Institutions"
"Denmark",2014,263.55,"EU Institutions"
"Finland",2014,194.09,"EU Institutions"
"France",2014,2276.85,"EU Institutions"
"Germany",2014,2748.98,"EU Institutions"
"Greece",2014,185.3,"EU Institutions"
"Iceland",2014,,"EU Institutions"
"Ireland",2014,138.51,"EU Institutions"
"Italy",2014,1614.75,"EU Institutions"
"Japan",2014,,"EU Institutions"
"Korea",2014,,"EU Institutions"
"Luxembourg",2014,32.93,"EU Institutions"
"Netherlands",2014,642.8,"EU Institutions"
"New Zealand",2014,,"EU Institutions"
"Norway",2014,,"EU Institutions"
"Poland",2014,325.08,"EU Institutions"
"Portugal",2014,161.01,"EU Institutions"
"Slovak Republic",2014,59.46,"EU Institutions"
"Slovenia",2014,34.22,"EU Institutions"
"Spain",2014,996.19,"EU Institutions"
"Sweden",2014,412.23,"EU Institutions"
"Switzerland",2014,,"EU Institutions"
"United Kingdom",2014,1823.43,"EU Institutions"
"United States",2014,,"EU Institutions"
"EU Institutions",2014,,"EU Institutions"
"Bulgaria",2014,,"EU Institutions"
"Croatia",2014,,"EU Institutions"
"Cyprus",2014,,"EU Institutions"
"Estonia",2014,16,"EU Institutions"
"Hungary",2014,91.47,"EU Institutions"
"Israel",2014,,"EU Institutions"
"Kuwait (KFAED)",2014,,"EU Institutions"
"Latvia",2014,19.39,"EU Institutions"
"Liechtenstein",2014,,"EU Institutions"
"Lithuania",2014,,"EU Institutions"
"Malta",2014,,"EU Institutions"
"Romania",2014,,"EU Institutions"
"Russia",2014,,"EU Institutions"
"Saudi Arabia",2014,,"EU Institutions"
"Chinese Taipei",2014,,"EU Institutions"
"Thailand",2014,,"EU Institutions"
"Turkey",2014,0.04,"EU Institutions"
"United Arab Emirates",2014,,"EU Institutions"
