"RECIPIENT","metaSector","obsTime","Total"
"Democratic People's Republic of Korea","Other country programmable aid","2002",119.826549
"Democratic People's Republic of Korea","Other country programmable aid","2003",7.364348
"Democratic People's Republic of Korea","Other country programmable aid","2004",7.970344
"Democratic People's Republic of Korea","Other country programmable aid","2005",10.640765
"Democratic People's Republic of Korea","Other country programmable aid","2006",8.18656
"Democratic People's Republic of Korea","Other country programmable aid","2007",32.735254
"Democratic People's Republic of Korea","Other country programmable aid","2008",18.930167
"Democratic People's Republic of Korea","Other country programmable aid","2009",6.374086
"Democratic People's Republic of Korea","Other country programmable aid","2010",5.963833
"Democratic People's Republic of Korea","Other country programmable aid","2011",3.236998
"Democratic People's Republic of Korea","Other country programmable aid","2012",2.269129
"Democratic People's Republic of Korea","Other country programmable aid","2013",3.01706
"Democratic People's Republic of Korea","Other non-country programmable aid","2002",12.199125
"Democratic People's Republic of Korea","Other non-country programmable aid","2003",15.773261
"Democratic People's Republic of Korea","Other non-country programmable aid","2004",13.628308
"Democratic People's Republic of Korea","Other non-country programmable aid","2005",4.714701
"Democratic People's Republic of Korea","Other non-country programmable aid","2006",4.882374
"Democratic People's Republic of Korea","Other non-country programmable aid","2007",6.802628
"Democratic People's Republic of Korea","Other non-country programmable aid","2008",73.109805
"Democratic People's Republic of Korea","Other non-country programmable aid","2009",4.805996
"Democratic People's Republic of Korea","Other non-country programmable aid","2010",12.681574
"Democratic People's Republic of Korea","Other non-country programmable aid","2011",7.320985
"Democratic People's Republic of Korea","Other non-country programmable aid","2012",9.402056
"Democratic People's Republic of Korea","Other non-country programmable aid","2013",11.844522
"Democratic People's Republic of Korea","Public service provision","2002",4.229336
"Democratic People's Republic of Korea","Public service provision","2003",2.862036
"Democratic People's Republic of Korea","Public service provision","2004",5.62371
"Democratic People's Republic of Korea","Public service provision","2005",5.511878
"Democratic People's Republic of Korea","Public service provision","2006",2.235106
"Democratic People's Republic of Korea","Public service provision","2007",3.218267
"Democratic People's Republic of Korea","Public service provision","2008",6.199922
"Democratic People's Republic of Korea","Public service provision","2009",5.384058
"Democratic People's Republic of Korea","Public service provision","2010",4.71309
"Democratic People's Republic of Korea","Public service provision","2011",3.546911
"Democratic People's Republic of Korea","Public service provision","2012",3.630388
"Democratic People's Republic of Korea","Public service provision","2013",3.925339
"Democratic Republic of the Congo","Governance, peace and security","2002",65.110972
"Democratic Republic of the Congo","Governance, peace and security","2003",94.212775
"Democratic Republic of the Congo","Governance, peace and security","2004",108.308592
"Democratic Republic of the Congo","Governance, peace and security","2005",313.775519
"Democratic Republic of the Congo","Governance, peace and security","2006",278.927803
"Democratic Republic of the Congo","Governance, peace and security","2007",144.753512
"Democratic Republic of the Congo","Governance, peace and security","2008",217.11921
"Democratic Republic of the Congo","Governance, peace and security","2009",252.956595
"Democratic Republic of the Congo","Governance, peace and security","2010",259.503307
"Democratic Republic of the Congo","Governance, peace and security","2011",356.827219
"Democratic Republic of the Congo","Governance, peace and security","2012",234.087919
"Democratic Republic of the Congo","Governance, peace and security","2013",260.857957
"Democratic Republic of the Congo","Humanitarian aid","2002",149.263496
"Democratic Republic of the Congo","Humanitarian aid","2003",181.248286
"Democratic Republic of the Congo","Humanitarian aid","2004",206.175255
"Democratic Republic of the Congo","Humanitarian aid","2005",325.276743
"Democratic Republic of the Congo","Humanitarian aid","2006",406.52374
"Democratic Republic of the Congo","Humanitarian aid","2007",372.375404
"Democratic Republic of the Congo","Humanitarian aid","2008",513.792474
"Democratic Republic of the Congo","Humanitarian aid","2009",556.619524
"Democratic Republic of the Congo","Humanitarian aid","2010",457.415996
"Democratic Republic of the Congo","Humanitarian aid","2011",395.538559
"Democratic Republic of the Congo","Humanitarian aid","2012",407.126869
"Democratic Republic of the Congo","Humanitarian aid","2013",410.564249
"Democratic Republic of the Congo","Other country programmable aid","2002",31.390192
"Democratic Republic of the Congo","Other country programmable aid","2003",35.891672
"Democratic Republic of the Congo","Other country programmable aid","2004",65.588519
"Democratic Republic of the Congo","Other country programmable aid","2005",101.118206
"Democratic Republic of the Congo","Other country programmable aid","2006",112.354044
"Democratic Republic of the Congo","Other country programmable aid","2007",160.380401
"Democratic Republic of the Congo","Other country programmable aid","2008",191.060241
"Democratic Republic of the Congo","Other country programmable aid","2009",215.376102
"Democratic Republic of the Congo","Other country programmable aid","2010",254.310513
"Democratic Republic of the Congo","Other country programmable aid","2011",242.429462
"Democratic Republic of the Congo","Other country programmable aid","2012",316.063239
"Democratic Republic of the Congo","Other country programmable aid","2013",307.233425
"Democratic Republic of the Congo","Other non-country programmable aid","2002",51.470197
"Democratic Republic of the Congo","Other non-country programmable aid","2003",47.262292
"Democratic Republic of the Congo","Other non-country programmable aid","2004",59.167643
"Democratic Republic of the Congo","Other non-country programmable aid","2005",97.28538
"Democratic Republic of the Congo","Other non-country programmable aid","2006",29.153311
"Democratic Republic of the Congo","Other non-country programmable aid","2007",30.272268
"Democratic Republic of the Congo","Other non-country programmable aid","2008",47.233451
"Democratic Republic of the Congo","Other non-country programmable aid","2009",61.952091
"Democratic Republic of the Congo","Other non-country programmable aid","2010",177.231072
"Democratic Republic of the Congo","Other non-country programmable aid","2011",94.270462
"Democratic Republic of the Congo","Other non-country programmable aid","2012",83.935486
"Democratic Republic of the Congo","Other non-country programmable aid","2013",30.894754
"Democratic Republic of the Congo","Public service provision","2002",83.565766
"Democratic Republic of the Congo","Public service provision","2003",88.551219
"Democratic Republic of the Congo","Public service provision","2004",113.130221
"Democratic Republic of the Congo","Public service provision","2005",116.260004
"Democratic Republic of the Congo","Public service provision","2006",149.393608
"Democratic Republic of the Congo","Public service provision","2007",149.635757
"Democratic Republic of the Congo","Public service provision","2008",245.193096
"Democratic Republic of the Congo","Public service provision","2009",290.640356
"Democratic Republic of the Congo","Public service provision","2010",337.432336
"Democratic Republic of the Congo","Public service provision","2011",367.413965
"Democratic Republic of the Congo","Public service provision","2012",397.879661
"Democratic Republic of the Congo","Public service provision","2013",483.494194
"Ethiopia","Governance, peace and security","2002",40.041174
"Ethiopia","Governance, peace and security","2003",38.327325
"Ethiopia","Governance, peace and security","2004",51.249425
"Ethiopia","Governance, peace and security","2005",65.997397
"Ethiopia","Governance, peace and security","2006",64.029386
"Ethiopia","Governance, peace and security","2007",94.674962
"Ethiopia","Governance, peace and security","2008",98.93927
"Ethiopia","Governance, peace and security","2009",90.659094
"Ethiopia","Governance, peace and security","2010",93.793551
"Ethiopia","Governance, peace and security","2011",78.860055
"Ethiopia","Governance, peace and security","2012",87.63385
"Ethiopia","Governance, peace and security","2013",69.665267
"Ethiopia","Humanitarian aid","2002",137.800245
"Ethiopia","Humanitarian aid","2003",691.541238
"Ethiopia","Humanitarian aid","2004",416.273077
"Ethiopia","Humanitarian aid","2005",660.332202
"Ethiopia","Humanitarian aid","2006",270.036913
"Ethiopia","Humanitarian aid","2007",289.094728
"Ethiopia","Humanitarian aid","2008",826.374389
"Ethiopia","Humanitarian aid","2009",686.027772
"Ethiopia","Humanitarian aid","2010",642.353785
"Ethiopia","Humanitarian aid","2011",561.636053
"Ethiopia","Humanitarian aid","2012",420.250586
"Ethiopia","Humanitarian aid","2013",404.173062
"Ethiopia","Other country programmable aid","2002",163.391327
"Ethiopia","Other country programmable aid","2003",194.55396
"Ethiopia","Other country programmable aid","2004",147.481814
"Ethiopia","Other country programmable aid","2005",305.577305
"Ethiopia","Other country programmable aid","2006",425.766276
"Ethiopia","Other country programmable aid","2007",547.755014
"Ethiopia","Other country programmable aid","2008",535.617331
"Ethiopia","Other country programmable aid","2009",362.951229
"Ethiopia","Other country programmable aid","2010",432.066177
"Ethiopia","Other country programmable aid","2011",398.940902
"Ethiopia","Other country programmable aid","2012",456.066878
"Ethiopia","Other country programmable aid","2013",437.755757
"Ethiopia","Other non-country programmable aid","2002",264.221822
"Ethiopia","Other non-country programmable aid","2003",222.342063
"Ethiopia","Other non-country programmable aid","2004",298.060695
"Ethiopia","Other non-country programmable aid","2005",272.266737
"Ethiopia","Other non-country programmable aid","2006",169.288169
"Ethiopia","Other non-country programmable aid","2007",196.839035
"Ethiopia","Other non-country programmable aid","2008",330.969299
"Ethiopia","Other non-country programmable aid","2009",238.577154
"Ethiopia","Other non-country programmable aid","2010",356.502729
"Ethiopia","Other non-country programmable aid","2011",286.964766
"Ethiopia","Other non-country programmable aid","2012",283.314081
"Ethiopia","Other non-country programmable aid","2013",194.491063
"Ethiopia","Public service provision","2002",96.638756
"Ethiopia","Public service provision","2003",202.490681
"Ethiopia","Public service provision","2004",233.293031
"Ethiopia","Public service provision","2005",221.050305
"Ethiopia","Public service provision","2006",410.427959
"Ethiopia","Public service provision","2007",532.788386
"Ethiopia","Public service provision","2008",476.662522
"Ethiopia","Public service provision","2009",733.389454
"Ethiopia","Public service provision","2010",745.117937
"Ethiopia","Public service provision","2011",863.186067
"Ethiopia","Public service provision","2012",867.4891
"Ethiopia","Public service provision","2013",917.623868
"Guinea","Governance, peace and security","2002",7.594723
"Guinea","Governance, peace and security","2003",11.338563
"Guinea","Governance, peace and security","2004",11.261747
"Guinea","Governance, peace and security","2005",10.345652
"Guinea","Governance, peace and security","2006",9.142919
"Guinea","Governance, peace and security","2007",20.488244
"Guinea","Governance, peace and security","2008",20.786439
"Guinea","Governance, peace and security","2009",21.961936
"Guinea","Governance, peace and security","2010",31.065816
"Guinea","Governance, peace and security","2011",21.820617
"Guinea","Governance, peace and security","2012",17.76099
"Guinea","Governance, peace and security","2013",31.219953
"Guinea","Humanitarian aid","2002",19.2767
"Guinea","Humanitarian aid","2003",19.437144
"Guinea","Humanitarian aid","2004",18.535981
"Guinea","Humanitarian aid","2005",24.742516
"Guinea","Humanitarian aid","2006",16.435975
"Guinea","Humanitarian aid","2007",16.153531
"Guinea","Humanitarian aid","2008",6.488676
"Guinea","Humanitarian aid","2009",7.231084
"Guinea","Humanitarian aid","2010",5.960798
"Guinea","Humanitarian aid","2011",6.870047
"Guinea","Humanitarian aid","2012",8.884381
"Guinea","Humanitarian aid","2013",11.938807
"Guinea","Other country programmable aid","2002",114.1715
"Guinea","Other country programmable aid","2003",97.535513
"Guinea","Other country programmable aid","2004",68.192216
"Guinea","Other country programmable aid","2005",33.999258
"Guinea","Other country programmable aid","2006",34.534072
"Guinea","Other country programmable aid","2007",43.474563
"Guinea","Other country programmable aid","2008",57.865887
"Guinea","Other country programmable aid","2009",57.592498
"Guinea","Other country programmable aid","2010",62.646197
"Guinea","Other country programmable aid","2011",38.234902
"Guinea","Other country programmable aid","2012",30.87829
"Guinea","Other country programmable aid","2013",29.547423
"Guinea","Other non-country programmable aid","2002",39.730346
"Guinea","Other non-country programmable aid","2003",27.974345
"Guinea","Other non-country programmable aid","2004",23.6752
"Guinea","Other non-country programmable aid","2005",21.872174
"Guinea","Other non-country programmable aid","2006",12.502235
"Guinea","Other non-country programmable aid","2007",17.974987
"Guinea","Other non-country programmable aid","2008",14.610318
"Guinea","Other non-country programmable aid","2009",17.733371
"Guinea","Other non-country programmable aid","2010",8.909903
"Guinea","Other non-country programmable aid","2011",8.849116
"Guinea","Other non-country programmable aid","2012",24.394704
"Guinea","Other non-country programmable aid","2013",6.153497
"Guinea","Public service provision","2002",41.548068
"Guinea","Public service provision","2003",66.18553
"Guinea","Public service provision","2004",66.91201
"Guinea","Public service provision","2005",68.911024
"Guinea","Public service provision","2006",87.363084
"Guinea","Public service provision","2007",60.901638
"Guinea","Public service provision","2008",54.435463
"Guinea","Public service provision","2009",67.333689
"Guinea","Public service provision","2010",67.827706
"Guinea","Public service provision","2011",60.699596
"Guinea","Public service provision","2012",57.53471
"Guinea","Public service provision","2013",50.044677
"Haiti","Governance, peace and security","2002",16.490262
"Haiti","Governance, peace and security","2003",22.292191
"Haiti","Governance, peace and security","2004",29.19034
"Haiti","Governance, peace and security","2005",137.120293
"Haiti","Governance, peace and security","2006",115.92802
"Haiti","Governance, peace and security","2007",78.945474
"Haiti","Governance, peace and security","2008",130.929063
"Haiti","Governance, peace and security","2009",150.784928
"Haiti","Governance, peace and security","2010",186.767625
"Haiti","Governance, peace and security","2011",196.737234
"Haiti","Governance, peace and security","2012",168.183386
"Haiti","Governance, peace and security","2013",148.797094
"Haiti","Humanitarian aid","2002",0.100015
"Haiti","Humanitarian aid","2003",6.676546
"Haiti","Humanitarian aid","2004",56.228725
"Haiti","Humanitarian aid","2005",136.133913
"Haiti","Humanitarian aid","2006",74.808212
"Haiti","Humanitarian aid","2007",41.351594
"Haiti","Humanitarian aid","2008",189.51853
"Haiti","Humanitarian aid","2009",145.16724
"Haiti","Humanitarian aid","2010",1640.356128
"Haiti","Humanitarian aid","2011",496.874511
"Haiti","Humanitarian aid","2012",215.605631
"Haiti","Humanitarian aid","2013",192.356164
"Haiti","Other country programmable aid","2002",54.908141
"Haiti","Other country programmable aid","2003",40.198521
"Haiti","Other country programmable aid","2004",37.829525
"Haiti","Other country programmable aid","2005",46.493021
"Haiti","Other country programmable aid","2006",77.627117
"Haiti","Other country programmable aid","2007",125.14073
"Haiti","Other country programmable aid","2008",128.62292
"Haiti","Other country programmable aid","2009",134.091928
"Haiti","Other country programmable aid","2010",351.946454
"Haiti","Other country programmable aid","2011",282.739349
"Haiti","Other country programmable aid","2012",265.524542
"Haiti","Other country programmable aid","2013",173.986243
"Haiti","Other non-country programmable aid","2002",46.931896
"Haiti","Other non-country programmable aid","2003",68.49452
"Haiti","Other non-country programmable aid","2004",62.407114
"Haiti","Other non-country programmable aid","2005",118.584578
"Haiti","Other non-country programmable aid","2006",71.123558
"Haiti","Other non-country programmable aid","2007",74.559759
"Haiti","Other non-country programmable aid","2008",65.565123
"Haiti","Other non-country programmable aid","2009",104.407001
"Haiti","Other non-country programmable aid","2010",167.627539
"Haiti","Other non-country programmable aid","2011",93.316952
"Haiti","Other non-country programmable aid","2012",86.815503
"Haiti","Other non-country programmable aid","2013",37.819896
"Haiti","Public service provision","2002",47.354782
"Haiti","Public service provision","2003",64.089085
"Haiti","Public service provision","2004",84.79596
"Haiti","Public service provision","2005",92.191323
"Haiti","Public service provision","2006",146.460561
"Haiti","Public service provision","2007",174.02949
"Haiti","Public service provision","2008",182.330342
"Haiti","Public service provision","2009",298.469256
"Haiti","Public service provision","2010",243.463025
"Haiti","Public service provision","2011",293.939619
"Haiti","Public service provision","2012",234.029504
"Haiti","Public service provision","2013",239.775398
"Indonesia","Governance, peace and security","2002",146.620228
"Indonesia","Governance, peace and security","2003",176.466872
"Indonesia","Governance, peace and security","2004",188.974797
"Indonesia","Governance, peace and security","2005",181.150085
"Indonesia","Governance, peace and security","2006",281.093548
"Indonesia","Governance, peace and security","2007",297.698966
"Indonesia","Governance, peace and security","2008",269.586396
"Indonesia","Governance, peace and security","2009",274.461834
"Indonesia","Governance, peace and security","2010",175.433839
"Indonesia","Governance, peace and security","2011",286.823754
"Indonesia","Governance, peace and security","2012",208.785563
"Indonesia","Governance, peace and security","2013",240.374473
"Indonesia","Humanitarian aid","2002",54.715632
"Indonesia","Humanitarian aid","2003",60.456861
"Indonesia","Humanitarian aid","2004",28.397389
"Indonesia","Humanitarian aid","2005",637.713623
"Indonesia","Humanitarian aid","2006",443.724996
"Indonesia","Humanitarian aid","2007",241.673747
"Indonesia","Humanitarian aid","2008",144.400009
"Indonesia","Humanitarian aid","2009",257.268584
"Indonesia","Humanitarian aid","2010",127.375408
"Indonesia","Humanitarian aid","2011",161.470046
"Indonesia","Humanitarian aid","2012",44.744046
"Indonesia","Humanitarian aid","2013",57.591454
"Indonesia","Other country programmable aid","2002",382.959499
"Indonesia","Other country programmable aid","2003",452.798365
"Indonesia","Other country programmable aid","2004",513.786151
"Indonesia","Other country programmable aid","2005",551.96712
"Indonesia","Other country programmable aid","2006",984.997406
"Indonesia","Other country programmable aid","2007",996.272066
"Indonesia","Other country programmable aid","2008",1713.062308
"Indonesia","Other country programmable aid","2009",1653.38769
"Indonesia","Other country programmable aid","2010",1923.122101
"Indonesia","Other country programmable aid","2011",1026.862322
"Indonesia","Other country programmable aid","2012",946.598545
"Indonesia","Other country programmable aid","2013",1000.112282
"Indonesia","Other non-country programmable aid","2002",794.662713
"Indonesia","Other non-country programmable aid","2003",551.748544
"Indonesia","Other non-country programmable aid","2004",446.330244
"Indonesia","Other non-country programmable aid","2005",717.716915
"Indonesia","Other non-country programmable aid","2006",457.257609
"Indonesia","Other non-country programmable aid","2007",620.171417
"Indonesia","Other non-country programmable aid","2008",234.471695
"Indonesia","Other non-country programmable aid","2009",199.920466
"Indonesia","Other non-country programmable aid","2010",194.818526
"Indonesia","Other non-country programmable aid","2011",-0.963241
"Indonesia","Other non-country programmable aid","2012",8.245563
"Indonesia","Other non-country programmable aid","2013",374.451233
"Indonesia","Public service provision","2002",213.349805
"Indonesia","Public service provision","2003",294.469236
"Indonesia","Public service provision","2004",253.74421
"Indonesia","Public service provision","2005",284.231042
"Indonesia","Public service provision","2006",478.545413
"Indonesia","Public service provision","2007",521.846013
"Indonesia","Public service provision","2008",595.966726
"Indonesia","Public service provision","2009",594.415023
"Indonesia","Public service provision","2010",556.935441
"Indonesia","Public service provision","2011",576.397991
"Indonesia","Public service provision","2012",723.357433
"Indonesia","Public service provision","2013",536.706699
"Iraq","Governance, peace and security","2002",0.280334
"Iraq","Governance, peace and security","2003",569.082569
"Iraq","Governance, peace and security","2004",1123.407591
"Iraq","Governance, peace and security","2005",3562.792926
"Iraq","Governance, peace and security","2006",1239.146796
"Iraq","Governance, peace and security","2007",1243.702802
"Iraq","Governance, peace and security","2008",1064.576888
"Iraq","Governance, peace and security","2009",1388.654934
"Iraq","Governance, peace and security","2010",996.9517
"Iraq","Governance, peace and security","2011",821.133534
"Iraq","Governance, peace and security","2012",540.74631
"Iraq","Governance, peace and security","2013",436.309725
"Iraq","Humanitarian aid","2002",37.449384
"Iraq","Humanitarian aid","2003",990.659754
"Iraq","Humanitarian aid","2004",1010.808962
"Iraq","Humanitarian aid","2005",605.918014
"Iraq","Humanitarian aid","2006",413.273413
"Iraq","Humanitarian aid","2007",353.810427
"Iraq","Humanitarian aid","2008",379.32234
"Iraq","Humanitarian aid","2009",500.174565
"Iraq","Humanitarian aid","2010",185.76765
"Iraq","Humanitarian aid","2011",303.508062
"Iraq","Humanitarian aid","2012",94.530344
"Iraq","Humanitarian aid","2013",147.842641
"Iraq","Other country programmable aid","2002",6.329906
"Iraq","Other country programmable aid","2003",888.449483
"Iraq","Other country programmable aid","2004",2501.959852
"Iraq","Other country programmable aid","2005",3267.871596
"Iraq","Other country programmable aid","2006",3204.66346
"Iraq","Other country programmable aid","2007",2209.4431
"Iraq","Other country programmable aid","2008",1593.624754
"Iraq","Other country programmable aid","2009",676.709145
"Iraq","Other country programmable aid","2010",621.83897
"Iraq","Other country programmable aid","2011",552.575967
"Iraq","Other country programmable aid","2012",388.346837
"Iraq","Other country programmable aid","2013",739.750893
"Iraq","Other non-country programmable aid","2002",90.125447
"Iraq","Other non-country programmable aid","2003",201.110861
"Iraq","Other non-country programmable aid","2004",171.777534
"Iraq","Other non-country programmable aid","2005",115.664536
"Iraq","Other non-country programmable aid","2006",27.033765
"Iraq","Other non-country programmable aid","2007",20.581948
"Iraq","Other non-country programmable aid","2008",16.072902
"Iraq","Other non-country programmable aid","2009",11.450279
"Iraq","Other non-country programmable aid","2010",2.330757
"Iraq","Other non-country programmable aid","2011",1.601248
"Iraq","Other non-country programmable aid","2012",8.443011
"Iraq","Other non-country programmable aid","2013",7.602009
"Iraq","Public service provision","2002",5.6778
"Iraq","Public service provision","2003",62.647457
"Iraq","Public service provision","2004",226.274938
"Iraq","Public service provision","2005",1642.624808
"Iraq","Public service provision","2006",1150.498236
"Iraq","Public service provision","2007",860.350527
"Iraq","Public service provision","2008",330.191092
"Iraq","Public service provision","2009",298.465427
"Iraq","Public service provision","2010",318.742026
"Iraq","Public service provision","2011",110.153176
"Iraq","Public service provision","2012",133.631945
"Iraq","Public service provision","2013",112.649398
"Jordan","Governance, peace and security","2002",3.935723
"Jordan","Governance, peace and security","2003",7.702465
"Jordan","Governance, peace and security","2004",12.822353
"Jordan","Governance, peace and security","2005",25.26221
"Jordan","Governance, peace and security","2006",49.153873
"Jordan","Governance, peace and security","2007",154.657967
"Jordan","Governance, peace and security","2008",97.822378
"Jordan","Governance, peace and security","2009",66.038173
"Jordan","Governance, peace and security","2010",278.260375
"Jordan","Governance, peace and security","2011",317.434489
"Jordan","Governance, peace and security","2012",364.708627
"Jordan","Governance, peace and security","2013",298.740114
"Jordan","Humanitarian aid","2002",0.828824
"Jordan","Humanitarian aid","2003",18.455524
"Jordan","Humanitarian aid","2004",2.234029
"Jordan","Humanitarian aid","2005",2.007723
"Jordan","Humanitarian aid","2006",2.840978
"Jordan","Humanitarian aid","2007",7.139567
"Jordan","Humanitarian aid","2008",16.133935
"Jordan","Humanitarian aid","2009",16.228228
"Jordan","Humanitarian aid","2010",21.359743
"Jordan","Humanitarian aid","2011",21.169045
"Jordan","Humanitarian aid","2012",83.970982
"Jordan","Humanitarian aid","2013",296.527608
"Jordan","Other country programmable aid","2002",296.381697
"Jordan","Other country programmable aid","2003",76.582279
"Jordan","Other country programmable aid","2004",343.075425
"Jordan","Other country programmable aid","2005",116.460318
"Jordan","Other country programmable aid","2006",120.478448
"Jordan","Other country programmable aid","2007",157.092603
"Jordan","Other country programmable aid","2008",145.473804
"Jordan","Other country programmable aid","2009",128.949676
"Jordan","Other country programmable aid","2010",152.597495
"Jordan","Other country programmable aid","2011",173.99004
"Jordan","Other country programmable aid","2012",351.059555
"Jordan","Other country programmable aid","2013",190.727908
"Jordan","Other non-country programmable aid","2002",136.624481
"Jordan","Other non-country programmable aid","2003",1109.529602
"Jordan","Other non-country programmable aid","2004",44.194007
"Jordan","Other non-country programmable aid","2005",294.290015
"Jordan","Other non-country programmable aid","2006",222.438215
"Jordan","Other non-country programmable aid","2007",10.140085
"Jordan","Other non-country programmable aid","2008",273.457742
"Jordan","Other non-country programmable aid","2009",267.545593
"Jordan","Other non-country programmable aid","2010",16.05596
"Jordan","Other non-country programmable aid","2011",22.41658
"Jordan","Other non-country programmable aid","2012",55.176509
"Jordan","Other non-country programmable aid","2013",49.75562
"Jordan","Public service provision","2002",104.040975
"Jordan","Public service provision","2003",159.91532
"Jordan","Public service provision","2004",162.601386
"Jordan","Public service provision","2005",200.0838
"Jordan","Public service provision","2006",178.083144
"Jordan","Public service provision","2007",175.394114
"Jordan","Public service provision","2008",152.28462
"Jordan","Public service provision","2009",268.634696
"Jordan","Public service provision","2010",253.009686
"Jordan","Public service provision","2011",255.423401
"Jordan","Public service provision","2012",311.874618
"Jordan","Public service provision","2013",289.766676
"Kenya","Governance, peace and security","2002",35.168673
"Kenya","Governance, peace and security","2003",36.554624
"Kenya","Governance, peace and security","2004",48.807464
"Kenya","Governance, peace and security","2005",48.399314
"Kenya","Governance, peace and security","2006",96.665692
"Kenya","Governance, peace and security","2007",127.292545
"Kenya","Governance, peace and security","2008",81.179145
"Kenya","Governance, peace and security","2009",97.838834
"Kenya","Governance, peace and security","2010",124.866203
"Kenya","Governance, peace and security","2011",116.11608
"Kenya","Governance, peace and security","2012",166.845029
"Kenya","Governance, peace and security","2013",155.254392
"Kenya","Humanitarian aid","2002",51.805209
"Kenya","Humanitarian aid","2003",36.552528
"Kenya","Humanitarian aid","2004",65.981414
"Kenya","Humanitarian aid","2005",58.551864
"Kenya","Humanitarian aid","2006",206.386358
"Kenya","Humanitarian aid","2007",166.503907
"Kenya","Humanitarian aid","2008",260.751637
"Kenya","Humanitarian aid","2009",369.563775
"Kenya","Humanitarian aid","2010",268.555772
"Kenya","Humanitarian aid","2011",433.371576
"Kenya","Humanitarian aid","2012",360.442365
"Kenya","Humanitarian aid","2013",282.793143
"Kenya","Other country programmable aid","2002",103.317475
"Kenya","Other country programmable aid","2003",151.566703
"Kenya","Other country programmable aid","2004",175.340053
"Kenya","Other country programmable aid","2005",191.548559
"Kenya","Other country programmable aid","2006",227.180726
"Kenya","Other country programmable aid","2007",272.087783
"Kenya","Other country programmable aid","2008",266.604098
"Kenya","Other country programmable aid","2009",279.422174
"Kenya","Other country programmable aid","2010",336.220161
"Kenya","Other country programmable aid","2011",428.981194
"Kenya","Other country programmable aid","2012",618.107833
"Kenya","Other country programmable aid","2013",987.269074
"Kenya","Other non-country programmable aid","2002",97.149406
"Kenya","Other non-country programmable aid","2003",79.324559
"Kenya","Other non-country programmable aid","2004",60.567319
"Kenya","Other non-country programmable aid","2005",151.265615
"Kenya","Other non-country programmable aid","2006",58.799153
"Kenya","Other non-country programmable aid","2007",99.296125
"Kenya","Other non-country programmable aid","2008",51.400729
"Kenya","Other non-country programmable aid","2009",59.168593
"Kenya","Other non-country programmable aid","2010",44.479596
"Kenya","Other non-country programmable aid","2011",56.896002
"Kenya","Other non-country programmable aid","2012",67.410758
"Kenya","Other non-country programmable aid","2013",50.944854
"Kenya","Public service provision","2002",131.48206
"Kenya","Public service provision","2003",215.869321
"Kenya","Public service provision","2004",221.691631
"Kenya","Public service provision","2005",282.254403
"Kenya","Public service provision","2006",349.129837
"Kenya","Public service provision","2007",453.934176
"Kenya","Public service provision","2008",527.042168
"Kenya","Public service provision","2009",663.511172
"Kenya","Public service provision","2010",670.069681
"Kenya","Public service provision","2011",746.683554
"Kenya","Public service provision","2012",827.682863
"Kenya","Public service provision","2013",867.115549
"Lebanon","Governance, peace and security","2002",14.393752
"Lebanon","Governance, peace and security","2003",17.458105
"Lebanon","Governance, peace and security","2004",15.031292
"Lebanon","Governance, peace and security","2005",24.094304
"Lebanon","Governance, peace and security","2006",82.413954
"Lebanon","Governance, peace and security","2007",69.414583
"Lebanon","Governance, peace and security","2008",234.800508
"Lebanon","Governance, peace and security","2009",181.479837
"Lebanon","Governance, peace and security","2010",99.443305
"Lebanon","Governance, peace and security","2011",94.911686
"Lebanon","Governance, peace and security","2012",80.764499
"Lebanon","Governance, peace and security","2013",105.140181
"Lebanon","Humanitarian aid","2002",9.552334
"Lebanon","Humanitarian aid","2003",8.032673
"Lebanon","Humanitarian aid","2004",5.181664
"Lebanon","Humanitarian aid","2005",37.340977
"Lebanon","Humanitarian aid","2006",340.258033
"Lebanon","Humanitarian aid","2007",254.874643
"Lebanon","Humanitarian aid","2008",134.239086
"Lebanon","Humanitarian aid","2009",70.751577
"Lebanon","Humanitarian aid","2010",47.47706
"Lebanon","Humanitarian aid","2011",53.299107
"Lebanon","Humanitarian aid","2012",301.837785
"Lebanon","Humanitarian aid","2013",206.124999
"Lebanon","Other country programmable aid","2002",42.913457
"Lebanon","Other country programmable aid","2003",31.554513
"Lebanon","Other country programmable aid","2004",43.368724
"Lebanon","Other country programmable aid","2005",35.009895
"Lebanon","Other country programmable aid","2006",58.955386
"Lebanon","Other country programmable aid","2007",111.907656
"Lebanon","Other country programmable aid","2008",104.640354
"Lebanon","Other country programmable aid","2009",111.801547
"Lebanon","Other country programmable aid","2010",69.262723
"Lebanon","Other country programmable aid","2011",119.330209
"Lebanon","Other country programmable aid","2012",66.294336
"Lebanon","Other country programmable aid","2013",74.521793
"Lebanon","Other non-country programmable aid","2002",23.747238
"Lebanon","Other non-country programmable aid","2003",25.850391
"Lebanon","Other non-country programmable aid","2004",19.960238
"Lebanon","Other non-country programmable aid","2005",22.546387
"Lebanon","Other non-country programmable aid","2006",142.908475
"Lebanon","Other non-country programmable aid","2007",28.592173
"Lebanon","Other non-country programmable aid","2008",255.491757
"Lebanon","Other non-country programmable aid","2009",9.139139
"Lebanon","Other non-country programmable aid","2010",6.640357
"Lebanon","Other non-country programmable aid","2011",3.35302
"Lebanon","Other non-country programmable aid","2012",49.342794
"Lebanon","Other non-country programmable aid","2013",19.068323
"Lebanon","Public service provision","2002",38.309277
