"DONOR","RECIPIENT","obsTime","obsValue"
"Norway","Uzbekistan","1996",0
"Norway","Afghanistan","1996",0
"Norway","Myanmar","1996",0
"Norway","Sri Lanka","1996",0
"Norway","Nepal","1996",0
"Norway","Pakistan","1996",0
"Norway","Bangladesh","1996",0
"Norway","Albania","1996",0
"Norway","Cambodia","1996",0
"Norway","China (People's Republic of)","1996",0
"Norway","Hong Kong, China","1996",0
"Norway","Indonesia","1996",0
"Norway","Korea","1996",0
"Norway","Lao People's Democratic Republic","1996",0
"Norway","Philippines","1996",0
"Norway","Thailand","1996",0
"Norway","Viet Nam","1996",0
"Norway","Papua New Guinea","1996",0
"Norway","States Ex-Yugoslavia","1996",0
"Norway","Developing Countries unspecified","1996",0
"Estonia","Part I Unallocated by income","1996",0
"Estonia","Algeria","1996",0
"Estonia","Morocco","1996",0
"Estonia","Angola","1996",0
"Estonia","Burundi","1996",0
"Estonia","Cabo Verde","1996",0
"Estonia","Chad","1996",0
"Estonia","Democratic Republic of the Congo","1996",0
"Estonia","Ethiopia","1996",0
"Estonia","Ghana","1996",0
"Estonia","Guinea","1996",0
"Estonia","Côte d'Ivoire","1996",0
"Estonia","Kenya","1996",0
"Estonia","Liberia","1996",0
"Estonia","Madagascar","1996",0
"Estonia","Malawi","1996",0
"Estonia","Mali","1996",0
"Estonia","Mauritania","1996",0
"Estonia","Mozambique","1996",0
"Estonia","Niger","1996",0
"Estonia","Nigeria","1996",0
"Estonia","Rwanda","1996",0
"Estonia","Senegal","1996",0
"Estonia","Eritrea","1996",0
"Estonia","Sierra Leone","1996",0
"Estonia","Somalia","1996",0
"Estonia","Djibouti","1996",0
"Estonia","Sudan","1996",0
"Estonia","Uganda","1996",0
"Estonia","Burkina Faso","1996",0
"Estonia","South of Sahara, regional","1996",0
"Estonia","Costa Rica","1996",0
"Estonia","Cuba","1996",0
"Estonia","El Salvador","1996",0
"Estonia","Guatemala","1996",0
"Estonia","Haiti","1996",0
"Estonia","Belize","1996",0
"Estonia","Mexico","1996",0
"Estonia","Nicaragua","1996",0
"Estonia","Saint Lucia","1996",0
"Estonia","Bolivia","1996",0
"Estonia","Colombia","1996",0
"Estonia","Ecuador","1996",0
"Estonia","Peru","1996",0
"Estonia","Iran","1996",0
"Estonia","Iraq","1996",0
"Estonia","Turkey","1996",0
"Estonia","West Bank and Gaza Strip","1996",0
"Estonia","Lebanon","1996",0
"Estonia","Yemen","1996",0
"Estonia","Slovenia","1996",0
"Estonia","Armenia","1996",0
"Estonia","Azerbaijan","1996",0
"Estonia","Georgia","1996",0
"Estonia","Kyrgyzstan","1996",0
"Estonia","Tajikistan","1996",0
"Estonia","Uzbekistan","1996",0
"Estonia","Afghanistan","1996",0
"Estonia","Myanmar","1996",0
"Estonia","Sri Lanka","1996",0
"Estonia","Nepal","1996",0
"Estonia","Pakistan","1996",0
"Estonia","Bangladesh","1996",0
"Estonia","Albania","1996",0
"Estonia","Cambodia","1996",0
"Estonia","China (People's Republic of)","1996",0
"Estonia","Hong Kong, China","1996",0
"Estonia","Indonesia","1996",0
"Estonia","Korea","1996",0
"Estonia","Lao People's Democratic Republic","1996",0
"Estonia","Philippines","1996",0
"Estonia","Thailand","1996",0
"Estonia","Viet Nam","1996",0
"Estonia","Papua New Guinea","1996",0
"Estonia","States Ex-Yugoslavia","1996",0
"Estonia","Developing Countries unspecified","1996",0
"Latvia","Part I Unallocated by income","1996",0
"Latvia","Algeria","1996",0
"Latvia","Morocco","1996",0
"Latvia","Angola","1996",0
"Latvia","Burundi","1996",0
"Latvia","Cabo Verde","1996",0
"Latvia","Chad","1996",0
"Latvia","Democratic Republic of the Congo","1996",0
"Latvia","Ethiopia","1996",0
"Latvia","Ghana","1996",0
"Latvia","Guinea","1996",0
"Latvia","Côte d'Ivoire","1996",0
"Latvia","Kenya","1996",0
"Latvia","Liberia","1996",0
"Latvia","Madagascar","1996",0
"Latvia","Malawi","1996",0
"Latvia","Mali","1996",0
"Latvia","Mauritania","1996",0
"Latvia","Mozambique","1996",0
"Latvia","Niger","1996",0
"Latvia","Nigeria","1996",0
"Latvia","Rwanda","1996",0
"Latvia","Senegal","1996",0
"Latvia","Eritrea","1996",0
"Latvia","Sierra Leone","1996",0
"Latvia","Somalia","1996",0
"Latvia","Djibouti","1996",0
"Latvia","Sudan","1996",0
"Latvia","Uganda","1996",0
"Latvia","Burkina Faso","1996",0
"Latvia","South of Sahara, regional","1996",0
"Latvia","Costa Rica","1996",0
"Latvia","Cuba","1996",0
"Latvia","El Salvador","1996",0
"Latvia","Guatemala","1996",0
"Latvia","Haiti","1996",0
"Latvia","Belize","1996",0
"Latvia","Mexico","1996",0
"Latvia","Nicaragua","1996",0
"Latvia","Saint Lucia","1996",0
"Latvia","Bolivia","1996",0
"Latvia","Colombia","1996",0
"Latvia","Ecuador","1996",0
"Latvia","Peru","1996",0
"Latvia","Iran","1996",0
"Latvia","Iraq","1996",0
"Latvia","Turkey","1996",0
"Latvia","West Bank and Gaza Strip","1996",0
"Latvia","Lebanon","1996",0
"Latvia","Yemen","1996",0
"Latvia","Slovenia","1996",0
"Latvia","Armenia","1996",0
"Latvia","Azerbaijan","1996",0
"Latvia","Georgia","1996",0
"Latvia","Kyrgyzstan","1996",0
"Latvia","Tajikistan","1996",0
"Latvia","Uzbekistan","1996",0
"Latvia","Afghanistan","1996",0
"Latvia","Myanmar","1996",0
"Latvia","Sri Lanka","1996",0
"Latvia","Nepal","1996",0
"Latvia","Pakistan","1996",0
"Latvia","Bangladesh","1996",0
"Latvia","Albania","1996",0
"Latvia","Cambodia","1996",0
"Latvia","China (People's Republic of)","1996",0
"Latvia","Hong Kong, China","1996",0
"Latvia","Indonesia","1996",0
"Latvia","Korea","1996",0
"Latvia","Lao People's Democratic Republic","1996",0
"Latvia","Philippines","1996",0
"Latvia","Thailand","1996",0
"Latvia","Viet Nam","1996",0
"Latvia","Papua New Guinea","1996",0
"Latvia","States Ex-Yugoslavia","1996",0
"Latvia","Developing Countries unspecified","1996",0
"Lithuania","Part I Unallocated by income","1996",0
"Lithuania","Algeria","1996",0
"Lithuania","Morocco","1996",0
"Lithuania","Angola","1996",0
"Lithuania","Burundi","1996",0
"Lithuania","Cabo Verde","1996",0
"Lithuania","Chad","1996",0
"Lithuania","Democratic Republic of the Congo","1996",0
"Lithuania","Ethiopia","1996",0
"Lithuania","Ghana","1996",0
"Lithuania","Guinea","1996",0
"Lithuania","Côte d'Ivoire","1996",0
"Lithuania","Kenya","1996",0
"Lithuania","Liberia","1996",0
"Lithuania","Madagascar","1996",0
"Lithuania","Malawi","1996",0
"Lithuania","Mali","1996",0
"Lithuania","Mauritania","1996",0
"Lithuania","Mozambique","1996",0
"Lithuania","Niger","1996",0
"Lithuania","Nigeria","1996",0
"Lithuania","Rwanda","1996",0
"Lithuania","Senegal","1996",0
"Lithuania","Eritrea","1996",0
"Lithuania","Sierra Leone","1996",0
"Lithuania","Somalia","1996",0
"Lithuania","Djibouti","1996",0
"Lithuania","Sudan","1996",0
"Lithuania","Uganda","1996",0
"Lithuania","Burkina Faso","1996",0
"Lithuania","South of Sahara, regional","1996",0
"Lithuania","Costa Rica","1996",0
"Lithuania","Cuba","1996",0
"Lithuania","El Salvador","1996",0
"Lithuania","Guatemala","1996",0
"Lithuania","Haiti","1996",0
"Lithuania","Belize","1996",0
"Lithuania","Mexico","1996",0
"Lithuania","Nicaragua","1996",0
"Lithuania","Saint Lucia","1996",0
"Lithuania","Bolivia","1996",0
"Lithuania","Colombia","1996",0
"Lithuania","Ecuador","1996",0
"Lithuania","Peru","1996",0
"Lithuania","Iran","1996",0
"Lithuania","Iraq","1996",0
"Lithuania","Turkey","1996",0
"Lithuania","West Bank and Gaza Strip","1996",0
"Lithuania","Lebanon","1996",0
"Lithuania","Yemen","1996",0
"Lithuania","Slovenia","1996",0
"Lithuania","Armenia","1996",0
"Lithuania","Azerbaijan","1996",0
"Lithuania","Georgia","1996",0
"Lithuania","Kyrgyzstan","1996",0
"Lithuania","Tajikistan","1996",0
"Lithuania","Uzbekistan","1996",0
"Lithuania","Afghanistan","1996",0
"Lithuania","Myanmar","1996",0
"Lithuania","Sri Lanka","1996",0
"Lithuania","Nepal","1996",0
"Lithuania","Pakistan","1996",0
"Lithuania","Bangladesh","1996",0
"Lithuania","Albania","1996",0
"Lithuania","Cambodia","1996",0
"Lithuania","China (People's Republic of)","1996",0
"Lithuania","Hong Kong, China","1996",0
"Lithuania","Indonesia","1996",0
"Lithuania","Korea","1996",0
"Lithuania","Lao People's Democratic Republic","1996",0
"Lithuania","Philippines","1996",0
"Lithuania","Thailand","1996",0
"Lithuania","Viet Nam","1996",0
"Lithuania","Papua New Guinea","1996",0
"Lithuania","States Ex-Yugoslavia","1996",0
"Lithuania","Developing Countries unspecified","1996",0
"Portugal","Part I Unallocated by income","1996",1.780944195753
"Portugal","Algeria","1996",0.0326771212785809
"Portugal","Morocco","1996",0.000821721406837744
"Portugal","Angola","1996",0.0862807477179631
"Portugal","Burundi","1996",0.0140788267704867
"Portugal","Cabo Verde","1996",0.000958674974644034
"Portugal","Chad","1996",0.00208169423065562
"Portugal","Democratic Republic of the Congo","1996",0.016023567433336
"Portugal","Ethiopia","1996",0.00531379843088408
"Portugal","Ghana","1996",0.000328688562735098
"Portugal","Guinea","1996",0.00197213137641059
"Portugal","Côte d'Ivoire","1996",0.00517684486307779
"Portugal","Kenya","1996",0.00339644848159601
"Portugal","Liberia","1996",0.0188722016437068
"Portugal","Madagascar","1996",0.000493032844102646
"Portugal","Malawi","1996",0.000657377125470195
"Portugal","Mali","1996",0.00424556060199501
"Portugal","Mauritania","1996",0.000821721406837744
"Portugal","Mozambique","1996",0.00890198190740889
"Portugal","Niger","1996",0.00128736353737913
"Portugal","Nigeria","1996",0.00254733636119701
"Portugal","Rwanda","1996",0.0026842899290033
"Portugal","Senegal","1996",0.0026842899290033
"Portugal","Eritrea","1996",0.00109562854245033
"Portugal","Sierra Leone","1996",0.0261855221645628
"Portugal","Somalia","1996",0.024514688637326
"Portugal","Djibouti","1996",-0.000109562854245033
"Portugal","Sudan","1996",0.0903893547521518
"Portugal","Uganda","1996",0.00290341563749336
"Portugal","Burkina Faso","1996",0.000712158552592711
"Portugal","South of Sahara, regional","1996",0.852755085302649
"Portugal","Costa Rica","1996",0.00139692639162416
"Portugal","Cuba","1996",0.0228712458236505
"Portugal","El Salvador","1996",0.0214469287184651
"Portugal","Guatemala","1996",0.0334166705447349
"Portugal","Haiti","1996",0.0483446094356206
"Portugal","Belize","1996",0.000712158552592711
"Portugal","Mexico","1996",0.0112849739872384
"Portugal","Nicaragua","1996",0.0568083399260494
"Portugal","Saint Lucia","1996",0.000109562854245033
"Portugal","Bolivia","1996",0.00145170781874668
"Portugal","Colombia","1996",0.0094224054650728
"Portugal","Ecuador","1996",0.00178039638148178
"Portugal","Peru","1996",0.00487554701390395
"Portugal","Iran","1996",0.000958674974644034
"Portugal","Iraq","1996",0.0858698870145442
"Portugal","Turkey","1996",0.000301297849173839
"Portugal","West Bank and Gaza Strip","1996",0.0105728154346456
"Portugal","Lebanon","1996",0.0055603148529354
"Portugal","Yemen","1996",0.000383469989857614
"Portugal","Slovenia","1996",0.000383469989857614
"Portugal","Armenia","1996",0.0393878461010892
"Portugal","Azerbaijan","1996",0.0473037623202928
"Portugal","Georgia","1996",0.0598213184177878
"Portugal","Kyrgyzstan","1996",0.0225425572609154
"Portugal","Tajikistan","1996",0.0613551983772182
"Portugal","Uzbekistan","1996",0.000109562854245033
"Portugal","Afghanistan","1996",0.116218797640418
"Portugal","Myanmar","1996",0.00339644848159601
"Portugal","Sri Lanka","1996",0.00783374407851982
"Portugal","Nepal","1996",0.00208169423065562
"Portugal","Pakistan","1996",0.00413599774774998
"Portugal","Bangladesh","1996",0.0101619547312268
"Portugal","Albania","1996",0.00958674974644035
"Portugal","Cambodia","1996",0.0210634587286075
"Portugal","China (People's Republic of)","1996",0.00873763762604134
"Portugal","Hong Kong, China","1996",0.00238299207982946
"Portugal","Indonesia","1996",0.000410860703418872
"Portugal","Korea","1996",0.00216386637133939
"Portugal","Lao People's Democratic Republic","1996",0.013585793926384
"Portugal","Philippines","1996",0.00709419481236585
"Portugal","Thailand","1996",0.010189345444788
"Portugal","Viet Nam","1996",0.00265689921544204
"Portugal","Papua New Guinea","1996",0.000219125708490065
"Portugal","States Ex-Yugoslavia","1996",0.773760267391981
"Portugal","Developing Countries unspecified","1996",0.154428843058373
"Austria","Part I Unallocated by income","1997",1.43176312413621
"Austria","Algeria","1997",0.0604117662776109
"Austria","Morocco","1997",0.00183324343679412
"Austria","Angola","1997",0.138900165513378
"Austria","Cabo Verde","1997",0.000127900704892613
"Austria","Central African Republic","1997",0.000127900704892613
"Austria","Chad","1997",0.0055423638786799
"Austria","Democratic Republic of the Congo","1997",0.00758877515696171
"Austria","Ethiopia","1997",0.023789531110026
"Austria","Gambia","1997",0.00183324343679412
"Austria","Ghana","1997",0.00200377770998427
"Austria","Guinea","1997",0.000213167841487688
"Austria","Guinea-Bissau","1997",0.000895304934248291
"Austria","Côte d'Ivoire","1997",0.014751214630948
"Austria","Kenya","1997",0.0128753376258564
"Austria","Liberia","1997",0.0177355644117757
"Austria","Madagascar","1997",0.0078019429984494
"Austria","Mali","1997",0.03393632036484
"Austria","Mauritania","1997",0.000213167841487688
"Austria","Mozambique","1997",0.0144954132211628
"Austria","Niger","1997",0.00208904484657935
"Austria","Nigeria","1997",0.00494549392251437
"Austria","Rwanda","1997",0.0164991909311471
"Austria","Senegal","1997",0.00187587700509166
"Austria","Eritrea","1997",0.00592606599335774
"Austria","Sierra Leone","1997",0.0372617386920479
"Austria","Somalia","1997",0.045831085919853
"Austria","Djibouti","1997",0.000980572070843367
"Austria","Sudan","1997",0.148748519790109
"Austria","Togo","1997",0.00213167841487688
"Austria","Uganda","1997",0.0095072857303509
"Austria","Burkina Faso","1997",0.00311225048572025
"Austria","Zambia","1997",-0.000724770661058141
"Austria","South of Sahara, regional","1997",1.23377283296244
"Austria","Costa Rica","1997",0.00332541832720794
"Austria","Cuba","1997",0.0963944979207327
"Austria","El Salvador","1997",0.0162007559530643
"Austria","Guatemala","1997",0.0631403146486533
"Austria","Haiti","1997",0.0392228828337347
"Austria","Honduras","1997",0.00541446317378729
"Austria","Mexico","1997",0.0123637348062859
"Austria","Nicaragua","1997",0.0758877515696171
"Austria","Panama","1997",0.00115110634403352
"Austria","Antigua and Barbuda","1997",0.0026006476661498
"Austria","Bolivia","1997",0.0103599570963017
"Austria","Brazil","1997",0.000596869956165527
"Austria","Colombia","1997",0.023150027585563
"Austria","Ecuador","1997",0.00324015119061286
"Austria","Paraguay","1997",0.00123637348062859
"Austria","Peru","1997",0.0230221268806703
"Austria","America, regional","1997",0.0905110654956725
"Austria","Iran","1997",0.0382849443311888
"Austria","Iraq","1997",0.146446307102042
"Austria","West Bank and Gaza Strip","1997",0.324100386197881
"Austria","Lebanon","1997",0.035684296665039
"Austria","Yemen","1997",0.00110847277573598
"Austria","Armenia","1997",0.0217004862634467
"Austria","Azerbaijan","1997",0.0512455490936403
"Austria","Georgia","1997",0.027754452961697
"Austria","Kyrgyzstan","1997",0.0182898007996437
"Austria","Tajikistan","1997",0.0888909899003661
"Austria","Turkmenistan","1997",0.00349595260039809
"Austria","Croatia","1997",0.0996346491113455
"Austria","Afghanistan","1997",0.311352949276918
"Austria","Serbia","1997",0.128199139870696
"Austria","Myanmar","1997",0.0143248789479727
"Austria","Bosnia and Herzegovina","1997",1.08881870075081
"Austria","Sri Lanka","1997",0.0204641127828181
"Austria","India","1997",0.00609660026654789
"Austria","Former Yugoslav Republic of Macedonia","1997",0.00409282255656362
"Austria","Nepal","1997",0.0117242312818229
"Austria","Pakistan","1997",0.0131311390356416
"Austria","Bangladesh","1997",0.00805774440823462
"Austria","Albania","1997",0.0275839186885069
"Austria","Cambodia","1997",0.0496681070666314
"Austria","China (People's Republic of)","1997",0.00409282255656362
"Austria","Indonesia","1997",0.00110847277573598
"Austria","Democratic People's Republic of Korea","1997",0.0610086362337764
"Austria","Lao People's Democratic Republic","1997",0.0206772806243058
"Austria","Philippines","1997",0.00443389110294392
"Austria","Thailand","1997",0.0349168924356834
"Austria","Viet Nam","1997",0.000767404229355678
"Austria","Papua New Guinea","1997",0.000980572070843367
"Austria","Developing Countries unspecified","1997",0.107479225678092
"Sweden","Part I Unallocated by income","1997",1.37220493357297
"Sweden","Algeria","1997",0.0578987699393411
"Sweden","Morocco","1997",0.00175698455002941
"Sweden","Angola","1997",0.133122224744088
"Sweden","Cabo Verde","1997",0.000122580317443912
"Sweden","Central African Republic","1997",0.000122580317443912
"Sweden","Chad","1997",0.00531181375590286
"Sweden","Democratic Republic of the Congo","1997",0.00727309883500545
"Sweden","Ethiopia","1997",0.0227999390445676
"Sweden","Gambia","1997",0.00175698455002941
"Sweden","Ghana","1997",0.00192042497328796
"Sweden","Guinea","1997",0.000204300529073187
"Sweden","Guinea-Bissau","1997",0.000858062222107384
"Sweden","Côte d'Ivoire","1997",0.0141375966118645
"Sweden","Kenya","1997",0.0123397519560205
"Sweden","Liberia","1997",0.0169978040188891
"Sweden","Madagascar","1997",0.00747739936407864
"Sweden","Mali","1997",0.0325246442284513
"Sweden","Mauritania","1997",0.000204300529073187
"Sweden","Mozambique","1997",0.0138924359769767
"Sweden","Niger","1997",0.00200214518491723
"Sweden","Nigeria","1997",0.00473977227449793
"Sweden","Rwanda","1997",0.0158128609502647
"Sweden","Senegal","1997",0.00179784465584404
"Sweden","Eritrea","1997",0.00567955470823459
"Sweden","Sierra Leone","1997",0.035711732481993
"Sweden","Somalia","1997",0.0439246137507351
"Sweden","Djibouti","1997",0.000939782433736659
"Sweden","Sudan","1997",0.14256090918727
"Sweden","Togo","1997",0.00204300529073187
"Sweden","Uganda","1997",0.00911180359666413
"Sweden","Burkina Faso","1997",0.00298278772446853
"Sweden","Zambia","1997",-0.000694621798848835
"Sweden","South of Sahara, regional","1997",1.18245060216979
"Sweden","Costa Rica","1997",0.00318708825354171
"Sweden","Cuba","1997",0.092384699246895
"Sweden","El Salvador","1997",0.0155268402095622
"Sweden","Guatemala","1997",0.0605138167114779
"Sweden","Haiti","1997",0.0375912973494664
"Sweden","Honduras","1997",0.00518923343845894
"Sweden","Mexico","1997",0.0118494306862448
"Sweden","Nicaragua","1997",0.0727309883500545
"Sweden","Panama","1997",0.00110322285699521
"Sweden","Antigua and Barbuda","1997",0.00249246645469288
"Sweden","Bolivia","1997",0.00992900571295688
"Sweden","Brazil","1997",0.000572041481404923
"Sweden","Colombia","1997",0.0221870374573481
"Sweden","Ecuador","1997",0.00310536804191244
"Sweden","Paraguay","1997",0.00118494306862448
"Sweden","Peru","1997",0.0220644571399042
"Sweden","America, regional","1997",0.0867460046444751
"Sweden","Iran","1997",0.0366923750215443
"Sweden","Iraq","1997",0.140354463473279
"Sweden","West Bank and Gaza Strip","1997",0.310618524402873
"Sweden","Lebanon","1997",0.0341999085668515
"Sweden","Yemen","1997",0.00106236275118057
"Sweden","Armenia","1997",0.0207977938596504
"Sweden","Azerbaijan","1997",0.0491138471891941
"Sweden","Georgia","1997",0.0265999288853289
"Sweden","Kyrgyzstan","1997",0.0175289853944794
"Sweden","Tajikistan","1997",0.0851933206235189
"Sweden","Turkmenistan","1997",0.00335052867680026
"Sweden","Croatia","1997",0.0954900672888075
"Sweden","Afghanistan","1997",0.298401352764297
"Sweden","Serbia","1997",0.122866338184615
"Sweden","Myanmar","1997",0.0137289955537181
"Sweden","Bosnia and Herzegovina","1997",1.04352624240002
"Sweden","Sri Lanka","1997",0.0196128507910259
"Sweden","India","1997",0.00584299513149314
"Sweden","Former Yugoslav Republic of Macedonia","1997",0.00392257015820519
"Sweden","Nepal","1997",0.0112365290990253
"Sweden","Pakistan","1997",0.0125849125909083
"Sweden","Bangladesh","1997",0.00772255999896646
"Sweden","Albania","1997",0.0264364884620704
"Sweden","Cambodia","1997",0.0476020232740525
"Sweden","China (People's Republic of)","1997",0.00392257015820519
"Sweden","Indonesia","1997",0.00106236275118057
"Sweden","Democratic People's Republic of Korea","1997",0.058470811420746
"Sweden","Lao People's Democratic Republic","1997",0.0198171513200991
"Sweden","Philippines","1997",0.00424945100472228
"Sweden","Thailand","1997",0.033464426662188
"Sweden","Viet Nam","1997",0.000735481904663472
"Sweden","Papua New Guinea","1997",0.000939782433736659
"Sweden","Developing Countries unspecified","1997",0.103008326758701
"United Kingdom","Part I Unallocated by income","1997",9.55001780802973
"United Kingdom","Algeria","1997",0.402953138015607
"United Kingdom","Morocco","1997",0.0122279357337128
"United Kingdom","Angola","1997",0.926479409777592
"United Kingdom","Cabo Verde","1997",0.000853111795375315
"United Kingdom","Central African Republic","1997",0.000853111795375315
"United Kingdom","Chad","1997",0.036968177799597
"United Kingdom","Democratic Republic of the Congo","1997",0.050617966525602
"United Kingdom","Ethiopia","1997",0.158678793939809
"United Kingdom","Gambia","1997",0.0122279357337128
"United Kingdom","Ghana","1997",0.0133654181275466
"United Kingdom","Guinea","1997",0.00142185299229219
"United Kingdom","Guinea-Bissau","1997",0.0059717825676272
"United Kingdom","Côte d'Ivoire","1997",0.0983922270666197
"United Kingdom","Kenya","1997",0.0858799207344484
"United Kingdom","Liberia","1997",0.11829816895871
"United Kingdom","Madagascar","1997",0.0520398195178942
"United Kingdom","Mali","1997",0.226358996372917
"United Kingdom","Mauritania","1997",0.00142185299229219
"United Kingdom","Mozambique","1997",0.096686003475869
"United Kingdom","Niger","1997",0.0139341593244635
"United Kingdom","Nigeria","1997",0.0329869894211788
"United Kingdom","Rwanda","1997",0.110051421603416
"United Kingdom","Senegal","1997",0.0125123063321713
"United Kingdom","Eritrea","1997",0.0395275131857229
"United Kingdom","Sierra Leone","1997",0.248539903052675
"United Kingdom","Somalia","1997",0.305698393342821
"United Kingdom","Djibouti","1997",0.00654052376454408
"United Kingdom","Sudan","1997",0.992169018021491
"United Kingdom","Togo","1997",0.0142185299229219
"United Kingdom","Uganda","1997",0.0634146434562317
"United Kingdom","Burkina Faso","1997",0.020759053687466
"United Kingdom","Zambia","1997",-0.00483430017379345
"United Kingdom","South of Sahara, regional","1997",8.22940074878874
"United Kingdom","Costa Rica","1997",0.0221809066797582
"United Kingdom","Cuba","1997",0.642961923114529
"United Kingdom","El Salvador","1997",0.108060827414207
"United Kingdom","Guatemala","1997",0.421152856316947
"United Kingdom","Haiti","1997",0.261620950581763
"United Kingdom","Honduras","1997",0.0361150660042217
"United Kingdom","Mexico","1997",0.0824674735529471
"United Kingdom","Nicaragua","1997",0.50617966525602
"United Kingdom","Panama","1997",0.00767800615837783
"United Kingdom","Antigua and Barbuda","1997",0.0173466065059647
"United Kingdom","Bolivia","1997",0.0691020554254005
"United Kingdom","Brazil","1997",0.00398118837841814
"United Kingdom","Colombia","1997",0.154413234962932
"United Kingdom","Ecuador","1997",0.0216121654828413
"United Kingdom","Paraguay","1997",0.00824674735529471
"United Kingdom","Peru","1997",0.153560123167557
"United Kingdom","America, regional","1997",0.603718780527264
"United Kingdom","Iran","1997",0.255364797415678
"United Kingdom","Iraq","1997",0.976813005704736
"United Kingdom","West Bank and Gaza Strip","1997",2.16178528948105
"United Kingdom","Lebanon","1997",0.238018190909713
"United Kingdom","Yemen","1997",0.0073936355599194
"United Kingdom","Armenia","1997",0.144744634615345
"United Kingdom","Azerbaijan","1997",0.341813459347043
"United Kingdom","Georgia","1997",0.185125259596443
"United Kingdom","Kyrgyzstan","1997",0.12199498673867
"United Kingdom","Tajikistan","1997",0.592912697785844
"United Kingdom","Turkmenistan","1997",0.0233183890735919
"United Kingdom","Croatia","1997",0.66457408859737
"United Kingdom","Afghanistan","1997",2.07675848054197
"United Kingdom","Serbia","1997",0.855102389564524
"United Kingdom","Myanmar","1997",0.0955485210820353
"United Kingdom","Bosnia and Herzegovina","1997",7.26254071403006
"United Kingdom","Sri Lanka","1997",0.13649788726005
"United Kingdom","India","1997",0.0406649955795567
"United Kingdom","Former Yugoslav Republic of Macedonia","1997",0.0272995774520101
"United Kingdom","Nepal","1997",0.0782019145760705
"United Kingdom","Pakistan","1997",0.087586144325199
"United Kingdom","Bangladesh","1997",0.0537460431086448
"United Kingdom","Albania","1997",0.18398777720261
"United Kingdom","Cambodia","1997",0.331291747204081
"United Kingdom","China (People's Republic of)","1997",0.0272995774520101
"United Kingdom","Indonesia","1997",0.0073936355599194
"United Kingdom","Democratic People's Republic of Korea","1997",0.406934326394025
"United Kingdom","Lao People's Democratic Republic","1997",0.137919740252343
"United Kingdom","Philippines","1997",0.0295745422396776
"United Kingdom","Thailand","1997",0.232899520137461
"United Kingdom","Viet Nam","1997",0.00511867077225189
"United Kingdom","Papua New Guinea","1997",0.00654052376454408
"United Kingdom","Developing Countries unspecified","1997",0.716898278713723
"Finland","Part I Unallocated by income","1997",0.728601771642041
"Finland","Algeria","1997",0.0307425992441644
"Finland","Morocco","1997",0.000932908798517338
"Finland","Angola","1997",0.0706841131527788
"Finland","Cabo Verde","1997",6.50866603616748e-05
"Finland","Central African Republic","1997",6.50866603616748e-05
"Finland","Chad","1997",0.00282042194900591
"Finland","Democratic Republic of the Congo","1997",0.0038618085147927
"Finland","Ethiopia","1997",0.0121061188272715
"Finland","Gambia","1997",0.000932908798517338
"Finland","Ghana","1997",0.0010196910123329
"Finland","Guinea","1997",0.000108477767269458
"Finland","Guinea-Bissau","1997",0.000455606622531723
"Finland","Côte d'Ivoire","1997",0.00750666149504649
"Finland","Kenya","1997",0.00655205714307526
"Finland","Liberia","1997",0.0090253502368189
"Finland","Madagascar","1997",0.00397028628206216
"Finland","Mali","1997",0.0172696605492977
"Finland","Mauritania","1997",0.000108477767269458
"Finland","Mozambique","1997",0.00737648817432314
"Finland","Niger","1997",0.00106308211924069
"Finland","Nigeria","1997",0.00251668420065142
"Finland","Rwanda","1997",0.00839617918665605
"Finland","Senegal","1997",0.00095460435197123
"Finland","Eritrea","1997",0.00301568193009093
"Finland","Sierra Leone","1997",0.0189619137187013
"Finland","Somalia","1997",0.0233227199629335
"Finland","Djibouti","1997",0.000498997729439507
"Finland","Sudan","1997",0.0756957860006278
"Finland","Togo","1997",0.00108477767269458
"Finland","Uganda","1997",0.00483810842021782
"Finland","Burkina Faso","1997",0.00158377540213409
"Finland","Zambia","1997",-0.000368824408716157
"Finland","South of Sahara, regional","1997",0.627847621402169
"Finland","Costa Rica","1997",0.00169225316940354
"Finland","Cuba","1997",0.0490536463592489
"Finland","El Salvador","1997",0.0082443103124788
"Finland","Guatemala","1997",0.0321311146652134
"Finland","Haiti","1997",0.0199599091775803
"Finland","Honduras","1997",0.00275533528864423
"Finland","Mexico","1997",0.00629171050162856
"Finland","Nicaragua","1997",0.038618085147927
"Finland","Panama","1997",0.000585779943255073
"Finland","Antigua and Barbuda","1997",0.00132342876068739
"Finland","Bolivia","1997",0.00527201948929566
"Finland","Brazil","1997",0.000303737748354482
"Finland","Colombia","1997",0.0117806855254631
"Finland","Ecuador","1997",0.00164886206249576
"Finland","Paraguay","1997",0.000629171050162856
"Finland","Peru","1997",0.0117155988651015
"Finland","America, regional","1997",0.0460596599826118
"Finland","Iran","1997",0.0194826070015947
"Finland","Iraq","1997",0.0745242261141176
"Finland","West Bank and Gaza Strip","1997",0.164929597356484
"Finland","Lebanon","1997",0.0181591782409073
"Finland","Yemen","1997",0.000564084389801181
"Finland","Armenia","1997",0.0110430367080308
"Finland","Azerbaijan","1997",0.0260780552515777
"Finland","Georgia","1997",0.0141238052984834
"Finland","Kyrgyzstan","1997",0.00930739243171949
"Finland","Tajikistan","1997",0.045235228951364
"Finland","Turkmenistan","1997",0.00177903538321911
"Finland","Croatia","1997",0.0507025084217447
