"DONOR","RECIPIENT","obsTime","obsValue"
"Latvia","Croatia","2000",
"Latvia","Part I Unallocated by income","2000",
"Latvia","Guatemala","2000",
"Latvia","Cambodia","2000",
"Latvia","Nepal","2000",
"Latvia","Burundi","2000",
"Latvia","Eritrea","2000",
"Latvia","Comoros","2000",
"Latvia","Colombia","2000",
"Latvia","Cuba","2000",
"Latvia","Serbia","2000",
"Latvia","Kyrgyzstan","2000",
"Latvia","States Ex-Yugoslavia","2000",
"Latvia","Timor-Leste","2000",
"Latvia","Kenya","2000",
"Latvia","Burkina Faso","2000",
"Latvia","Mauritania","2000",
"Latvia","Myanmar","2000",
"Latvia","Indonesia","2000",
"Latvia","Developing Countries unspecified","2000",
"Latvia","Ethiopia","2000",
"Latvia","Algeria","2000",
"Latvia","Yemen","2000",
"Latvia","Georgia","2000",
"Latvia","Albania","2000",
"Latvia","Thailand","2000",
"Latvia","Iran","2000",
"Latvia","Sri Lanka","2000",
"Latvia","India","2000",
"Latvia","Somalia","2000",
"Latvia","Chad","2000",
"Latvia","Mozambique","2000",
"Latvia","Nicaragua","2000",
"Latvia","Mongolia","2000",
"Latvia","Pakistan","2000",
"Latvia","South of Sahara, regional","2000",
"Latvia","Sudan","2000",
"Latvia","Philippines","2000",
"Latvia","West Bank and Gaza Strip","2000",
"Latvia","Turkey","2000",
"Latvia","Tajikistan","2000",
"Latvia","Bangladesh","2000",
"Latvia","Middle East, regional","2000",
"Latvia","Former Yugoslav Republic of Macedonia","2000",
"Latvia","Honduras","2000",
"Latvia","Peru","2000",
"Latvia","Mexico","2000",
"Latvia","Mali","2000",
"Latvia","Guinea","2000",
"Latvia","Tanzania","2000",
"Latvia","North & Central America, regional","2000",
"Latvia","Senegal","2000",
"Latvia","Ecuador","2000",
"Liechtenstein","Bolivia","2000",
"Liechtenstein","Haiti","2000",
"Liechtenstein","South & Central Asia, regional","2000",
"Liechtenstein","Democratic People's Republic of Korea","2000",
"Liechtenstein","Vanuatu","2000",
"Liechtenstein","Zambia","2000",
"Liechtenstein","Rwanda","2000",
"Liechtenstein","Niger","2000",
"Liechtenstein","Liberia","2000",
"Liechtenstein","UNRWA","2000",
"Liechtenstein","El Salvador","2000",
"Liechtenstein","Congo","2000",
"Liechtenstein","China (People's Republic of)","2000",
"Liechtenstein","Venezuela","2000",
"Liechtenstein","Asia, regional","2000",
"Liechtenstein","Angola","2000",
"Liechtenstein","Far East Asia, regional","2000",
"Liechtenstein","Iraq","2000",
"Liechtenstein","Democratic Republic of the Congo","2000",
"Liechtenstein","Madagascar","2000",
"Liechtenstein","Afghanistan","2000",
"Liechtenstein","Viet Nam","2000",
"Liechtenstein","Dominican Republic","2000",
"Liechtenstein","Lao People's Democratic Republic","2000",
"Liechtenstein","Azerbaijan","2000",
"Liechtenstein","Paraguay","2000",
"Liechtenstein","Guinea-Bissau","2000",
"Liechtenstein","Sierra Leone","2000",
"Liechtenstein","Bosnia and Herzegovina","2000",
"Liechtenstein","Côte d'Ivoire","2000",
"Liechtenstein","Croatia","2000",
"Liechtenstein","Part I Unallocated by income","2000",
"Liechtenstein","Guatemala","2000",
"Liechtenstein","Cambodia","2000",
"Liechtenstein","Nepal","2000",
"Liechtenstein","Burundi","2000",
"Liechtenstein","Eritrea","2000",
"Liechtenstein","Comoros","2000",
"Liechtenstein","Colombia","2000",
"Liechtenstein","Cuba","2000",
"Liechtenstein","Serbia","2000",
"Liechtenstein","Kyrgyzstan","2000",
"Liechtenstein","States Ex-Yugoslavia","2000",
"Liechtenstein","Timor-Leste","2000",
"Liechtenstein","Kenya","2000",
"Liechtenstein","Burkina Faso","2000",
"Liechtenstein","Mauritania","2000",
"Liechtenstein","Myanmar","2000",
"Liechtenstein","Indonesia","2000",
"Liechtenstein","Developing Countries unspecified","2000",
"Liechtenstein","Ethiopia","2000",
"Liechtenstein","Algeria","2000",
"Liechtenstein","Yemen","2000",
"Liechtenstein","Georgia","2000",
"Liechtenstein","Albania","2000",
"Liechtenstein","Thailand","2000",
"Liechtenstein","Iran","2000",
"Liechtenstein","Sri Lanka","2000",
"Liechtenstein","India","2000",
"Liechtenstein","Somalia","2000",
"Liechtenstein","Chad","2000",
"Liechtenstein","Mozambique","2000",
"Liechtenstein","Nicaragua","2000",
"Liechtenstein","Mongolia","2000",
"Liechtenstein","Pakistan","2000",
"Liechtenstein","South of Sahara, regional","2000",
"Liechtenstein","Sudan","2000",
"Liechtenstein","Philippines","2000",
"Liechtenstein","West Bank and Gaza Strip","2000",
"Liechtenstein","Turkey","2000",
"Liechtenstein","Tajikistan","2000",
"Liechtenstein","Bangladesh","2000",
"Liechtenstein","Middle East, regional","2000",
"Liechtenstein","Former Yugoslav Republic of Macedonia","2000",
"Liechtenstein","Honduras","2000",
"Liechtenstein","Peru","2000",
"Liechtenstein","Mexico","2000",
"Liechtenstein","Mali","2000",
"Liechtenstein","Guinea","2000",
"Liechtenstein","Tanzania","2000",
"Liechtenstein","North & Central America, regional","2000",
"Liechtenstein","Senegal","2000",
"Liechtenstein","Ecuador","2000",
"Lithuania","Bolivia","2000",
"Lithuania","Haiti","2000",
"Lithuania","South & Central Asia, regional","2000",
"Lithuania","Democratic People's Republic of Korea","2000",
"Lithuania","Vanuatu","2000",
"Lithuania","Zambia","2000",
"Lithuania","Rwanda","2000",
"Lithuania","Niger","2000",
"Lithuania","Liberia","2000",
"Lithuania","UNRWA","2000",
"Lithuania","El Salvador","2000",
"Lithuania","Congo","2000",
"Lithuania","China (People's Republic of)","2000",
"Lithuania","Venezuela","2000",
"Lithuania","Asia, regional","2000",
"Lithuania","Angola","2000",
"Lithuania","Far East Asia, regional","2000",
"Lithuania","Iraq","2000",
"Lithuania","Democratic Republic of the Congo","2000",
"Lithuania","Madagascar","2000",
"Lithuania","Afghanistan","2000",
"Lithuania","Viet Nam","2000",
"Lithuania","Dominican Republic","2000",
"Lithuania","Lao People's Democratic Republic","2000",
"Lithuania","Azerbaijan","2000",
"Lithuania","Paraguay","2000",
"Lithuania","Guinea-Bissau","2000",
"Lithuania","Sierra Leone","2000",
"Lithuania","Bosnia and Herzegovina","2000",
"Lithuania","Côte d'Ivoire","2000",
"Lithuania","Croatia","2000",
"Lithuania","Part I Unallocated by income","2000",
"Lithuania","Guatemala","2000",
"Lithuania","Cambodia","2000",
"Lithuania","Nepal","2000",
"Lithuania","Burundi","2000",
"Lithuania","Eritrea","2000",
"Lithuania","Comoros","2000",
"Lithuania","Colombia","2000",
"Lithuania","Cuba","2000",
"Lithuania","Serbia","2000",
"Lithuania","Kyrgyzstan","2000",
"Lithuania","States Ex-Yugoslavia","2000",
"Lithuania","Timor-Leste","2000",
"Lithuania","Kenya","2000",
"Lithuania","Burkina Faso","2000",
"Lithuania","Mauritania","2000",
"Lithuania","Myanmar","2000",
"Lithuania","Indonesia","2000",
"Lithuania","Developing Countries unspecified","2000",
"Lithuania","Ethiopia","2000",
"Lithuania","Algeria","2000",
"Lithuania","Yemen","2000",
"Lithuania","Georgia","2000",
"Lithuania","Albania","2000",
"Lithuania","Thailand","2000",
"Lithuania","Iran","2000",
"Lithuania","Sri Lanka","2000",
"Lithuania","India","2000",
"Lithuania","Somalia","2000",
"Lithuania","Chad","2000",
"Lithuania","Mozambique","2000",
"Lithuania","Nicaragua","2000",
"Lithuania","Mongolia","2000",
"Lithuania","Pakistan","2000",
"Lithuania","South of Sahara, regional","2000",
"Lithuania","Sudan","2000",
"Lithuania","Philippines","2000",
"Lithuania","West Bank and Gaza Strip","2000",
"Lithuania","Turkey","2000",
"Lithuania","Tajikistan","2000",
"Lithuania","Bangladesh","2000",
"Lithuania","Middle East, regional","2000",
"Lithuania","Former Yugoslav Republic of Macedonia","2000",
"Lithuania","Honduras","2000",
"Lithuania","Peru","2000",
"Lithuania","Mexico","2000",
"Lithuania","Mali","2000",
"Lithuania","Guinea","2000",
"Lithuania","Tanzania","2000",
"Lithuania","North & Central America, regional","2000",
"Lithuania","Senegal","2000",
"Lithuania","Ecuador","2000",
"Malta","Bolivia","2000",
"Malta","Haiti","2000",
"Malta","South & Central Asia, regional","2000",
"Malta","Democratic People's Republic of Korea","2000",
"Malta","Vanuatu","2000",
"Malta","Zambia","2000",
"Malta","Rwanda","2000",
"Malta","Niger","2000",
"Malta","Liberia","2000",
"Malta","UNRWA","2000",
"Malta","El Salvador","2000",
"Malta","Congo","2000",
"Malta","China (People's Republic of)","2000",
"Malta","Venezuela","2000",
"Malta","Asia, regional","2000",
"Malta","Angola","2000",
"Malta","Far East Asia, regional","2000",
"Malta","Iraq","2000",
"Malta","Democratic Republic of the Congo","2000",
"Malta","Madagascar","2000",
"Malta","Afghanistan","2000",
"Malta","Viet Nam","2000",
"Malta","Dominican Republic","2000",
"Malta","Lao People's Democratic Republic","2000",
"Malta","Azerbaijan","2000",
"Malta","Paraguay","2000",
"Malta","Guinea-Bissau","2000",
"Malta","Sierra Leone","2000",
"Malta","Bosnia and Herzegovina","2000",
"Malta","Côte d'Ivoire","2000",
"Malta","Croatia","2000",
"Malta","Part I Unallocated by income","2000",
"Malta","Guatemala","2000",
"Malta","Cambodia","2000",
"Malta","Nepal","2000",
"Malta","Burundi","2000",
"Malta","Eritrea","2000",
"Malta","Comoros","2000",
"Malta","Colombia","2000",
"Malta","Cuba","2000",
"Malta","Serbia","2000",
"Malta","Kyrgyzstan","2000",
"Malta","States Ex-Yugoslavia","2000",
"Malta","Timor-Leste","2000",
"Malta","Kenya","2000",
"Malta","Burkina Faso","2000",
"Malta","Mauritania","2000",
"Malta","Myanmar","2000",
"Malta","Indonesia","2000",
"Malta","Developing Countries unspecified","2000",
"Malta","Ethiopia","2000",
"Malta","Algeria","2000",
"Malta","Yemen","2000",
"Malta","Georgia","2000",
"Malta","Albania","2000",
"Malta","Thailand","2000",
"Malta","Iran","2000",
"Malta","Sri Lanka","2000",
"Malta","India","2000",
"Malta","Somalia","2000",
"Malta","Chad","2000",
"Malta","Mozambique","2000",
"Malta","Nicaragua","2000",
"Malta","Mongolia","2000",
"Malta","Pakistan","2000",
"Malta","South of Sahara, regional","2000",
"Malta","Sudan","2000",
"Malta","Philippines","2000",
"Malta","West Bank and Gaza Strip","2000",
"Malta","Turkey","2000",
"Malta","Tajikistan","2000",
"Malta","Bangladesh","2000",
"Malta","Middle East, regional","2000",
"Malta","Former Yugoslav Republic of Macedonia","2000",
"Malta","Honduras","2000",
"Malta","Peru","2000",
"Malta","Mexico","2000",
"Malta","Mali","2000",
"Malta","Guinea","2000",
"Malta","Tanzania","2000",
"Malta","North & Central America, regional","2000",
"Malta","Senegal","2000",
"Malta","Ecuador","2000",
"Romania","Bolivia","2000",
"Romania","Haiti","2000",
"Romania","South & Central Asia, regional","2000",
"Romania","Democratic People's Republic of Korea","2000",
"Romania","Vanuatu","2000",
"Romania","Zambia","2000",
"Romania","Rwanda","2000",
"Romania","Niger","2000",
"Romania","Liberia","2000",
"Romania","UNRWA","2000",
"Romania","El Salvador","2000",
"Romania","Congo","2000",
"Romania","China (People's Republic of)","2000",
"Romania","Venezuela","2000",
"Romania","Asia, regional","2000",
"Romania","Angola","2000",
"Romania","Far East Asia, regional","2000",
"Romania","Iraq","2000",
"Romania","Democratic Republic of the Congo","2000",
"Romania","Madagascar","2000",
"Romania","Afghanistan","2000",
"Romania","Viet Nam","2000",
"Romania","Dominican Republic","2000",
"Romania","Lao People's Democratic Republic","2000",
"Romania","Azerbaijan","2000",
"Romania","Paraguay","2000",
"Romania","Guinea-Bissau","2000",
"Romania","Sierra Leone","2000",
"Romania","Bosnia and Herzegovina","2000",
"Romania","Côte d'Ivoire","2000",
"Romania","Croatia","2000",
"Romania","Part I Unallocated by income","2000",
"Romania","Guatemala","2000",
"Romania","Cambodia","2000",
"Romania","Nepal","2000",
"Romania","Burundi","2000",
"Romania","Eritrea","2000",
"Romania","Comoros","2000",
"Romania","Colombia","2000",
"Romania","Cuba","2000",
"Romania","Serbia","2000",
"Romania","Kyrgyzstan","2000",
"Romania","States Ex-Yugoslavia","2000",
"Romania","Timor-Leste","2000",
"Romania","Kenya","2000",
"Romania","Burkina Faso","2000",
"Romania","Mauritania","2000",
"Romania","Myanmar","2000",
"Romania","Indonesia","2000",
"Romania","Developing Countries unspecified","2000",
"Romania","Ethiopia","2000",
"Romania","Algeria","2000",
"Romania","Yemen","2000",
"Romania","Georgia","2000",
"Romania","Albania","2000",
"Romania","Thailand","2000",
"Romania","Iran","2000",
"Romania","Sri Lanka","2000",
"Romania","India","2000",
"Romania","Somalia","2000",
"Romania","Chad","2000",
"Romania","Mozambique","2000",
"Romania","Nicaragua","2000",
"Romania","Mongolia","2000",
"Romania","Pakistan","2000",
"Romania","South of Sahara, regional","2000",
"Romania","Sudan","2000",
"Romania","Philippines","2000",
"Romania","West Bank and Gaza Strip","2000",
"Romania","Turkey","2000",
"Romania","Tajikistan","2000",
"Romania","Bangladesh","2000",
"Romania","Middle East, regional","2000",
"Romania","Former Yugoslav Republic of Macedonia","2000",
"Romania","Honduras","2000",
"Romania","Peru","2000",
"Romania","Mexico","2000",
"Romania","Mali","2000",
"Romania","Guinea","2000",
"Romania","Tanzania","2000",
"Romania","North & Central America, regional","2000",
"Romania","Senegal","2000",
"Romania","Ecuador","2000",
"Russia","Bolivia","2000",
"Russia","Haiti","2000",
"Russia","South & Central Asia, regional","2000",
"Russia","Democratic People's Republic of Korea","2000",
"Russia","Vanuatu","2000",
"Russia","Zambia","2000",
"Russia","Rwanda","2000",
"Russia","Niger","2000",
"Russia","Liberia","2000",
"Russia","UNRWA","2000",
"Russia","El Salvador","2000",
"Russia","Congo","2000",
"Russia","China (People's Republic of)","2000",
"Russia","Venezuela","2000",
"Russia","Asia, regional","2000",
"Russia","Angola","2000",
"Russia","Far East Asia, regional","2000",
"Russia","Iraq","2000",
"Russia","Democratic Republic of the Congo","2000",
"Russia","Madagascar","2000",
"Russia","Afghanistan","2000",
"Russia","Viet Nam","2000",
"Russia","Dominican Republic","2000",
"Russia","Lao People's Democratic Republic","2000",
"Russia","Azerbaijan","2000",
"Russia","Paraguay","2000",
"Russia","Guinea-Bissau","2000",
"Russia","Sierra Leone","2000",
"Russia","Bosnia and Herzegovina","2000",
"Russia","Côte d'Ivoire","2000",
"Russia","Croatia","2000",
"Russia","Part I Unallocated by income","2000",
"Russia","Guatemala","2000",
"Russia","Cambodia","2000",
"Russia","Nepal","2000",
"Russia","Burundi","2000",
"Russia","Eritrea","2000",
"Russia","Comoros","2000",
"Russia","Colombia","2000",
"Russia","Cuba","2000",
"Russia","Serbia","2000",
"Russia","Kyrgyzstan","2000",
"Russia","States Ex-Yugoslavia","2000",
"Russia","Timor-Leste","2000",
"Russia","Kenya","2000",
"Russia","Burkina Faso","2000",
"Russia","Mauritania","2000",
"Russia","Myanmar","2000",
"Russia","Indonesia","2000",
"Russia","Developing Countries unspecified","2000",
"Russia","Ethiopia","2000",
"Russia","Algeria","2000",
"Russia","Yemen","2000",
"Russia","Georgia","2000",
"Russia","Albania","2000",
"Russia","Thailand","2000",
"Russia","Iran","2000",
"Russia","Sri Lanka","2000",
"Russia","India","2000",
"Russia","Somalia","2000",
"Russia","Chad","2000",
"Russia","Mozambique","2000",
"Russia","Nicaragua","2000",
"Russia","Mongolia","2000",
"Russia","Pakistan","2000",
"Russia","South of Sahara, regional","2000",
"Russia","Sudan","2000",
"Russia","Philippines","2000",
"Russia","West Bank and Gaza Strip","2000",
"Russia","Turkey","2000",
"Russia","Tajikistan","2000",
"Russia","Bangladesh","2000",
"Russia","Middle East, regional","2000",
"Russia","Former Yugoslav Republic of Macedonia","2000",
"Russia","Honduras","2000",
"Russia","Peru","2000",
"Russia","Mexico","2000",
"Russia","Mali","2000",
"Russia","Guinea","2000",
"Russia","Tanzania","2000",
"Russia","North & Central America, regional","2000",
"Russia","Senegal","2000",
"Russia","Ecuador","2000",
"Saudi Arabia","Bolivia","2000",
"Saudi Arabia","Haiti","2000",
"Saudi Arabia","South & Central Asia, regional","2000",
"Saudi Arabia","Democratic People's Republic of Korea","2000",
"Saudi Arabia","Vanuatu","2000",
"Saudi Arabia","Zambia","2000",
"Saudi Arabia","Rwanda","2000",
"Saudi Arabia","Niger","2000",
"Saudi Arabia","Liberia","2000",
"Saudi Arabia","UNRWA","2000",
"Saudi Arabia","El Salvador","2000",
"Saudi Arabia","Congo","2000",
"Saudi Arabia","China (People's Republic of)","2000",
"Saudi Arabia","Venezuela","2000",
"Saudi Arabia","Asia, regional","2000",
"Saudi Arabia","Angola","2000",
"Saudi Arabia","Far East Asia, regional","2000",
"Saudi Arabia","Iraq","2000",
"Saudi Arabia","Democratic Republic of the Congo","2000",
"Saudi Arabia","Madagascar","2000",
"Saudi Arabia","Afghanistan","2000",
"Saudi Arabia","Viet Nam","2000",
"Saudi Arabia","Dominican Republic","2000",
"Saudi Arabia","Lao People's Democratic Republic","2000",
"Saudi Arabia","Azerbaijan","2000",
"Saudi Arabia","Paraguay","2000",
"Saudi Arabia","Guinea-Bissau","2000",
"Saudi Arabia","Sierra Leone","2000",
"Saudi Arabia","Bosnia and Herzegovina","2000",
"Saudi Arabia","Côte d'Ivoire","2000",
"Saudi Arabia","Croatia","2000",
"Saudi Arabia","Part I Unallocated by income","2000",
"Saudi Arabia","Guatemala","2000",
"Saudi Arabia","Cambodia","2000",
"Saudi Arabia","Nepal","2000",
"Saudi Arabia","Burundi","2000",
"Saudi Arabia","Eritrea","2000",
"Saudi Arabia","Comoros","2000",
"Saudi Arabia","Colombia","2000",
"Saudi Arabia","Cuba","2000",
"Saudi Arabia","Serbia","2000",
"Saudi Arabia","Kyrgyzstan","2000",
"Saudi Arabia","States Ex-Yugoslavia","2000",
"Saudi Arabia","Timor-Leste","2000",
"Saudi Arabia","Kenya","2000",
"Saudi Arabia","Burkina Faso","2000",
"Saudi Arabia","Mauritania","2000",
"Saudi Arabia","Myanmar","2000",
"Saudi Arabia","Indonesia","2000",
"Saudi Arabia","Developing Countries unspecified","2000",
"Saudi Arabia","Ethiopia","2000",
"Saudi Arabia","Algeria","2000",
"Saudi Arabia","Yemen","2000",
"Saudi Arabia","Georgia","2000",
"Saudi Arabia","Albania","2000",
"Saudi Arabia","Thailand","2000",
"Saudi Arabia","Iran","2000",
"Saudi Arabia","Sri Lanka","2000",
"Saudi Arabia","India","2000",
"Saudi Arabia","Somalia","2000",
"Saudi Arabia","Chad","2000",
"Saudi Arabia","Mozambique","2000",
"Saudi Arabia","Nicaragua","2000",
"Saudi Arabia","Mongolia","2000",
"Saudi Arabia","Pakistan","2000",
"Saudi Arabia","South of Sahara, regional","2000",
"Saudi Arabia","Sudan","2000",
"Saudi Arabia","Philippines","2000",
"Saudi Arabia","West Bank and Gaza Strip","2000",
"Saudi Arabia","Turkey","2000",
"Saudi Arabia","Tajikistan","2000",
"Saudi Arabia","Bangladesh","2000",
"Saudi Arabia","Middle East, regional","2000",
"Saudi Arabia","Former Yugoslav Republic of Macedonia","2000",
"Saudi Arabia","Honduras","2000",
"Saudi Arabia","Peru","2000",
"Saudi Arabia","Mexico","2000",
"Saudi Arabia","Mali","2000",
"Saudi Arabia","Guinea","2000",
"Saudi Arabia","Tanzania","2000",
"Saudi Arabia","North & Central America, regional","2000",
"Saudi Arabia","Senegal","2000",
"Saudi Arabia","Ecuador","2000",
"Chinese Taipei","Bolivia","2000",
"Chinese Taipei","Haiti","2000",
"Chinese Taipei","South & Central Asia, regional","2000",
"Chinese Taipei","Democratic People's Republic of Korea","2000",
"Chinese Taipei","Vanuatu","2000",
"Chinese Taipei","Zambia","2000",
"Chinese Taipei","Rwanda","2000",
"Chinese Taipei","Niger","2000",
"Chinese Taipei","Liberia","2000",
"Chinese Taipei","UNRWA","2000",
"Chinese Taipei","El Salvador","2000",
"Chinese Taipei","Congo","2000",
"Chinese Taipei","China (People's Republic of)","2000",
"Chinese Taipei","Venezuela","2000",
"Chinese Taipei","Asia, regional","2000",
"Chinese Taipei","Angola","2000",
"Chinese Taipei","Far East Asia, regional","2000",
"Chinese Taipei","Iraq","2000",
"Chinese Taipei","Democratic Republic of the Congo","2000",
"Chinese Taipei","Madagascar","2000",
"Chinese Taipei","Afghanistan","2000",
"Chinese Taipei","Viet Nam","2000",
"Chinese Taipei","Dominican Republic","2000",
"Chinese Taipei","Lao People's Democratic Republic","2000",
"Chinese Taipei","Azerbaijan","2000",
"Chinese Taipei","Paraguay","2000",
"Chinese Taipei","Guinea-Bissau","2000",
"Chinese Taipei","Sierra Leone","2000",
"Chinese Taipei","Bosnia and Herzegovina","2000",
"Chinese Taipei","Côte d'Ivoire","2000",
"Chinese Taipei","Croatia","2000",
"Chinese Taipei","Part I Unallocated by income","2000",
"Chinese Taipei","Guatemala","2000",
"Chinese Taipei","Cambodia","2000",
"Chinese Taipei","Nepal","2000",
"Chinese Taipei","Burundi","2000",
"Chinese Taipei","Eritrea","2000",
"Chinese Taipei","Comoros","2000",
"Chinese Taipei","Colombia","2000",
"Chinese Taipei","Cuba","2000",
"Chinese Taipei","Serbia","2000",
"Chinese Taipei","Kyrgyzstan","2000",
"Chinese Taipei","States Ex-Yugoslavia","2000",
"Chinese Taipei","Timor-Leste","2000",
"Chinese Taipei","Kenya","2000",
"Chinese Taipei","Burkina Faso","2000",
"Chinese Taipei","Mauritania","2000",
"Chinese Taipei","Myanmar","2000",
"Chinese Taipei","Indonesia","2000",
"Chinese Taipei","Developing Countries unspecified","2000",
"Chinese Taipei","Ethiopia","2000",
"Chinese Taipei","Algeria","2000",
"Chinese Taipei","Yemen","2000",
"Chinese Taipei","Georgia","2000",
"Chinese Taipei","Albania","2000",
"Chinese Taipei","Thailand","2000",
"Chinese Taipei","Iran","2000",
"Chinese Taipei","Sri Lanka","2000",
"Chinese Taipei","India","2000",
"Chinese Taipei","Somalia","2000",
"Chinese Taipei","Chad","2000",
"Chinese Taipei","Mozambique","2000",
"Chinese Taipei","Nicaragua","2000",
"Chinese Taipei","Mongolia","2000",
"Chinese Taipei","Pakistan","2000",
"Chinese Taipei","South of Sahara, regional","2000",
"Chinese Taipei","Sudan","2000",
"Chinese Taipei","Philippines","2000",
"Chinese Taipei","West Bank and Gaza Strip","2000",
"Chinese Taipei","Turkey","2000",
"Chinese Taipei","Tajikistan","2000",
"Chinese Taipei","Bangladesh","2000",
"Chinese Taipei","Middle East, regional","2000",
"Chinese Taipei","Former Yugoslav Republic of Macedonia","2000",
"Chinese Taipei","Honduras","2000",
"Chinese Taipei","Peru","2000",
"Chinese Taipei","Mexico","2000",
"Chinese Taipei","Mali","2000",
"Chinese Taipei","Guinea","2000",
"Chinese Taipei","Tanzania","2000",
"Chinese Taipei","North & Central America, regional","2000",
"Chinese Taipei","Senegal","2000",
"Chinese Taipei","Ecuador","2000",
"Thailand","Bolivia","2000",
"Thailand","Haiti","2000",
"Thailand","South & Central Asia, regional","2000",
"Thailand","Democratic People's Republic of Korea","2000",
"Thailand","Vanuatu","2000",
"Thailand","Zambia","2000",
"Thailand","Rwanda","2000",
"Thailand","Niger","2000",
"Thailand","Liberia","2000",
"Thailand","UNRWA","2000",
"Thailand","El Salvador","2000",
"Thailand","Congo","2000",
"Thailand","China (People's Republic of)","2000",
"Thailand","Venezuela","2000",
"Thailand","Asia, regional","2000",
"Thailand","Angola","2000",
"Thailand","Far East Asia, regional","2000",
"Thailand","Iraq","2000",
"Thailand","Democratic Republic of the Congo","2000",
"Thailand","Madagascar","2000",
"Thailand","Afghanistan","2000",
"Thailand","Viet Nam","2000",
"Thailand","Dominican Republic","2000",
"Thailand","Lao People's Democratic Republic","2000",
"Thailand","Azerbaijan","2000",
"Thailand","Paraguay","2000",
"Thailand","Guinea-Bissau","2000",
"Thailand","Sierra Leone","2000",
"Thailand","Bosnia and Herzegovina","2000",
"Thailand","Côte d'Ivoire","2000",
"Thailand","Croatia","2000",
"Thailand","Part I Unallocated by income","2000",
"Thailand","Guatemala","2000",
"Thailand","Cambodia","2000",
"Thailand","Nepal","2000",
"Thailand","Burundi","2000",
"Thailand","Eritrea","2000",
"Thailand","Comoros","2000",
"Thailand","Colombia","2000",
"Thailand","Cuba","2000",
"Thailand","Serbia","2000",
"Thailand","Kyrgyzstan","2000",
"Thailand","States Ex-Yugoslavia","2000",
"Thailand","Timor-Leste","2000",
"Thailand","Kenya","2000",
"Thailand","Burkina Faso","2000",
"Thailand","Mauritania","2000",
"Thailand","Myanmar","2000",
"Thailand","Indonesia","2000",
"Thailand","Developing Countries unspecified","2000",
"Thailand","Ethiopia","2000",
"Thailand","Algeria","2000",
"Thailand","Yemen","2000",
"Thailand","Georgia","2000",
"Thailand","Albania","2000",
"Thailand","Thailand","2000",
"Thailand","Iran","2000",
"Thailand","Sri Lanka","2000",
"Thailand","India","2000",
"Thailand","Somalia","2000",
"Thailand","Chad","2000",
"Thailand","Mozambique","2000",
"Thailand","Nicaragua","2000",
"Thailand","Mongolia","2000",
"Thailand","Pakistan","2000",
"Thailand","South of Sahara, regional","2000",
"Thailand","Sudan","2000",
"Thailand","Philippines","2000",
"Thailand","West Bank and Gaza Strip","2000",
"Thailand","Turkey","2000",
"Thailand","Tajikistan","2000",
"Thailand","Bangladesh","2000",
"Thailand","Middle East, regional","2000",
"Thailand","Former Yugoslav Republic of Macedonia","2000",
"Thailand","Honduras","2000",
"Thailand","Peru","2000",
"Thailand","Mexico","2000",
"Thailand","Mali","2000",
"Thailand","Guinea","2000",
"Thailand","Tanzania","2000",
"Thailand","North & Central America, regional","2000",
"Thailand","Senegal","2000",
"Thailand","Ecuador","2000",
"Turkey","Bolivia","2000",
"Turkey","Haiti","2000",
"Turkey","South & Central Asia, regional","2000",
"Turkey","Democratic People's Republic of Korea","2000",
"Turkey","Vanuatu","2000",
"Turkey","Zambia","2000",
"Turkey","Rwanda","2000",
"Turkey","Niger","2000",
"Turkey","Liberia","2000",
"Turkey","UNRWA","2000",
"Turkey","El Salvador","2000",
"Turkey","Congo","2000",
"Turkey","China (People's Republic of)","2000",
"Turkey","Venezuela","2000",
"Turkey","Asia, regional","2000",
"Turkey","Angola","2000",
"Turkey","Far East Asia, regional","2000",
"Turkey","Iraq","2000",
"Turkey","Democratic Republic of the Congo","2000",
"Turkey","Madagascar","2000",
"Turkey","Afghanistan","2000",
"Turkey","Viet Nam","2000",
"Turkey","Dominican Republic","2000",
"Turkey","Lao People's Democratic Republic","2000",
"Turkey","Azerbaijan","2000",
"Turkey","Paraguay","2000",
"Turkey","Guinea-Bissau","2000",
"Turkey","Sierra Leone","2000",
"Turkey","Bosnia and Herzegovina","2000",
"Turkey","Côte d'Ivoire","2000",
"Turkey","Croatia","2000",
"Turkey","Part I Unallocated by income","2000",
"Turkey","Guatemala","2000",
"Turkey","Cambodia","2000",
"Turkey","Nepal","2000",
"Turkey","Burundi","2000",
"Turkey","Eritrea","2000",
"Turkey","Comoros","2000",
"Turkey","Colombia","2000",
"Turkey","Cuba","2000",
"Turkey","Serbia","2000",
"Turkey","Kyrgyzstan","2000",
"Turkey","States Ex-Yugoslavia","2000",
"Turkey","Timor-Leste","2000",
"Turkey","Kenya","2000",
"Turkey","Burkina Faso","2000",
"Turkey","Mauritania","2000",
"Turkey","Myanmar","2000",
"Turkey","Indonesia","2000",
"Turkey","Developing Countries unspecified","2000",
"Turkey","Ethiopia","2000",
"Turkey","Algeria","2000",
"Turkey","Yemen","2000",
"Turkey","Georgia","2000",
"Turkey","Albania","2000",
"Turkey","Thailand","2000",
"Turkey","Iran","2000",
"Turkey","Sri Lanka","2000",
"Turkey","India","2000",
"Turkey","Somalia","2000",
"Turkey","Chad","2000",
"Turkey","Mozambique","2000",
"Turkey","Nicaragua","2000",
"Turkey","Mongolia","2000",
"Turkey","Pakistan","2000",
"Turkey","South of Sahara, regional","2000",
