name,aiddata_code,aiddata_name,cow_alpha,cow_numeric,fao_code,fips,geonames_id,imf_code,iso2,iso3,iso_numeric,oecd_code,oecd_name,un_code,wb_code,aliases
Jordan,129,Jordan,JOR,663,112,JO,248816,439,JO,JOR,400,549,Jordan,400,JOR,JORDAN;Jordan;Hashemite Kingdom of Jordan
Bolivia,28,Bolivia,BOL,145,19,BL,3923057,218,BO,BOL,68,428,Bolivia,68,BOL,"BOLIVIA, PLURINATIONAL STATE OF;Bolivia;Plurinational State of Bolivia;Bolivia (Plurinational State of);Republic of Bolivia"
Curacao,,,,,,UC,7626836,,CW,CUW,531,,,531,CUW,CURACAO;;Curacao;Cura�ao
Laos,164,Laos,LAO,812,120,LA,1655842,544,LA,LAO,418,745,Laos,418,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC;Laos;Lao PDR;Lao People's Dem. Rep.;Lao Peopleﾒs Democratic Republic
Austria,16,Austria,AUS,305,11,AU,2782113,122,AT,AUT,40,1,Austria,40,AUT,AUSTRIA;Austria;Österreich;Republic of Austria;122
Belgium,23,Belgium,BEL,211,255,BE,2802361,124,BE,BEL,56,2,Belgium,56,BEL,BELGIUM;Belgium;Belgique;Belgien;België;Kingdom of Belgium;124;BEL
Japan,127,Japan,JPN,740,110,JA,1861060,158,JP,JPN,392,701,Japan,392,JPN,JAPAN;Japan;Nihon;日本;158
Taiwan,279,Taiwan,TAW,713,,TW,1668284,528,TW,TWN,158,732,Chinese Taipei,,TWN,"TAIWAN, PROVINCE OF CHINA;Taiwan;Chinese Taipei;Taiwan, China;China, Taiwan Province of"
Ivory Coast,161,Cote D'Ivoire,CDI,437,107,IV,2287781,662,CI,CIV,384,247,Cote D'Ivoire,384,CIV,COTE D'IVOIRE;Cote D'Ivoire;Ivory Coast;Republic of Cote d'Ivoire;C�te d'Ivoire;Cote d`Ivoire
Ethiopia,78,Ethiopia,ETH,530,238,ET,337996,644,ET,ETH,231,238,Ethiopia,231,ETH,ETHIOPIA;Ethiopia;Ityop'ia;ኢትዮጵያ;Federal Democratic Republic of Ethiopia;Ethiopia (ﾅ1991);ETH;Ethiopia (…1991)
Germany,298,Germany,GMY,255,79,GM,2921044,134,DE,DEU,276,5,Germany,276,DEU,"German Democratic Republic;DDR;GERMANY;Germany;134;Germany, Democratic Republic of;Germany, Federal Republic of"
Indonesia,119,Indonesia,INS,850,101,ID,1643084,536,ID,IDN,360,738,Indonesia,360,IDN,INDONESIA;Indonesia;Republic of Indonesia;Indonesia (ﾅ2002);Indonesia (…2002)
Panama,231,Panama,PAN,95,166,PM,3703430,283,PA,PAN,591,366,Panama,591,PAN,"Panama Canal Zone;PCZ;PANAMA;Panama;Republic of Panama;Panama, Canal Zone;Panama, excluding Canal Zone;PAN"
Macedonia,4715706,"Macedonia, FYR",MAC,343,154,MK,718075,962,MK,MKD,807,66,"Macedonia, FYR",807,MKD,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF;Macedonia, FYR;Macedonia;Macedonia, former Yugoslav Republic of;TFYR of Macedonia;Ma FYR;M FYR;Former Yugoslav Republic of Macedonia"
Wallis and Futuna,4715723,Wallis & Futuna,,,,WF,4034749,,WF,WLF,876,876,Wallis & Futuna,876,WLF,WALLIS AND FUTUNA;Wallis & Futuna;Wallis and Futuna;Wallis and Futuna Islands
Sudan,272,Sudan,SUD,625,206,SU,366755,732,SD,SDN,736,278,Sudan,729,SDN,SUDAN;Sudan;Republic of the Sudan;Sudan (ﾅ2011);Sudan (…2011)
Sint Maarten,,,,,,NN,7609695,,SX,SXM,534,,,534,SXM,SINT MAARTEN;;Sint Maarten;Sint Maarten (Dutch part)
Thailand,282,Thailand,THI,800,216,TH,1605651,578,TH,THA,764,764,Thailand,764,THA,THAILAND;Thailand;Kingdom of Thailand;THA
El Salvador,74,El Salvador,SAL,92,60,ES,3585968,253,SV,SLV,222,342,El Salvador,222,SLV,EL SALVADOR;El Salvador;Republic of El Salvador;SLV
Sierra Leone,252,Sierra Leone,SIE,451,197,SL,2403846,724,SL,SLE,694,272,Sierra Leone,694,SLE,SIERRA LEONE;Sierra Leone;Republic of Sierra Leone;SLE
Russia,243,Russia,RUS,365,185,RS,2017370,922,RU,RUS,643,87,Russia,643,RUS,USSR;SUN;RUSSIAN FEDERATION;Russia;RUS
Norway,225,Norway,NOR,385,162,NO,3144096,142,NO,NOR,578,8,Norway,578,NOR,NORWAY;Norway;Kingdom of Norway;142;NOR
Namibia,206,Namibia,NAM,565,147,WA,3355338,,,NAM,516,275,Namibia,516,NAM,NAMIBIA;Namibia;Republic of Mozambique;Republic of Namibia;NAM
Mongolia,198,Mongolia,MON,712,141,MG,2029969,948,MN,MNG,496,753,Mongolia,496,MNG,MONGOLIA;Mongolia;MNG
Morocco,201,Morocco,MOR,600,143,MO,2542007,686,MA,MAR,504,136,Morocco,504,MAR,MOROCCO;Morocco;Kingdom of Morocco;MAR
Italy,125,Italy,ITA,325,106,IT,3175395,136,IT,ITA,380,6,Italy,380,ITA,ITALY;Italy;Italian Republic;136;ITA
India,118,India,IND,750,100,IN,1269750,534,IN,IND,356,645,India,356,IND,Sikkim;SKM;INDIA;India;Republic of India;IND
Estonia,77,Estonia,EST,366,63,EN,453733,939,EE,EST,233,82,Estonia,233,EST,ESTONIA;Estonia;Eesti;Republic of Estonia;EST
South Korea,4715702,Korea,ROK,732,117,KS,1835841,542,KR,KOR,410,742,Korea,410,KOR,"KOREA, REPUBLIC OF;Korea;South Korea;Republic of Korea;Korea, Republic of (South Korea);Korea-South;Ko Rep.;K Rep."
Democratic Republic of the Congo,4715698,"Congo, Dem. Rep.",DRC,490,250,CG,203312,636,CD,COD,180,235,"Congo, Dem. Rep.",180,ZAR,"Zaire;ZAR;CONGO, THE DEMOCRATIC REPUBLIC OF;Congo, Dem. Rep.;Democratic Republic of the Congo;DR Congo;CONGO, DEMOCRACTIC REPBULIC OF;République démocratique du Congo;Congo, the Democratic Republic of the;Congo, Dem. Republic;Democratic Republic of Congo;Congo, Democratic Republic of the"
Cambodia,38,Cambodia,CAM,811,115,CB,1831722,522,KH,KHM,116,728,Cambodia,116,KHM,CAMBODIA;Cambodia;Kingdom of Cambodia;Cambodia (Kampuchea)
Reunion,241,Reunion,,,,RE,935317,696,RE,REU,638,,Reunion,638,REU,REUNION;Reunion;Reunion (French)
French Polynesia,89,French Polynesia,,,,FP,4030656,887,PF,PYF,258,840,French Polynesia,258,PYF,FRENCH POLYNESIA;French Polynesia;Polynésie française;Polynesia (French)
New Caledonia,212,New Caledonia,,,,NC,2139685,839,NC,NCL,540,850,New Caledonia,540,NCL,NEW CALEDONIA;New Caledonia;New Caledonia (French)
Martinique,187,Martinique,,,,MB,3570311,349,MQ,MTQ,474,,Martinique,474,MTQ,MARTINIQUE;Martinique;Martinique (French)
Guinea-Bissau,105,Guinea-Bissau,GNB,404,175,PU,2372248,654,GW,GNB,624,244,Guinea-Bissau,624,GNB,GUINEA-BISSAU;Guinea-Bissau;Republic of Guinea-Bissau;Guinea Bissau
Guam,,,,,,GQ,4043988,829,GU,GUM,316,,,316,GUM,GUAM;;Guam;Guam (USA)
Guadeloupe,101,Guadeloupe,,,,GP,3579143,329,GP,GLP,312,,Guadeloupe,312,GLP,GUADELOUPE;Guadeloupe;Guadeloupe (French)
British Virgin Islands,4715722,Virgin Islands (UK),,,,VI,3577718,,VG,VGB,92,388,Virgin Islands (UK),92,VGB,"VIRGIN ISLANDS, BRITISH;Virgin Islands (UK);British Virgin Islands;Virgin Islands (British);VirginIslands, British"
United States Minor Outlying Islands,,,,,,,5854968,,UM,UMI,581,,,,UMI,Johnston Island;Midway Islands;U.S. Miscellaneous Pacific Islands;Wake Island;JTN;MID;PUS;WAK;UNITED STATES MINOR OUTLYING ISLANDS;;United States Minor Outlying Islands;US Minor Outlying Islands
East Timor,4715718,Timor-Leste,ETM,860,176,TT,1966436,537,TL,TLS,626,765,Timor-Leste,626,TMP,East Timor;TMP;TIMOR-LESTE;Timor-Leste;Timor Lorosa'e;Timor_Leste;Democratic Republic of Timor-Leste
Serbia,4715711,Serbia,,,272,RI,6290252,965,RS,SRB,688,63,Serbia,688,SRB,"SERBIA;Serbia;Republic of Serbia;Serbia, Republic of"
Micronesia,4715707,"Micronesia, Federated States of",FSM,987,145,FM,2081918,868,FM,FSM,583,860,"Micronesia, Fed. States",583,FSM,"MICRONESIA, FEDERATED STATES OF;Micronesia, Federated States of;Micronesia;Micronesia, Fed. States;Micronesia (Federated States of);Micronesia, Federal States of;Micronesia, Fed. Sts."
Gambia,92,Gambia,GAM,420,75,GA,2413451,648,GM,GMB,270,240,Gambia,270,GMB,"GAMBIA;Gambia;The Gambia;Republic of The Gambia;Gambia, The;Ga The;G The"
Bahamas,18,Bahamas,BHM,31,12,BF,3572887,313,BS,BHS,44,328,Bahamas,44,BHS,"BAHAMAS;Bahamas;Commonwealth of The Bahamas;Bahamas, The"
Macao,4715705,Macao,,,,MC,1821275,546,MO,MAC,446,748,Macao,446,MAC,"MACAO;Macao;China, Macao SAR;Macau;Macao, China;Ma China;M China;Macao SAR, China"
Hong Kong,4715701,"Hong Kong, China",HKG,,,HK,1819730,532,HK,HKG,344,735,"Hong Kong, China",344,HKG,"HONG KONG;Hong Kong, China;Hong Kong;China, Hong Kong SAR;Ho China;H China;Hong Kong SAR, China"
Egypt,3254689,Egypt,EGY,651,59,EG,357994,469,EG,EGY,818,142,Egypt,818,EGY,"EGYPT;Egypt;Masr;Misr;مصر;Democratic Republic of Timor-Leste;Egypt, Arab Republic of;Arab Republic of Egypt;Eg Arab Rep.;E Arab Rep."
Republic of the Congo,4715699,"Congo, Rep.",CON,484,46,CF,2260494,634,CG,COG,178,234,"Congo, Rep.",178,COG,"CONGO, REPUBLIC OF;Congo, Rep.;Republic of the Congo;Republic of Congo;Co Rep.;Congo;Congo-Brazzaville;Congo, Republic of the"
Svalbard and Jan Mayen,,,,,,SV,607072,,SJ,SJM,744,,,744,SJM,SVALBARD AND JAN MAYEN;;Svalbard and Jan Mayen;Svalbard and Jan Mayen Islands
South Georgia and the South Sandwich Islands,,,,,,SX,3474415,,GS,SGS,239,,,,SGS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;;South Georgia and the South Sandwich Islands;South Georgia & South Sandwich Islands
Pitcairn,,,,,,PC,4030699,,PN,PCN,612,,,612,PCN,PITCAIRN;;Pitcairn;Pitcairn Island
Palestinian Territory,4715710,Palestinian Adm. Areas,,,,WE,6254930,,PS,PSE,275,,Palestinian Adm. Areas,275,WBG,"PALESTINIAN TERRITORY, OCCUPIED;Palestinian Adm. Areas;Palestinian Territory;West Bank and Gaza;PALESTINE;Occupied Palestinian territory;Palestinian  Territory, Occupied;State of Palestine;West Bank/Gaza (Palestinian Territories);West Bank & Gaza Strip"
Tunisia,287,Tunisia,TUN,616,222,TS,2464461,744,TN,TUN,788,139,Tunisia,788,TUN,TUNISIA;Tunisia;Republic of Tunisia;Tunisian Republic
Togo,283,Togo,TOG,461,217,TO,2363686,742,TG,TGO,768,283,Togo,768,TGO,TOGO;Togo;Republic of Togo;Togolese Republic
Mozambique,202,Mozambique,MZM,541,144,MZ,1036973,688,MZ,MOZ,508,259,Mozambique,508,MOZ,MOZAMBIQUE;Mozambique;Republic of Mozambique
Montenegro,40000031,Montenegro,MNG,341,273,MJ,3194884,943,ME,MNE,499,65,Montenegro,499,MNE,"MONTENEGRO;Montenegro;Montenegro, Republic of;Montenegro, Rep. of;Republic of Montenegro"
Lebanon,170,Lebanon,LEB,660,121,LE,272103,446,LB,LBN,422,555,Lebanon,422,LBN,LEBANON;Lebanon;Lebanese Republic;Republic of Lebanon
China,49,China,CHN,710,351,CH,1814991,924,CN,CHN,156,730,China,156,CHN,"CHINA;China;People's Republic of China;Zhōngguó;Zhōnghuá Rénmín Gònghéguó;中国;中华人民共和国;Peopleﾒs Republic of China;China, People's Republic of"
Bangladesh,20,Bangladesh,BNG,771,16,BG,1210997,513,BD,BGD,50,666,Bangladesh,50,BGD,BANGLADESH;Bangladesh;বাংলাদেশ;People's Republic of Bangladesh;Peopleﾒs Republic of Bangladesh
Uruguay,145,Uruguay,URU,165,234,UY,3439705,298,UY,URY,858,460,Uruguay,858,URY,URUGUAY;Uruguay;Oriental Republic of Uruguay
Nepal,209,Nepal,NEP,790,149,NP,1282988,558,NP,NPL,524,660,Nepal,524,NPL,NEPAL;Nepal;Kingdom of Nepal
Afghanistan,1,Afghanistan,AFG,700,2,AF,1149361,512,AF,AFG,4,625,Afghanistan,4,AFG,AFGHANISTAN;Afghanistan;افغانستان;Afghanestan;Islamic State of Afghanistan;Islamic Republic of Afghanistan;
Samoa,245,Samoa,WSM,990,244,WS,4034894,862,WS,WSM,882,880,Samoa,882,WSM,SAMOA;Samoa;Independent State of Samoa
Papua New Guinea,232,Papua New Guinea,PNG,910,168,PP,2088628,853,PG,PNG,598,862,Papua New Guinea,598,PNG,PAPUA NEW GUINEA;Papua New Guinea;Papua NG;The Independent State of Papua New Guine;Independent State of Papua New Guinea
Sri Lanka,265,Sri Lanka,SRI,780,38,CE,1227603,524,LK,LKA,144,640,Sri Lanka,144,LKA,SRI LANKA;Sri Lanka;Democratic Socialist Republic of Sri Lanka
Yemen,157,Yemen,YEM,679,249,YM,69543,474,YE,YEM,887,580,Yemen,887,YEM,"Yemen, Democratic;YMD;YEMEN;Yemen;Republic of Yemen;Yemen, Arab Republic;Yemen, Rep.;Ye Rep.;Y Rep.;Yemen, Republic of"
Cape Verde,42,Cape Verde,CAP,402,35,CV,3374766,624,CV,CPV,132,230,Cape Verde,132,CPV,CAPE VERDE;Cape Verde;Republic of Cape Verde;Cabo Verde
Venezuela,150,Venezuela,VEN,101,236,VE,3625428,299,VE,VEN,862,463,Venezuela,862,VEN,"VENEZUELA, BOLIVARIAN REPUBLIC OF;Venezuela;Republica Bolivariana de Venezuela;Venezuela (Bolivarian Republic of);VEN;Venezuela, RB;Ve RB;V RB;Venezuela, Republica Bolivariana de"
Czech Republic,62,Czech Republic,CZR,316,167,EZ,3077311,935,CZ,CZE,203,68,Czech Republic,203,CZE,CZECH REPUBLIC;Czech Republic;Česká republika;Česko;CZE;Czech Republique
Angola,7,Angola,ANG,540,7,AO,3351879,614,AO,AGO,24,225,Angola,24,AGO,ANGOLA;Angola;People's Republic of Angola;Angloa
United States,142,United States,USA,2,231,US,6252001,111,US,USA,840,302,United States,840,USA,UNITED STATES;United States;US;AMERICA;AMERICA (Excluding OECD countries);AMERICA Unallocated;USA;United States of America
U.S. Virgin Islands,146,Virgin Islands (US),,,,VQ,4796775,,VI,VIR,850,,Virgin Islands (US),850,VIR,"VIRGIN ISLANDS, U.S.;Virgin Islands (US);U.S. Virgin Islands;Virgin Islands (U.S.);Virgin Islands (USA);United States Virgin Islands"
United Kingdom,141,United Kingdom,UKG,200,229,UK,2635167,112,GB,GBR,826,12,United Kingdom,826,GBR,UNITED KINGDOM;United Kingdom;112;U.K.;Great Britain;U.K. of Great Britain and Northern Ireland
Iran,120,Iran,IRN,630,102,IR,130758,429,IR,IRN,364,540,Iran,364,IRN,"IRAN, ISLAMIC REPUBLIC OF;Iran;Islamic Republic of Iran;Iran (Islamic Republic of);IRN;Ir Islamic Rep.;I Islamic Rep.;Iran  (Islamic Republic of)"
North Korea,4715703,"Korea, Dem. Rep.",PRK,,116,KN,1873107,,KP,PRK,408,740,"Korea, Dem. Rep.",408,PRK,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF;Korea, Dem. Rep.;North Korea;Korea, DPR;DPRK;Korea, Dem. People's Rep. of;Korea-North;Korea, Dem. People's Republic of (North Korea);Dem People's Rep of Korea"
