"DONOR","obsTime","REFERENCEPERIOD","obsValue"
"Croatia",2009,2013,0.971283252816078
"Croatia",2010,2013,1.00311222125115
"Croatia",2011,2013,0.959010422921919
"Croatia",2012,2013,1.03375796701549
"Croatia",2013,2013,1
"Croatia",2014,2013,1.00786626936311
"Cuba",2000,2013,1.39749010312494
"Cuba",2001,2013,1.39107480171939
"Cuba",2002,2013,1.3308408085904
"Cuba",2003,2013,1.29237906007607
"Cuba",2004,2013,1.28461629003432
"Cuba",2005,2013,1.27973523022758
"Cuba",2006,2013,1.15956686896009
"Cuba",2007,2013,1.11937629882666
"Cuba",2008,2013,1.1232385814484
"Cuba",2009,2013,1.11616126353273
"Cuba",2010,2013,1.10285377186825
"Cuba",2011,2013,1.05715323650167
"Cuba",2012,2013,1.0272438553814
"Cuba",2013,2013,1
"Cuba",2014,2013,
"Cyprus",2000,2013,1.94584801027917
"Cyprus",2001,2013,1.93751031946055
"Cyprus",2002,2013,1.82068278927245
"Cyprus",2003,2013,1.46989511711736
"Cyprus",2004,2013,1.29119425172968
"Cyprus",2005,2013,1.25993590393399
"Cyprus",2006,2013,1.210999081686
"Cyprus",2007,2013,1.06409089098652
"Cyprus",2008,2013,0.951139846794457
"Cyprus",2009,2013,1.00087746907641
"Cyprus",2010,2013,1.02869675613827
"Cyprus",2011,2013,0.961262342628604
"Cyprus",2012,2013,1.0191765802956
"Cyprus",2013,2013,1
"Cyprus",2014,2013,1.01242303583375
"Czech Republic",2000,2013,2.46631977232506
"Czech Republic",2001,2013,2.31896578620029
"Czech Republic",2002,2013,1.95724587912088
"Czech Republic",2003,2013,1.65694570307856
"Czech Republic",2004,2013,1.45875796178344
"Czech Republic",2005,2013,1.3563684579986
"Czech Republic",2006,2013,1.26795965865012
"Czech Republic",2007,2013,1.10928681375064
"Czech Republic",2008,2013,0.92997542997543
"Czech Republic",2009,2013,0.988423864648264
"Czech Republic",2010,2013,1.00287210677479
"Czech Republic",2011,2013,0.926548089591568
"Czech Republic",2012,2013,1.00501952035694
"Czech Republic",2013,2013,1
"Czech Republic",2014,2013,1.03449635324266
"DAC Countries, Total",2000,2013,1.65302112010614
"DAC Countries, Total",2001,2013,1.65218462299075
"DAC Countries, Total",2002,2013,1.54933497566117
"DAC Countries, Total",2003,2013,1.35575001554049
"DAC Countries, Total",2004,2013,1.23651477555512
"DAC Countries, Total",2005,2013,1.2086218087408
"DAC Countries, Total",2006,2013,1.15909733690381
"DAC Countries, Total",2007,2013,1.09186307499019
"DAC Countries, Total",2008,2013,1.05298160741074
"DAC Countries, Total",2009,2013,1.0781276212737
"DAC Countries, Total",2010,2013,1.05091387010781
"DAC Countries, Total",2011,2013,0.990347424268355
"DAC Countries, Total",2012,2013,1.00032658790339
"DAC Countries, Total",2013,2013,1
"DAC Countries, Total",2014,2013,0.992079096304174
"DAC EU Members + EC, Total",2000,2013,1.73850930421341
"DAC EU Members + EC, Total",2001,2013,1.77310643907999
"DAC EU Members + EC, Total",2002,2013,1.62888001748921
"DAC EU Members + EC, Total",2003,2013,1.3511871966356
"DAC EU Members + EC, Total",2004,2013,1.20642564584062
"DAC EU Members + EC, Total",2005,2013,1.18845139398519
"DAC EU Members + EC, Total",2006,2013,1.13759170920632
"DAC EU Members + EC, Total",2007,2013,1.03123742215655
"DAC EU Members + EC, Total",2008,2013,0.976902517608952
"DAC EU Members + EC, Total",2009,2013,1.02906567896556
"DAC EU Members + EC, Total",2010,2013,1.05377301477006
"DAC EU Members + EC, Total",2011,2013,0.989949623388432
"DAC EU Members + EC, Total",2012,2013,1.04004060165295
"DAC EU Members + EC, Total",2013,2013,1
"DAC EU Members + EC, Total",2014,2013,0.977683200135739
"DAC EU Members, Total",2000,2013,1.71732499626691
"DAC EU Members, Total",2001,2013,1.76140118783424
"DAC EU Members, Total",2002,2013,1.61316918666364
"DAC EU Members, Total",2003,2013,1.34604030698011
"DAC EU Members, Total",2004,2013,1.20105795014852
"DAC EU Members, Total",2005,2013,1.18431720878849
"DAC EU Members, Total",2006,2013,1.12365957538807
"DAC EU Members, Total",2007,2013,1.02405743680967
"DAC EU Members, Total",2008,2013,0.980442827113665
"DAC EU Members, Total",2009,2013,1.04719291688549
"DAC EU Members, Total",2010,2013,1.06345807167928
"DAC EU Members, Total",2011,2013,0.99607808065318
"DAC EU Members, Total",2012,2013,1.03545082844896
"DAC EU Members, Total",2013,2013,1
"DAC EU Members, Total",2014,2013,0.970563431486222
"Democratic People's Republic of Korea",2000,2013,
"Democratic People's Republic of Korea",2001,2013,
"Democratic People's Republic of Korea",2002,2013,
"Democratic People's Republic of Korea",2003,2013,
"Democratic People's Republic of Korea",2004,2013,
"Democratic People's Republic of Korea",2005,2013,
"Democratic People's Republic of Korea",2006,2013,
"Democratic People's Republic of Korea",2007,2013,
"Democratic People's Republic of Korea",2008,2013,
"Democratic People's Republic of Korea",2009,2013,
"Democratic People's Republic of Korea",2010,2013,
"Democratic People's Republic of Korea",2011,2013,
"Democratic People's Republic of Korea",2012,2013,
"Democratic People's Republic of Korea",2013,2013,
"Democratic People's Republic of Korea",2014,2013,
"Democratic Republic of the Congo",2000,2013,0.8018254988451
"Democratic Republic of the Congo",2001,2013,2.01444795762828
"Democratic Republic of the Congo",2002,2013,1.76735395454613
"Democratic Republic of the Congo",2003,2013,1.82218965601864
"Democratic Republic of the Congo",2004,2013,1.68811632134403
"Democratic Republic of the Congo",2005,2013,1.54205093157591
"Democratic Republic of the Congo",2006,2013,1.3591821652616
"Democratic Republic of the Congo",2007,2013,1.26178397378847
"Democratic Republic of the Congo",2008,2013,1.14200338006419
"Democratic Republic of the Congo",2009,2013,1.23527769187831
"Democratic Republic of the Congo",2010,2013,1.17703211668696
"Democratic Republic of the Congo",2011,2013,1.08242753868139
"Democratic Republic of the Congo",2012,2013,1.0072603816258
"Democratic Republic of the Congo",2013,2013,1
"Democratic Republic of the Congo",2014,2013,0.988199699852218
"Denmark",2000,2013,1.91019284821986
"Denmark",2001,2013,1.91663845314675
"Denmark",2002,2013,1.77447929462506
"Denmark",2003,2013,1.45712204178515
"Denmark",2004,2013,1.30058957666269
"Denmark",2005,2013,1.26541894578196
"Denmark",2006,2013,1.22778090310517
"Denmark",2007,2013,1.09664504951654
"Denmark",2008,2013,1
"Denmark",2009,2013,1.02937949042443
"Denmark",2010,2013,1.04881506427766
"Denmark",2011,2013,0.994369453138858
"Denmark",2012,2013,1.04779295150408
"Denmark",2013,2013,1
"Denmark",2014,2013,0.992738387382242
"Djibouti",2000,2013,1.56573729916026
"Djibouti",2001,2013,1.53866140138234
"Djibouti",2002,2013,1.5289901608805
"Djibouti",2003,2013,1.49947696670271
"Djibouti",2004,2013,1.45394587441859
"Djibouti",2005,2013,1.40993711378049
"Djibouti",2006,2013,1.36184274040841
"Djibouti",2007,2013,1.29786821260868
"Djibouti",2008,2013,1.16535746058728
"Djibouti",2009,2013,1.16566393190747
"Djibouti",2010,2013,1.12133550003322
"Djibouti",2011,2013,1.06693860097168
"Djibouti",2012,2013,1.02399382286017
"Djibouti",2013,2013,1
"Djibouti",2014,2013,0.970873801219292
"Dominica",2000,2013,1.18783976345989
"Dominica",2001,2013,1.16816012900395
"Dominica",2002,2013,1.16611295947086
"Dominica",2003,2013,1.21129275754549
"Dominica",2004,2013,1.16830026165137
"Dominica",2005,2013,1.18113996627319
"Dominica",2006,2013,1.15345699831366
"Dominica",2007,2013,1.13622609412093
"Dominica",2008,2013,1.11895585931802
"Dominica",2009,2013,1.03557910673732
"Dominica",2010,2013,1.03317903674907
"Dominica",2011,2013,1.01715484193982
"Dominica",2012,2013,1.0381112984823
"Dominica",2013,2013,1
"Dominica",2014,2013,1.00428199429147
"Dominican Republic",2000,2013,1.4368906648437
"Dominican Republic",2001,2013,1.41020211039501
"Dominican Republic",2002,2013,1.39755894379701
"Dominican Republic",2003,2013,1.74089741890385
"Dominican Republic",2004,2013,1.70275343619981
"Dominican Republic",2005,2013,1.20583776174141
"Dominican Republic",2006,2013,1.26217783132569
"Dominican Republic",2007,2013,1.11686625685281
"Dominican Republic",2008,2013,1.05439172585448
"Dominican Republic",2009,2013,1.06336493403933
"Dominican Republic",2010,2013,1.03039799868489
"Dominican Republic",2011,2013,0.977820673310027
"Dominican Republic",2012,2013,0.966548190489046
"Dominican Republic",2013,2013,1
"Dominican Republic",2014,2013,1.02702515361381
"Ecuador",2000,2013,2.89910394967459
"Ecuador",2001,2013,2.25874743965094
"Ecuador",2002,2013,2.01520445153596
"Ecuador",2003,2013,1.82217934532411
"Ecuador",2004,2013,1.74769532350019
"Ecuador",2005,2013,1.62225131726292
"Ecuador",2006,2013,1.50207188524626
"Ecuador",2007,2013,1.40840582391467
"Ecuador",2008,2013,1.23710056374614
"Ecuador",2009,2013,1.22904372053909
"Ecuador",2010,2013,1.14366799046355
"Ecuador",2011,2013,1.08237671252128
"Ecuador",2012,2013,1.03097976235757
"Ecuador",2013,2013,1
"Ecuador",2014,2013,0.973659691814234
"Egypt",2000,2013,1.59747767100587
"Egypt",2001,2013,1.69133230798416
"Egypt",2002,2013,1.92420260004569
"Egypt",2003,2013,2.10360995815131
"Egypt",2004,2013,2.30298214718584
"Egypt",2005,2013,2.11515050662624
"Egypt",2006,2013,1.88568922345023
"Egypt",2007,2013,1.66346512579434
"Egypt",2008,2013,1.42840838392855
"Egypt",2009,2013,1.28830477117881
"Egypt",2010,2013,1.16944850674305
"Egypt",2011,2013,1.10440721761037
"Egypt",2012,2013,1.01343398792341
"Egypt",2013,2013,1
"Egypt",2014,2013,0.970049971287674
"El Salvador",2000,2013,1.45046733919247
"El Salvador",2001,2013,1.40277754730288
"El Salvador",2002,2013,1.38604336761194
"El Salvador",2003,2013,1.34818913709785
"El Salvador",2004,2013,1.3078111815818
"El Salvador",2005,2013,1.2517587303096
"El Salvador",2006,2013,1.19857284604231
"El Salvador",2007,2013,1.14838237001977
"El Salvador",2008,2013,1.09105070908899
"El Salvador",2009,2013,1.09625522593611
"El Salvador",2010,2013,1.07192676487784
"El Salvador",2011,2013,1.01421016332504
"El Salvador",2012,2013,1.0040156886607
"El Salvador",2013,2013,1
"El Salvador",2014,2013,0.986588457530183
"Equatorial Guinea",2000,2013,3.71783916383093
"Equatorial Guinea",2001,2013,4.3483919130292
"Equatorial Guinea",2002,2013,4.20103900061257
"Equatorial Guinea",2003,2013,3.48101089724385
"Equatorial Guinea",2004,2013,2.70612963151796
"Equatorial Guinea",2005,2013,1.69582765272216
"Equatorial Guinea",2006,2013,1.64127318322797
"Equatorial Guinea",2007,2013,1.56335684320699
"Equatorial Guinea",2008,2013,1.15575806238691
"Equatorial Guinea",2009,2013,1.72978752984487
"Equatorial Guinea",2010,2013,1.33768763802624
"Equatorial Guinea",2011,2013,1.00587653005623
"Equatorial Guinea",2012,2013,1.01767361711034
"Equatorial Guinea",2013,2013,1
"Equatorial Guinea",2014,2013,1.1000498181386
"Eritrea",2000,2013,
"Eritrea",2001,2013,
"Eritrea",2002,2013,
"Eritrea",2003,2013,
"Eritrea",2004,2013,
"Eritrea",2005,2013,
"Eritrea",2006,2013,
"Eritrea",2007,2013,
"Eritrea",2008,2013,
"Eritrea",2009,2013,
"Eritrea",2010,2013,
"Eritrea",2011,2013,
"Eritrea",2012,2013,
"Eritrea",2013,2013,
"Eritrea",2014,2013,
"Estonia",2000,2013,2.7934527290551
"Estonia",2001,2013,2.70423121412005
"Estonia",2002,2013,2.44661901558085
"Estonia",2003,2013,1.95679466604846
"Estonia",2004,2013,1.69614508617309
"Estonia",2005,2013,1.59726765053819
"Estonia",2006,2013,1.45425524211187
"Estonia",2007,2013,1.19534152973262
"Estonia",2008,2013,1.0391132681324
"Estonia",2009,2013,1.0908838537174
"Estonia",2010,2013,1.12679891023617
"Estonia",2011,2013,1.02000634152162
"Estonia",2012,2013,1.07442373002948
"Estonia",2013,2013,1
"Estonia",2014,2013,0.983888292158969
"Ethiopia",2000,2013,1.89035781318376
"Ethiopia",2001,2013,2.05003454529253
"Ethiopia",2002,2013,2.18195399074996
"Ethiopia",2003,2013,1.94346728562404
"Ethiopia",2004,2013,1.87881350720683
"Ethiopia",2005,2013,1.71631548264348
"Ethiopia",2006,2013,1.54378465111763
"Ethiopia",2007,2013,1.33414969910483
"Ethiopia",2008,2013,1.07620428612046
"Ethiopia",2009,2013,0.977072150376011
"Ethiopia",2010,2013,1.1916765396198
"Ethiopia",2011,2013,1.24117122057075
"Ethiopia",2012,2013,0.994868503664466
"Ethiopia",2013,2013,1
"Ethiopia",2014,2013,0.944865212891298
"EU Institutions",2000,2013,1.80027890011052
"EU Institutions",2001,2013,1.80643700331148
"EU Institutions",2002,2013,1.67681862571945
"EU Institutions",2003,2013,1.36692339104092
"EU Institutions",2004,2013,1.21960937806845
"EU Institutions",2005,2013,1.19787096774194
"EU Institutions",2006,2013,1.16443598266703
"EU Institutions",2007,2013,1.04304218183033
"EU Institutions",2008,2013,0.971628531927546
"EU Institutions",2009,2013,0.99510885866305
"EU Institutions",2010,2013,1.03884280599455
"EU Institutions",2011,2013,0.979722685761985
"EU Institutions",2012,2013,1.04616863321842
"EU Institutions",2013,2013,1
"EU Institutions",2014,2013,0.991000903041632
"Fiji",2000,2013,2.05531323579549
"Fiji",2001,2013,2.12673662964371
"Fiji",2002,2013,1.97731402167402
"Fiji",2003,2013,1.58899721561398
"Fiji",2004,2013,1.42073183175132
"Fiji",2005,2013,1.29781795559977
"Fiji",2006,2013,1.28095395850199
"Fiji",2007,2013,1.15729850439203
"Fiji",2008,2013,1.13004507347547
"Fiji",2009,2013,1.36770782050737
"Fiji",2010,2013,1.28711034945559
"Fiji",2011,2013,1.03824219637929
"Fiji",2012,2013,1.00133363094214
"Fiji",2013,2013,1
"Fiji",2014,2013,0.990221203295272
"Finland",2000,2013,1.80107774665863
"Finland",2001,2013,1.79450382686725
"Finland",2002,2013,1.68965872770389
"Finland",2003,2013,1.40564710021697
"Finland",2004,2013,1.26968605249614
"Finland",2005,2013,1.25840525774012
"Finland",2006,2013,1.23556724403736
"Finland",2007,2013,1.10183797630484
"Finland",2008,2013,1.01405467252149
"Finland",2009,2013,1.03065455813773
"Finland",2010,2013,1.08037780891588
"Finland",2011,2013,1.0029832344426
"Finland",2012,2013,1.05741413369018
"Finland",2013,2013,1
"Finland",2014,2013,0.987888225625054
"Former Yugoslav Republic of Macedonia",2000,2013,2.03562582377104
"Former Yugoslav Republic of Macedonia",2001,2013,2.00681202985442
"Former Yugoslav Republic of Macedonia",2002,2013,1.8803092819753
"Former Yugoslav Republic of Macedonia",2003,2013,1.56150794404925
"Former Yugoslav Republic of Macedonia",2004,2013,1.42268388906928
"Former Yugoslav Republic of Macedonia",2005,2013,1.35279194951494
"Former Yugoslav Republic of Macedonia",2006,2013,1.29736580664023
"Former Yugoslav Republic of Macedonia",2007,2013,1.13690139927508
"Former Yugoslav Republic of Macedonia",2008,2013,1.00875929089379
"Former Yugoslav Republic of Macedonia",2009,2013,1.0594325674282
"Former Yugoslav Republic of Macedonia",2010,2013,1.09438346239893
"Former Yugoslav Republic of Macedonia",2011,2013,1.00393632011123
"Former Yugoslav Republic of Macedonia",2012,2013,1.07620413965726
"Former Yugoslav Republic of Macedonia",2013,2013,1
"Former Yugoslav Republic of Macedonia",2014,2013,0.986696051314382
"France",2000,2013,1.76823849792174
"France",2001,2013,1.78611003442851
"France",2002,2013,1.66222979600896
"France",2003,2013,1.36152051422222
"France",2004,2013,1.21748673192234
"France",2005,2013,1.19465588596818
"France",2006,2013,1.1572996341869
"France",2007,2013,1.0344964145793
"France",2008,2013,0.960443622920518
"France",2009,2013,0.994240636671437
"France",2010,2013,1.03240322700022
"France",2011,2013,0.974895905621096
"France",2012,2013,1.03977880013012
"France",2013,2013,1
"France",2014,2013,0.993578277570888
"French Polynesia",2000,2013,
"French Polynesia",2001,2013,
"French Polynesia",2002,2013,
"French Polynesia",2003,2013,
"French Polynesia",2004,2013,
"French Polynesia",2005,2013,
"French Polynesia",2006,2013,
"French Polynesia",2007,2013,
"French Polynesia",2008,2013,
"French Polynesia",2009,2013,
"French Polynesia",2010,2013,
"French Polynesia",2011,2013,
"French Polynesia",2012,2013,
"French Polynesia",2013,2013,
"French Polynesia",2014,2013,
"G7 Countries, Total",2000,2013,1.4110475556877
"G7 Countries, Total",2001,2013,1.44665982447862
"G7 Countries, Total",2002,2013,1.38122428592084
"G7 Countries, Total",2003,2013,1.26708564198123
"G7 Countries, Total",2004,2013,1.17488534793714
"G7 Countries, Total",2005,2013,1.15479415584939
"G7 Countries, Total",2006,2013,1.11233288306267
"G7 Countries, Total",2007,2013,1.07295294606199
"G7 Countries, Total",2008,2013,1.05565364596461
"G7 Countries, Total",2009,2013,1.06556557707613
"G7 Countries, Total",2010,2013,1.03853672657747
"G7 Countries, Total",2011,2013,0.992347335260167
"G7 Countries, Total",2012,2013,0.992918536704843
"G7 Countries, Total",2013,2013,1
"G7 Countries, Total",2014,2013,0.984746081535165
"Gabon",2000,2013,2.49294314941016
"Gabon",2001,2013,2.57102747169493
"Gabon",2002,2013,2.42384277568711
"Gabon",2003,2013,2.0255772789913
"Gabon",2004,2013,1.70848923421341
"Gabon",2005,2013,1.4556100478512
"Gabon",2006,2013,1.30667321536519
"Gabon",2007,2013,1.13583965242009
"Gabon",2008,2013,0.883416753995653
"Gabon",2009,2013,1.11392640077945
"Gabon",2010,2013,1.02888645698067
"Gabon",2011,2013,0.869934386056219
"Gabon",2012,2013,0.969738743472648
"Gabon",2013,2013,1
"Gabon",2014,2013,1.00935197396647
"Gambia",2000,2013,0.746304779107777
"Gambia",2001,2013,0.899293880224567
"Gambia",2002,2013,1.03433816079076
"Gambia",2003,2013,1.31238098530968
"Gambia",2004,2013,1.18220476179239
"Gambia",2005,2013,1.08591286452265
"Gambia",2006,2013,1.04633072440388
"Gambia",2007,2013,0.889137695860069
"Gambia",2008,2013,0.777659715759992
"Gambia",2009,2013,0.887679592556689
"Gambia",2010,2013,0.894179617157417
"Gambia",2011,2013,0.901047112084555
"Gambia",2012,2013,0.945179314183742
"Gambia",2013,2013,1
"Gambia",2014,2013,
"Georgia",2000,2013,2.45156782029213
"Georgia",2001,2013,2.44006198636345
"Georgia",2002,2013,2.44001794007097
"Georgia",2003,2013,2.30547363387733
"Georgia",2004,2013,1.90058151258965
"Georgia",2005,2013,1.66529404182718
"Georgia",2006,2013,1.50771563223272
"Georgia",2007,2013,1.28964458207842
"Georgia",2008,2013,1.04907607909326
"Georgia",2009,2013,1.19962387068759
"Georgia",2010,2013,1.17916923746393
"Georgia",2011,2013,1.01921064948938
"Georgia",2012,2013,0.985798220918896
"Georgia",2013,2013,1
"Georgia",2014,2013,1.02295164667148
"Germany",2000,2013,1.68330420146307
"Germany",2001,2013,1.70932789664177
"Germany",2002,2013,1.603226549624
"Germany",2003,2013,1.32096132613397
"Germany",2004,2013,1.18866158970798
"Germany",2005,2013,1.18091320934669
"Germany",2006,2013,1.16554644850291
"Germany",2007,2013,1.05108269584091
"Germany",2008,2013,0.989423365202039
"Germany",2009,2013,1.00615214705685
"Germany",2010,2013,1.05057308420331
"Germany",2011,2013,0.989816425786521
"Germany",2012,2013,1.05405214283189
"Germany",2013,2013,1
"Germany",2014,2013,0.981005746987388
"Ghana",2000,2013,4.09185378289182
"Ghana",2001,2013,3.98979470010272
"Ghana",2002,2013,3.59365165221581
"Ghana",2003,2013,3.05433728229029
"Ghana",2004,2013,2.77180398918705
"Ghana",2005,2013,2.4292517602301
"Ghana",2006,2013,1.3591032360737
"Ghana",2007,2013,1.1690388157672
"Ghana",2008,2013,1.10745825992668
"Ghana",2009,2013,1.27505669916143
"Ghana",2010,2013,1.11080435569985
"Ghana",2011,2013,1.03016733774089
"Ghana",2012,2013,1.06217951257191
"Ghana",2013,2013,1
"Ghana",2014,2013,1.2872857150377
"Global Environment Facility [GEF]",2011,2013,0.986328125
"Global Environment Facility [GEF]",2012,2013,1.00402414486922
"Global Environment Facility [GEF]",2013,2013,1
"Global Environment Facility [GEF]",2014,2013,0.994149089858422
"Greece",2000,2013,1.87756438236578
"Greece",2001,2013,1.89450474898236
"Greece",2002,2013,1.74148906725713
"Greece",2003,2013,1.40340995585325
"Greece",2004,2013,1.23701298701299
"Greece",2005,2013,1.21320431806214
"Greece",2006,2013,1.16244248615769
"Greece",2007,2013,1.02729257641921
"Greece",2008,2013,0.937510144457069
"Greece",2009,2013,0.94783211245298
"Greece",2010,2013,0.987717195925704
"Greece",2011,2013,0.929078014184397
"Greece",2012,2013,1
"Greece",2013,2013,1
"Greece",2014,2013,1.02567567567568
"Grenada",2000,2013,1.33217161795491
"Grenada",2001,2013,1.30420710981639
"Grenada",2002,2013,1.29937154194297
"Grenada",2003,2013,1.30037376727953
"Grenada",2004,2013,1.27448704891191
"Grenada",2005,2013,1.24382343864493
"Grenada",2006,2013,1.18846955335418
"Grenada",2007,2013,1.16177541299563
"Grenada",2008,2013,1.07708384185147
"Grenada",2009,2013,1.07711432881628
"Grenada",2010,2013,1.07197185266521
"Grenada",2011,2013,1.06958205854965
"Grenada",2012,2013,1.02916040574285
"Grenada",2013,2013,1
"Grenada",2014,2013,0.976602658920565
"Guatemala",2000,2013,1.80723178220724
"Guatemala",2001,2013,1.90750658716118
"Guatemala",2002,2013,1.78352167001309
"Guatemala",2003,2013,1.73345842569658
"Guatemala",2004,2013,1.6353045645757
"Guatemala",2005,2013,1.48717865356312
"Guatemala",2006,2013,1.41063555653387
"Guatemala",2007,2013,1.32892195546754
"Guatemala",2008,2013,1.1963555142002
"Guatemala",2009,2013,1.24735986752226
"Guatemala",2010,2013,1.1712703546765
"Guatemala",2011,2013,1.05830215618131
"Guatemala",2012,2013,1.03061210037269
"Guatemala",2013,2013,1
"Guatemala",2014,2013,0.954317220306237
"Guinea",2000,2013,1.45472658294155
"Guinea",2001,2013,1.5941176712262
"Guinea",2002,2013,1.61040775595336
"Guinea",2003,2013,1.39547629039113
"Guinea",2004,2013,1.34247301689301
"Guinea",2005,2013,1.72603874448438
"Guinea",2006,2013,1.77242011745996
"Guinea",2007,2013,1.27895020082157
"Guinea",2008,2013,1.22866533570159
"Guinea",2009,2013,1.20021310676316
"Guinea",2010,2013,1.19089348043621
"Guinea",2011,2013,1.15651436183449
"Guinea",2012,2013,1.07488465597724
"Guinea",2013,2013,1
"Guinea",2014,2013,0.944533221078145
"Guinea-Bissau",2000,2013,1.86539198860803
"Guinea-Bissau",2001,2013,1.79881070796891
"Guinea-Bissau",2002,2013,1.68015719216335
"Guinea-Bissau",2003,2013,1.47496185130218
"Guinea-Bissau",2004,2013,1.3595272115054
"Guinea-Bissau",2005,2013,1.28300427886915
"Guinea-Bissau",2006,2013,1.30146439397076
"Guinea-Bissau",2007,2013,1.14278628684229
"Guinea-Bissau",2008,2013,0.949425709325742
"Guinea-Bissau",2009,2013,1.02639968821779
"Guinea-Bissau",2010,2013,1.04445128840732
"Guinea-Bissau",2011,2013,0.874443912906885
"Guinea-Bissau",2012,2013,0.984012776641718
"Guinea-Bissau",2013,2013,1
"Guinea-Bissau",2014,2013,0.949436085672581
"Guyana",2000,2013,2.80763052889747
"Guyana",2001,2013,2.93836421935928
"Guyana",2002,2013,2.86165151207502
"Guyana",2003,2013,2.75854883789224
"Guyana",2004,2013,2.68992606457758
"Guyana",2005,2013,2.51271901115103
"Guyana",2006,2013,1.49406477419701
"Guyana",2007,2013,1.33996501189145
"Guyana",2008,2013,1.23690790226796
"Guyana",2009,2013,1.21299608160782
"Guyana",2010,2013,1.13504539412527
"Guyana",2011,2013,1.04937778226227
"Guyana",2012,2013,0.994003706772373
"Guyana",2013,2013,1
"Guyana",2014,2013,
"Haiti",2000,2013,1.87024237248255
"Haiti",2001,2013,2.03466232299196
"Haiti",2002,2013,2.10196092295305
"Haiti",2003,2013,2.4743601507433
"Haiti",2004,2013,1.99780157568452
"Haiti",2005,2013,1.66907095809423
"Haiti",2006,2013,1.54633851966008
"Haiti",2007,2013,1.29174241897259
"Haiti",2008,2013,1.17071822718862
"Haiti",2009,2013,1.20019461826091
"Haiti",2010,2013,1.12772081362789
"Haiti",2011,2013,1.04843493467059
"Haiti",2012,2013,1.02763763088191
"Haiti",2013,2013,1
"Haiti",2014,2013,0.99679951803729
"Honduras",2000,2013,1.56293882436312
"Honduras",2001,2013,1.50769264582681
"Honduras",2002,2013,1.52206580390641
"Honduras",2003,2013,1.52015156139014
"Honduras",2004,2013,1.49855992352084
"Honduras",2005,2013,1.44137700577441
"Honduras",2006,2013,1.37031411489392
"Honduras",2007,2013,1.28515863550517
"Honduras",2008,2013,1.19244979373412
"Honduras",2009,2013,1.09982528448736
"Honduras",2010,2013,1.05069436125696
"Honduras",2011,2013,0.975739707365169
"Honduras",2012,2013,0.971153790748893
"Honduras",2013,2013,1
"Honduras",2014,2013,0.983584419996218
"Hong Kong, China",2000,2013,0.980868134589725
"Hong Kong, China",2001,2013,0.999556629109431
"Hong Kong, China",2002,2013,1.03477074975855
"Hong Kong, China",2003,2013,1.09920252960987
"Hong Kong, China",2004,2013,1.14031939572477
"Hong Kong, China",2005,2013,1.14046396678768
"Hong Kong, China",2006,2013,1.14519517678064
"Hong Kong, China",2007,2013,1.11516045599266
"Hong Kong, China",2008,2013,1.09898955079549
"Hong Kong, China",2009,2013,1.09817281245081
"Hong Kong, China",2010,2013,1.09766630124597
"Hong Kong, China",2011,2013,1.05849807602911
"Hong Kong, China",2012,2013,1.01863618556998
"Hong Kong, China",2013,2013,1
"Hong Kong, China",2014,2013,0.971618184988139
"Hungary",2000,2013,2.28941556992548
"Hungary",2001,2013,2.09011620678201
"Hungary",2002,2013,1.73547671609885
"Hungary",2003,2013,1.43152388446011
"Hungary",2004,2013,1.23199641712909
"Hungary",2005,2013,1.18408090375391
"Hungary",2006,2013,1.20555225931177
"Hungary",2007,2013,0.998753853400177
"Hungary",2008,2013,0.891642150021498
"Hungary",2009,2013,1.00856027313784
"Hungary",2010,2013,1.01355886059002
"Hungary",2011,2013,0.958866031658532
"Hungary",2012,2013,1.03721464274491
"Hungary",2013,2013,1
"Hungary",2014,2013,1.02222222222222
"Iceland",2000,2013,1.22982201375399
"Iceland",2001,2013,1.40150021128694
"Iceland",2002,2013,1.24871214598614
"Iceland",2003,2013,1.04046264073264
"Iceland",2004,2013,0.928192081103016
"Iceland",2005,2013,0.804721645048149
"Iceland",2006,2013,0.824203208341056
"Iceland",2007,2013,0.722218905858701
"Iceland",2008,2013,0.890225537175247
"Iceland",2009,2013,1.15716584342011
"Iceland",2010,2013,1.08347525165686
"Iceland",2011,2013,1
"Iceland",2012,2013,1.04265601396135
"Iceland",2013,2013,1
"Iceland",2014,2013,0.947024673439768
"IDB Special Fund",2009,2013,1.04382470119522
"IDB Special Fund",2010,2013,1.04517104517104
"IDB Special Fund",2011,2013,0.98324345146379
"IDB Special Fund",2012,2013,1.00469361147327
"IDB Special Fund",2013,2013,1
"IDB Special Fund",2014,2013,0.994051481721826
"India",2000,2013,1.58022132077372
"India",2001,2013,1.59828502679343
"India",2002,2013,1.56404694610695
"India",2003,2013,1.42947942785818
"India",2004,2013,1.32203572692766
"India",2005,2013,1.24971971189475
"India",2006,2013,1.20018375298323
"India",2007,2013,1.0097393105546
"India",2008,2013,1.06154155520218
"India",2009,2013,1.0324067969945
"India",2010,2013,0.909735187350955
"India",2011,2013,0.902826232647202
"India",2012,2013,0.950791313788199
"India",2013,2013,1
"India",2014,2013,0.975074538342466
"Indonesia",2000,2013,2.78750521180248
"Indonesia",2001,2013,2.97142932676145
"Indonesia",2002,2013,2.54628827085647
"Indonesia",2003,2013,2.22353387706773
"Indonesia",2004,2013,2.13476703139956
"Indonesia",2005,2013,2.0271498700685
"Indonesia",2006,2013,1.67697727334695
