"RECIPIENT","DONOR","PART","AIDTYPE","DATATYPE","TIME_FORMAT","UNIT","POWERCODE","REFERENCEPERIOD","obsTime","obsValue"
"Mali","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",0.58
"Mali","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",1.68
"Mali","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",4.09
"Mali","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",4.49
"Mali","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",7.6
"Mali","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",31.99
"Mali","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",54.92
"Mauritania","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",-0.04
"Mauritania","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",0.3
"Mauritania","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",0.05
"Mauritania","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",0.14
"Mauritania","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",0.29
"Mauritania","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",0.27
"Mauritania","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",0.34
"Mauritania","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",1.15
"Mauritania","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",0.39
"Mauritania","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",5.13
"Mauritania","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",3.27
"Mauritania","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",2.57
"Mauritania","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",20.09
"Mauritania","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",16.73
"Mayotte","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",0.16
"Mozambique","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",4.13
"Mozambique","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",3.25
"Mozambique","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",3.4
"Mozambique","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",6.2
"Mozambique","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",1.8
"Mozambique","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",9.6
"Mozambique","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",7.06
"Mozambique","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",1.83
"Mozambique","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",0.26
"Mozambique","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",13.92
"Mozambique","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",0.86
"Mozambique","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",3.55
"Mozambique","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",7.17
"Mozambique","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",5.08
"Mozambique","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",1.45
"Mozambique","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",2.85
"Mozambique","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",0.32
"Mozambique","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",3.02
"Mozambique","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",3.46
"Niger","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",0.51
"Niger","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",0.47
"Niger","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",0.49
"Niger","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",3.42
"Niger","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",2.61
"Niger","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",0.95
"Niger","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",0.67
"Niger","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",0.08
"Niger","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",6.95
"Niger","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",13.3
"Niger","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",7.13
"Niger","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",6.99
"Niger","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",13.99
"Niger","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",37.88
"Niger","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",38.2
"Niger","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",52.15
"Niger","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",49.77
"Nigeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",0.05
"Nigeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",0.93
"Nigeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",1.16
"Nigeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",0.38
"Nigeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",0.38
"Nigeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",1.65
"Nigeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",3.52
"Nigeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",7.15
"Nigeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",8.36
"Nigeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",10.73
"Nigeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",11.55
"Zimbabwe","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",0.27
"Zimbabwe","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",0.4
"Zimbabwe","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",7.13
"Zimbabwe","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",13.68
"Zimbabwe","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",15.15
"Zimbabwe","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",30.19
"Zimbabwe","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",23.78
"Zimbabwe","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",20.18
"Zimbabwe","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",24.23
"Zimbabwe","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",34.62
"Zimbabwe","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",29.66
"Zimbabwe","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",18.89
"Zimbabwe","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",12.03
"Zimbabwe","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",9.98
"Rwanda","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",4.13
"Rwanda","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",0.98
"Rwanda","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",3.87
"Rwanda","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",0.33
"Rwanda","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",0.05
"Rwanda","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",0.23
"Rwanda","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",0.32
"Rwanda","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",24.87
"Rwanda","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",18.09
"Rwanda","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",5.67
"Rwanda","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",3.02
"Rwanda","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",0.31
"Rwanda","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",0.05
"Rwanda","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",1.75
"Rwanda","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",1.23
"Senegal","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",0.07
"Senegal","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",0.98
"Senegal","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",0.44
"Senegal","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",1.37
"Senegal","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",0.76
"Senegal","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",0.25
"Senegal","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",0.89
"Senegal","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",0.93
"Senegal","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",0.23
"Senegal","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",1.17
"Senegal","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",1.59
"Senegal","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",1.39
"Senegal","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",1.37
"Senegal","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",1.43
"Senegal","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",18.4
"Senegal","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",8.05
"Seychelles","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",0.62
"Seychelles","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",0.3
"Seychelles","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",0.1
"Eritrea","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",3.62
"Eritrea","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",0.4
"Eritrea","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",1.39
"Eritrea","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",1.61
"Eritrea","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",2.16
"Eritrea","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",7.44
"Eritrea","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",8.62
"Eritrea","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",5.2
"Eritrea","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",25.08
"Eritrea","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",8.59
"Eritrea","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",6.61
"Eritrea","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",12.16
"Eritrea","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",10.46
"Eritrea","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",8.54
"Eritrea","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",8.58
"Eritrea","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",3.41
"Eritrea","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",0.64
"Eritrea","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",0.19
"Sierra Leone","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",9.22
"Sierra Leone","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",9.56
"Sierra Leone","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",8.74
"Sierra Leone","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",7.22
"Sierra Leone","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",3.51
"Sierra Leone","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",2
"Sierra Leone","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",19.49
"Sierra Leone","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",15.59
"Sierra Leone","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",14.54
"Sierra Leone","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",29.4
"Sierra Leone","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",13.31
"Sierra Leone","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",17.51
"Sierra Leone","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",11.34
"Sierra Leone","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",1.54
"Sierra Leone","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",0.39
"Sierra Leone","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",7.6
"Sierra Leone","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",2.41
"Sierra Leone","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",2.62
"Somalia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",5.24
"Somalia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",8.95
"Somalia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",10.75
"Somalia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",6.75
"Somalia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",4.03
"Somalia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",3.51
"Somalia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",8.62
"Somalia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",5.52
"Somalia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",8.39
"Somalia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",37.75
"Somalia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",61.39
"Somalia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",86.63
"Somalia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",69.62
"Somalia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",115.07
"Somalia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",71.54
"Somalia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",53.84
"Somalia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",93.54
"Somalia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",86.08
"Somalia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",75.19
"Djibouti","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",0.37
"Djibouti","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",-0.04
"Djibouti","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",0.23
"Djibouti","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",0.12
"Djibouti","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",1.52
"Djibouti","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",0.52
"Djibouti","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",0.51
"Djibouti","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",4.96
"Djibouti","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",2.35
"Djibouti","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",3.58
"Djibouti","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",4.52
"Djibouti","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",3.04
"Namibia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",0.14
"Namibia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",0.07
"Namibia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",0.29
"Namibia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",0.12
"Namibia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",1.21
"Namibia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",1.4
"Namibia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",0.19
"Namibia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",0.07
"Namibia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",0.22
"Namibia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",0.77
"Namibia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",0.4
"Saint Helena","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",0.13
"Sudan","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",29.6
"Sudan","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",33
"Sudan","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",34.89
"Sudan","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",23.14
"Sudan","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",33.19
"Sudan","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",25.39
"Sudan","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",34.95
"Sudan","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",21.53
"Sudan","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",37.73
