"CERF_DONOR","CERF_RECIPIENT","obsTime","obsValue"
"Haiti","Guinea",2008,0
"Haiti","Jordan",2008,0
"Haiti","Korea, Democratic People's Republic of",2008,0
"Haiti","Central African Republic",2008,0
"Haiti","Mali",2008,0
"Haiti","India",2008,0
"Haiti","Eritrea",2008,0
"Haiti","Georgia",2008,0
"Haiti","Bolivia",2008,0
"Haiti","Philippines",2008,0
"Haiti","Togo",2008,0
"Haiti","Lao People's Democratic Republic",2008,0
"Haiti","Congo",2008,0
"Haiti","Kyrgyzstan",2008,0
"Haiti","Liberia",2008,0
"Haiti","Lesotho",2008,0
"Haiti","Colombia",2008,0
"Haiti","Honduras",2008,0
"Haiti","Angola",2008,0
"Haiti","Guatemala",2008,0
"Haiti","Guinea-Bissau",2008,0
"Haiti","Mauritania",2008,0
"Haiti","Lebanon",2008,0
"Haiti","Bangladesh",2008,0
"Haiti","Comoros",2008,0
"Haiti","Tanzania, United Republic of",2008,0
"Timor-Leste","Congo, The Democratic Republic of the",2008,0
"Timor-Leste","Ethiopia",2008,0
"Timor-Leste","Myanmar",2008,0
"Timor-Leste","Kenya",2008,0
"Timor-Leste","Pakistan",2008,0
"Timor-Leste","Afghanistan",2008,0
"Timor-Leste","Haiti",2008,0
"Timor-Leste","Republic of the Sudan",2008,0
"Timor-Leste","Nepal",2008,0
"Timor-Leste","Sri Lanka",2008,0
"Timor-Leste","Chad",2008,0
"Timor-Leste","Cote d'Ivoire",2008,0
"Timor-Leste","Somalia",2008,0
"Timor-Leste","Iraq",2008,0
"Timor-Leste","Zimbabwe",2008,0
"Timor-Leste","Niger",2008,0
"Timor-Leste","Yemen",2008,0
"Timor-Leste","China",2008,0
"Timor-Leste","Tajikistan",2008,0
"Timor-Leste","Syrian Arab Republic",2008,0
"Timor-Leste","Cuba",2008,0
"Timor-Leste","Cameroon",2008,0
"Timor-Leste","Madagascar",2008,0
"Timor-Leste","Uganda",2008,0
"Timor-Leste","Djibouti",2008,0
"Timor-Leste","Burkina Faso",2008,0
"Timor-Leste","Burundi",2008,0
"Timor-Leste","Palestinian territory, occupied",2008,0
"Timor-Leste","Mozambique",2008,0
"Timor-Leste","Guinea",2008,0
"Timor-Leste","Jordan",2008,0
"Timor-Leste","Korea, Democratic People's Republic of",2008,0
"Timor-Leste","Central African Republic",2008,0
"Timor-Leste","Mali",2008,0
"Timor-Leste","India",2008,0
"Timor-Leste","Eritrea",2008,0
"Timor-Leste","Georgia",2008,0
"Timor-Leste","Bolivia",2008,0
"Timor-Leste","Philippines",2008,0
"Timor-Leste","Togo",2008,0
"Timor-Leste","Lao People's Democratic Republic",2008,0
"Timor-Leste","Congo",2008,0
"Timor-Leste","Kyrgyzstan",2008,0
"Timor-Leste","Liberia",2008,0
"Timor-Leste","Lesotho",2008,0
"Timor-Leste","Colombia",2008,0
"Timor-Leste","Honduras",2008,0
"Timor-Leste","Angola",2008,0
"Timor-Leste","Guatemala",2008,0
"Timor-Leste","Guinea-Bissau",2008,0
"Timor-Leste","Mauritania",2008,0
"Timor-Leste","Lebanon",2008,0
"Timor-Leste","Bangladesh",2008,0
"Timor-Leste","Comoros",2008,0
"Timor-Leste","Tanzania, United Republic of",2008,0
"Tuvalu","Congo, The Democratic Republic of the",2008,0
"Tuvalu","Ethiopia",2008,0
"Tuvalu","Myanmar",2008,0
"Tuvalu","Kenya",2008,0
"Tuvalu","Pakistan",2008,0
"Tuvalu","Afghanistan",2008,0
"Tuvalu","Haiti",2008,0
"Tuvalu","Republic of the Sudan",2008,0
"Tuvalu","Nepal",2008,0
"Tuvalu","Sri Lanka",2008,0
"Tuvalu","Chad",2008,0
"Tuvalu","Cote d'Ivoire",2008,0
"Tuvalu","Somalia",2008,0
"Tuvalu","Iraq",2008,0
"Tuvalu","Zimbabwe",2008,0
"Tuvalu","Niger",2008,0
"Tuvalu","Yemen",2008,0
"Tuvalu","China",2008,0
"Tuvalu","Tajikistan",2008,0
"Tuvalu","Syrian Arab Republic",2008,0
"Tuvalu","Cuba",2008,0
"Tuvalu","Cameroon",2008,0
"Tuvalu","Madagascar",2008,0
"Tuvalu","Uganda",2008,0
"Tuvalu","Djibouti",2008,0
"Tuvalu","Burkina Faso",2008,0
"Tuvalu","Burundi",2008,0
"Tuvalu","Palestinian territory, occupied",2008,0
"Tuvalu","Mozambique",2008,0
"Tuvalu","Guinea",2008,0
"Tuvalu","Jordan",2008,0
"Tuvalu","Korea, Democratic People's Republic of",2008,0
"Tuvalu","Central African Republic",2008,0
"Tuvalu","Mali",2008,0
"Tuvalu","India",2008,0
"Tuvalu","Eritrea",2008,0
"Tuvalu","Georgia",2008,0
"Tuvalu","Bolivia",2008,0
"Tuvalu","Philippines",2008,0
"Tuvalu","Togo",2008,0
"Tuvalu","Lao People's Democratic Republic",2008,0
"Tuvalu","Congo",2008,0
"Tuvalu","Kyrgyzstan",2008,0
"Tuvalu","Liberia",2008,0
"Tuvalu","Lesotho",2008,0
"Tuvalu","Colombia",2008,0
"Tuvalu","Honduras",2008,0
"Tuvalu","Angola",2008,0
"Tuvalu","Guatemala",2008,0
"Tuvalu","Guinea-Bissau",2008,0
"Tuvalu","Mauritania",2008,0
"Tuvalu","Lebanon",2008,0
"Tuvalu","Bangladesh",2008,0
"Tuvalu","Comoros",2008,0
"Tuvalu","Tanzania, United Republic of",2008,0
"Namibia","Congo, The Democratic Republic of the",2008,0
"Namibia","Ethiopia",2008,0
"Namibia","Myanmar",2008,0
"Namibia","Kenya",2008,0
"Namibia","Pakistan",2008,0
"Namibia","Afghanistan",2008,0
"Namibia","Haiti",2008,0
"Namibia","Republic of the Sudan",2008,0
"Namibia","Nepal",2008,0
"Namibia","Sri Lanka",2008,0
"Namibia","Chad",2008,0
"Namibia","Cote d'Ivoire",2008,0
"Namibia","Somalia",2008,0
"Namibia","Iraq",2008,0
"Namibia","Zimbabwe",2008,0
"Namibia","Niger",2008,0
"Namibia","Yemen",2008,0
"Namibia","China",2008,0
"Namibia","Tajikistan",2008,0
"Namibia","Syrian Arab Republic",2008,0
"Namibia","Cuba",2008,0
"Namibia","Cameroon",2008,0
"Namibia","Madagascar",2008,0
"Namibia","Uganda",2008,0
"Namibia","Djibouti",2008,0
"Namibia","Burkina Faso",2008,0
"Namibia","Burundi",2008,0
"Namibia","Palestinian territory, occupied",2008,0
"Namibia","Mozambique",2008,0
"Namibia","Guinea",2008,0
"Namibia","Jordan",2008,0
"Namibia","Korea, Democratic People's Republic of",2008,0
"Namibia","Central African Republic",2008,0
"Namibia","Mali",2008,0
"Namibia","India",2008,0
"Namibia","Eritrea",2008,0
"Namibia","Georgia",2008,0
"Namibia","Bolivia",2008,0
"Namibia","Philippines",2008,0
"Namibia","Togo",2008,0
"Namibia","Lao People's Democratic Republic",2008,0
"Namibia","Congo",2008,0
"Namibia","Kyrgyzstan",2008,0
"Namibia","Liberia",2008,0
"Namibia","Lesotho",2008,0
"Namibia","Colombia",2008,0
"Namibia","Honduras",2008,0
"Namibia","Angola",2008,0
"Namibia","Guatemala",2008,0
"Namibia","Guinea-Bissau",2008,0
"Namibia","Mauritania",2008,0
"Namibia","Lebanon",2008,0
"Namibia","Bangladesh",2008,0
"Namibia","Comoros",2008,0
"Namibia","Tanzania, United Republic of",2008,0
"Russian Federation","Congo, The Democratic Republic of the",2008,0
"Russian Federation","Ethiopia",2008,0
"Russian Federation","Myanmar",2008,0
"Russian Federation","Kenya",2008,0
"Russian Federation","Pakistan",2008,0
"Russian Federation","Afghanistan",2008,0
"Russian Federation","Haiti",2008,0
"Russian Federation","Republic of the Sudan",2008,0
"Russian Federation","Nepal",2008,0
"Russian Federation","Sri Lanka",2008,0
"Russian Federation","Chad",2008,0
"Russian Federation","Cote d'Ivoire",2008,0
"Russian Federation","Somalia",2008,0
"Russian Federation","Iraq",2008,0
"Russian Federation","Zimbabwe",2008,0
"Russian Federation","Niger",2008,0
"Russian Federation","Yemen",2008,0
"Russian Federation","China",2008,0
"Russian Federation","Tajikistan",2008,0
"Russian Federation","Syrian Arab Republic",2008,0
"Russian Federation","Cuba",2008,0
"Russian Federation","Cameroon",2008,0
"Russian Federation","Madagascar",2008,0
"Russian Federation","Uganda",2008,0
"Russian Federation","Djibouti",2008,0
"Russian Federation","Burkina Faso",2008,0
"Russian Federation","Burundi",2008,0
"Russian Federation","Palestinian territory, occupied",2008,0
"Russian Federation","Mozambique",2008,0
"Russian Federation","Guinea",2008,0
"Russian Federation","Jordan",2008,0
"Russian Federation","Korea, Democratic People's Republic of",2008,0
"Russian Federation","Central African Republic",2008,0
"Russian Federation","Mali",2008,0
"Russian Federation","India",2008,0
"Russian Federation","Eritrea",2008,0
"Russian Federation","Georgia",2008,0
"Russian Federation","Bolivia",2008,0
"Russian Federation","Philippines",2008,0
"Russian Federation","Togo",2008,0
"Russian Federation","Lao People's Democratic Republic",2008,0
"Russian Federation","Congo",2008,0
"Russian Federation","Kyrgyzstan",2008,0
"Russian Federation","Liberia",2008,0
"Russian Federation","Lesotho",2008,0
"Russian Federation","Colombia",2008,0
"Russian Federation","Honduras",2008,0
"Russian Federation","Angola",2008,0
"Russian Federation","Guatemala",2008,0
"Russian Federation","Guinea-Bissau",2008,0
"Russian Federation","Mauritania",2008,0
"Russian Federation","Lebanon",2008,0
"Russian Federation","Bangladesh",2008,0
"Russian Federation","Comoros",2008,0
"Russian Federation","Tanzania, United Republic of",2008,0
"Ukraine","Congo, The Democratic Republic of the",2008,0
"Ukraine","Ethiopia",2008,0
"Ukraine","Myanmar",2008,0
"Ukraine","Kenya",2008,0
"Ukraine","Pakistan",2008,0
"Ukraine","Afghanistan",2008,0
"Ukraine","Haiti",2008,0
"Ukraine","Republic of the Sudan",2008,0
"Ukraine","Nepal",2008,0
"Ukraine","Sri Lanka",2008,0
"Ukraine","Chad",2008,0
"Ukraine","Cote d'Ivoire",2008,0
"Ukraine","Somalia",2008,0
"Ukraine","Iraq",2008,0
"Ukraine","Zimbabwe",2008,0
"Ukraine","Niger",2008,0
"Ukraine","Yemen",2008,0
"Ukraine","China",2008,0
"Ukraine","Tajikistan",2008,0
"Ukraine","Syrian Arab Republic",2008,0
"Ukraine","Cuba",2008,0
"Ukraine","Cameroon",2008,0
"Ukraine","Madagascar",2008,0
"Ukraine","Uganda",2008,0
"Ukraine","Djibouti",2008,0
"Ukraine","Burkina Faso",2008,0
"Ukraine","Burundi",2008,0
"Ukraine","Palestinian territory, occupied",2008,0
"Ukraine","Mozambique",2008,0
"Ukraine","Guinea",2008,0
"Ukraine","Jordan",2008,0
"Ukraine","Korea, Democratic People's Republic of",2008,0
"Ukraine","Central African Republic",2008,0
"Ukraine","Mali",2008,0
"Ukraine","India",2008,0
"Ukraine","Eritrea",2008,0
"Ukraine","Georgia",2008,0
"Ukraine","Bolivia",2008,0
"Ukraine","Philippines",2008,0
"Ukraine","Togo",2008,0
"Ukraine","Lao People's Democratic Republic",2008,0
"Ukraine","Congo",2008,0
"Ukraine","Kyrgyzstan",2008,0
"Ukraine","Liberia",2008,0
"Ukraine","Lesotho",2008,0
"Ukraine","Colombia",2008,0
"Ukraine","Honduras",2008,0
"Ukraine","Angola",2008,0
"Ukraine","Guatemala",2008,0
"Ukraine","Guinea-Bissau",2008,0
"Ukraine","Mauritania",2008,0
"Ukraine","Lebanon",2008,0
"Ukraine","Bangladesh",2008,0
"Ukraine","Comoros",2008,0
"Ukraine","Tanzania, United Republic of",2008,0
"Central African Republic","Congo, The Democratic Republic of the",2008,0
"Central African Republic","Ethiopia",2008,0
"Central African Republic","Myanmar",2008,0
"Central African Republic","Kenya",2008,0
"Central African Republic","Pakistan",2008,0
"Central African Republic","Afghanistan",2008,0
"Central African Republic","Haiti",2008,0
"Central African Republic","Republic of the Sudan",2008,0
"Central African Republic","Nepal",2008,0
"Central African Republic","Sri Lanka",2008,0
"Central African Republic","Chad",2008,0
"Central African Republic","Cote d'Ivoire",2008,0
"Central African Republic","Somalia",2008,0
"Central African Republic","Iraq",2008,0
"Central African Republic","Zimbabwe",2008,0
"Central African Republic","Niger",2008,0
"Central African Republic","Yemen",2008,0
"Central African Republic","China",2008,0
"Central African Republic","Tajikistan",2008,0
"Central African Republic","Syrian Arab Republic",2008,0
"Central African Republic","Cuba",2008,0
"Central African Republic","Cameroon",2008,0
"Central African Republic","Madagascar",2008,0
"Central African Republic","Uganda",2008,0
"Central African Republic","Djibouti",2008,0
"Central African Republic","Burkina Faso",2008,0
"Central African Republic","Burundi",2008,0
"Central African Republic","Palestinian territory, occupied",2008,0
"Central African Republic","Mozambique",2008,0
"Central African Republic","Guinea",2008,0
"Central African Republic","Jordan",2008,0
"Central African Republic","Korea, Democratic People's Republic of",2008,0
"Central African Republic","Central African Republic",2008,0
"Central African Republic","Mali",2008,0
"Central African Republic","India",2008,0
"Central African Republic","Eritrea",2008,0
"Central African Republic","Georgia",2008,0
"Central African Republic","Bolivia",2008,0
"Central African Republic","Philippines",2008,0
"Central African Republic","Togo",2008,0
"Central African Republic","Lao People's Democratic Republic",2008,0
"Central African Republic","Congo",2008,0
"Central African Republic","Kyrgyzstan",2008,0
"Central African Republic","Liberia",2008,0
"Central African Republic","Lesotho",2008,0
"Central African Republic","Colombia",2008,0
"Central African Republic","Honduras",2008,0
"Central African Republic","Angola",2008,0
"Central African Republic","Guatemala",2008,0
"Central African Republic","Guinea-Bissau",2008,0
"Central African Republic","Mauritania",2008,0
"Central African Republic","Lebanon",2008,0
"Central African Republic","Bangladesh",2008,0
"Central African Republic","Comoros",2008,0
"Central African Republic","Tanzania, United Republic of",2008,0
"Singapore","Congo, The Democratic Republic of the",2008,0
"Singapore","Ethiopia",2008,0
"Singapore","Myanmar",2008,0
"Singapore","Kenya",2008,0
"Singapore","Pakistan",2008,0
"Singapore","Afghanistan",2008,0
"Singapore","Haiti",2008,0
"Singapore","Republic of the Sudan",2008,0
"Singapore","Nepal",2008,0
"Singapore","Sri Lanka",2008,0
"Singapore","Chad",2008,0
"Singapore","Cote d'Ivoire",2008,0
"Singapore","Somalia",2008,0
"Singapore","Iraq",2008,0
"Singapore","Zimbabwe",2008,0
"Singapore","Niger",2008,0
"Singapore","Yemen",2008,0
"Singapore","China",2008,0
"Singapore","Tajikistan",2008,0
"Singapore","Syrian Arab Republic",2008,0
"Singapore","Cuba",2008,0
"Singapore","Cameroon",2008,0
"Singapore","Madagascar",2008,0
"Singapore","Uganda",2008,0
"Singapore","Djibouti",2008,0
"Singapore","Burkina Faso",2008,0
"Singapore","Burundi",2008,0
"Singapore","Palestinian territory, occupied",2008,0
"Singapore","Mozambique",2008,0
"Singapore","Guinea",2008,0
"Singapore","Jordan",2008,0
"Singapore","Korea, Democratic People's Republic of",2008,0
"Singapore","Central African Republic",2008,0
"Singapore","Mali",2008,0
"Singapore","India",2008,0
"Singapore","Eritrea",2008,0
"Singapore","Georgia",2008,0
"Singapore","Bolivia",2008,0
"Singapore","Philippines",2008,0
"Singapore","Togo",2008,0
"Singapore","Lao People's Democratic Republic",2008,0
"Singapore","Congo",2008,0
"Singapore","Kyrgyzstan",2008,0
"Singapore","Liberia",2008,0
"Singapore","Lesotho",2008,0
"Singapore","Colombia",2008,0
"Singapore","Honduras",2008,0
"Singapore","Angola",2008,0
"Singapore","Guatemala",2008,0
"Singapore","Guinea-Bissau",2008,0
"Singapore","Mauritania",2008,0
"Singapore","Lebanon",2008,0
"Singapore","Bangladesh",2008,0
"Singapore","Comoros",2008,0
"Singapore","Tanzania, United Republic of",2008,0
"Costa Rica","Congo, The Democratic Republic of the",2008,0
"Costa Rica","Ethiopia",2008,0
"Costa Rica","Myanmar",2008,0
"Costa Rica","Kenya",2008,0
"Costa Rica","Pakistan",2008,0
"Costa Rica","Afghanistan",2008,0
"Costa Rica","Haiti",2008,0
"Costa Rica","Republic of the Sudan",2008,0
"Costa Rica","Nepal",2008,0
"Costa Rica","Sri Lanka",2008,0
"Costa Rica","Chad",2008,0
"Costa Rica","Cote d'Ivoire",2008,0
"Costa Rica","Somalia",2008,0
"Costa Rica","Iraq",2008,0
"Costa Rica","Zimbabwe",2008,0
"Costa Rica","Niger",2008,0
"Costa Rica","Yemen",2008,0
"Costa Rica","China",2008,0
"Costa Rica","Tajikistan",2008,0
"Costa Rica","Syrian Arab Republic",2008,0
"Costa Rica","Cuba",2008,0
"Costa Rica","Cameroon",2008,0
"Costa Rica","Madagascar",2008,0
"Costa Rica","Uganda",2008,0
"Costa Rica","Djibouti",2008,0
"Costa Rica","Burkina Faso",2008,0
"Costa Rica","Burundi",2008,0
"Costa Rica","Palestinian territory, occupied",2008,0
"Costa Rica","Mozambique",2008,0
"Costa Rica","Guinea",2008,0
"Costa Rica","Jordan",2008,0
"Costa Rica","Korea, Democratic People's Republic of",2008,0
"Costa Rica","Central African Republic",2008,0
"Costa Rica","Mali",2008,0
"Costa Rica","India",2008,0
"Costa Rica","Eritrea",2008,0
"Costa Rica","Georgia",2008,0
"Costa Rica","Bolivia",2008,0
"Costa Rica","Philippines",2008,0
"Costa Rica","Togo",2008,0
"Costa Rica","Lao People's Democratic Republic",2008,0
"Costa Rica","Congo",2008,0
"Costa Rica","Kyrgyzstan",2008,0
"Costa Rica","Liberia",2008,0
"Costa Rica","Lesotho",2008,0
"Costa Rica","Colombia",2008,0
"Costa Rica","Honduras",2008,0
"Costa Rica","Angola",2008,0
"Costa Rica","Guatemala",2008,0
"Costa Rica","Guinea-Bissau",2008,0
"Costa Rica","Mauritania",2008,0
"Costa Rica","Lebanon",2008,0
"Costa Rica","Bangladesh",2008,0
"Costa Rica","Comoros",2008,0
"Costa Rica","Tanzania, United Republic of",2008,0
"Panama","Congo, The Democratic Republic of the",2008,0
"Panama","Ethiopia",2008,0
"Panama","Myanmar",2008,0
"Panama","Kenya",2008,0
"Panama","Pakistan",2008,0
"Panama","Afghanistan",2008,0
"Panama","Haiti",2008,0
"Panama","Republic of the Sudan",2008,0
"Panama","Nepal",2008,0
"Panama","Sri Lanka",2008,0
"Panama","Chad",2008,0
"Panama","Cote d'Ivoire",2008,0
"Panama","Somalia",2008,0
"Panama","Iraq",2008,0
"Panama","Zimbabwe",2008,0
"Panama","Niger",2008,0
"Panama","Yemen",2008,0
"Panama","China",2008,0
"Panama","Tajikistan",2008,0
"Panama","Syrian Arab Republic",2008,0
"Panama","Cuba",2008,0
"Panama","Cameroon",2008,0
"Panama","Madagascar",2008,0
"Panama","Uganda",2008,0
"Panama","Djibouti",2008,0
"Panama","Burkina Faso",2008,0
"Panama","Burundi",2008,0
"Panama","Palestinian territory, occupied",2008,0
"Panama","Mozambique",2008,0
"Panama","Guinea",2008,0
"Panama","Jordan",2008,0
"Panama","Korea, Democratic People's Republic of",2008,0
"Panama","Central African Republic",2008,0
"Panama","Mali",2008,0
"Panama","India",2008,0
"Panama","Eritrea",2008,0
"Panama","Georgia",2008,0
"Panama","Bolivia",2008,0
"Panama","Philippines",2008,0
"Panama","Togo",2008,0
"Panama","Lao People's Democratic Republic",2008,0
"Panama","Congo",2008,0
"Panama","Kyrgyzstan",2008,0
"Panama","Liberia",2008,0
"Panama","Lesotho",2008,0
"Panama","Colombia",2008,0
"Panama","Honduras",2008,0
"Panama","Angola",2008,0
"Panama","Guatemala",2008,0
"Panama","Guinea-Bissau",2008,0
"Panama","Mauritania",2008,0
"Panama","Lebanon",2008,0
"Panama","Bangladesh",2008,0
"Panama","Comoros",2008,0
"Panama","Tanzania, United Republic of",2008,0
"Sovereign Military Order of Malta*","Congo, The Democratic Republic of the",2008,0
"Sovereign Military Order of Malta*","Ethiopia",2008,0
"Sovereign Military Order of Malta*","Myanmar",2008,0
"Sovereign Military Order of Malta*","Kenya",2008,0
"Sovereign Military Order of Malta*","Pakistan",2008,0
"Sovereign Military Order of Malta*","Afghanistan",2008,0
"Sovereign Military Order of Malta*","Haiti",2008,0
"Sovereign Military Order of Malta*","Republic of the Sudan",2008,0
"Sovereign Military Order of Malta*","Nepal",2008,0
"Sovereign Military Order of Malta*","Sri Lanka",2008,0
"Sovereign Military Order of Malta*","Chad",2008,0
"Sovereign Military Order of Malta*","Cote d'Ivoire",2008,0
"Sovereign Military Order of Malta*","Somalia",2008,0
"Sovereign Military Order of Malta*","Iraq",2008,0
"Sovereign Military Order of Malta*","Zimbabwe",2008,0
"Sovereign Military Order of Malta*","Niger",2008,0
"Sovereign Military Order of Malta*","Yemen",2008,0
"Sovereign Military Order of Malta*","China",2008,0
"Sovereign Military Order of Malta*","Tajikistan",2008,0
"Sovereign Military Order of Malta*","Syrian Arab Republic",2008,0
"Sovereign Military Order of Malta*","Cuba",2008,0
"Sovereign Military Order of Malta*","Cameroon",2008,0
"Sovereign Military Order of Malta*","Madagascar",2008,0
"Sovereign Military Order of Malta*","Uganda",2008,0
"Sovereign Military Order of Malta*","Djibouti",2008,0
"Sovereign Military Order of Malta*","Burkina Faso",2008,0
"Sovereign Military Order of Malta*","Burundi",2008,0
"Sovereign Military Order of Malta*","Palestinian territory, occupied",2008,0
"Sovereign Military Order of Malta*","Mozambique",2008,0
"Sovereign Military Order of Malta*","Guinea",2008,0
"Sovereign Military Order of Malta*","Jordan",2008,0
"Sovereign Military Order of Malta*","Korea, Democratic People's Republic of",2008,0
"Sovereign Military Order of Malta*","Central African Republic",2008,0
"Sovereign Military Order of Malta*","Mali",2008,0
"Sovereign Military Order of Malta*","India",2008,0
"Sovereign Military Order of Malta*","Eritrea",2008,0
"Sovereign Military Order of Malta*","Georgia",2008,0
"Sovereign Military Order of Malta*","Bolivia",2008,0
"Sovereign Military Order of Malta*","Philippines",2008,0
"Sovereign Military Order of Malta*","Togo",2008,0
"Sovereign Military Order of Malta*","Lao People's Democratic Republic",2008,0
"Sovereign Military Order of Malta*","Congo",2008,0
"Sovereign Military Order of Malta*","Kyrgyzstan",2008,0
"Sovereign Military Order of Malta*","Liberia",2008,0
"Sovereign Military Order of Malta*","Lesotho",2008,0
"Sovereign Military Order of Malta*","Colombia",2008,0
"Sovereign Military Order of Malta*","Honduras",2008,0
"Sovereign Military Order of Malta*","Angola",2008,0
"Sovereign Military Order of Malta*","Guatemala",2008,0
"Sovereign Military Order of Malta*","Guinea-Bissau",2008,0
"Sovereign Military Order of Malta*","Mauritania",2008,0
"Sovereign Military Order of Malta*","Lebanon",2008,0
"Sovereign Military Order of Malta*","Bangladesh",2008,0
"Sovereign Military Order of Malta*","Comoros",2008,0
"Sovereign Military Order of Malta*","Tanzania, United Republic of",2008,0
"Tajikistan","Congo, The Democratic Republic of the",2008,0
"Tajikistan","Ethiopia",2008,0
"Tajikistan","Myanmar",2008,0
"Tajikistan","Kenya",2008,0
"Tajikistan","Pakistan",2008,0
"Tajikistan","Afghanistan",2008,0
"Tajikistan","Haiti",2008,0
"Tajikistan","Republic of the Sudan",2008,0
"Tajikistan","Nepal",2008,0
"Tajikistan","Sri Lanka",2008,0
"Tajikistan","Chad",2008,0
"Tajikistan","Cote d'Ivoire",2008,0
"Tajikistan","Somalia",2008,0
"Tajikistan","Iraq",2008,0
"Tajikistan","Zimbabwe",2008,0
"Tajikistan","Niger",2008,0
"Tajikistan","Yemen",2008,0
"Tajikistan","China",2008,0
"Tajikistan","Tajikistan",2008,0
"Tajikistan","Syrian Arab Republic",2008,0
"Tajikistan","Cuba",2008,0
"Tajikistan","Cameroon",2008,0
"Tajikistan","Madagascar",2008,0
"Tajikistan","Uganda",2008,0
"Tajikistan","Djibouti",2008,0
"Tajikistan","Burkina Faso",2008,0
"Tajikistan","Burundi",2008,0
"Tajikistan","Palestinian territory, occupied",2008,0
"Tajikistan","Mozambique",2008,0
"Tajikistan","Guinea",2008,0
"Tajikistan","Jordan",2008,0
"Tajikistan","Korea, Democratic People's Republic of",2008,0
"Tajikistan","Central African Republic",2008,0
"Tajikistan","Mali",2008,0
"Tajikistan","India",2008,0
"Tajikistan","Eritrea",2008,0
"Tajikistan","Georgia",2008,0
"Tajikistan","Bolivia",2008,0
"Tajikistan","Philippines",2008,0
"Tajikistan","Togo",2008,0
"Tajikistan","Lao People's Democratic Republic",2008,0
"Tajikistan","Congo",2008,0
"Tajikistan","Kyrgyzstan",2008,0
"Tajikistan","Liberia",2008,0
"Tajikistan","Lesotho",2008,0
"Tajikistan","Colombia",2008,0
"Tajikistan","Honduras",2008,0
"Tajikistan","Angola",2008,0
"Tajikistan","Guatemala",2008,0
"Tajikistan","Guinea-Bissau",2008,0
"Tajikistan","Mauritania",2008,0
"Tajikistan","Lebanon",2008,0
"Tajikistan","Bangladesh",2008,0
"Tajikistan","Comoros",2008,0
"Tajikistan","Tanzania, United Republic of",2008,0
"Georgia","Congo, The Democratic Republic of the",2008,0
"Georgia","Ethiopia",2008,0
"Georgia","Myanmar",2008,0
"Georgia","Kenya",2008,0
"Georgia","Pakistan",2008,0
"Georgia","Afghanistan",2008,0
"Georgia","Haiti",2008,0
"Georgia","Republic of the Sudan",2008,0
"Georgia","Nepal",2008,0
"Georgia","Sri Lanka",2008,0
"Georgia","Chad",2008,0
"Georgia","Cote d'Ivoire",2008,0
"Georgia","Somalia",2008,0
"Georgia","Iraq",2008,0
"Georgia","Zimbabwe",2008,0
"Georgia","Niger",2008,0
"Georgia","Yemen",2008,0
"Georgia","China",2008,0
"Georgia","Tajikistan",2008,0
"Georgia","Syrian Arab Republic",2008,0
"Georgia","Cuba",2008,0
"Georgia","Cameroon",2008,0
"Georgia","Madagascar",2008,0
"Georgia","Uganda",2008,0
"Georgia","Djibouti",2008,0
"Georgia","Burkina Faso",2008,0
"Georgia","Burundi",2008,0
"Georgia","Palestinian territory, occupied",2008,0
"Georgia","Mozambique",2008,0
"Georgia","Guinea",2008,0
"Georgia","Jordan",2008,0
"Georgia","Korea, Democratic People's Republic of",2008,0
"Georgia","Central African Republic",2008,0
"Georgia","Mali",2008,0
"Georgia","India",2008,0
"Georgia","Eritrea",2008,0
"Georgia","Georgia",2008,0
"Georgia","Bolivia",2008,0
"Georgia","Philippines",2008,0
"Georgia","Togo",2008,0
"Georgia","Lao People's Democratic Republic",2008,0
"Georgia","Congo",2008,0
"Georgia","Kyrgyzstan",2008,0
"Georgia","Liberia",2008,0
"Georgia","Lesotho",2008,0
"Georgia","Colombia",2008,0
"Georgia","Honduras",2008,0
"Georgia","Angola",2008,0
"Georgia","Guatemala",2008,0
"Georgia","Guinea-Bissau",2008,0
"Georgia","Mauritania",2008,0
"Georgia","Lebanon",2008,0
"Georgia","Bangladesh",2008,0
"Georgia","Comoros",2008,0
"Georgia","Tanzania, United Republic of",2008,0
"Madagascar","Congo, The Democratic Republic of the",2008,0
"Madagascar","Ethiopia",2008,0
"Madagascar","Myanmar",2008,0
"Madagascar","Kenya",2008,0
"Madagascar","Pakistan",2008,0
"Madagascar","Afghanistan",2008,0
"Madagascar","Haiti",2008,0
"Madagascar","Republic of the Sudan",2008,0
"Madagascar","Nepal",2008,0
"Madagascar","Sri Lanka",2008,0
"Madagascar","Chad",2008,0
"Madagascar","Cote d'Ivoire",2008,0
"Madagascar","Somalia",2008,0
"Madagascar","Iraq",2008,0
"Madagascar","Zimbabwe",2008,0
"Madagascar","Niger",2008,0
"Madagascar","Yemen",2008,0
"Madagascar","China",2008,0
"Madagascar","Tajikistan",2008,0
"Madagascar","Syrian Arab Republic",2008,0
"Madagascar","Cuba",2008,0
"Madagascar","Cameroon",2008,0
"Madagascar","Madagascar",2008,0
"Madagascar","Uganda",2008,0
"Madagascar","Djibouti",2008,0
"Madagascar","Burkina Faso",2008,0
"Madagascar","Burundi",2008,0
"Madagascar","Palestinian territory, occupied",2008,0
"Madagascar","Mozambique",2008,0
"Madagascar","Guinea",2008,0
"Madagascar","Jordan",2008,0
"Madagascar","Korea, Democratic People's Republic of",2008,0
"Madagascar","Central African Republic",2008,0
