"CERF_DONOR","CERF_RECIPIENT","obsTime","obsValue"
"Poland","Mali",2007,1346.89285237113
"Poland","Nepal",2007,1324.24430207278
"Poland","Namibia",2007,1324.24297782847
"Poland","Philippines",2007,1242.42454362491
"Poland","Rwanda",2007,551.316009060448
"Poland","Senegal",2007,461.214426747417
"Poland","Armenia",2007,396.991226585491
"Poland","Georgia",2007,213.996554970658
"Poland","Tajikistan",2007,158.663006808548
"China","Congo, The Democratic Republic of the",2007,68168.1732723919
"China","Bangladesh",2007,34725.1857597976
"China","Republic of the Sudan",2007,33073.6934268293
"China","Somalia",2007,20337.2441539236
"China","Uganda",2007,16878.9412106987
"China","Ethiopia",2007,16054.072031495
"China","Mozambique",2007,15881.837182387
"China","Zimbabwe",2007,15578.1451207237
"China","Korea, Democratic People's Republic of",2007,14409.0464248686
"China","Sri Lanka",2007,14135.769138955
"China","Guinea",2007,14049.0817700396
"China","Peru",2007,12452.7169483994
"China","Burundi",2007,11035.3691839398
"China","Cote d'Ivoire",2007,11028.6960312803
"China","Chad",2007,10723.6420752319
"China","Angola",2007,10017.8601088676
"China","Central African Republic",2007,9039.98229023181
"China","Palestinian territory, occupied",2007,8030.44983966154
"China","Pakistan",2007,7539.0591309667
"China","Lebanon",2007,7369.35203054117
"China","Afghanistan",2007,7055.37500479844
"China","Nicaragua",2007,6459.58580878735
"China","Kenya",2007,6422.0110258554
"China","Lesotho",2007,6156.52860542181
"China","Dominican Republic",2007,5037.18254696279
"China","Haiti",2007,5022.28999167938
"China","Togo",2007,4937.26571781395
"China","Liberia",2007,4753.19575982583
"China","Iraq",2007,4587.28482639957
"China","Yemen",2007,4459.03695885873
"China","Madagascar",2007,4455.11226226543
"China","Indonesia",2007,4102.43874077017
"China","Swaziland",2007,4072.46018667295
"China","Eritrea",2007,3896.01631793031
"China","Burkina Faso",2007,3471.58173804998
"China","Ghana",2007,3241.74485835924
"China","Colombia",2007,2925.07909737182
"China","Niger",2007,2596.58731545539
"China","Bolivia",2007,2596.55745504466
"China","Congo",2007,2572.76260252663
"China","Myanmar",2007,2341.20160868575
"China","Mauritania",2007,2209.17704832655
"China","Mexico",2007,2198.69993899544
"China","Djibouti",2007,2045.52901472236
"China","Timor-Leste",2007,1688.49457498135
"China","Tanzania, United Republic of",2007,1558.01366802917
"China","Mali",2007,1320.48318859914
"China","Nepal",2007,1298.27872752233
"China","Namibia",2007,1298.2774292436
"China","Philippines",2007,1218.06327806363
"China","Rwanda",2007,540.505891235734
"China","Senegal",2007,452.171006615114
"China","Armenia",2007,389.207084887737
"China","Georgia",2007,209.800544088881
"China","Tajikistan",2007,155.55196745936
"Austria","Congo, The Democratic Republic of the",2007,54729.4995934726
"Austria","Bangladesh",2007,27879.4626391111
"Austria","Republic of the Sudan",2007,26553.5455046642
"Austria","Somalia",2007,16327.9598414191
"Austria","Uganda",2007,13551.4267404216
"Austria","Ethiopia",2007,12889.1722712061
"Austria","Mozambique",2007,12750.8918002512
"Austria","Zimbabwe",2007,12507.0695916242
"Austria","Korea, Democratic People's Republic of",2007,11568.44701267
"Austria","Sri Lanka",2007,11349.0436109014
"Austria","Guinea",2007,11279.445789894
"Austria","Peru",2007,9997.78832919193
"Austria","Burundi",2007,8859.85650301791
"Austria","Cote d'Ivoire",2007,8854.49889567373
"Austria","Chad",2007,8609.58327652066
"Austria","Angola",2007,8042.93916700547
"Austria","Central African Republic",2007,7257.84018153551
"Austria","Palestinian territory, occupied",2007,6447.32695827066
"Austria","Pakistan",2007,6052.80901388793
"Austria","Lebanon",2007,5916.55797124028
"Austria","Afghanistan",2007,5664.47837635247
"Austria","Nicaragua",2007,5186.14306244301
"Austria","Kenya",2007,5155.97577221826
"Austria","Lesotho",2007,4942.83055614896
"Austria","Dominican Republic",2007,4044.15237965455
"Austria","Haiti",2007,4032.19574271971
"Austria","Togo",2007,3963.9331542041
"Austria","Liberia",2007,3816.15074773377
"Austria","Iraq",2007,3682.94749572316
"Austria","Yemen",2007,3579.98241278932
"Austria","Madagascar",2007,3576.83143088242
"Austria","Indonesia",2007,3293.68396741474
"Austria","Swaziland",2007,3269.61538547225
"Austria","Eritrea",2007,3127.95566101353
"Austria","Burkina Faso",2007,2787.19411421081
"Austria","Ghana",2007,2602.6672769823
"Austria","Colombia",2007,2348.42900411594
"Austria","Niger",2007,2084.69609208652
"Austria","Bolivia",2007,2084.67211835715
"Austria","Congo",2007,2065.56818306453
"Austria","Myanmar",2007,1879.65712354944
"Austria","Mauritania",2007,1773.65988501945
"Austria","Mexico",2007,1765.24823302188
"Austria","Djibouti",2007,1642.27342475999
"Austria","Timor-Leste",2007,1355.62475446953
"Austria","Tanzania, United Republic of",2007,1250.8668535139
"Austria","Mali",2007,1060.16313279871
"Austria","Nepal",2007,1042.33605917858
"Austria","Namibia",2007,1042.33501684252
"Austria","Philippines",2007,977.93428342617
"Austria","Rwanda",2007,433.950559837521
"Austria","Senegal",2007,363.030014371011
"Austria","Armenia",2007,312.478800172968
"Austria","Georgia",2007,168.440464827199
"Austria","Tajikistan",2007,124.886452594422
"Romania","Congo, The Democratic Republic of the",2007,49029.9586261679
"Romania","Bangladesh",2007,24976.0898577344
"Romania","Republic of the Sudan",2007,23788.253997247
"Romania","Somalia",2007,14627.5628577095
"Romania","Uganda",2007,12140.1784657951
"Romania","Ethiopia",2007,11546.8913086528
"Romania","Mozambique",2007,11423.0113934319
"Romania","Zimbabwe",2007,11204.5808780805
"Romania","Korea, Democratic People's Republic of",2007,10363.7066410867
"Romania","Sri Lanka",2007,10167.1519531934
"Romania","Guinea",2007,10104.802063101
"Romania","Peru",2007,8956.61666513625
"Romania","Burundi",2007,7937.1892855487
"Romania","Cote d'Ivoire",2007,7932.38962049838
"Romania","Chad",2007,7712.97956261052
"Romania","Angola",2007,7205.34588330304
"Romania","Central African Republic",2007,6502.00726224923
"Romania","Palestinian territory, occupied",2007,5775.90104717656
"Romania","Pakistan",2007,5422.4682799478
"Romania","Lebanon",2007,5300.40644796673
"Romania","Afghanistan",2007,5074.57847220128
"Romania","Nicaragua",2007,4646.0570929703
"Romania","Kenya",2007,4619.03143034649
"Romania","Lesotho",2007,4428.08319944964
"Romania","Dominican Republic",2007,3622.99354690299
"Romania","Haiti",2007,3612.2820765154
"Romania","Togo",2007,3551.12836753768
"Romania","Liberia",2007,3418.73605025473
"Romania","Iraq",2007,3299.40461138789
"Romania","Yemen",2007,3207.16233265914
"Romania","Madagascar",2007,3204.33949463441
"Romania","Indonesia",2007,2950.67906429895
"Romania","Swaziland",2007,2929.11698926452
"Romania","Eritrea",2007,2802.20973667137
"Romania","Burkina Faso",2007,2496.93516509245
"Romania","Ghana",2007,2331.62498937489
"Romania","Colombia",2007,2103.86314078468
"Romania","Niger",2007,1867.59542664129
"Romania","Bolivia",2007,1867.57394954087
"Romania","Congo",2007,1850.45950186728
"Romania","Myanmar",2007,1683.90925704722
"Romania","Mauritania",2007,1588.95059200887
"Romania","Mexico",2007,1581.41493112247
"Romania","Djibouti",2007,1471.24674383905
"Romania","Timor-Leste",2007,1214.44972305534
"Romania","Tanzania, United Republic of",2007,1120.60133072998
"Romania","Mali",2007,949.757533399934
"Romania","Nepal",2007,933.786974770435
"Romania","Namibia",2007,933.78604098346
"Romania","Philippines",2007,876.092012747269
"Romania","Rwanda",2007,388.758862271301
"Romania","Senegal",2007,325.223996507921
"Romania","Armenia",2007,279.937195805504
"Romania","Georgia",2007,150.899041335928
"Romania","Tajikistan",2007,111.880752595145
"Turkey","Congo, The Democratic Republic of the",2007,40900.9039634352
"Turkey","Bangladesh",2007,20835.1114558785
"Turkey","Republic of the Sudan",2007,19844.2160560976
"Turkey","Somalia",2007,12202.3464923542
"Turkey","Uganda",2007,10127.3647264192
"Turkey","Ethiopia",2007,9632.44321889702
"Turkey","Mozambique",2007,9529.10230943221
"Turkey","Zimbabwe",2007,9346.88707243423
"Turkey","Korea, Democratic People's Republic of",2007,8645.42785492115
"Turkey","Sri Lanka",2007,8481.46148337298
"Turkey","Guinea",2007,8429.44906202374
"Turkey","Peru",2007,7471.63016903963
"Turkey","Burundi",2007,6621.22151036388
"Turkey","Cote d'Ivoire",2007,6617.2176187682
"Turkey","Chad",2007,6434.18524513912
"Turkey","Angola",2007,6010.71606532058
"Turkey","Central African Republic",2007,5423.98937413909
"Turkey","Palestinian territory, occupied",2007,4818.26990379692
"Turkey","Pakistan",2007,4523.43547858002
"Turkey","Lebanon",2007,4421.6112183247
"Turkey","Afghanistan",2007,4233.22500287906
"Turkey","Nicaragua",2007,3875.75148527241
"Turkey","Kenya",2007,3853.20661551324
"Turkey","Lesotho",2007,3693.91716325309
"Turkey","Dominican Republic",2007,3022.30952817768
"Turkey","Haiti",2007,3013.37399500763
"Turkey","Togo",2007,2962.35943068837
"Turkey","Liberia",2007,2851.9174558955
"Turkey","Iraq",2007,2752.37089583974
"Turkey","Yemen",2007,2675.42217531524
"Turkey","Madagascar",2007,2673.06735735926
"Turkey","Indonesia",2007,2461.4632444621
"Turkey","Swaziland",2007,2443.47611200377
"Turkey","Eritrea",2007,2337.60979075818
"Turkey","Burkina Faso",2007,2082.94904282999
"Turkey","Ghana",2007,1945.04691501555
"Turkey","Colombia",2007,1755.04745842309
"Turkey","Niger",2007,1557.95238927323
"Turkey","Bolivia",2007,1557.9344730268
"Turkey","Congo",2007,1543.65756151598
"Turkey","Myanmar",2007,1404.72096521145
"Turkey","Mauritania",2007,1325.50622899593
"Turkey","Mexico",2007,1319.21996339726
"Turkey","Djibouti",2007,1227.31740883341
"Turkey","Timor-Leste",2007,1013.09674498881
"Turkey","Tanzania, United Republic of",2007,934.808200817504
"Turkey","Mali",2007,792.289913159486
"Turkey","Nepal",2007,778.967236513398
"Turkey","Namibia",2007,778.966457546161
"Turkey","Philippines",2007,730.837966838181
"Turkey","Rwanda",2007,324.30353474144
"Turkey","Senegal",2007,271.302603969069
"Turkey","Armenia",2007,233.524250932642
"Turkey","Georgia",2007,125.880326453329
"Turkey","Tajikistan",2007,93.3311804756162
"Portugal","Congo, The Democratic Republic of the",2007,36611.7625011363
"Portugal","Bangladesh",2007,18650.2027678721
"Portugal","Republic of the Sudan",2007,17763.2192656815
"Portugal","Somalia",2007,10922.7270901893
"Portugal","Uganda",2007,9065.34174544207
"Portugal","Ethiopia",2007,8622.32100667535
"Portugal","Mozambique",2007,8529.81711391642
"Portugal","Zimbabwe",2007,8366.71018143829
"Portugal","Korea, Democratic People's Republic of",2007,7738.81065386842
"Portugal","Sri Lanka",2007,7592.03888914993
"Portugal","Guinea",2007,7545.48083705285
"Portugal","Peru",2007,6688.10521864634
"Portugal","Burundi",2007,5926.87608131039
"Portugal","Cote d'Ivoire",2007,5923.29206448004
"Portugal","Chad",2007,5759.45368576553
"Portugal","Angola",2007,5380.39230727063
"Portugal","Central African Republic",2007,4855.1936884377
"Portugal","Palestinian territory, occupied",2007,4312.99399988542
"Portugal","Pakistan",2007,4049.0778780596
"Portugal","Lebanon",2007,3957.93158856305
"Portugal","Afghanistan",2007,3789.30080757714
"Portugal","Nicaragua",2007,3469.31434618351
"Portugal","Kenya",2007,3449.13368176642
"Portugal","Lesotho",2007,3306.54838339995
"Portugal","Dominican Republic",2007,2705.37000232278
"Portugal","Haiti",2007,2697.37150873116
"Portugal","Togo",2007,2651.70667172351
"Portugal","Liberia",2007,2552.84637868726
"Portugal","Iraq",2007,2463.73893456268
"Portugal","Yemen",2007,2394.85956986385
"Portugal","Madagascar",2007,2392.75169381752
"Portugal","Indonesia",2007,2203.33779889284
"Portugal","Swaziland",2007,2187.23691705831
"Portugal","Eritrea",2007,2092.47244403401
"Portugal","Burkina Faso",2007,1864.51711987188
"Portugal","Ghana",2007,1741.07632852758
"Portugal","Colombia",2007,1571.00148161646
"Portugal","Niger",2007,1394.57511538478
"Portugal","Bolivia",2007,1394.55907795538
"Portugal","Congo",2007,1381.779338565
"Portugal","Myanmar",2007,1257.41255999294
"Portugal","Mauritania",2007,1186.50480911522
"Portugal","Mexico",2007,1180.87776323567
"Portugal","Djibouti",2007,1098.61272322708
"Portugal","Timor-Leste",2007,906.856666330984
"Portugal","Tanzania, United Republic of",2007,836.777980825109
"Portugal","Mali",2007,709.205110932828
"Portugal","Nepal",2007,697.279538977692
"Portugal","Namibia",2007,697.278841698154
"Portugal","Philippines",2007,654.197425382417
"Portugal","Rwanda",2007,290.294904064888
"Portugal","Senegal",2007,242.852004232846
"Portugal","Armenia",2007,209.035341151506
"Portugal","Georgia",2007,112.679676219256
"Portugal","Tajikistan",2007,83.5438506830733
"South Africa","Congo, The Democratic Republic of the",2007,32720.7231707481
"South Africa","Bangladesh",2007,16668.0891647028
"South Africa","Republic of the Sudan",2007,15875.3728448781
"South Africa","Somalia",2007,9761.87719388333
"South Africa","Uganda",2007,8101.89178113538
"South Africa","Ethiopia",2007,7705.95457511762
"South Africa","Mozambique",2007,7623.28184754577
"South Africa","Zimbabwe",2007,7477.50965794739
"South Africa","Korea, Democratic People's Republic of",2007,6916.34228393692
"South Africa","Sri Lanka",2007,6785.16918669838
"South Africa","Guinea",2007,6743.55924961899
"South Africa","Peru",2007,5977.3041352317
"South Africa","Burundi",2007,5296.9772082911
"South Africa","Cote d'Ivoire",2007,5293.77409501456
"South Africa","Chad",2007,5147.3481961113
"South Africa","Angola",2007,4808.57285225646
"South Africa","Central African Republic",2007,4339.19149931127
"South Africa","Palestinian territory, occupied",2007,3854.61592303754
"South Africa","Pakistan",2007,3618.74838286402
"South Africa","Lebanon",2007,3537.28897465976
"South Africa","Afghanistan",2007,3386.58000230325
"South Africa","Nicaragua",2007,3100.60118821793
"South Africa","Kenya",2007,3082.56529241059
"South Africa","Lesotho",2007,2955.13373060247
"South Africa","Dominican Republic",2007,2417.84762254214
"South Africa","Haiti",2007,2410.6991960061
"South Africa","Togo",2007,2369.88754455069
"South Africa","Liberia",2007,2281.5339647164
"South Africa","Iraq",2007,2201.89671667179
"South Africa","Yemen",2007,2140.33774025219
"South Africa","Madagascar",2007,2138.45388588741
"South Africa","Indonesia",2007,1969.17059556968
"South Africa","Swaziland",2007,1954.78088960302
"South Africa","Eritrea",2007,1870.08783260655
"South Africa","Burkina Faso",2007,1666.35923426399
"South Africa","Ghana",2007,1556.03753201244
"South Africa","Colombia",2007,1404.03796673847
"South Africa","Niger",2007,1246.36191141859
"South Africa","Bolivia",2007,1246.34757842144
"South Africa","Congo",2007,1234.92604921278
"South Africa","Myanmar",2007,1123.77677216916
"South Africa","Mauritania",2007,1060.40498319674
"South Africa","Mexico",2007,1055.37597071781
"South Africa","Djibouti",2007,981.853927066731
"South Africa","Timor-Leste",2007,810.477395991048
"South Africa","Tanzania, United Republic of",2007,747.846560654003
"South Africa","Mali",2007,633.831930527589
"South Africa","Nepal",2007,623.173789210718
"South Africa","Namibia",2007,623.173166036929
"South Africa","Philippines",2007,584.670373470545
"South Africa","Rwanda",2007,259.442827793152
"South Africa","Senegal",2007,217.042083175255
"South Africa","Armenia",2007,186.819400746114
"South Africa","Georgia",2007,100.704261162663
"South Africa","Tajikistan",2007,74.664944380493
"Liechtenstein","Congo, The Democratic Republic of the",2007,16802.6366935653
"Liechtenstein","Bangladesh",2007,8559.34158756098
"Liechtenstein","Republic of the Sudan",2007,8152.26854539231
"Liechtenstein","Somalia",2007,5012.88663701232
"Liechtenstein","Uganda",2007,4160.4564611427
"Liechtenstein","Ethiopia",2007,3957.13610689915
"Liechtenstein","Mozambique",2007,3914.68228341221
"Liechtenstein","Zimbabwe",2007,3839.82583451695
"Liechtenstein","Korea, Democratic People's Republic of",2007,3551.65703517301
"Liechtenstein","Sri Lanka",2007,3484.29746352273
"Liechtenstein","Guinea",2007,3462.93006733351
"Liechtenstein","Peru",2007,3069.44529517707
"Liechtenstein","Burundi",2007,2720.08607941095
"Liechtenstein","Cote d'Ivoire",2007,2718.44122735823
"Liechtenstein","Chad",2007,2643.24908783975
"Liechtenstein","Angola",2007,2469.28230251456
"Liechtenstein","Central African Republic",2007,2228.24715475466
"Liechtenstein","Palestinian territory, occupied",2007,1979.40952007849
"Liechtenstein","Pakistan",2007,1858.28760707372
"Liechtenstein","Lebanon",2007,1816.45684330403
"Liechtenstein","Afghanistan",2007,1739.06527418276
"Liechtenstein","Nicaragua",2007,1592.21038683638
"Liechtenstein","Kenya",2007,1582.94865374105
"Liechtenstein","Lesotho",2007,1517.51042289321
"Liechtenstein","Dominican Republic",2007,1241.60505163576
"Liechtenstein","Haiti",2007,1237.93421546907
"Liechtenstein","Togo",2007,1216.97675225252
"Liechtenstein","Liberia",2007,1171.60571644795
"Liechtenstein","Iraq",2007,1130.71066228958
"Liechtenstein","Yemen",2007,1099.09910191517
"Liechtenstein","Madagascar",2007,1098.13171130128
"Liechtenstein","Indonesia",2007,1011.20192033496
"Liechtenstein","Swaziland",2007,1003.81256649264
"Liechtenstein","Eritrea",2007,960.321270174005
"Liechtenstein","Burkina Faso",2007,855.703239448463
"Liechtenstein","Ghana",2007,799.051206647253
"Liechtenstein","Colombia",2007,720.996896552985
"Liechtenstein","Niger",2007,640.027614211968
"Liechtenstein","Bolivia",2007,640.020253979048
"Liechtenstein","Congo",2007,634.155108371584
"Liechtenstein","Myanmar",2007,577.078102121732
"Liechtenstein","Mauritania",2007,544.535632287914
"Liechtenstein","Mexico",2007,541.953150563108
"Liechtenstein","Djibouti",2007,504.198355780884
"Liechtenstein","Timor-Leste",2007,416.193650798003
"Liechtenstein","Tanzania, United Republic of",2007,384.031673005175
"Liechtenstein","Mali",2007,325.483260191426
"Liechtenstein","Nepal",2007,320.010126989524
"Liechtenstein","Namibia",2007,320.009806979397
"Liechtenstein","Philippines",2007,300.237981283349
"Liechtenstein","Rwanda",2007,133.228216118914
"Liechtenstein","Senegal",2007,111.454727078546
"Liechtenstein","Armenia",2007,95.9348759398084
"Liechtenstein","Georgia",2007,51.7133165113801
"Liechtenstein","Tajikistan",2007,38.3416933551228
"Czech Republic","Congo, The Democratic Republic of the",2007,16544.8246622492
"Czech Republic","Bangladesh",2007,8428.01093501743
"Czech Republic","Republic of the Sudan",2007,8027.18383685204
"Czech Republic","Somalia",2007,4935.97117962218
"Czech Republic","Uganda",2007,4096.62030548384
"Czech Republic","Ethiopia",2007,3896.41960647603
"Czech Republic","Mozambique",2007,3854.61717518842
"Czech Republic","Zimbabwe",2007,3780.90928967037
"Czech Republic","Korea, Democratic People's Republic of",2007,3497.16202159416
"Czech Republic","Sri Lanka",2007,3430.8359846392
"Czech Republic","Guinea",2007,3409.79644007922
"Czech Republic","Peru",2007,3022.34911967822
"Czech Republic","Burundi",2007,2678.35031315729
"Czech Republic","Cote d'Ivoire",2007,2676.73069896792
"Czech Republic","Chad",2007,2602.69227351123
"Czech Republic","Angola",2007,2431.39475558283
"Czech Republic","Central African Republic",2007,2194.057941733
"Czech Republic","Palestinian territory, occupied",2007,1949.03835878489
"Czech Republic","Pakistan",2007,1829.7748854404
"Czech Republic","Lebanon",2007,1788.58595392452
"Czech Republic","Afghanistan",2007,1712.38184591461
"Czech Republic","Nicaragua",2007,1567.78023330754
"Czech Republic","Kenya",2007,1558.66060804126
"Czech Republic","Lesotho",2007,1494.22643170751
"Czech Republic","Dominican Republic",2007,1222.55442724315
"Czech Republic","Haiti",2007,1218.93991472054
"Czech Republic","Togo",2007,1198.30401330775
"Czech Republic","Liberia",2007,1153.62913008429
"Czech Republic","Iraq",2007,1113.36155107613
"Czech Republic","Yemen",2007,1082.23502413677
"Czech Republic","Madagascar",2007,1081.28247672539
"Czech Republic","Indonesia",2007,995.686497017366
"Czech Republic","Swaziland",2007,988.410522066646
"Czech Republic","Eritrea",2007,945.586536459593
"Czech Republic","Burkina Faso",2007,842.573717315158
"Czech Republic","Ghana",2007,786.790927592939
"Czech Republic","Colombia",2007,709.934247406725
"Czech Republic","Niger",2007,630.207320984916
"Czech Republic","Bolivia",2007,630.200073684069
"Czech Republic","Congo",2007,624.424920208828
"Czech Republic","Myanmar",2007,568.223677637683
"Czech Republic","Mauritania",2007,536.180524691143
"Czech Republic","Mexico",2007,533.637667393827
"Czech Republic","Djibouti",2007,496.462165047204
"Czech Republic","Timor-Leste",2007,409.807764315424
"Czech Republic","Tanzania, United Republic of",2007,378.139265312689
"Czech Republic","Mali",2007,320.489192772144
"Czech Republic","Nepal",2007,315.100036842034
"Czech Republic","Namibia",2007,315.099721741998
"Czech Republic","Philippines",2007,295.631265965712
"Czech Republic","Rwanda",2007,131.18402283826
"Czech Republic","Senegal",2007,109.744616331528
"Czech Republic","Armenia",2007,94.462894744763
"Czech Republic","Georgia",2007,50.9198508536359
"Czech Republic","Tajikistan",2007,37.7533958141915
"Malaysia","Congo, The Democratic Republic of the",2007,13633.6346544784
"Malaysia","Bangladesh",2007,6945.03715195952
"Malaysia","Republic of the Sudan",2007,6614.73868536587
"Malaysia","Somalia",2007,4067.44883078472
"Malaysia","Uganda",2007,3375.78824213974
"Malaysia","Ethiopia",2007,3210.81440629901
"Malaysia","Mozambique",2007,3176.3674364774
"Malaysia","Zimbabwe",2007,3115.62902414474
"Malaysia","Korea, Democratic People's Republic of",2007,2881.80928497372
"Malaysia","Sri Lanka",2007,2827.15382779099
"Malaysia","Guinea",2007,2809.81635400791
"Malaysia","Peru",2007,2490.54338967988
"Malaysia","Burundi",2007,2207.07383678796
"Malaysia","Cote d'Ivoire",2007,2205.73920625607
"Malaysia","Chad",2007,2144.72841504637
"Malaysia","Angola",2007,2003.57202177353
"Malaysia","Central African Republic",2007,1807.99645804636
"Malaysia","Palestinian territory, occupied",2007,1606.08996793231
"Malaysia","Pakistan",2007,1507.81182619334
"Malaysia","Lebanon",2007,1473.87040610823
"Malaysia","Afghanistan",2007,1411.07500095969
"Malaysia","Nicaragua",2007,1291.91716175747
"Malaysia","Kenya",2007,1284.40220517108
"Malaysia","Lesotho",2007,1231.30572108436
"Malaysia","Dominican Republic",2007,1007.43650939256
"Malaysia","Haiti",2007,1004.45799833588
"Malaysia","Togo",2007,987.453143562789
"Malaysia","Liberia",2007,950.639151965166
"Malaysia","Iraq",2007,917.456965279914
"Malaysia","Yemen",2007,891.807391771746
"Malaysia","Madagascar",2007,891.022452453086
"Malaysia","Indonesia",2007,820.487748154035
"Malaysia","Swaziland",2007,814.492037334591
"Malaysia","Eritrea",2007,779.203263586061
"Malaysia","Burkina Faso",2007,694.316347609996
"Malaysia","Ghana",2007,648.348971671849
"Malaysia","Colombia",2007,585.015819474364
"Malaysia","Niger",2007,519.317463091078
"Malaysia","Bolivia",2007,519.311491008932
"Malaysia","Congo",2007,514.552520505326
"Malaysia","Myanmar",2007,468.240321737149
"Malaysia","Mauritania",2007,441.835409665309
"Malaysia","Mexico",2007,439.739987799088
"Malaysia","Djibouti",2007,409.105802944471
"Malaysia","Timor-Leste",2007,337.69891499627
"Malaysia","Tanzania, United Republic of",2007,311.602733605835
"Malaysia","Mali",2007,264.096637719829
"Malaysia","Nepal",2007,259.655745504466
"Malaysia","Namibia",2007,259.65548584872
"Malaysia","Philippines",2007,243.612655612727
"Malaysia","Rwanda",2007,108.101178247147
"Malaysia","Senegal",2007,90.4342013230229
"Malaysia","Armenia",2007,77.8414169775473
"Malaysia","Georgia",2007,41.9601088177762
"Malaysia","Tajikistan",2007,31.1103934918721
"Indonesia","Congo, The Democratic Republic of the",2007,13633.6346544784
"Indonesia","Bangladesh",2007,6945.03715195952
"Indonesia","Republic of the Sudan",2007,6614.73868536587
"Indonesia","Somalia",2007,4067.44883078472
"Indonesia","Uganda",2007,3375.78824213974
"Indonesia","Ethiopia",2007,3210.81440629901
"Indonesia","Mozambique",2007,3176.3674364774
"Indonesia","Zimbabwe",2007,3115.62902414474
"Indonesia","Korea, Democratic People's Republic of",2007,2881.80928497372
"Indonesia","Sri Lanka",2007,2827.15382779099
"Indonesia","Guinea",2007,2809.81635400791
"Indonesia","Peru",2007,2490.54338967988
"Indonesia","Burundi",2007,2207.07383678796
"Indonesia","Cote d'Ivoire",2007,2205.73920625607
"Indonesia","Chad",2007,2144.72841504637
"Indonesia","Angola",2007,2003.57202177353
"Indonesia","Central African Republic",2007,1807.99645804636
"Indonesia","Palestinian territory, occupied",2007,1606.08996793231
"Indonesia","Pakistan",2007,1507.81182619334
"Indonesia","Lebanon",2007,1473.87040610823
"Indonesia","Afghanistan",2007,1411.07500095969
"Indonesia","Nicaragua",2007,1291.91716175747
"Indonesia","Kenya",2007,1284.40220517108
"Indonesia","Lesotho",2007,1231.30572108436
"Indonesia","Dominican Republic",2007,1007.43650939256
"Indonesia","Haiti",2007,1004.45799833588
"Indonesia","Togo",2007,987.453143562789
"Indonesia","Liberia",2007,950.639151965166
"Indonesia","Iraq",2007,917.456965279914
"Indonesia","Yemen",2007,891.807391771746
"Indonesia","Madagascar",2007,891.022452453086
"Indonesia","Indonesia",2007,820.487748154035
"Indonesia","Swaziland",2007,814.492037334591
"Indonesia","Eritrea",2007,779.203263586061
"Indonesia","Burkina Faso",2007,694.316347609996
"Indonesia","Ghana",2007,648.348971671849
"Indonesia","Colombia",2007,585.015819474364
"Indonesia","Niger",2007,519.317463091078
"Indonesia","Bolivia",2007,519.311491008932
"Indonesia","Congo",2007,514.552520505326
"Indonesia","Myanmar",2007,468.240321737149
"Indonesia","Mauritania",2007,441.835409665309
"Indonesia","Mexico",2007,439.739987799088
"Indonesia","Djibouti",2007,409.105802944471
"Indonesia","Timor-Leste",2007,337.69891499627
"Indonesia","Tanzania, United Republic of",2007,311.602733605835
"Indonesia","Mali",2007,264.096637719829
"Indonesia","Nepal",2007,259.655745504466
"Indonesia","Namibia",2007,259.65548584872
"Indonesia","Philippines",2007,243.612655612727
"Indonesia","Rwanda",2007,108.101178247147
"Indonesia","Senegal",2007,90.4342013230229
"Indonesia","Armenia",2007,77.8414169775473
"Indonesia","Georgia",2007,41.9601088177762
"Indonesia","Tajikistan",2007,31.1103934918721
"Mexico","Congo, The Democratic Republic of the",2007,6816.81732723919
"Mexico","Bangladesh",2007,3472.51857597976
"Mexico","Republic of the Sudan",2007,3307.36934268293
"Mexico","Somalia",2007,2033.72441539236
"Mexico","Uganda",2007,1687.89412106987
"Mexico","Ethiopia",2007,1605.4072031495
"Mexico","Mozambique",2007,1588.1837182387
"Mexico","Zimbabwe",2007,1557.81451207237
"Mexico","Korea, Democratic People's Republic of",2007,1440.90464248686
"Mexico","Sri Lanka",2007,1413.5769138955
"Mexico","Guinea",2007,1404.90817700396
"Mexico","Peru",2007,1245.27169483994
"Mexico","Burundi",2007,1103.53691839398
"Mexico","Cote d'Ivoire",2007,1102.86960312803
"Mexico","Chad",2007,1072.36420752319
"Mexico","Angola",2007,1001.78601088676
"Mexico","Central African Republic",2007,903.998229023181
"Mexico","Palestinian territory, occupied",2007,803.044983966154
"Mexico","Pakistan",2007,753.90591309667
"Mexico","Lebanon",2007,736.935203054117
"Mexico","Afghanistan",2007,705.537500479844
"Mexico","Nicaragua",2007,645.958580878735
"Mexico","Kenya",2007,642.20110258554
"Mexico","Lesotho",2007,615.652860542181
"Mexico","Dominican Republic",2007,503.718254696279
"Mexico","Haiti",2007,502.228999167938
"Mexico","Togo",2007,493.726571781395
"Mexico","Liberia",2007,475.319575982583
"Mexico","Iraq",2007,458.728482639957
"Mexico","Yemen",2007,445.903695885873
"Mexico","Madagascar",2007,445.511226226543
"Mexico","Indonesia",2007,410.243874077017
"Mexico","Swaziland",2007,407.246018667296
"Mexico","Eritrea",2007,389.601631793031
"Mexico","Burkina Faso",2007,347.158173804998
"Mexico","Ghana",2007,324.174485835925
"Mexico","Colombia",2007,292.507909737182
"Mexico","Niger",2007,259.658731545539
"Mexico","Bolivia",2007,259.655745504466
"Mexico","Congo",2007,257.276260252663
"Mexico","Myanmar",2007,234.120160868575
