Countries,iso3,iso2,Indicators,Unit,year,value
Colombia,COL,CO,Social security funds,in current NCU per capita,1999,173997
Costa Rica,CRI,CR,General government expenditure on health,in current NCU per capita,1999,62997
Costa Rica,CRI,CR,Social security funds,in current NCU per capita,1999,50280
Cuba,CUB,CU,General government expenditure on health,in current NCU per capita,1999,139
Cuba,CUB,CU,Social security funds,in current NCU per capita,1999,
Dominica,DMA,DM,General government expenditure on health,in current NCU per capita,1999,429
Dominica,DMA,DM,Social security funds,in current NCU per capita,1999,
Dominican Republic,DOM,DO,General government expenditure on health,in current NCU per capita,1999,807
Dominican Republic,DOM,DO,Social security funds,in current NCU per capita,1999,135
Ecuador,ECU,EC,General government expenditure on health,in current NCU per capita,1999,25
Ecuador,ECU,EC,Social security funds,in current NCU per capita,1999,8
El Salvador,SLV,SV,General government expenditure on health,in current NCU per capita,1999,73
El Salvador,SLV,SV,Social security funds,in current NCU per capita,1999,36
Grenada,GRD,GD,General government expenditure on health,in current NCU per capita,1999,375
Grenada,GRD,GD,Social security funds,in current NCU per capita,1999,
Guatemala,GTM,GT,General government expenditure on health,in current NCU per capita,1999,304
Guatemala,GTM,GT,Social security funds,in current NCU per capita,1999,155
Guyana,GUY,GY,General government expenditure on health,in current NCU per capita,1999,6368
Guyana,GUY,GY,Social security funds,in current NCU per capita,1999,405
Haiti,HTI,HT,General government expenditure on health,in current NCU per capita,1999,139
Haiti,HTI,HT,Social security funds,in current NCU per capita,1999,
Honduras,HND,HN,General government expenditure on health,in current NCU per capita,1999,366
Honduras,HND,HN,Social security funds,in current NCU per capita,1999,63
Jamaica,JAM,JM,General government expenditure on health,in current NCU per capita,1999,3173
Jamaica,JAM,JM,Social security funds,in current NCU per capita,1999,
Mexico,MEX,MX,General government expenditure on health,in current NCU per capita,1999,1272
Mexico,MEX,MX,Social security funds,in current NCU per capita,1999,879
Nicaragua,NIC,NI,General government expenditure on health,in current NCU per capita,1999,278
Nicaragua,NIC,NI,Social security funds,in current NCU per capita,1999,88
Panama,PAN,PA,General government expenditure on health,in current NCU per capita,1999,174
Panama,PAN,PA,Social security funds,in current NCU per capita,1999,90
Paraguay,PRY,PY,General government expenditure on health,in current NCU per capita,1999,151404
Paraguay,PRY,PY,Social security funds,in current NCU per capita,1999,72045
Peru,PER,PE,General government expenditure on health,in current NCU per capita,1999,184
Peru,PER,PE,Social security funds,in current NCU per capita,1999,85
Saint Kitts and Nevis,KNA,KN,General government expenditure on health,in current NCU per capita,1999,556
Saint Kitts and Nevis,KNA,KN,Social security funds,in current NCU per capita,1999,
Saint Lucia,LCA,LC,General government expenditure on health,in current NCU per capita,1999,372
Saint Lucia,LCA,LC,Social security funds,in current NCU per capita,1999,19
Saint Vincent and the Grenadines,VCT,VC,General government expenditure on health,in current NCU per capita,1999,287
Saint Vincent and the Grenadines,VCT,VC,Social security funds,in current NCU per capita,1999,
Suriname,SUR,SR,General government expenditure on health,in current NCU per capita,1999,51
Suriname,SUR,SR,Social security funds,in current NCU per capita,1999,23
Trinidad and Tobago,TTO,TT,General government expenditure on health,in current NCU per capita,1999,641
Trinidad and Tobago,TTO,TT,Social security funds,in current NCU per capita,1999,
United States of America,USA,US,General government expenditure on health,in current NCU per capita,1999,1958
United States of America,USA,US,Social security funds,in current NCU per capita,1999,1631
Uruguay,URY,UY,General government expenditure on health,in current NCU per capita,1999,5223
Uruguay,URY,UY,Social security funds,in current NCU per capita,1999,1521
Venezuela (Bolivarian Republic of),VEN,VE,General government expenditure on health,in current NCU per capita,1999,52
Venezuela (Bolivarian Republic of),VEN,VE,Social security funds,in current NCU per capita,1999,21
Afghanistan,AFG,AF,General government expenditure on health,in current NCU per capita,1999,
Afghanistan,AFG,AF,Social security funds,in current NCU per capita,1999,
Bahrain,BHR,BH,General government expenditure on health,in current NCU per capita,1999,126
Bahrain,BHR,BH,Social security funds,in current NCU per capita,1999,1
Djibouti,DJI,DJ,General government expenditure on health,in current NCU per capita,1999,5900
Djibouti,DJI,DJ,Social security funds,in current NCU per capita,1999,602
Egypt,EGY,EG,General government expenditure on health,in current NCU per capita,1999,102
Egypt,EGY,EG,Social security funds,in current NCU per capita,1999,24
Iran (Islamic Republic of),IRN,IR,General government expenditure on health,in current NCU per capita,1999,131098
Iran (Islamic Republic of),IRN,IR,Social security funds,in current NCU per capita,1999,75340
Iraq,IRQ,IQ,General government expenditure on health,in current NCU per capita,1999,837
Iraq,IRQ,IQ,Social security funds,in current NCU per capita,1999,
Jordan,JOR,JO,General government expenditure on health,in current NCU per capita,1999,61
Jordan,JOR,JO,Social security funds,in current NCU per capita,1999,6
Kuwait,KWT,KW,General government expenditure on health,in current NCU per capita,1999,147
Kuwait,KWT,KW,Social security funds,in current NCU per capita,1999,
Lebanon,LBN,LB,General government expenditure on health,in current NCU per capita,1999,244674
Lebanon,LBN,LB,Social security funds,in current NCU per capita,1999,120443
Libya,LBY,LY,General government expenditure on health,in current NCU per capita,1999,51
Libya,LBY,LY,Social security funds,in current NCU per capita,1999,
Morocco,MAR,MA,General government expenditure on health,in current NCU per capita,1999,158
Morocco,MAR,MA,Social security funds,in current NCU per capita,1999,
Oman,OMN,OM,General government expenditure on health,in current NCU per capita,1999,80
Oman,OMN,OM,Social security funds,in current NCU per capita,1999,
Pakistan,PAK,PK,General government expenditure on health,in current NCU per capita,1999,152
Pakistan,PAK,PK,Social security funds,in current NCU per capita,1999,9
Qatar,QAT,QA,General government expenditure on health,in current NCU per capita,1999,1539
Qatar,QAT,QA,Social security funds,in current NCU per capita,1999,
Saudi Arabia,SAU,SA,General government expenditure on health,in current NCU per capita,1999,862
Saudi Arabia,SAU,SA,Social security funds,in current NCU per capita,1999,
Somalia,SOM,SO,General government expenditure on health,in current NCU per capita,1999,29375
Somalia,SOM,SO,Social security funds,in current NCU per capita,1999,
Sudan,SDN,SD,General government expenditure on health,in current NCU per capita,1999,7
Sudan,SDN,SD,Social security funds,in current NCU per capita,1999,1
Syrian Arab Republic,SYR,SY,General government expenditure on health,in current NCU per capita,1999,1032
Syrian Arab Republic,SYR,SY,Social security funds,in current NCU per capita,1999,
Tunisia,TUN,TN,General government expenditure on health,in current NCU per capita,1999,83
Tunisia,TUN,TN,Social security funds,in current NCU per capita,1999,22
United Arab Emirates,ARE,AE,General government expenditure on health,in current NCU per capita,1999,2055
United Arab Emirates,ARE,AE,Social security funds,in current NCU per capita,1999,
Yemen,YEM,YE,General government expenditure on health,in current NCU per capita,1999,1691
Yemen,YEM,YE,Social security funds,in current NCU per capita,1999,
Albania,ALB,AL,General government expenditure on health,in current NCU per capita,1999,3588
Albania,ALB,AL,Social security funds,in current NCU per capita,1999,786
Andorra,AND,AD,General government expenditure on health,in current NCU per capita,1999,883
Andorra,AND,AD,Social security funds,in current NCU per capita,1999,772
Armenia,ARM,AM,General government expenditure on health,in current NCU per capita,1999,5146
Armenia,ARM,AM,Social security funds,in current NCU per capita,1999,
Austria,AUT,AT,General government expenditure on health,in current NCU per capita,1999,1920
Austria,AUT,AT,Social security funds,in current NCU per capita,1999,1125
Azerbaijan,AZE,AZ,General government expenditure on health,in current NCU per capita,1999,5
Azerbaijan,AZE,AZ,Social security funds,in current NCU per capita,1999,
Belarus,BLR,BY,General government expenditure on health,in current NCU per capita,1999,14221
Belarus,BLR,BY,Social security funds,in current NCU per capita,1999,
Belgium,BEL,BE,General government expenditure on health,in current NCU per capita,1999,1409
Belgium,BEL,BE,Social security funds,in current NCU per capita,1999,1201
Bosnia and Herzegovina,BIH,BA,General government expenditure on health,in current NCU per capita,1999,109
Bosnia and Herzegovina,BIH,BA,Social security funds,in current NCU per capita,1999,106
Bulgaria,BGR,BG,General government expenditure on health,in current NCU per capita,1999,117
Bulgaria,BGR,BG,Social security funds,in current NCU per capita,1999,11
Croatia,HRV,HR,General government expenditure on health,in current NCU per capita,1999,2324
Croatia,HRV,HR,Social security funds,in current NCU per capita,1999,2265
Cyprus,CYP,CY,General government expenditure on health,in current NCU per capita,1999,315
Cyprus,CYP,CY,Social security funds,in current NCU per capita,1999,
Czech Republic,CZE,CZ,General government expenditure on health,in current NCU per capita,1999,11999
Czech Republic,CZE,CZ,Social security funds,in current NCU per capita,1999,10723
Denmark,DNK,DK,General government expenditure on health,in current NCU per capita,1999,17169
Denmark,DNK,DK,Social security funds,in current NCU per capita,1999,
Estonia,EST,EE,General government expenditure on health,in current NCU per capita,1999,176
Estonia,EST,EE,Social security funds,in current NCU per capita,1999,151
Finland,FIN,FI,General government expenditure on health,in current NCU per capita,1999,1249
Finland,FIN,FI,Social security funds,in current NCU per capita,1999,240
France,FRA,FR,General government expenditure on health,in current NCU per capita,1999,1833
France,FRA,FR,Social security funds,in current NCU per capita,1999,1730
Georgia,GEO,GE,General government expenditure on health,in current NCU per capita,1999,13
Georgia,GEO,GE,Social security funds,in current NCU per capita,1999,6
Germany,DEU,DE,General government expenditure on health,in current NCU per capita,1999,2017
Germany,DEU,DE,Social security funds,in current NCU per capita,1999,1760
Greece,GRC,GR,General government expenditure on health,in current NCU per capita,1999,535
Greece,GRC,GR,Social security funds,in current NCU per capita,1999,189
Hungary,HUN,HU,General government expenditure on health,in current NCU per capita,1999,59151
Hungary,HUN,HU,Social security funds,in current NCU per capita,1999,49572
Iceland,ISL,IS,General government expenditure on health,in current NCU per capita,1999,181859
Iceland,ISL,IS,Social security funds,in current NCU per capita,1999,57254
Ireland,IRL,IE,General government expenditure on health,in current NCU per capita,1999,1107
Ireland,IRL,IE,Social security funds,in current NCU per capita,1999,12
Israel,ISR,IL,General government expenditure on health,in current NCU per capita,1999,3610
Israel,ISR,IL,Social security funds,in current NCU per capita,1999,2632
Italy,ITA,IT,General government expenditure on health,in current NCU per capita,1999,1097
Italy,ITA,IT,Social security funds,in current NCU per capita,1999,1
Kazakhstan,KAZ,KZ,General government expenditure on health,in current NCU per capita,1999,3154
Kazakhstan,KAZ,KZ,Social security funds,in current NCU per capita,1999,
Kyrgyzstan,KGZ,KG,General government expenditure on health,in current NCU per capita,1999,224
Kyrgyzstan,KGZ,KG,Social security funds,in current NCU per capita,1999,17
Latvia,LVA,LV,General government expenditure on health,in current NCU per capita,1999,67
Latvia,LVA,LV,Social security funds,in current NCU per capita,1999,
Lithuania,LTU,LT,General government expenditure on health,in current NCU per capita,1999,577
Lithuania,LTU,LT,Social security funds,in current NCU per capita,1999,518
Luxembourg,LUX,LU,General government expenditure on health,in current NCU per capita,1999,2437
Luxembourg,LUX,LU,Social security funds,in current NCU per capita,1999,2266
Malta,MLT,MT,General government expenditure on health,in current NCU per capita,1999,442
Malta,MLT,MT,Social security funds,in current NCU per capita,1999,
Monaco,MCO,MC,General government expenditure on health,in current NCU per capita,1999,2526
Monaco,MCO,MC,Social security funds,in current NCU per capita,1999,2478
Montenegro,MNE,ME,General government expenditure on health,in current NCU per capita,1999,67
Montenegro,MNE,ME,Social security funds,in current NCU per capita,1999,66
Netherlands,NLD,NL,General government expenditure on health,in current NCU per capita,1999,1243
Netherlands,NLD,NL,Social security funds,in current NCU per capita,1999,1165
Norway,NOR,NO,General government expenditure on health,in current NCU per capita,1999,21492
Norway,NOR,NO,Social security funds,in current NCU per capita,1999,3553
Poland,POL,PL,General government expenditure on health,in current NCU per capita,1999,702
Poland,POL,PL,Social security funds,in current NCU per capita,1999,586
Portugal,PRT,PT,General government expenditure on health,in current NCU per capita,1999,625
Portugal,PRT,PT,Social security funds,in current NCU per capita,1999,
Republic of Moldova,MDA,MD,General government expenditure on health,in current NCU per capita,1999,98
Republic of Moldova,MDA,MD,Social security funds,in current NCU per capita,1999,
Romania,ROU,RO,General government expenditure on health,in current NCU per capita,1999,83
Romania,ROU,RO,Social security funds,in current NCU per capita,1999,68
Russian Federation,RUS,RU,General government expenditure on health,in current NCU per capita,1999,1174
Russian Federation,RUS,RU,Social security funds,in current NCU per capita,1999,421
San Marino,SMR,SM,General government expenditure on health,in current NCU per capita,1999,1928
San Marino,SMR,SM,Social security funds,in current NCU per capita,1999,1909
Serbia,SRB,RS,General government expenditure on health,in current NCU per capita,1999,1251
Serbia,SRB,RS,Social security funds,in current NCU per capita,1999,1153
Slovakia,SVK,SK,General government expenditure on health,in current NCU per capita,1999,269
Slovakia,SVK,SK,Social security funds,in current NCU per capita,1999,253
Slovenia,SVN,SI,General government expenditure on health,in current NCU per capita,1999,505
Slovenia,SVN,SI,Social security funds,in current NCU per capita,1999,466
Spain,ESP,ES,General government expenditure on health,in current NCU per capita,1999,768
Spain,ESP,ES,Social security funds,in current NCU per capita,1999,72
Sweden,SWE,SE,General government expenditure on health,in current NCU per capita,1999,16973
Sweden,SWE,SE,Social security funds,in current NCU per capita,1999,
Switzerland,CHE,CH,General government expenditure on health,in current NCU per capita,1999,3182
Switzerland,CHE,CH,Social security funds,in current NCU per capita,1999,2301
Tajikistan,TJK,TJ,General government expenditure on health,in current NCU per capita,1999,2
Tajikistan,TJK,TJ,Social security funds,in current NCU per capita,1999,
The former Yugoslav Republic of Macedonia,MKD,MK,General government expenditure on health,in current NCU per capita,1999,5488
The former Yugoslav Republic of Macedonia,MKD,MK,Social security funds,in current NCU per capita,1999,5345
Turkey,TUR,TR,General government expenditure on health,in current NCU per capita,1999,46
Turkey,TUR,TR,Social security funds,in current NCU per capita,1999,25
Turkmenistan,TKM,TM,General government expenditure on health,in current NCU per capita,1999,22
Turkmenistan,TKM,TM,Social security funds,in current NCU per capita,1999,1
Ukraine,UKR,UA,General government expenditure on health,in current NCU per capita,1999,78
Ukraine,UKR,UA,Social security funds,in current NCU per capita,1999,
United Kingdom,GBR,GB,General government expenditure on health,in current NCU per capita,1999,881
United Kingdom,GBR,GB,Social security funds,in current NCU per capita,1999,
Uzbekistan,UZB,UZ,General government expenditure on health,in current NCU per capita,1999,2435
Uzbekistan,UZB,UZ,Social security funds,in current NCU per capita,1999,
Bangladesh,BGD,BD,General government expenditure on health,in current NCU per capita,1999,177
Bangladesh,BGD,BD,Social security funds,in current NCU per capita,1999,
Bhutan,BTN,BT,General government expenditure on health,in current NCU per capita,1999,1664
Bhutan,BTN,BT,Social security funds,in current NCU per capita,1999,
India,IND,IN,General government expenditure on health,in current NCU per capita,1999,233
India,IND,IN,Social security funds,in current NCU per capita,1999,42
Indonesia,IDN,ID,General government expenditure on health,in current NCU per capita,1999,42150
Indonesia,IDN,ID,Social security funds,in current NCU per capita,1999,2831
Maldives,MDV,MV,General government expenditure on health,in current NCU per capita,1999,970
Maldives,MDV,MV,Social security funds,in current NCU per capita,1999,
Myanmar,MMR,MM,General government expenditure on health,in current NCU per capita,1999,90
Myanmar,MMR,MM,Social security funds,in current NCU per capita,1999,3
Nepal,NPL,NP,General government expenditure on health,in current NCU per capita,1999,266
Nepal,NPL,NP,Social security funds,in current NCU per capita,1999,
Sri Lanka,LKA,LK,General government expenditure on health,in current NCU per capita,1999,1016
Sri Lanka,LKA,LK,Social security funds,in current NCU per capita,1999,2
Thailand,THA,TH,General government expenditure on health,in current NCU per capita,1999,1444
Thailand,THA,TH,Social security funds,in current NCU per capita,1999,128
Timor-Leste,TLS,TL,General government expenditure on health,in current NCU per capita,1999,
Timor-Leste,TLS,TL,Social security funds,in current NCU per capita,1999,
Australia,AUS,AU,General government expenditure on health,in current NCU per capita,1999,1850
Australia,AUS,AU,Social security funds,in current NCU per capita,1999,
Brunei Darussalam,BRN,BN,General government expenditure on health,in current NCU per capita,1999,765
Brunei Darussalam,BRN,BN,Social security funds,in current NCU per capita,1999,
Cambodia,KHM,KH,General government expenditure on health,in current NCU per capita,1999,12573
Cambodia,KHM,KH,Social security funds,in current NCU per capita,1999,
China,CHN,CN,General government expenditure on health,in current NCU per capita,1999,129
China,CHN,CN,Social security funds,in current NCU per capita,1999,70
Cook Islands,COK,CK,General government expenditure on health,in current NCU per capita,1999,272
Cook Islands,COK,CK,Social security funds,in current NCU per capita,1999,
Fiji,FJI,FJ,General government expenditure on health,in current NCU per capita,1999,119
Fiji,FJI,FJ,Social security funds,in current NCU per capita,1999,
Japan,JPN,JP,General government expenditure on health,in current NCU per capita,1999,242141
Japan,JPN,JP,Social security funds,in current NCU per capita,1999,200863
Kiribati,KIR,KI,General government expenditure on health,in current NCU per capita,1999,114
Kiribati,KIR,KI,Social security funds,in current NCU per capita,1999,
Lao People's Democratic Republic,LAO,LA,General government expenditure on health,in current NCU per capita,1999,22473
Lao People's Democratic Republic,LAO,LA,Social security funds,in current NCU per capita,1999,231
Malaysia,MYS,MY,General government expenditure on health,in current NCU per capita,1999,221
Malaysia,MYS,MY,Social security funds,in current NCU per capita,1999,2
Marshall Islands,MHL,MH,General government expenditure on health,in current NCU per capita,1999,320
Marshall Islands,MHL,MH,Social security funds,in current NCU per capita,1999,94
Micronesia (Federated States of),FSM,FM,General government expenditure on health,in current NCU per capita,1999,145
Micronesia (Federated States of),FSM,FM,Social security funds,in current NCU per capita,1999,23
Mongolia,MNG,MN,General government expenditure on health,in current NCU per capita,1999,15540
Mongolia,MNG,MN,Social security funds,in current NCU per capita,1999,4060
Nauru,NRU,NR,General government expenditure on health,in current NCU per capita,1999,468
Nauru,NRU,NR,Social security funds,in current NCU per capita,1999,
New Zealand,NZL,NZ,General government expenditure on health,in current NCU per capita,1999,1695
New Zealand,NZL,NZ,Social security funds,in current NCU per capita,1999,
Niue,NIU,NU,General government expenditure on health,in current NCU per capita,1999,718
Niue,NIU,NU,Social security funds,in current NCU per capita,1999,
Palau,PLW,PW,General government expenditure on health,in current NCU per capita,1999,505
Palau,PLW,PW,Social security funds,in current NCU per capita,1999,
Papua New Guinea,PNG,PG,General government expenditure on health,in current NCU per capita,1999,57
Papua New Guinea,PNG,PG,Social security funds,in current NCU per capita,1999,
Philippines,PHL,PH,General government expenditure on health,in current NCU per capita,1999,610
Philippines,PHL,PH,Social security funds,in current NCU per capita,1999,69
Republic of Korea,KOR,KR,General government expenditure on health,in current NCU per capita,1999,251999
Republic of Korea,KOR,KR,Social security funds,in current NCU per capita,1999,192311
Samoa,WSM,WS,General government expenditure on health,in current NCU per capita,1999,191
Samoa,WSM,WS,Social security funds,in current NCU per capita,1999,1
Singapore,SGP,SG,General government expenditure on health,in current NCU per capita,1999,566
Singapore,SGP,SG,Social security funds,in current NCU per capita,1999,22
Solomon Islands,SLB,SB,General government expenditure on health,in current NCU per capita,1999,206
Solomon Islands,SLB,SB,Social security funds,in current NCU per capita,1999,
Tonga,TON,TO,General government expenditure on health,in current NCU per capita,1999,120
Tonga,TON,TO,Social security funds,in current NCU per capita,1999,
Tuvalu,TUV,TV,General government expenditure on health,in current NCU per capita,1999,203
Tuvalu,TUV,TV,Social security funds,in current NCU per capita,1999,
Vanuatu,VUT,VU,General government expenditure on health,in current NCU per capita,1999,5036
Vanuatu,VUT,VU,Social security funds,in current NCU per capita,1999,
Viet Nam,VNM,VN,General government expenditure on health,in current NCU per capita,1999,85811
Viet Nam,VNM,VN,Social security funds,in current NCU per capita,1999,13598
Algeria,DZA,DZ,General government expenditure on health,in current NCU per capita,2000,3326
Algeria,DZA,DZ,Social security funds,in current NCU per capita,2000,1182
Angola,AGO,AO,General government expenditure on health,in current NCU per capita,2000,110
Angola,AGO,AO,Social security funds,in current NCU per capita,2000,
Benin,BEN,BJ,General government expenditure on health,in current NCU per capita,2000,4635
Benin,BEN,BJ,Social security funds,in current NCU per capita,2000,24
Botswana,BWA,BW,General government expenditure on health,in current NCU per capita,2000,482
Botswana,BWA,BW,Social security funds,in current NCU per capita,2000,
Burkina Faso,BFA,BF,General government expenditure on health,in current NCU per capita,2000,3257
Burkina Faso,BFA,BF,Social security funds,in current NCU per capita,2000,27
Burundi,BDI,BI,General government expenditure on health,in current NCU per capita,2000,1478
Burundi,BDI,BI,Social security funds,in current NCU per capita,2000,436
Cameroon,CMR,CM,General government expenditure on health,in current NCU per capita,2000,3872
Cameroon,CMR,CM,Social security funds,in current NCU per capita,2000,149
Cabo Verde Republic of,CPV,CV,General government expenditure on health,in current NCU per capita,2000,5139
Cabo Verde Republic of,CPV,CV,Social security funds,in current NCU per capita,2000,1795
Central African Republic,CAF,CF,General government expenditure on health,in current NCU per capita,2000,3848
Central African Republic,CAF,CF,Social security funds,in current NCU per capita,2000,
Chad,TCD,TD,General government expenditure on health,in current NCU per capita,2000,3169
Chad,TCD,TD,Social security funds,in current NCU per capita,2000,
Comoros,COM,KM,General government expenditure on health,in current NCU per capita,2000,3107
Comoros,COM,KM,Social security funds,in current NCU per capita,2000,
Congo,COG,CG,General government expenditure on health,in current NCU per capita,2000,8965
Congo,COG,CG,Social security funds,in current NCU per capita,2000,
C�te d'Ivoire,CIV,CI,General government expenditure on health,in current NCU per capita,2000,8458
C�te d'Ivoire,CIV,CI,Social security funds,in current NCU per capita,2000,172
Democratic Republic of the Congo,COD,CD,General government expenditure on health,in current NCU per capita,2000,13
Democratic Republic of the Congo,COD,CD,Social security funds,in current NCU per capita,2000,
Equatorial Guinea,GNQ,GQ,General government expenditure on health,in current NCU per capita,2000,31134
Equatorial Guinea,GNQ,GQ,Social security funds,in current NCU per capita,2000,
Eritrea,ERI,ER,General government expenditure on health,in current NCU per capita,2000,27
Eritrea,ERI,ER,Social security funds,in current NCU per capita,2000,
Ethiopia,ETH,ET,General government expenditure on health,in current NCU per capita,2000,24
Ethiopia,ETH,ET,Social security funds,in current NCU per capita,2000,
Gabon,GAB,GA,General government expenditure on health,in current NCU per capita,2000,34001
Gabon,GAB,GA,Social security funds,in current NCU per capita,2000,4935
Gambia,GMB,GM,General government expenditure on health,in current NCU per capita,2000,101
Gambia,GMB,GM,Social security funds,in current NCU per capita,2000,
Ghana,GHA,GH,General government expenditure on health,in current NCU per capita,2000,3
Ghana,GHA,GH,Social security funds,in current NCU per capita,2000,
Guinea,GIN,GN,General government expenditure on health,in current NCU per capita,2000,6557
Guinea,GIN,GN,Social security funds,in current NCU per capita,2000,71
Guinea-Bissau,GNB,GW,General government expenditure on health,in current NCU per capita,2000,1206
Guinea-Bissau,GNB,GW,Social security funds,in current NCU per capita,2000,65
Kenya,KEN,KE,General government expenditure on health,in current NCU per capita,2000,670
Kenya,KEN,KE,Social security funds,in current NCU per capita,2000,73
Lesotho,LSO,LS,General government expenditure on health,in current NCU per capita,2000,100
Lesotho,LSO,LS,Social security funds,in current NCU per capita,2000,
Liberia,LBR,LR,General government expenditure on health,in current NCU per capita,2000,109
Liberia,LBR,LR,Social security funds,in current NCU per capita,2000,
Madagascar,MDG,MG,General government expenditure on health,in current NCU per capita,2000,8233
Madagascar,MDG,MG,Social security funds,in current NCU per capita,2000,
Malawi,MWI,MW,General government expenditure on health,in current NCU per capita,2000,255
Malawi,MWI,MW,Social security funds,in current NCU per capita,2000,
Mali,MLI,ML,General government expenditure on health,in current NCU per capita,2000,3814
Mali,MLI,ML,Social security funds,in current NCU per capita,2000,57
Mauritania,MRT,MR,General government expenditure on health,in current NCU per capita,2000,3147
Mauritania,MRT,MR,Social security funds,in current NCU per capita,2000,242
Mauritius,MUS,MU,General government expenditure on health,in current NCU per capita,2000,1999
Mauritius,MUS,MU,Social security funds,in current NCU per capita,2000,
Mozambique,MOZ,MZ,General government expenditure on health,in current NCU per capita,2000,155
Mozambique,MOZ,MZ,Social security funds,in current NCU per capita,2000,
Namibia,NAM,NA,General government expenditure on health,in current NCU per capita,2000,602
Namibia,NAM,NA,Social security funds,in current NCU per capita,2000,11
Niger,NER,NE,General government expenditure on health,in current NCU per capita,2000,1643
Niger,NER,NE,Social security funds,in current NCU per capita,2000,54
Nigeria,NGA,NG,General government expenditure on health,in current NCU per capita,2000,586
Nigeria,NGA,NG,Social security funds,in current NCU per capita,2000,
Rwanda,RWA,RW,General government expenditure on health,in current NCU per capita,2000,1331
Rwanda,RWA,RW,Social security funds,in current NCU per capita,2000,86
Sao Tome and Principe,STP,ST,General government expenditure on health,in current NCU per capita,2000,158562
Sao Tome and Principe,STP,ST,Social security funds,in current NCU per capita,2000,
Senegal,SEN,SN,General government expenditure on health,in current NCU per capita,2000,6404
Senegal,SEN,SN,Social security funds,in current NCU per capita,2000,474
Seychelles,SYC,SC,General government expenditure on health,in current NCU per capita,2000,1667
Seychelles,SYC,SC,Social security funds,in current NCU per capita,2000,
Sierra Leone,SLE,SL,General government expenditure on health,in current NCU per capita,2000,12714
Sierra Leone,SLE,SL,Social security funds,in current NCU per capita,2000,
South Africa,ZAF,ZA,General government expenditure on health,in current NCU per capita,2000,705
South Africa,ZAF,ZA,Social security funds,in current NCU per capita,2000,23
South Sudan,SSD,SS,General government expenditure on health,in current NCU per capita,2000,
South Sudan,SSD,SS,Social security funds,in current NCU per capita,2000,
Swaziland,SWZ,SZ,General government expenditure on health,in current NCU per capita,2000,294
Swaziland,SWZ,SZ,Social security funds,in current NCU per capita,2000,
Togo,TGO,TG,General government expenditure on health,in current NCU per capita,2000,2860
Togo,TGO,TG,Social security funds,in current NCU per capita,2000,335
Uganda,UGA,UG,General government expenditure on health,in current NCU per capita,2000,8308
Uganda,UGA,UG,Social security funds,in current NCU per capita,2000,
United Republic of Tanzania,TZA,TZ,General government expenditure on health,in current NCU per capita,2000,3509
United Republic of Tanzania,TZA,TZ,Social security funds,in current NCU per capita,2000,
Zambia,ZMB,ZM,General government expenditure on health,in current NCU per capita,2000,34
Zambia,ZMB,ZM,Social security funds,in current NCU per capita,2000,
Antigua and Barbuda,ATG,AG,General government expenditure on health,in current NCU per capita,2000,760
Antigua and Barbuda,ATG,AG,Social security funds,in current NCU per capita,2000,
Argentina,ARG,AR,General government expenditure on health,in current NCU per capita,2000,382
Argentina,ARG,AR,Social security funds,in current NCU per capita,2000,228
Bahamas,BHS,BS,General government expenditure on health,in current NCU per capita,2000,532
Bahamas,BHS,BS,Social security funds,in current NCU per capita,2000,9
Barbados,BRB,BB,General government expenditure on health,in current NCU per capita,2000,792
Barbados,BRB,BB,Social security funds,in current NCU per capita,2000,
Belize,BLZ,BZ,General government expenditure on health,in current NCU per capita,2000,146
Belize,BLZ,BZ,Social security funds,in current NCU per capita,2000,
Bolivia Plurinational States of ,BOL,BO,General government expenditure on health,in current NCU per capita,2000,223
Bolivia Plurinational States of ,BOL,BO,Social security funds,in current NCU per capita,2000,138
Brazil,BRA,BR,General government expenditure on health,in current NCU per capita,2000,195
Brazil,BRA,BR,Social security funds,in current NCU per capita,2000,
Canada,CAN,CA,General government expenditure on health,in current NCU per capita,2000,2194
Canada,CAN,CA,Social security funds,in current NCU per capita,2000,43
Chile,CHL,CL,General government expenditure on health,in current NCU per capita,2000,70822
Chile,CHL,CL,Social security funds,in current NCU per capita,2000,13690
Colombia,COL,CO,General government expenditure on health,in current NCU per capita,2000,244805
Colombia,COL,CO,Social security funds,in current NCU per capita,2000,163510
Costa Rica,CRI,CR,General government expenditure on health,in current NCU per capita,2000,69612
Costa Rica,CRI,CR,Social security funds,in current NCU per capita,2000,56159
Cuba,CUB,CU,General government expenditure on health,in current NCU per capita,2000,151
Cuba,CUB,CU,Social security funds,in current NCU per capita,2000,
Dominica,DMA,DM,General government expenditure on health,in current NCU per capita,2000,431
Dominica,DMA,DM,Social security funds,in current NCU per capita,2000,
Dominican Republic,DOM,DO,General government expenditure on health,in current NCU per capita,2000,983
Dominican Republic,DOM,DO,Social security funds,in current NCU per capita,2000,167
Ecuador,ECU,EC,General government expenditure on health,in current NCU per capita,2000,16
Ecuador,ECU,EC,Social security funds,in current NCU per capita,2000,5
El Salvador,SLV,SV,General government expenditure on health,in current NCU per capita,2000,80
El Salvador,SLV,SV,Social security funds,in current NCU per capita,2000,39
Grenada,GRD,GD,General government expenditure on health,in current NCU per capita,2000,476
Grenada,GRD,GD,Social security funds,in current NCU per capita,2000,
Guatemala,GTM,GT,General government expenditure on health,in current NCU per capita,2000,301
