id,OECD country name,OECD Region2,year,value
CA,Canada,,2005,
CA,Canada,,2006,
CA,Canada,,2007,110000
CA,Canada,,2008,
CA,Canada,,2009,
CA,Canada,,2010,120000
CA,Canada,,2011,
CA,Canada,,2012,
CA,Canada,,2013,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,1990,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,1991,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,1992,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,1993,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,1994,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,1995,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,1996,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,1997,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,1998,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,1999,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2000,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2001,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2002,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2003,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2004,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2005,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2006,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2007,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2008,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2009,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2010,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2011,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2012,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2013,
CF,Central African Rep.,Sub-Saharan Africa,1990,
CF,Central African Rep.,Sub-Saharan Africa,1991,
CF,Central African Rep.,Sub-Saharan Africa,1992,
CF,Central African Rep.,Sub-Saharan Africa,1993,
CF,Central African Rep.,Sub-Saharan Africa,1994,
CF,Central African Rep.,Sub-Saharan Africa,1995,
CF,Central African Rep.,Sub-Saharan Africa,1996,
CF,Central African Rep.,Sub-Saharan Africa,1997,
CF,Central African Rep.,Sub-Saharan Africa,1998,
CF,Central African Rep.,Sub-Saharan Africa,1999,
CF,Central African Rep.,Sub-Saharan Africa,2000,
CF,Central African Rep.,Sub-Saharan Africa,2001,
CF,Central African Rep.,Sub-Saharan Africa,2002,
CF,Central African Rep.,Sub-Saharan Africa,2003,
CF,Central African Rep.,Sub-Saharan Africa,2004,
CF,Central African Rep.,Sub-Saharan Africa,2005,
CF,Central African Rep.,Sub-Saharan Africa,2006,
CF,Central African Rep.,Sub-Saharan Africa,2007,
CF,Central African Rep.,Sub-Saharan Africa,2008,
CF,Central African Rep.,Sub-Saharan Africa,2009,
CF,Central African Rep.,Sub-Saharan Africa,2010,
CF,Central African Rep.,Sub-Saharan Africa,2011,
CF,Central African Rep.,Sub-Saharan Africa,2012,
CF,Central African Rep.,Sub-Saharan Africa,2013,
CG,"Congo, Rep.",Sub-Saharan Africa,1990,
CG,"Congo, Rep.",Sub-Saharan Africa,1991,
CG,"Congo, Rep.",Sub-Saharan Africa,1992,
CG,"Congo, Rep.",Sub-Saharan Africa,1993,
CG,"Congo, Rep.",Sub-Saharan Africa,1994,
CG,"Congo, Rep.",Sub-Saharan Africa,1995,
CG,"Congo, Rep.",Sub-Saharan Africa,1996,
CG,"Congo, Rep.",Sub-Saharan Africa,1997,
CG,"Congo, Rep.",Sub-Saharan Africa,1998,
CG,"Congo, Rep.",Sub-Saharan Africa,1999,
CG,"Congo, Rep.",Sub-Saharan Africa,2000,
CG,"Congo, Rep.",Sub-Saharan Africa,2001,
CG,"Congo, Rep.",Sub-Saharan Africa,2002,
CG,"Congo, Rep.",Sub-Saharan Africa,2003,
CG,"Congo, Rep.",Sub-Saharan Africa,2004,
CG,"Congo, Rep.",Sub-Saharan Africa,2005,
CG,"Congo, Rep.",Sub-Saharan Africa,2006,
CG,"Congo, Rep.",Sub-Saharan Africa,2007,
CG,"Congo, Rep.",Sub-Saharan Africa,2008,
CG,"Congo, Rep.",Sub-Saharan Africa,2009,
CG,"Congo, Rep.",Sub-Saharan Africa,2010,
CG,"Congo, Rep.",Sub-Saharan Africa,2011,
CG,"Congo, Rep.",Sub-Saharan Africa,2012,
CG,"Congo, Rep.",Sub-Saharan Africa,2013,
CH,Switzerland,,1990,
CH,Switzerland,,1991,
CH,Switzerland,,1992,230000
CH,Switzerland,,1993,
CH,Switzerland,,1994,
CH,Switzerland,,1995,
CH,Switzerland,,1996,
CH,Switzerland,,1997,
CH,Switzerland,,1998,
CH,Switzerland,,1999,
CH,Switzerland,,2000,20000
CH,Switzerland,,2001,
CH,Switzerland,,2002,20000
CH,Switzerland,,2003,
CH,Switzerland,,2004,50000
CH,Switzerland,,2005,
CH,Switzerland,,2006,
CH,Switzerland,,2007,
CH,Switzerland,,2008,
CH,Switzerland,,2009,
CH,Switzerland,,2010,
CH,Switzerland,,2011,
CH,Switzerland,,2012,
CH,Switzerland,,2013,
CI,Cote d'Ivoire,Sub-Saharan Africa,1990,
CI,Cote d'Ivoire,Sub-Saharan Africa,1991,
CI,Cote d'Ivoire,Sub-Saharan Africa,1992,
CI,Cote d'Ivoire,Sub-Saharan Africa,1993,3540000
CI,Cote d'Ivoire,Sub-Saharan Africa,1994,
CI,Cote d'Ivoire,Sub-Saharan Africa,1995,3000000
CI,Cote d'Ivoire,Sub-Saharan Africa,1996,
CI,Cote d'Ivoire,Sub-Saharan Africa,1997,
CI,Cote d'Ivoire,Sub-Saharan Africa,1998,4640000
CI,Cote d'Ivoire,Sub-Saharan Africa,1999,
CI,Cote d'Ivoire,Sub-Saharan Africa,2000,
CI,Cote d'Ivoire,Sub-Saharan Africa,2001,
CI,Cote d'Ivoire,Sub-Saharan Africa,2002,4950000
CI,Cote d'Ivoire,Sub-Saharan Africa,2003,
CI,Cote d'Ivoire,Sub-Saharan Africa,2004,
CI,Cote d'Ivoire,Sub-Saharan Africa,2005,
CI,Cote d'Ivoire,Sub-Saharan Africa,2006,
CI,Cote d'Ivoire,Sub-Saharan Africa,2007,
CI,Cote d'Ivoire,Sub-Saharan Africa,2008,6400000
CI,Cote d'Ivoire,Sub-Saharan Africa,2009,
CI,Cote d'Ivoire,Sub-Saharan Africa,2010,
CI,Cote d'Ivoire,Sub-Saharan Africa,2011,
CI,Cote d'Ivoire,Sub-Saharan Africa,2012,
CI,Cote d'Ivoire,Sub-Saharan Africa,2013,
CL,Chile,South America,1990,650000
CL,Chile,South America,1991,
CL,Chile,South America,1992,380000
CL,Chile,South America,1993,
CL,Chile,South America,1994,430000
CL,Chile,South America,1995,
CL,Chile,South America,1996,320000
CL,Chile,South America,1997,
CL,Chile,South America,1998,350000
CL,Chile,South America,1999,
CL,Chile,South America,2000,330000
CL,Chile,South America,2001,
CL,Chile,South America,2002,
CL,Chile,South America,2003,280000
CL,Chile,South America,2004,
CL,Chile,South America,2005,
CL,Chile,South America,2006,180000
CL,Chile,South America,2007,
CL,Chile,South America,2008,
CL,Chile,South America,2009,220000
CL,Chile,South America,2010,
CL,Chile,South America,2011,140000
CL,Chile,South America,2012,
CL,Chile,South America,2013,
CM,Cameroon,Sub-Saharan Africa,1990,
CM,Cameroon,Sub-Saharan Africa,1991,
CM,Cameroon,Sub-Saharan Africa,1992,
CM,Cameroon,Sub-Saharan Africa,1993,
CM,Cameroon,Sub-Saharan Africa,1994,
CM,Cameroon,Sub-Saharan Africa,1995,
CM,Cameroon,Sub-Saharan Africa,1996,6790000
CM,Cameroon,Sub-Saharan Africa,1997,
CM,Cameroon,Sub-Saharan Africa,1998,
CM,Cameroon,Sub-Saharan Africa,1999,
CM,Cameroon,Sub-Saharan Africa,2000,
CM,Cameroon,Sub-Saharan Africa,2001,4060000
CM,Cameroon,Sub-Saharan Africa,2002,
CM,Cameroon,Sub-Saharan Africa,2003,
CM,Cameroon,Sub-Saharan Africa,2004,
CM,Cameroon,Sub-Saharan Africa,2005,
CM,Cameroon,Sub-Saharan Africa,2006,
CM,Cameroon,Sub-Saharan Africa,2007,5270000
CM,Cameroon,Sub-Saharan Africa,2008,
CM,Cameroon,Sub-Saharan Africa,2009,
CM,Cameroon,Sub-Saharan Africa,2010,
CM,Cameroon,Sub-Saharan Africa,2011,
CM,Cameroon,Sub-Saharan Africa,2012,
CM,Cameroon,Sub-Saharan Africa,2013,
CN,China,Far East Asia,1990,689400000
CN,China,Far East Asia,1991,
CN,China,Far East Asia,1992,
CN,China,Far East Asia,1993,646370000
CN,China,Far East Asia,1994,
CN,China,Far East Asia,1995,
CN,China,Far East Asia,1996,455240000
CN,China,Far East Asia,1997,
CN,China,Far East Asia,1998,
CN,China,Far East Asia,1999,450980000
CN,China,Far East Asia,2000,
CN,China,Far East Asia,2001,
CN,China,Far East Asia,2002,359280000
CN,China,Far East Asia,2003,
CN,China,Far East Asia,2004,
CN,China,Far East Asia,2005,205600000
CN,China,Far East Asia,2006,
CN,China,Far East Asia,2007,
CN,China,Far East Asia,2008,163460000
CN,China,Far East Asia,2009,
CN,China,Far East Asia,2010,122940000
CN,China,Far East Asia,2011,84140000
CN,China,Far East Asia,2012,
CN,China,Far East Asia,2013,
CO,Colombia,South America,1990,
CO,Colombia,South America,1991,2780000
CO,Colombia,South America,1992,2180000
CO,Colombia,South America,1993,
CO,Colombia,South America,1994,
CO,Colombia,South America,1995,
CO,Colombia,South America,1996,4840000
CO,Colombia,South America,1997,
CO,Colombia,South America,1998,
CO,Colombia,South America,1999,6350000
CO,Colombia,South America,2000,7120000
CO,Colombia,South America,2001,7240000
CO,Colombia,South America,2002,4590000
CO,Colombia,South America,2003,4330000
CO,Colombia,South America,2004,3830000
CO,Colombia,South America,2005,3400000
CO,Colombia,South America,2006,4840000
CO,Colombia,South America,2007,3930000
CO,Colombia,South America,2008,3840000
CO,Colombia,South America,2009,3330000
CO,Colombia,South America,2010,2870000
CO,Colombia,South America,2011,2330000
CO,Colombia,South America,2012,2690000
CO,Colombia,South America,2013,
CR,Costa Rica,North & Central America,1990,260000
CR,Costa Rica,North & Central America,1991,310000
CR,Costa Rica,North & Central America,1992,260000
CR,Costa Rica,North & Central America,1993,230000
CR,Costa Rica,North & Central America,1994,200000
CR,Costa Rica,North & Central America,1995,210000
CR,Costa Rica,North & Central America,1996,250000
CR,Costa Rica,North & Central America,1997,190000
CR,Costa Rica,North & Central America,1998,160000
CR,Costa Rica,North & Central America,1999,210000
CR,Costa Rica,North & Central America,2000,220000
CR,Costa Rica,North & Central America,2001,220000
CR,Costa Rica,North & Central America,2002,230000
CR,Costa Rica,North & Central America,2003,230000
CR,Costa Rica,North & Central America,2004,210000
CR,Costa Rica,North & Central America,2005,150000
CR,Costa Rica,North & Central America,2006,160000
CR,Costa Rica,North & Central America,2007,90000
CR,Costa Rica,North & Central America,2008,100000
CR,Costa Rica,North & Central America,2009,130000
CR,Costa Rica,North & Central America,2010,60000
CR,Costa Rica,North & Central America,2011,60000
CR,Costa Rica,North & Central America,2012,60000
CR,Costa Rica,North & Central America,2013,
CU,Cuba,North & Central America,1990,
CU,Cuba,North & Central America,1991,
CU,Cuba,North & Central America,1992,
CU,Cuba,North & Central America,1993,
CU,Cuba,North & Central America,1994,
CU,Cuba,North & Central America,1995,
CU,Cuba,North & Central America,1996,
CU,Cuba,North & Central America,1997,
CU,Cuba,North & Central America,1998,
CU,Cuba,North & Central America,1999,
CU,Cuba,North & Central America,2000,
CU,Cuba,North & Central America,2001,
CU,Cuba,North & Central America,2002,
CU,Cuba,North & Central America,2003,
CU,Cuba,North & Central America,2004,
CU,Cuba,North & Central America,2005,
CU,Cuba,North & Central America,2006,
CU,Cuba,North & Central America,2007,
CU,Cuba,North & Central America,2008,
CU,Cuba,North & Central America,2009,
CU,Cuba,North & Central America,2010,
CU,Cuba,North & Central America,2011,
CU,Cuba,North & Central America,2012,
CU,Cuba,North & Central America,2013,
CV,Cape Verde,Sub-Saharan Africa,1990,
CV,Cape Verde,Sub-Saharan Africa,1991,
CV,Cape Verde,Sub-Saharan Africa,1992,
CV,Cape Verde,Sub-Saharan Africa,1993,
CV,Cape Verde,Sub-Saharan Africa,1994,
CV,Cape Verde,Sub-Saharan Africa,1995,
CV,Cape Verde,Sub-Saharan Africa,1996,
CV,Cape Verde,Sub-Saharan Africa,1997,
CV,Cape Verde,Sub-Saharan Africa,1998,
CV,Cape Verde,Sub-Saharan Africa,1999,
CV,Cape Verde,Sub-Saharan Africa,2000,
CV,Cape Verde,Sub-Saharan Africa,2001,
CV,Cape Verde,Sub-Saharan Africa,2002,100000
CV,Cape Verde,Sub-Saharan Africa,2003,
CV,Cape Verde,Sub-Saharan Africa,2004,
CV,Cape Verde,Sub-Saharan Africa,2005,
CV,Cape Verde,Sub-Saharan Africa,2006,
CV,Cape Verde,Sub-Saharan Africa,2007,
CV,Cape Verde,Sub-Saharan Africa,2008,70000
CV,Cape Verde,Sub-Saharan Africa,2009,
CV,Cape Verde,Sub-Saharan Africa,2010,
CV,Cape Verde,Sub-Saharan Africa,2011,
CV,Cape Verde,Sub-Saharan Africa,2012,
CV,Cape Verde,Sub-Saharan Africa,2013,
CY,Cyprus,,1990,
CY,Cyprus,,1991,
CY,Cyprus,,1992,
CY,Cyprus,,1993,
CY,Cyprus,,1994,
CY,Cyprus,,1995,
CY,Cyprus,,1996,
CY,Cyprus,,1997,
CY,Cyprus,,1998,
CY,Cyprus,,1999,
CY,Cyprus,,2000,
CY,Cyprus,,2001,
CY,Cyprus,,2002,
CY,Cyprus,,2003,
CY,Cyprus,,2004,
CY,Cyprus,,2005,
CY,Cyprus,,2006,
CY,Cyprus,,2007,
CY,Cyprus,,2008,
CY,Cyprus,,2009,
CY,Cyprus,,2010,
CY,Cyprus,,2011,
CY,Cyprus,,2012,
CY,Cyprus,,2013,
CZ,Czech Republic,,1990,
CZ,Czech Republic,,1991,
CZ,Czech Republic,,1992,
CZ,Czech Republic,,1993,0
CZ,Czech Republic,,1994,
CZ,Czech Republic,,1995,
CZ,Czech Republic,,1996,10000
CZ,Czech Republic,,1997,
CZ,Czech Republic,,1998,
CZ,Czech Republic,,1999,
CZ,Czech Republic,,2000,
CZ,Czech Republic,,2001,
CZ,Czech Republic,,2002,
CZ,Czech Republic,,2003,
CZ,Czech Republic,,2004,
CZ,Czech Republic,,2005,0
CZ,Czech Republic,,2006,10000
CZ,Czech Republic,,2007,
CZ,Czech Republic,,2008,0
CZ,Czech Republic,,2009,0
CZ,Czech Republic,,2010,0
CZ,Czech Republic,,2011,0
CZ,Czech Republic,,2012,
CZ,Czech Republic,,2013,
DE,Germany,,1990,
DE,Germany,,1991,
DE,Germany,,1992,
DE,Germany,,1993,
DE,Germany,,1994,280000
DE,Germany,,1995,
DE,Germany,,1996,
DE,Germany,,1997,
DE,Germany,,1998,
DE,Germany,,1999,
DE,Germany,,2000,0
DE,Germany,,2001,
DE,Germany,,2002,
DE,Germany,,2003,
DE,Germany,,2004,0
DE,Germany,,2005,
DE,Germany,,2006,
DE,Germany,,2007,0
DE,Germany,,2008,
DE,Germany,,2009,
DE,Germany,,2010,280000
DE,Germany,,2011,
DE,Germany,,2012,
DE,Germany,,2013,
DJ,Djibouti,Sub-Saharan Africa,1990,
DJ,Djibouti,Sub-Saharan Africa,1991,
DJ,Djibouti,Sub-Saharan Africa,1992,
DJ,Djibouti,Sub-Saharan Africa,1993,
DJ,Djibouti,Sub-Saharan Africa,1994,
DJ,Djibouti,Sub-Saharan Africa,1995,
DJ,Djibouti,Sub-Saharan Africa,1996,
DJ,Djibouti,Sub-Saharan Africa,1997,
DJ,Djibouti,Sub-Saharan Africa,1998,
DJ,Djibouti,Sub-Saharan Africa,1999,
DJ,Djibouti,Sub-Saharan Africa,2000,
DJ,Djibouti,Sub-Saharan Africa,2001,
DJ,Djibouti,Sub-Saharan Africa,2002,140000
DJ,Djibouti,Sub-Saharan Africa,2003,
DJ,Djibouti,Sub-Saharan Africa,2004,
DJ,Djibouti,Sub-Saharan Africa,2005,
DJ,Djibouti,Sub-Saharan Africa,2006,
DJ,Djibouti,Sub-Saharan Africa,2007,
DJ,Djibouti,Sub-Saharan Africa,2008,
DJ,Djibouti,Sub-Saharan Africa,2009,
DJ,Djibouti,Sub-Saharan Africa,2010,
DJ,Djibouti,Sub-Saharan Africa,2011,
DJ,Djibouti,Sub-Saharan Africa,2012,
DJ,Djibouti,Sub-Saharan Africa,2013,
DK,Denmark,,1990,
DK,Denmark,,1991,
DK,Denmark,,1992,30000
DK,Denmark,,1993,
DK,Denmark,,1994,
DK,Denmark,,1995,20000
DK,Denmark,,1996,
DK,Denmark,,1997,
DK,Denmark,,1998,
DK,Denmark,,1999,
DK,Denmark,,2000,20000
DK,Denmark,,2001,
DK,Denmark,,2002,
DK,Denmark,,2003,
DK,Denmark,,2004,20000
DK,Denmark,,2005,
DK,Denmark,,2006,
DK,Denmark,,2007,20000
DK,Denmark,,2008,
DK,Denmark,,2009,
DK,Denmark,,2010,40000
DK,Denmark,,2011,
DK,Denmark,,2012,
DK,Denmark,,2013,
DM,Dominica,North & Central America,1990,
DM,Dominica,North & Central America,1991,
DM,Dominica,North & Central America,1992,
DM,Dominica,North & Central America,1993,
DM,Dominica,North & Central America,1994,
DM,Dominica,North & Central America,1995,
DM,Dominica,North & Central America,1996,
DM,Dominica,North & Central America,1997,
DM,Dominica,North & Central America,1998,
DM,Dominica,North & Central America,1999,
DM,Dominica,North & Central America,2000,
DM,Dominica,North & Central America,2001,
DM,Dominica,North & Central America,2002,
DM,Dominica,North & Central America,2003,
DM,Dominica,North & Central America,2004,
DM,Dominica,North & Central America,2005,
DM,Dominica,North & Central America,2006,
DM,Dominica,North & Central America,2007,
DM,Dominica,North & Central America,2008,
DM,Dominica,North & Central America,2009,
DM,Dominica,North & Central America,2010,
DM,Dominica,North & Central America,2011,
DM,Dominica,North & Central America,2012,
DM,Dominica,North & Central America,2013,
DO,Dominican Republic,North & Central America,1990,
DO,Dominican Republic,North & Central America,1991,
DO,Dominican Republic,North & Central America,1992,350000
DO,Dominican Republic,North & Central America,1993,
DO,Dominican Republic,North & Central America,1994,
DO,Dominican Republic,North & Central America,1995,
DO,Dominican Republic,North & Central America,1996,380000
DO,Dominican Republic,North & Central America,1997,410000
DO,Dominican Republic,North & Central America,1998,
DO,Dominican Republic,North & Central America,1999,
DO,Dominican Republic,North & Central America,2000,450000
DO,Dominican Republic,North & Central America,2001,320000
DO,Dominican Republic,North & Central America,2002,470000
DO,Dominican Republic,North & Central America,2003,580000
DO,Dominican Republic,North & Central America,2004,720000
DO,Dominican Republic,North & Central America,2005,500000
DO,Dominican Republic,North & Central America,2006,400000
DO,Dominican Republic,North & Central America,2007,360000
DO,Dominican Republic,North & Central America,2008,330000
DO,Dominican Republic,North & Central America,2009,300000
DO,Dominican Republic,North & Central America,2010,220000
DO,Dominican Republic,North & Central America,2011,260000
DO,Dominican Republic,North & Central America,2012,230000
DO,Dominican Republic,North & Central America,2013,
DZ,Algeria,North of Sahara,1990,
DZ,Algeria,North of Sahara,1991,
DZ,Algeria,North of Sahara,1992,
DZ,Algeria,North of Sahara,1993,
DZ,Algeria,North of Sahara,1994,
DZ,Algeria,North of Sahara,1995,1870000
DZ,Algeria,North of Sahara,1996,
DZ,Algeria,North of Sahara,1997,
DZ,Algeria,North of Sahara,1998,
DZ,Algeria,North of Sahara,1999,
DZ,Algeria,North of Sahara,2000,
DZ,Algeria,North of Sahara,2001,
DZ,Algeria,North of Sahara,2002,
DZ,Algeria,North of Sahara,2003,
DZ,Algeria,North of Sahara,2004,
DZ,Algeria,North of Sahara,2005,
DZ,Algeria,North of Sahara,2006,
DZ,Algeria,North of Sahara,2007,
DZ,Algeria,North of Sahara,2008,
DZ,Algeria,North of Sahara,2009,
DZ,Algeria,North of Sahara,2010,
DZ,Algeria,North of Sahara,2011,
DZ,Algeria,North of Sahara,2012,
DZ,Algeria,North of Sahara,2013,
EC,Ecuador,South America,1990,
EC,Ecuador,South America,1991,
EC,Ecuador,South America,1992,
EC,Ecuador,South America,1993,
EC,Ecuador,South America,1994,1620000
EC,Ecuador,South America,1995,1070000
EC,Ecuador,South America,1996,
EC,Ecuador,South America,1997,
EC,Ecuador,South America,1998,1220000
EC,Ecuador,South America,1999,1990000
EC,Ecuador,South America,2000,2550000
EC,Ecuador,South America,2001,
EC,Ecuador,South America,2002,
EC,Ecuador,South America,2003,1590000
EC,Ecuador,South America,2004,1410000
EC,Ecuador,South America,2005,1260000
EC,Ecuador,South America,2006,860000
EC,Ecuador,South America,2007,990000
EC,Ecuador,South America,2008,910000
EC,Ecuador,South America,2009,890000
EC,Ecuador,South America,2010,690000
EC,Ecuador,South America,2011,620000
EC,Ecuador,South America,2012,610000
EC,Ecuador,South America,2013,
EE,Estonia,,1990,
EE,Estonia,,1991,
EE,Estonia,,1992,
EE,Estonia,,1993,10000
EE,Estonia,,1994,
EE,Estonia,,1995,0
EE,Estonia,,1996,
EE,Estonia,,1997,
EE,Estonia,,1998,0
EE,Estonia,,1999,
EE,Estonia,,2000,10000
EE,Estonia,,2001,10000
EE,Estonia,,2002,10000
EE,Estonia,,2003,10000
EE,Estonia,,2004,
EE,Estonia,,2005,10000
EE,Estonia,,2006,10000
EE,Estonia,,2007,10000
EE,Estonia,,2008,10000
EE,Estonia,,2009,10000
EE,Estonia,,2010,10000
EE,Estonia,,2011,10000
EE,Estonia,,2012,
EE,Estonia,,2013,
EG,Egypt,North of Sahara,1990,
EG,Egypt,North of Sahara,1991,2560000
EG,Egypt,North of Sahara,1992,
EG,Egypt,North of Sahara,1993,
EG,Egypt,North of Sahara,1994,
EG,Egypt,North of Sahara,1995,
EG,Egypt,North of Sahara,1996,1530000
EG,Egypt,North of Sahara,1997,
EG,Egypt,North of Sahara,1998,
EG,Egypt,North of Sahara,1999,
EG,Egypt,North of Sahara,2000,1200000
EG,Egypt,North of Sahara,2001,
EG,Egypt,North of Sahara,2002,
EG,Egypt,North of Sahara,2003,
EG,Egypt,North of Sahara,2004,
EG,Egypt,North of Sahara,2005,1620000
EG,Egypt,North of Sahara,2006,
EG,Egypt,North of Sahara,2007,
EG,Egypt,North of Sahara,2008,1270000
EG,Egypt,North of Sahara,2009,
EG,Egypt,North of Sahara,2010,
EG,Egypt,North of Sahara,2011,
EG,Egypt,North of Sahara,2012,
EG,Egypt,North of Sahara,2013,
ER,Eritrea,Sub-Saharan Africa,1990,
ER,Eritrea,Sub-Saharan Africa,1991,
ER,Eritrea,Sub-Saharan Africa,1992,
ER,Eritrea,Sub-Saharan Africa,1993,
ER,Eritrea,Sub-Saharan Africa,1994,
ER,Eritrea,Sub-Saharan Africa,1995,
ER,Eritrea,Sub-Saharan Africa,1996,
ER,Eritrea,Sub-Saharan Africa,1997,
ER,Eritrea,Sub-Saharan Africa,1998,
ER,Eritrea,Sub-Saharan Africa,1999,
ER,Eritrea,Sub-Saharan Africa,2000,
ER,Eritrea,Sub-Saharan Africa,2001,
ER,Eritrea,Sub-Saharan Africa,2002,
ER,Eritrea,Sub-Saharan Africa,2003,
ER,Eritrea,Sub-Saharan Africa,2004,
ER,Eritrea,Sub-Saharan Africa,2005,
ER,Eritrea,Sub-Saharan Africa,2006,
ER,Eritrea,Sub-Saharan Africa,2007,
ER,Eritrea,Sub-Saharan Africa,2008,
ER,Eritrea,Sub-Saharan Africa,2009,
ER,Eritrea,Sub-Saharan Africa,2010,
ER,Eritrea,Sub-Saharan Africa,2011,
ER,Eritrea,Sub-Saharan Africa,2012,
ER,Eritrea,Sub-Saharan Africa,2013,
ES,Spain,,1990,130000
ES,Spain,,1991,
ES,Spain,,1992,
ES,Spain,,1993,
ES,Spain,,1994,
ES,Spain,,1995,660000
ES,Spain,,1996,
ES,Spain,,1997,
ES,Spain,,1998,
ES,Spain,,1999,
ES,Spain,,2000,130000
ES,Spain,,2001,
ES,Spain,,2002,
ES,Spain,,2003,
ES,Spain,,2004,580000
ES,Spain,,2005,
ES,Spain,,2006,
ES,Spain,,2007,450000
ES,Spain,,2008,
ES,Spain,,2009,
ES,Spain,,2010,1090000
ES,Spain,,2011,
ES,Spain,,2012,
ES,Spain,,2013,
ET,Ethiopia,Sub-Saharan Africa,1990,
ET,Ethiopia,Sub-Saharan Africa,1991,
ET,Ethiopia,Sub-Saharan Africa,1992,
ET,Ethiopia,Sub-Saharan Africa,1993,
ET,Ethiopia,Sub-Saharan Africa,1994,
ET,Ethiopia,Sub-Saharan Africa,1995,36040000
ET,Ethiopia,Sub-Saharan Africa,1996,
ET,Ethiopia,Sub-Saharan Africa,1997,
ET,Ethiopia,Sub-Saharan Africa,1998,
ET,Ethiopia,Sub-Saharan Africa,1999,
ET,Ethiopia,Sub-Saharan Africa,2000,36030000
ET,Ethiopia,Sub-Saharan Africa,2001,
ET,Ethiopia,Sub-Saharan Africa,2002,
ET,Ethiopia,Sub-Saharan Africa,2003,
ET,Ethiopia,Sub-Saharan Africa,2004,
ET,Ethiopia,Sub-Saharan Africa,2005,29670000
ET,Ethiopia,Sub-Saharan Africa,2006,
ET,Ethiopia,Sub-Saharan Africa,2007,
ET,Ethiopia,Sub-Saharan Africa,2008,
ET,Ethiopia,Sub-Saharan Africa,2009,
ET,Ethiopia,Sub-Saharan Africa,2010,
ET,Ethiopia,Sub-Saharan Africa,2011,32890000
ET,Ethiopia,Sub-Saharan Africa,2012,
ET,Ethiopia,Sub-Saharan Africa,2013,
FI,Finland,,1990,
FI,Finland,,1991,0
FI,Finland,,1992,
FI,Finland,,1993,
FI,Finland,,1994,
FI,Finland,,1995,0
FI,Finland,,1996,
FI,Finland,,1997,
FI,Finland,,1998,
FI,Finland,,1999,
FI,Finland,,2000,0
FI,Finland,,2001,
FI,Finland,,2002,
FI,Finland,,2003,
FI,Finland,,2004,0
FI,Finland,,2005,
FI,Finland,,2006,
FI,Finland,,2007,0
FI,Finland,,2008,
FI,Finland,,2009,
FI,Finland,,2010,0
FI,Finland,,2011,
FI,Finland,,2012,
FI,Finland,,2013,
FJ,Fiji,Oceania,1990,
FJ,Fiji,Oceania,1991,
FJ,Fiji,Oceania,1992,
FJ,Fiji,Oceania,1993,
FJ,Fiji,Oceania,1994,
FJ,Fiji,Oceania,1995,
FJ,Fiji,Oceania,1996,
FJ,Fiji,Oceania,1997,
FJ,Fiji,Oceania,1998,
FJ,Fiji,Oceania,1999,
FJ,Fiji,Oceania,2000,
FJ,Fiji,Oceania,2001,
FJ,Fiji,Oceania,2002,
FJ,Fiji,Oceania,2003,240000
FJ,Fiji,Oceania,2004,
FJ,Fiji,Oceania,2005,
FJ,Fiji,Oceania,2006,
FJ,Fiji,Oceania,2007,
FJ,Fiji,Oceania,2008,
FJ,Fiji,Oceania,2009,50000
FJ,Fiji,Oceania,2010,
FJ,Fiji,Oceania,2011,
FJ,Fiji,Oceania,2012,
FJ,Fiji,Oceania,2013,
FM,"Micronesia, Fed. States",Oceania,1990,
FM,"Micronesia, Fed. States",Oceania,1991,
FM,"Micronesia, Fed. States",Oceania,1992,
FM,"Micronesia, Fed. States",Oceania,1993,
FM,"Micronesia, Fed. States",Oceania,1994,
FM,"Micronesia, Fed. States",Oceania,1995,
FM,"Micronesia, Fed. States",Oceania,1996,
FM,"Micronesia, Fed. States",Oceania,1997,
FM,"Micronesia, Fed. States",Oceania,1998,
FM,"Micronesia, Fed. States",Oceania,1999,
FM,"Micronesia, Fed. States",Oceania,2000,
FM,"Micronesia, Fed. States",Oceania,2001,
FM,"Micronesia, Fed. States",Oceania,2002,
FM,"Micronesia, Fed. States",Oceania,2003,
