
false,0,true,"COG","Congo, Republic of","SSA",3,"2005",0,"296.50","1.250","90.07","28.72","9.25","4.04","12.50","47.33","37.99","-1","-1","-1","-1","1","3.54","2005","COG2005C",0,"1.96","2.94","3.87","4.74","5.78","7.09","8.90","11.47","16.40","36.85",
false,0,true,"CRI","Costa Rica","LAC",3,"2013",1,"343.79","1.250","678.96","0.79","0.33","0.21","0.40","49.18","43.81","-1","-1","-1","-1","1","4.87","2013","CRI2013I",0,"1.45","2.67","3.64","4.57","5.63","6.93","8.82","11.89","17.12","37.28",
false,0,true,"CRI","Costa Rica","LAC",3,"2012",1,"343.79","1.250","661.30","0.80","0.40","0.27","0.39","48.61","43.48","-1","-1","-1","-1","1","4.81","2012","CRI2012I",0,"1.47","2.74","3.70","4.67","5.78","7.13","8.92","11.69","16.86","37.05",
false,0,true,"CRI","Costa Rica","LAC",3,"2011",1,"343.79","1.250","635.85","0.80","0.40","0.30","0.32","48.60","43.80","-1","-1","-1","-1","1","4.74","2011","CRI2011I",0,"1.49","2.76","3.67","4.64","5.76","7.11","8.97","11.71","16.92","36.97",
false,0,true,"CRI","Costa Rica","LAC",3,"2010",1,"343.79","1.250","618.68","0.97","0.48","0.34","0.40","48.10","42.76","-1","-1","-1","-1","1","4.67","2010","CRI2010I",0,"1.57","2.88","3.82","4.75","5.78","7.12","8.86","11.46","16.69","37.08",
false,0,true,"CRI","Costa Rica","LAC",3,"2009",1,"343.79","1.250","585.90","2.13","1.47","1.27","0.64","50.97","56.67","-1","-1","-1","-1","1","4.60","2009","CRI2009I",0,"1.21","2.58","3.50","4.44","5.50","6.84","8.55","11.32","16.41","39.65",
false,0,true,"CRI","Costa Rica","LAC",3,"2008",1,"343.79","1.250","542.71","1.69","1.25","1.11","0.42","49.14","51.79","-1","-1","-1","-1","1","4.53","2008","CRI2008I",0,"1.41","2.79","3.74","4.66","5.72","7.03","8.83","11.39","16.22","38.21",
false,0,true,"CRI","Costa Rica","LAC",3,"2007",1,"343.79","1.250","534.71","1.36","0.88","0.77","0.32","49.49","49.34","-1","-1","-1","-1","1","4.46","2007","CRI2007I",0,"1.46","2.75","3.72","4.68","5.74","6.95","8.59","11.16","16.03","38.91",
false,0,true,"CRI","Costa Rica","LAC",3,"2006",1,"343.79","1.250","467.97","2.43","1.44","1.15","0.76","49.31","51.88","-1","-1","-1","-1","1","4.39","2006","CRI2006I",0,"1.24","2.70","3.71","4.70","5.79","7.08","8.87","11.41","16.49","38.01",
false,0,true,"CRI","Costa Rica","LAC",3,"2005",1,"343.79","1.250","450.00","2.44","1.37","1.09","0.75","47.77","48.68","-1","-1","-1","-1","1","4.32","2005","CRI2005I",0,"1.30","2.74","3.81","4.89","6.00","7.32","9.14","11.92","16.87","35.98",
false,0,true,"CRI","Costa Rica","LAC",3,"2004",1,"343.79","1.250","430.98","3.53","2.11","1.76","0.98","48.92","56.08","-1","-1","-1","-1","1","4.25","2004","CRI2004I",0,"1.12","2.65","3.69","4.73","5.89","7.26","9.10","11.91","16.70","36.94",
false,0,true,"CRI","Costa Rica","LAC",3,"2003",1,"343.79","1.250","458.79","3.88","2.32","1.90","1.27","49.93","59.01","-1","-1","-1","-1","1","4.17","2003","CRI2003I",0,"0.98","2.45","3.55","4.62","5.80","7.19","9.16","11.97","16.77","37.51",
false,0,true,"CRI","Costa Rica","LAC",3,"2002",1,"343.79","1.250","446.94","3.99","2.57","2.18","1.41","50.89","62.37","-1","-1","-1","-1","1","4.09","2002","CRI2002I",0,"0.96","2.46","3.52","4.56","5.73","7.04","8.80","11.44","16.41","39.07",
false,0,true,"CRI","Costa Rica","LAC",3,"2001",1,"343.79","1.250","451.09","4.14","2.76","2.40","1.21","51.10","65.04","-1","-1","-1","-1","1","4.01","2001","CRI2001I",0,"0.91","2.40","3.46","4.48","5.67","7.05","8.92","11.57","16.56","38.97",
false,0,true,"CRI","Costa Rica","LAC",3,"2000",1,"343.79","1.250","377.66","3.67","2.22","1.85","1.95","47.44","52.89","-1","-1","-1","-1","1","3.93","2000","CRI2000I",0,"1.13","2.73","3.89","4.97","6.10","7.57","9.47","12.02","16.45","35.67",
false,0,true,"CRI","Costa Rica","LAC",3,"1999",1,"343.79","1.250","381.17","3.40","2.03","1.64","1.18","47.67","51.43","-1","-1","-1","-1","1","3.84","1999","CRI1999I",0,"1.16","2.77","3.86","4.92","6.06","7.44","9.21","11.92","16.77","35.88",
false,0,true,"CRI","Costa Rica","LAC",3,"1998",1,"343.79","1.250","391.28","2.68","1.65","1.37","0.75","45.67","46.63","-1","-1","-1","-1","1","3.75","1998","CRI1998I",0,"1.36","2.97","4.05","5.11","6.33","7.72","9.53","12.12","16.79","34.02",
false,0,true,"CRI","Costa Rica","LAC",3,"1997",1,"343.79","1.250","348.19","3.55","2.13","1.72","1.20","45.62","48.21","-1","-1","-1","-1","1","3.66","1997","CRI1997I",0,"1.28","2.93","4.07","5.14","6.39","7.84","9.64","12.12","16.74","33.85",
false,0,true,"CRI","Costa Rica","LAC",3,"1996",1,"343.79","1.250","329.99","5.14","3.00","2.51","2.31","46.54","55.52","-1","-1","-1","-1","1","3.57","1996","CRI1996I",0,"1.05","2.75","3.98","5.11","6.30","7.75","9.63","12.26","16.87","34.30",
false,0,true,"CRI","Costa Rica","LAC",3,"1995",1,"343.79","1.250","348.32","4.49","2.71","2.26","1.48","45.71","52.08","-1","-1","-1","-1","1","3.48","1995","CRI1995I",0,"1.12","2.87","4.08","5.25","6.48","7.84","9.74","12.26","16.61","33.76",
false,0,true,"CRI","Costa Rica","LAC",3,"1994",1,"343.79","1.250","365.06","4.15","2.63","2.21","1.29","46.75","53.10","-1","-1","-1","-1","1","3.39","1994","CRI1994I",0,"1.13","2.85","4.04","5.09","6.27","7.71","9.43","11.97","16.27","35.25",
false,0,true,"CRI","Costa Rica","LAC",3,"1993",1,"343.79","1.250","323.16","5.29","3.49","2.98","1.73","46.00","56.43","-1","-1","-1","-1","1","3.31","1993","CRI1993I",0,"1.01","2.85","4.06","5.17","6.44","7.83","9.71","12.38","16.86","33.71",
false,0,true,"CRI","Costa Rica","LAC",3,"1992",1,"343.79","1.250","278.94","5.70","3.44","2.77","2.35","45.71","52.31","-1","-1","-1","-1","1","3.23","1992","CRI1992I",0,"1.07","2.89","4.12","5.24","6.48","7.90","9.72","12.28","16.56","33.73",
false,0,true,"CRI","Costa Rica","LAC",3,"1991",1,"343.79","1.250","262.53","6.56","3.96","3.22","2.50","46.65","56.50","-1","-1","-1","-1","1","3.16","1991","CRI1991I",0,"0.97","2.63","3.92","5.16","6.43","7.94","9.85","12.24","16.57","34.30",
false,0,true,"CRI","Costa Rica","LAC",3,"1990",1,"343.79","1.250","286.22","6.20","3.91","3.20","2.32","45.30","48.39","-1","-1","-1","-1","1","3.08","1990","CRI1990I",0,"0.95","2.81","4.16","5.34","6.56","8.06","9.95","12.54","16.62","33.00",
false,0,true,"CRI","Costa Rica","LAC",3,"1989",1,"343.79","1.250","255.19","8.77","6.03","5.21","2.59","46.69","68.42","-1","-1","-1","-1","1","3.00","1989","CRI1989I",0,"0.61","2.61","3.97","5.21","6.55","8.10","9.92","12.47","16.85","33.71",
false,0,false,"CRI","Costa Rica","LAC",3,"1986",1,"343.79","1.250","165.12","8.10","3.51","2.08","6.12","34.42","25.54","31.29","148.81","85.00","0.26","11","2.77","1986","CRI1986I",0,"1.53","3.68","5.37","6.86","8.29","9.77","11.42","13.49","16.52","23.05",
false,0,false,"CRI","Costa Rica","LAC",3,"1981",1,"343.79","1.250","159.43","16.33","6.64","3.62","10.17","47.49","43.70","47.51","111.93","57.12","0.18","11","2.41","1981","CRI1981I",0,"1.07","2.28","3.51","4.81","6.24","7.90","9.96","12.83","17.66","33.73",
false,0,true,"CIV","Cote d'Ivoire","SSA",3,"2008",0,"235.69","1.250","119.31","14.17","4.57","2.10","6.41","43.18","32.51","-1","-1","-1","-1","1","18.26","2008","CIV2008C",0,"1.84","3.27","4.43","5.40","6.46","7.86","9.60","12.12","16.37","32.64",
false,0,true,"CIV","Cote d'Ivoire","SSA",3,"2002",0,"235.69","1.250","124.40","9.16","2.48","1.04","3.36","41.34","28.93","-1","-1","-1","-1","1","16.67","2002","CIV2002C",0,"2.30","3.76","4.82","5.76","6.58","7.68","9.16","11.44","15.78","32.71",
false,0,true,"CIV","Cote d'Ivoire","SSA",3,"1998",0,"235.69","1.250","116.94","9.45","2.14","0.75","2.74","38.96","25.38","-1","-1","-1","-1","1","15.44","1998","CIV1998C",0,"2.56","3.79","4.85","5.98","7.06","8.13","9.47","11.96","16.12","30.08",
false,0,true,"CIV","Cote d'Ivoire","SSA",3,"1995",0,"235.69","1.250","134.71","4.51","1.05","0.37","1.32","40.56","27.17","-1","-1","-1","-1","1","14.22","1995","CIV1995C",0,"2.71","3.87","4.70","5.47","6.53","8.01","9.53","11.61","14.78","32.78",
false,0,false,"CIV","Cote d'Ivoire","SSA",3,"1993",0,"235.69","1.250","143.70","7.01","1.47","0.48","1.81","39.35","26.27","35.54","110.20","67.58","0.24","11","13.38","1993","CIV1993C",0,"2.41","3.57","4.69","5.82","7.02","8.38","10.04","12.30","16.10","29.66",
false,0,true,"CIV","Cote d'Ivoire","SSA",3,"1992",0,"235.69","1.250","131.24","8.31","2.18","0.91","2.99","39.39","26.59","-1","-1","-1","-1","1","12.95","1992","CIV1992C",0,"2.28","3.70","4.75","5.80","6.97","8.36","10.02","12.31","16.30","29.52",
false,0,true,"CIV","Cote d'Ivoire","SSA",3,"1988.33",0,"235.69","1.250","160.79","2.76","0.46","0.13","0.54","36.89","22.67","-1","-1","-1","-1","1","11.32","1988.33","CIV1988.33C",0,"2.69","4.12","5.17","6.15","7.08","8.39","10.12","12.36","15.58","28.33",
false,0,true,"CIV","Cote d'Ivoire","SSA",3,"1987.17",0,"235.69","1.250","203.48","1.59","0.31","0.09","0.39","40.51","27.45","-1","-1","-1","-1","1","10.93","1987.17","CIV1987.17C",0,"2.45","3.83","4.73","5.65","6.75","8.04","9.52","11.45","15.54","32.03",
false,0,true,"CIV","Cote d'Ivoire","SSA",3,"1986.08",0,"235.69","1.250","222.64","0.50","0.08","0.02","0.09","37.97","23.68","-1","-1","-1","-1","1","10.54","1986.08","CIV1986.08C",0,"2.81","4.08","4.97","5.91","6.94","8.21","9.67","11.96","15.91","29.53",
false,0,true,"CIV","Cote d'Ivoire","SSA",3,"1985.08",0,"235.69","1.250","268.58","2.16","0.91","0.59","1.65","45.53","36.68","-1","-1","-1","-1","1","10.16","1985.08","CIV1985.08C",0,"1.79","3.16","4.17","5.16","6.21","7.57","9.16","11.49","15.68","35.61",
false,0,true,"HRV","Croatia","ECA",3,"2011",1,"4.36","1.250","553.02","0.49","0.45","1.23","0.12","31.98","20.04","-1","-1","-1","-1","1","4.28","2011","HRV2011I",0,"2.48","4.51","5.87","6.99","8.13","9.37","10.89","12.72","15.41","23.63",
false,0,true,"HRV","Croatia","ECA",3,"2010",0,"4.36","1.250","674.51","0.00","0.00","0.00","0.00","27.35","12.27","-1","-1","-1","-1","1","4.42","2010","HRV2010C",0,"3.94","5.43","6.42","7.35","8.28","9.26","10.38","12.04","14.41","22.49",
false,0,true,"HRV","Croatia","ECA",3,"2009",0,"4.36","1.250","805.92","0.00","0.00","0.00","0.00","33.18","18.15","-1","-1","-1","-1","1","4.43","2009","HRV2009C",0,"3.24","4.72","5.70","6.67","7.64","8.66","9.92","11.70","15.01","26.74",
false,0,true,"HRV","Croatia","ECA",3,"2008",0,"4.36","1.250","819.21","0.00","0.00","0.00","0.00","33.71","18.95","-1","-1","-1","-1","1","4.43","2008","HRV2008C",0,"3.29","4.69","5.71","6.65","7.52","8.61","9.85","11.43","14.37","27.88",
false,0,true,"HRV","Croatia","ECA",3,"2004",0,"4.36","1.250","828.61","0.00","0.00","0.00","0.00","29.68","14.65","-1","-1","-1","-1","1","4.44","2004","HRV2004C",0,"3.52","5.12","6.08","7.07","8.05","9.10","10.39","12.21","14.87","23.59",
false,0,false,"HRV","Croatia","ECA",3,"2001",0,"4.36","1.250","528.49","0.05","0.04","0.04","0.00","31.10","15.90","26.60","445.99","304.80","0.29","11","4.44","2001","HRV2001C",0,"3.52","4.75","5.83","6.85","7.90","9.03","10.37","12.14","15.04","24.59",
false,0,false,"HRV","Croatia","ECA",3,"2000",0,"4.36","1.250","559.87","0.05","0.05","0.05","0.00","31.33","16.16","26.27","469.61","322.80","0.29","11","4.43","2000","HRV2000C",0,"3.54","4.76","5.83","6.84","7.86","8.96","10.27","12.01","14.87","25.06",
false,0,false,"HRV","Croatia","ECA",3,"1999",0,"4.36","1.250","498.04","0.16","0.16","0.16","0.00","27.71","13.12","-1","436.49","311.78","0.31","11","4.55","1999","HRV1999C",0,"3.79","5.44","6.44","7.35","8.28","9.29","10.45","11.93","14.19","22.84",
false,0,true,"HRV","Croatia","ECA",3,"1998",0,"4.36","1.250","990.57","0.00","0.00","0.00","0.00","28.75","13.71","-1","-1","-1","-1","1","4.50","1998","HRV1998C",0,"3.53","5.18","6.23","7.13","8.12","9.26","10.62","12.46","14.98","22.48",
false,0,false,"HRV","Croatia","ECA",3,"1988",1,"4.36","1.250","629.58","0.03","0.03","0.03","0.00","22.78","8.80","18.12","586.37","433.03","0.34","11","4.76","1988","HRV1988I",0,"4.31","6.00","7.13","8.05","8.90","9.75","10.70","11.90","13.78","19.49",
false,0,true,"CYP","Cyprus","HIC",3,"2012",1,"0.71","1.250","835.13","0.00","0.00","0.00","0.00","34.31","19.68","-1","-1","-1","-1","1","1.13","2012","CYP2012I",0,"3.29","4.70","5.65","6.46","7.36","8.45","9.76","11.60","14.70","28.04",
false,0,true,"CYP","Cyprus","HIC",3,"2011",1,"0.71","1.250","884.27","0.01","0.01","0.00","0.00","32.63","17.91","-1","-1","-1","-1","1","1.12","2011","CYP2011I",0,"3.41","4.97","5.84","6.63","7.54","8.64","9.96","11.69","14.62","26.70",
false,0,true,"CYP","Cyprus","HIC",3,"2010",1,"0.71","1.250","888.36","0.04","0.02","0.02","0.00","31.46","16.63","-1","-1","-1","-1","1","1.10","2010","CYP2010I",0,"3.56","5.04","5.99","6.78","7.67","8.75","10.03","11.73","14.75","25.70",
false,0,true,"CYP","Cyprus","HIC",3,"2009",1,"0.71","1.250","874.21","0.11","0.09","0.09","0.00","32.11","17.63","-1","-1","-1","-1","1","1.09","2009","CYP2009I",0,"3.50","4.97","5.84","6.65","7.61","8.77","10.10","11.79","14.58","26.18",
false,0,true,"CYP","Cyprus","HIC",3,"2008",1,"0.71","1.250","884.26","0.01","0.01","0.01","0.00","31.71","16.70","-1","-1","-1","-1","1","1.08","2008","CYP2008I",0,"3.67","4.98","5.82","6.72","7.71","8.85","10.03","11.61","14.39","26.21",
false,0,true,"CYP","Cyprus","HIC",3,"2007",1,"0.71","1.250","904.18","0.03","0.01","0.01","0.02","31.11","16.12","-1","-1","-1","-1","1","1.06","2007","CYP2007I",0,"3.70","5.04","5.87","6.74","7.80","8.94","10.16","11.74","14.54","25.47",
false,0,true,"CYP","Cyprus","HIC",3,"2006",1,"0.71","1.250","902.45","0.02","0.00","0.00","0.00","31.13","16.35","-1","-1","-1","-1","1","1.05","2006","CYP2006I",0,"3.74","5.07","5.93","6.88","7.83","8.86","10.00","11.61","14.05","26.03",
false,0,true,"CYP","Cyprus","HIC",3,"2005",1,"0.71","1.250","823.10","0.01","0.01","0.01","0.00","30.26","15.31","-1","-1","-1","-1","1","1.03","2005","CYP2005I",0,"3.79","5.14","6.01","6.87","7.89","9.00","10.18","11.78","14.47","24.87",
false,0,true,"CYP","Cyprus","HIC",3,"2004",1,"0.71","1.250","770.88","0.09","0.07","0.06","0.03","30.09","15.38","-1","-1","-1","-1","1","1.02","2004","CYP2004I",0,"3.65","5.13","6.03","6.95","7.96","9.02","10.26","12.04","14.67","24.29",
false,0,true,"CZE","Czech Republic","ECA",3,"2012",1,"14.90","1.250","799.89","0.06","0.09","0.17","0.05","26.13","12.17","-1","-1","-1","-1","1","10.51","2012","CZE2012I",0,"3.87","5.68","6.78","7.74","8.56","9.34","10.27","11.65","13.95","22.17",
false,0,true,"CZE","Czech Republic","ECA",3,"2011",1,"14.90","1.250","813.86","0.03","0.07","0.34","0.04","26.39","12.25","-1","-1","-1","-1","1","10.50","2011","CZE2011I",0,"3.69","5.64","6.84","7.75","8.55","9.36","10.31","11.67","13.95","22.24",
false,0,true,"CZE","Czech Republic","ECA",3,"2010",1,"14.90","1.250","814.94","0.01","0.01","0.01","0.00","26.63","12.35","-1","-1","-1","-1","1","10.47","2010","CZE2010I",0,"3.71","5.66","6.81","7.68","8.44","9.29","10.27","11.70","13.99","22.45",
false,0,true,"CZE","Czech Republic","ECA",3,"2009",1,"14.90","1.250","815.70","0.03","0.10","0.53","0.00","26.18","12.17","-1","-1","-1","-1","1","10.44","2009","CZE2009I",0,"3.82","5.79","6.87","7.72","8.45","9.29","10.26","11.62","13.81","22.37",
false,0,true,"CZE","Czech Republic","ECA",3,"2008",1,"14.90","1.250","804.40","0.04","0.03","0.10","0.01","26.29","12.30","-1","-1","-1","-1","1","10.38","2008","CZE2008I",0,"3.91","5.87","6.89","7.70","8.39","9.18","10.13","11.44","13.61","22.89",
false,0,true,"CZE","Czech Republic","ECA",3,"2007",1,"14.90","1.250","785.10","0.08","0.02","0.01","0.02","26.00","11.84","-1","-1","-1","-1","1","10.30","2007","CZE2007I",0,"3.92","5.81","6.88","7.73","8.46","9.24","10.21","11.57","13.86","22.32",
false,0,true,"CZE","Czech Republic","ECA",3,"2006",1,"14.90","1.250","746.21","0.01","0.01","0.00","0.00","26.74","12.44","-1","-1","-1","-1","1","10.24","2006","CZE2006I",0,"3.73","5.59","6.77","7.72","8.49","9.25","10.27","11.63","13.92","22.62",
false,0,true,"CZE","Czech Republic","ECA",3,"2005",1,"14.90","1.250","707.17","0.00","0.00","0.00","0.00","26.95","12.57","-1","-1","-1","-1","1","10.21","2005","CZE2005I",0,"3.77","5.51","6.73","7.74","8.52","9.25","10.20","11.54","13.81","22.94",
false,0,true,"CZE","Czech Republic","ECA",3,"2004",1,"14.90","1.250","688.66","0.00","0.00","0.00","0.00","27.53","13.17","-1","-1","-1","-1","1","10.20","2004","CZE2004I",0,"3.58","5.46","6.63","7.65","8.46","9.27","10.26","11.68","13.90","23.11",
false,0,false,"CZE","Czech Republic","ECA",3,"1996",1,"14.90","1.250","592.23","0.11","0.11","0.11","0.00","25.82","11.55","-1","518.13","389.57","0.33","11","10.32","1996","CZE1996I",0,"4.32","5.90","6.78","7.55","8.34","9.19","10.19","11.49","13.54","22.69",
false,0,false,"CZE","Czech Republic","ECA",3,"1993",1,"14.90","1.250","512.40","0.00","0.00","0.00","0.00","26.60","12.12","-1","435.68","331.97","0.32","11","10.33","1993","CZE1993I",0,"4.64","5.79","6.56","7.31","8.09","8.96","10.01","11.40","13.61","23.63",
false,0,false,"CZE","Czech Republic","ECA",3,"1988",1,"14.90","1.250","584.18","0.00","0.00","0.00","0.00","19.40","6.10","16.19","547.66","426.48","0.37","11","10.36","1988","CZE1988I",0,"5.31","6.52","7.44","8.24","8.99","9.77","10.66","11.77","13.48","17.82",
false,0,true,"DNK","Denmark","OEC",3,"2012",1,"8.52","1.250","1492.03","1.05","18.01","1440.55","0.00","29.08","22.49","-1","-1","-1","-1","1","5.59","2012","DNK2012I",0,"2.84","5.64","6.62","7.41","8.25","9.23","10.33","11.93","14.28","23.47",
false,0,true,"DNK","Denmark","OEC",3,"2011",1,"8.52","1.250","1487.56","1.22","36.10","7908.55","0.00","29.54","22.77","-1","-1","-1","-1","1","5.57","2011","DNK2011I",0,"2.26","5.61","6.64","7.51","8.38","9.38","10.56","12.07","14.35","23.23",
false,0,true,"DNK","Denmark","OEC",3,"2010",1,"8.52","1.250","1508.69","1.09","34.17","3145.83","0.80","29.02","21.21","-1","-1","-1","-1","1","5.55","2010","DNK2010I",0,"2.39","5.59","6.65","7.62","8.48","9.41","10.56","12.10","14.41","22.79",
false,0,true,"DNK","Denmark","OEC",3,"2009",1,"8.52","1.250","1456.47","0.91","47.82","9172.38","0.40","28.84","19.42","-1","-1","-1","-1","1","5.52","2009","DNK2009I",0,"1.96","5.74","6.82","7.70","8.60","9.57","10.66","12.24","14.54","22.17",
false,0,true,"DNK","Denmark","OEC",3,"2008",1,"8.52","1.250","1415.95","1.42","80.16","24633.72","0.19","28.89","20.55","-1","-1","-1","-1","1","5.49","2008","DNK2008I",0,"1.28","5.96","7.02","7.87","8.75","9.71","10.80","12.34","14.58","21.70",
false,0,true,"DNK","Denmark","OEC",3,"2007",1,"8.52","1.250","1468.73","0.61","7.35","218.02","0.00","26.85","17.40","-1","-1","-1","-1","1","5.46","2007","DNK2007I",0,"3.48","5.83","6.82","7.59","8.39","9.28","10.35","11.89","14.12","22.24",
false,0,true,"DNK","Denmark","OEC",3,"2006",1,"8.52","1.250","1436.96","0.68","21.95","3416.09","0.00","27.08","16.58","-1","-1","-1","-1","1","5.44","2006","DNK2006I",0,"3.17","5.86","6.79","7.64","8.47","9.39","10.48","12.02","14.20","21.98",
false,0,true,"DNK","Denmark","OEC",3,"2005",1,"8.52","1.250","1397.97","0.62","12.72","985.27","0.09","25.94","15.32","-1","-1","-1","-1","1","5.42","2005","DNK2005I",0,"3.41","5.89","6.91","7.73","8.55","9.48","10.56","12.07","14.29","21.10",
false,0,true,"DNK","Denmark","OEC",3,"2004",1,"8.52","1.250","1379.19","0.73","18.03","1644.47","0.23","25.89","15.72","-1","-1","-1","-1","1","5.40","2004","DNK2004I",0,"3.30","5.94","6.90","7.72","8.58","9.54","10.65","12.17","14.37","20.83",
false,0,true,"DJI","Djibouti","MNA",3,"2012",0,"101.48","1.250","164.87","10.55","4.54","2.74","7.87","45.13","38.98","-1","-1","-1","-1","1","0.86","2012","DJI2012C",0,"1.26","3.01","4.32","5.45","6.58","7.86","9.53","11.66","15.95","34.39",
false,0,true,"DJI","Djibouti","MNA",3,"2002",0,"101.48","1.250","134.17","7.72","1.97","0.79","2.63","40.00","27.34","-1","-1","-1","-1","1","0.74","2002","DJI2002C",0,"2.31","3.70","4.78","5.80","6.91","8.20","9.80","11.98","15.74","30.77",
false,0,true,"DOM","Dominican Republic","LAC",3,"2013",1,"20.74","1.250","377.03","0.67","0.13","0.04","0.16","47.07","37.83","-1","-1","-1","-1","1","10.40","2013","DOM2013I",0,"1.90","3.03","3.94","4.88","5.96","7.22","8.82","11.14","15.70","37.41",
false,0,true,"DOM","Dominican Republic","LAC",3,"2012",1,"20.74","1.250","359.45","0.75","0.21","0.09","0.29","45.68","35.83","-1","-1","-1","-1","1","10.28","2012","DOM2012I",0,"1.89","3.12","4.08","5.09","6.11","7.48","9.13","11.55","15.80","35.75",
false,0,true,"DOM","Dominican Republic","LAC",3,"2011",1,"20.74","1.250","378.69","0.92","0.22","0.09","0.31","47.40","38.77","-1","-1","-1","-1","1","10.15","2011","DOM2011I",0,"1.78","3.00","3.87","4.81","5.89","7.18","9.00","11.52","15.66","37.30",
false,0,true,"DOM","Dominican Republic","LAC",3,"2010",1,"20.74","1.250","372.21","0.56","0.16","0.08","0.19","47.20","38.42","-1","-1","-1","-1","1","10.02","2010","DOM2010I",0,"1.81","2.86","3.81","4.74","5.85","7.34","9.17","11.63","16.33","36.47",
false,0,true,"DOM","Dominican Republic","LAC",3,"2009",1,"20.74","1.250","379.70","1.10","0.22","0.09","0.29","48.86","41.39","-1","-1","-1","-1","1","9.88","2009","DOM2009I",0,"1.69","2.79","3.72","4.69","5.75","7.03","8.71","11.15","15.76","38.71",
false,0,true,"DOM","Dominican Republic","LAC",3,"2008",1,"20.74","1.250","357.62","0.97","0.27","0.12","0.33","49.00","41.79","-1","-1","-1","-1","1","9.75","2008","DOM2008I",0,"1.70","2.79","3.70","4.66","5.75","7.03","8.74","11.22","15.58","38.83",
false,0,true,"DOM","Dominican Republic","LAC",3,"2007",1,"20.74","1.250","363.01","1.18","0.38","0.22","0.54","48.69","41.78","-1","-1","-1","-1","1","9.62","2007","DOM2007I",0,"1.61","2.79","3.73","4.72","5.86","7.13","8.75","11.18","15.87","38.36",
false,0,true,"DOM","Dominican Republic","LAC",3,"2006",1,"20.74","1.250","389.99","1.56","0.41","0.21","0.52","51.90","47.86","-1","-1","-1","-1","1","9.48","2006","DOM2006I",0,"1.45","2.53","3.38","4.30","5.31","6.71","8.42","10.95","15.76","41.19",
false,0,true,"DOM","Dominican Republic","LAC",3,"2005",1,"20.74","1.250","345.38","2.14","0.56","0.27","0.71","49.96","44.37","-1","-1","-1","-1","1","9.34","2005","DOM2005I",0,"1.50","2.63","3.57","4.57","5.65","6.92","8.69","11.18","16.24","39.05",
false,0,true,"DOM","Dominican Republic","LAC",3,"2004",1,"20.74","1.250","298.94","3.34","1.04","0.53","1.32","51.95","48.56","-1","-1","-1","-1","1","9.21","2004","DOM2004I",0,"1.42","2.50","3.44","4.36","5.40","6.66","8.36","10.82","15.41","41.64",
false,0,true,"DOM","Dominican Republic","LAC",3,"2003",1,"20.74","1.250","351.74","2.82","1.02","0.59","1.21","52.09","49.50","-1","-1","-1","-1","1","9.07","2003","DOM2003I",0,"1.33","2.51","3.43","4.31","5.42","6.68","8.44","10.81","15.33","41.74",
false,0,true,"DOM","Dominican Republic","LAC",3,"2002",1,"20.74","1.250","399.24","2.55","0.94","0.55","1.09","50.12","46.55","-1","-1","-1","-1","1","8.94","2002","DOM2002I",0,"1.26","2.49","3.53","4.61","5.73","7.09","8.93","11.54","16.03","38.79",
false,0,true,"DOM","Dominican Republic","LAC",3,"2001",1,"20.74","1.250","413.57","1.41","0.36","0.16","0.51","50.43","44.88","-1","-1","-1","-1","1","8.80","2001","DOM2001I",0,"1.47","2.58","3.49","4.47","5.58","6.95","8.57","11.24","16.01","39.64",
false,0,true,"DOM","Dominican Republic","LAC",3,"2000",1,"20.74","1.250","434.62","1.99","0.78","0.49","0.96","52.01","49.89","-1","-1","-1","-1","1","8.66","2000","DOM2000I",0,"1.22","2.44","3.34","4.27","5.36","6.78","8.62","11.29","15.96","40.72",
false,0,true,"DOM","Dominican Republic","LAC",3,"1997",1,"20.74","1.250","401.06","2.21","1.22","0.99","0.73","48.92","46.94","-1","-1","-1","-1","1","8.26","1997","DOM1997I",0,"1.31","2.66","3.70","4.79","5.98","7.30","9.01","11.57","15.82","37.86",
false,0,true,"DOM","Dominican Republic","LAC",3,"1996",1,"20.74","1.250","366.21","2.16","1.00","0.73","0.98","47.43","42.26","-1","-1","-1","-1","1","8.12","1996","DOM1996I",0,"1.47","2.83","3.86","4.89","6.09","7.40","9.09","11.65","16.22","36.50",
false,0,false,"DOM","Dominican Republic","LAC",3,"1992",1,"20.74","1.250","336.95","1.60","0.56","0.38","0.47","51.36","46.70","-1","205.34","120.64","0.18","11","7.54","1992","DOM1992I",0,"1.61","2.70","3.58","4.49","5.52","6.75","8.32","10.56","14.52","41.95",
false,0,false,"DOM","Dominican Republic","LAC",3,"1989",1,"20.74","1.250","227.84","5.18","0.84","0.20","0.97","50.46","44.73","45.67","141.73","80.51","0.18","11","7.10","1989","DOM1989I",0,"1.66","2.53","3.44","4.45","5.59","6.95","8.70","11.21","15.66","39.81",
false,0,false,"DOM","Dominican Republic","LAC",3,"1986",1,"20.74","1.250","191.79","9.88","3.36","1.70","4.56","47.78","41.72","43.55","131.33","71.55","0.19","11","6.67","1986","DOM1986I",0,"1.38","2.55","3.70","4.88","6.16","7.62","9.43","11.94","16.25","36.11",
false,0,true,"ECU","Ecuador","LAC",3,"2013",1,"0.55","1.250","360.36","2.03","0.96","0.68","0.72","47.29","40.72","-1","-1","-1","-1","1","15.74","2013","ECU2013I",0,"1.59","2.97","3.92","4.88","5.97","7.34","9.08","11.54","16.18","36.53",
