,Type,Launch date,"Original
 requirements USD  
A","Revised 
requirements USD
B","Funding

C","% Covered

C/B","Unmet requirements
USD
B-C","Uncommitted
pledges USD
D",Year
Syria Drought Response Plan (Revised) (July 2009 - June 2010),Non-CAP,,52938616,43687572,14608732,0.334391025,29078840,0,2009
Afghanistan Humanitarian Action Plan 2010,CAP,40147,870561261,774508310,505299903,0.652413,269208407,0,2010
Central African Republic 2010,CAP,40147,113615353,149882707,73220547,0.488518,76662160,0,2010
Chad 2010,CAP,40147,451153765,544088494,326279750,0.599681,217808744,0,2010
Democratic Republic of the Congo 2010,CAP,40147,827616628,827616628,521026865,0.62955,306589763,0,2010
Guatemala Food Insecurity and Acute Malnutrition Appeal 2010,CAP,40242,34193050,34193050,8238535,0.240941,25954515,0,2010
Kenya Emergency Humanitarian Response Plan 2010,CAP,40147,508546127,603544553,399288552,0.661572,204256001,0,2010
Mongolia Dzud Appeal (April 2010 - May 2011),CAP,40245,18150794,18150794,3379194,0.186173,14771600,0,2010
occupied Palestinian territory 2010,CAP,40147,664473688,603408539,329737701,0.546458,273670838,0,2010
Republic of Congo 2010,CAP,40241,58985837,59195017,36263227,0.612606,22931790,0,2010
Somalia 2010,CAP,40147,689008615,596124332,399887391,0.670812,196236941,267723,2010
Sudan 2010,CAP,40147,1877499637,1843386608,1217023072,0.66021,626363536,0,2010
Uganda 2010,CAP,40147,197284395,184398188,99109148,0.537473,85289040,0,2010
West Africa 2010,CAP,40147,368622476,774943253,421531808,0.543951,353411445,4409516,2010
Yemen Humanitarian Response Plan 2010,CAP,40147,180596567,186121370,121373286,0.652119,64748084,0,2010
Zimbabwe 2010,CAP,40147,378457331,478399290,226189188,0.472804,252210102,0,2010
Guatemala Flash Appeal (Revised) (June - December 2010),FLASH,40339,15533045,16701505,8103006,0.485166,8598499,0,2010
Haiti Humanitarian Appeal (Revised) (January - December 2010),FLASH,40193,562060654,1502221330,1101178815,0.733033,401042515,770000,2010
Kyrgyzstan Flash Appeal (Revised) (June 2010 - June 2011),FLASH,40347,73045639,94231852,68617608,0.728178,25614244,0,2010
Pakistan Floods Relief and Early Recovery Response Plan (Revised) (August 2010 - July 2011),FLASH,40399,459724847,1963473246,1371491166,0.698502,591982080,91941096,2010
Burkina Faso Emergency Humanitarian Action Plan 2010,Non-CAP,,14163313,14163313,3896575,0.275117481,10266738,0,2010
Regional Response Plan for Iraqi Refugees 2010,Non-CAP,,364644076,367324974,179406514,0.488413603,187918460,0,2010
Pakistan Humanitarian Response Plan (February - December 2010),Non-CAP,,534899225,661180978,332196745,0.502429374,328984233,56909402,2010
Iraq Humanitarian Action Plan 2010,Non-CAP,,193570186,187725113,51113653,0.27227925,136611460,0,2010
Nepal Humanitarian Transition Appeal 2010,Non-CAP,,123504597,125049126,70319785,0.562337277,54729341,0,2010
Sri Lanka Common Humanitarian Action Plan 2010,Non-CAP,,337688785,289605365,153824575,0.531152367,135780790,895693,2010
2011+ Kenya Emergency Humanitarian Response Plan,CAP,40512,525827794,741818150,528690146,0.712695,213128004,62028000,2011
Afghanistan 2011,CAP,40512,678632984,582318627,422818462,0.726094,159500165,584032,2011
Central African Republic 2011,CAP,40512,128825182,141947471,65171054,0.45912,76776417,0,2011
Chad 2011,CAP,40512,506429849,535276140,314112102,0.586822,221164038,2000000,2011
Democratic Republic of the Congo 2011,CAP,40512,719289671,735754098,487391703,0.662438,248362395,0,2011
Djibouti Drought Appeal 2011,CAP,40487,39199338,33264338,19370114,0.582308,13894224,0,2011
Haiti 2011,CAP,40513,910489407,382390619,214684068,0.561426,167706551,0,2011
Niger 2011,CAP,40512,187041759,215926795,116113607,0.537745,99813188,965771,2011
occupied Palestinian territory 2011,CAP,40512,575555668,536927963,305361307,0.568719,231566656,0,2011
Republic of South Sudan 2011,CAP,40742,365424039,619673235,377760780,0.609612,241912455,1430615,2011
Somalia 2011,CAP,40512,529520029,1003322063,868139570,0.865265,135182493,500409,2011
Sudan 2011,CAP,40512,1267046281,1132952016,741484812,0.654471,391467204,0,2011
West Africa 2011,CAP,40512,251923226,712179158,286827637,0.402746,425351521,2222222,2011
Yemen Humanitarian Response Plan 2011,CAP,40512,224874248,292309700,194389288,0.665011,97920412,0,2011
Zimbabwe 2011,CAP,40512,415275740,478582358,221723553,0.463292,256858805,300000,2011
El Salvador Flash Appeal (October 2011 - April 2012),FLASH,40841,15764212,14781209,5981608,0.404676,8799601,353607,2011
Namibia Flash Appeal (April - October 2011),FLASH,40646,2310450,3798201,1682185,0.442889,2116016,0,2011
Nicaragua Flash Appeal (October 2011 - April 2012),FLASH,40844,14289736,14840854,5357651,0.361006,9483203,0,2011
Pakistan Rapid Response Plan Floods 2011 (September - March 2012),FLASH,40804,356759669,356759669,157097790,0.440346,199661879,0,2011
Regional Flash Appeal for the Libyan Crisis (March - December 2011),FLASH,40609,160454391,336182831,279208324,0.830525,56974507,0,2011
Sri Lanka Floods Flash Appeal (Revised) (January - June 2011),FLASH,40575,50623333,46358480,26626535,0.574361,19731945,0,2011
Korea DPR : Overview of Needs and Assistance 2011,Non-CAP,,218740000,218740000,72995907,0.33371083,145744093,164056,2011
Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2011,Non-CAP,,289243198,289746771,99533300,0.343518237,190213471,0,2011
Mindanao Humanitarian Action Plan 2011,Non-CAP,,34527526,33258170,17950207,0.539723232,15307963,0,2011
2012+ Kenya Emergency Humanitarian Response Plan,CAP,40891,763757858,796807640,544276924,0.683071,252530716,0,2012
Afghanistan 2012,CAP,40891,437140634,448551322,223824925,0.498995,224726397,0,2012
Burkina Faso 2012,CAP,41014,126062151,126062151,85550913,0.67864,40511238,0,2012
Central African Republic 2012,CAP,40891,134457734,124011764,76649802,0.618084,47361962,0,2012
Chad 2012,CAP,40891,457367146,571946997,356072026,0.622561,215874971,327654,2012
Cote d'Ivoire 2012,CAP,40891,173089333,160691683,101406953,0.631065,59284730,0,2012
Democratic Republic of the Congo 2012,CAP,40891,718555610,791331026,583431727,0.737278,207899299,627353,2012
Djibouti Appeal 2012,CAP,40891,79071305,79310556,40222828,0.507156,39087728,0,2012
Haiti 2012,CAP,40891,230544822,151080810,70311344,0.465388,80769466,554172,2012
Liberia 2012,CAP,40934,121577270,97912181,37229017,0.380228,60683164,1088139,2012
Mali 2012,CAP,41060,213822578,214562367,152959984,0.712892,61602383,3255587,2012
Mauritania 2012,CAP,41014,94236507,92362781,57341522,0.620829,35021259,0,2012
Niger 2012,CAP,40891,229150372,489640803,312729054,0.63869,176911749,6493506,2012
occupied Palestinian territory 2012,CAP,40891,416701603,419907202,305772038,0.728189,114135164,834140,2012
Philippines Humanitarian Action Plan 2012,CAP,40891,66489287,51231830,35260463,0.688253,15971367,0,2012
Republic of South Sudan 2012,CAP,40891,762882505,1176892213,787277734,0.668946,389614479,129534,2012
Somalia 2012,CAP,40891,1521930554,1167739803,612309578,0.524354,555430225,1092929,2012
Sudan 2012,CAP,40891,1064170733,1051018271,585279169,0.556868,465739102,0,2012
Syria Humanitarian Assistance Response Plan (SHARP) 2012,CAP,41065,180141764,348340163,215915475,0.61984,132424688,0,2012
Yemen Humanitarian Response Plan 2012,CAP,40891,447138200,585602868,325072529,0.555107,260530339,2809573,2012
Zimbabwe 2012,CAP,40891,268376059,238444169,206902892,0.86772,31541277,8885299,2012
Lesotho Food Insecurity (September 2012 - March 2013),FLASH,41176,38458738,38458738,23805699,0.618993,14653039,1990169,2012
Korea DPR Overview of Needs and Assistance 2012,Non-CAP,,198066562,198066562,103886477,0.524502854,94180085,0,2012
Pakistan Early Recovery Framework 2012,Non-CAP,,439813059,440542688,77349389,0.175577512,363193299,0,2012
Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2012,Non-CAP,,147477770,147118508,40172849,0.273064549,106945659,0,2012
"Syria Regional Response Plan 2012 (September 2012, second revision)",Non-CAP,,487983480,487983480,279316008,0.572388246,208667472,0,2012
Afghanistan 2013,CAP,41255,471463529,474428380,348455619,0.734474,125972761,324000,2013
Burkina Faso 2013,CAP,41257,135540819,138977186,75867657,0.5459,63109529,0,2013
Central African Republic 2013,CAP,41257,129311203,195136527,102801363,0.526817,92335164,0,2013
Chad 2013,CAP,41257,500512658,509937289,297860990,0.584112,212076299,433000,2013
Democratic Republic of the Congo 2013,CAP,41257,892643970,892643970,629381500,0.705075,263262470,4651170,2013
Djibouti 2013,CAP,41257,71670661,69982984,24753575,0.353708,45229409,0,2013
Haiti Humanitarian Action Plan 2013,CAP,41261,144267000,152343810,71816252,0.471409,80527558,0,2013
Kenya Emergency Humanitarian Response Plan 2013,CAP,41257,743545979,663311782,370453728,0.558491,292858054,0,2013
Mali 2013,CAP,41257,369899258,476926521,264095792,0.553745,212830729,250000,2013
Mauritania 2013,CAP,41257,179835908,106793308,88512172,0.828817,18281136,0,2013
Niger 2013,CAP,41257,354414493,355277959,287134183,0.808195,68143776,0,2013
occupied Palestinian territory 2013,CAP,41257,374277416,400839740,264424360,0.659676,136415380,14085737,2013
Philippines Mindanao Action Plan 2013,CAP,41257,35491800,95508967,53544941,0.560627,41964026,0,2013
Republic of South Sudan 2013,CAP,41257,1157010851,1072037430,773745283,0.721752,298292147,2781292,2013
Somalia 2013,CAP,41257,1332496301,1153087668,585736464,0.507972,567351204,2500000,2013
Sudan 2013,CAP,41257,984123193,985120878,549044751,0.557337,436076127,0,2013
Syria Humanitarian Assistance Response Plan (SHARP) 2013,CAP,41275,519627047,1409812466,955972096,0.678084,453840370,0,2013
Yemen Humanitarian Response Plan 2013,CAP,41257,716572720,705769562,395844880,0.560869,309924682,200000,2013
Syria Regional Refugee Response Plan (RRP) 2013,RRP,41275,1044112554,2981640112,2164275186,0.725867,817364926,100000,2013
Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013),Non-CAP,,30591446,30392419,12250508,0.403077754,18141911,0,2013
Myanmar - Kachin Response Plan 2013 (March - December 2013),Non-CAP,,50907000,51297000,26977971,0.52591713,24319029,0,2013
Myanmar - Rakhine Response Plan 2012-2013 (July 2012 - December 2013),Non-CAP,,32503311,109309173,89055457,0.814711653,20253716,0,2013
Zimbabwe 2013,Non-CAP,,131419709,146971839,76494116,0.520467843,70477723,0,2013
Philippines - Bohol Earthquake Action Plan (October 2013 - April 2014),FLASH,41577,46758966,33828939,16846189,0.497981,16982750,0,2014
Ukraine PRP 2014,FLASH,41866,33201996,33201996,31912705,0.961168,1289291,63915,2014
Afghanistan 2014,SRP,41624,406429895,406429895,280289194,0.689637,126140701,0,2014
Burkina Faso 2014,SRP,41673,109281921,99333722,40547926,0.408199,58785796,3600000,2014
Cameroon 2014,SRP,41673,48462739,125770226,76135700,0.605355,49634526,11735870,2014
Central African Republic 2014,SRP,41624,246772031,555425562,393424823,0.70833,162000739,0,2014
Chad 2014,SRP,41673,527350382,618458074,228106159,0.36883,390351915,0,2014
Democratic Republic of the Congo 2014,SRP,41624,832097250,832097250,382932773,0.460201,449164477,0,2014
Djibouti 2014,SRP,41765,74085087,74085087,20963729,0.282968,53121358,0,2014
Gambia 2014,SRP,41673,25983666,18318686,4386229,0.23944,13932457,0,2014
Haiti Humanitarian Action Plan 2014,SRP,41624,168974256,157454953,80084722,0.508619,77370231,0,2014
Iraq 2014 portion,SRP,41730,1100000000,1100000000,784881351,0.713528,315118649,0,2014
Mali 2014,SRP,41673,568416225,481021163,241549136,0.502159,239472027,200000,2014
Mauritania 2014,SRP,41673,107927077,90922853,39479615,0.43421,51443238,0,2014
Myanmar 2014,SRP,41705,192023000,192023000,128967418,0.671624,63055582,0,2014
Niger Plan de Réponse Stratégique 2014,SRP,41673,390922652,305236428,197556757,0.647225,107679671,1270648,2014
Nigeria 2014,SRP,41673,74860697,93397393,17620331,0.188659,75777062,0,2014
occupied Palestinian territory 2014,SRP,41624,390338824,931086454,448976322,0.482206,482110132,0,2014
Philippines - Typhoon Haiyan Strategic Response Plan (November 2013 - October 2014),SRP,41590,307637263,775748656,467908250,0.603169,307840406,15034028,2014
Philippines- Zamboanga crisis (October 2013-August 2014),SRP,41548,0,12795882,5977854,0.46717,6818028,0,2014
Republic of Congo 2014,SRP,41759,14269108,14269108,5720613,0.400908,8548495,0,2014
Republic of South Sudan - Crisis Response Plan 2014,SRP,41624,1101369452,1801753424,1435985168,0.796993,365768256,0,2014
Sahel Regional 2014,SRP,41673,49759871,49759871,22002660,0.442176,27757211,0,2014
Senegal 2014,SRP,41673,122098777,64133225,20902145,0.325917,43231080,0,2014
Somalia 2014,SRP,41624,933070303,933070303,458027750,0.490882,475042553,1684380,2014
Sudan Humanitarian Work Plan 2014,SRP,41624,995517357,985696822,549652696,0.557628,436044126,0,2014
Syria Humanitarian Assistance Response Plan (SHARP) 2014,SRP,41624,2276149354,2256199013,1108812952,0.491451,1147386061,0,2014
Yemen 2014,SRP,41624,591616992,595983384,343018379,0.57555,252965005,0,2014
"South Sudan Regional Refugee Response Plan (Ethiopia, Kenya, Sudan and Uganda) 2014",RRP,41685,370777164,657669609,356873059,0.542632,300796550,0,2014
Syria Regional Refugee Response Plan (RRP) 2014,RRP,41624,4264717711,3740654701,2353985637,0.629297,1386669064,495766,2014
Ebola Virus Appeal,other,41898,,1500000000,1219413971,0.812942647,280586029,0,2014
Emergency Response Plan for Vanuatu Tropical Cyclone Pam,FLASH,42087,29877779,29877779,5102812,0.170789,24774967,0,2015
Guatemala 2015,FLASH,41946,23806581,23806581,7149672,0.300323,16656909,0,2015
Afghanistan 2015,SRP,42005,405400000,405400000,76987979,0.189906,328412021,200000,2015
Burkina Faso 2015,SRP,42063,98761764,98761764,4110993,0.041625,94650771,0,2015
Cameroon 2015,SRP,42063,264023457,264023457,4850921,0.018373,259172536,0,2015
Central African Republic 2015,SRP,41978,612958926,612958926,68763126,0.112182,544195800,1669966,2015
Chad 2015,SRP,42063,540882216,540882216,3378850,0.006246,537503366,0,2015
Democratic Republic of the Congo 2015,SRP,41988,692000000,692000000,65659399,0.094883,626340601,326087,2015
Iraq 2014-2015,SRP,41698,103742377,2230309359,877503627,0.393444,1352805732,1543478,2015
Libya Humanitarian Appeal 2014-2015,SRP,41913,35738580,35738580,9770519,0.273388,25968061,180000,2015
Mali 2015,SRP,42063,377381530,377381530,53979656,0.143037,323401874,0,2015
Mauritania 2015,SRP,42063,105171809,105171809,5400000,0.051344,99771809,5400000,2015
Myanmar 2015,SRP,41955,189544894,189544894,4586467,0.024197,184958427,0,2015
Niger 2015,SRP,42040,375720263,375720263,58839744,0.156605,316880519,0,2015
Nigeria 2015,SRP,42063,100263495,100263495,10257123,0.102301,90006372,0,2015
occupied Palestinian territory 2015,SRP,42047,705288765,705288765,158304601,0.224453,546984164,9659627,2015
Republic of South Sudan 2015,SRP,41957,1807069154,1807069154,138420452,0.076599,1668648702,177713899,2015
Senegal 2015,SRP,42040,59427358,59427358,4332908,0.07291,55094450,0,2015
Somalia 2015,SRP,42009,862579628,862579628,74015137,0.085806,788564491,30681687,2015
Sudan 2015,SRP,41973,1035894093,1035894093,41735704,0.040289,994158389,1076087,2015
Syria Response Plan 2015,SRP,41988,2893444593,2893444593,261240234,0.090286,2632204359,6304438,2015
Ukraine 2015,SRP,41970,189125000,316000000,15768420,0.0499,300231580,30737462,2015
Yemen 2015,SRP,42022,747517644,747517644,57882981,0.077433,689634663,5234728,2015
"South Sudan regional refugee response plan (Ethiopia, Kenya, Uganda components)",RRP,41990,657794079,657794079,27762170,0.042204,630031909,0,2015
Syria regional refugee and resilience plan (3RP) 2015,RRP,42016,4533248258,4533248258,287109081,0.063334,4246139177,0,2015
2014 part of Iraq multi-year SRP,Overlap,42005,-1057209359,-1057209359,-784881351,0,-272328008,0,2015
